课堂名称,3班周四34节,时间,原始心率
,,11:45:21,105
,,11:45:22,105
,,11:45:23,104
,,11:45:24,103
,,11:45:25,104
,,11:45:26,104
,,11:45:27,104
,,11:45:28,104
,,11:45:29,104
,,11:45:30,103
,,11:45:31,103
,,11:45:32,103
,,11:45:33,104
,,11:45:34,104
,,11:45:35,104
,,11:45:36,105
,,11:45:37,105
,,11:45:38,106
,,11:45:39,106
,,11:45:40,106
,,11:45:41,107
,,11:45:42,106
,,11:45:43,107
,,11:45:44,107
,,11:45:45,107
,,11:45:46,107
,,11:45:47,108
,,11:45:48,109
,,11:45:49,110
,,11:45:50,110
,,11:45:51,112
,,11:45:52,112
,,11:45:53,112
,,11:45:54,113
,,11:45:55,113
,,11:45:56,115
,,11:45:57,115
,,11:45:58,116
,,11:45:59,117
,,11:46:00,118
,,11:46:01,117
,,11:46:02,117
,,11:46:03,116
,,11:46:04,116
,,11:46:05,116
,,11:46:06,116
,,11:46:07,116
,,11:46:08,116
,,11:46:09,116
,,11:46:10,117
,,11:46:11,117
,,11:46:12,118
,,11:46:13,119
,,11:46:14,120
,,11:46:15,121
,,11:46:16,121
,,11:46:17,121
,,11:46:18,121
,,11:46:19,120
,,11:46:20,120
,,11:46:21,119
,,11:46:22,119
,,11:46:23,118
,,11:46:24,117
,,11:46:25,117
,,11:46:26,116
,,11:46:27,115
,,11:46:28,115
,,11:46:29,115
,,11:46:30,115
,,11:46:31,115
,,11:46:32,115
,,11:46:33,116
,,11:46:34,116
,,11:46:35,116
,,11:46:36,116
,,11:46:37,116
,,11:46:38,116
,,11:46:39,116
,,11:46:40,116
,,11:46:41,117
,,11:46:42,117
,,11:46:43,117
,,11:46:44,117
,,11:46:45,117
,,11:46:46,118
,,11:46:47,118
,,11:46:48,117
,,11:46:49,117
,,11:46:50,117
,,11:46:51,117
,,11:46:52,117
,,11:46:53,117
,,11:46:54,116
,,11:46:55,116
,,11:46:56,116
,,11:46:57,115
,,11:46:58,115
,,11:46:59,114
,,11:47:00,114
,,11:47:01,114
,,11:47:02,113
,,11:47:03,113
,,11:47:04,113
,,11:47:05,111
,,11:47:06,111
,,11:47:07,110
,,11:47:08,109
,,11:47:09,109
,,11:47:10,108
,,11:47:11,108
,,11:47:12,108
,,11:47:13,109
,,11:47:14,109
,,11:47:15,109
,,11:47:16,110
,,11:47:17,110
,,11:47:18,111
,,11:47:19,111
,,11:47:20,111
,,11:47:21,112
上课时间,2022.10.27 11:12:56 -  11:47:30,11:12:59,100
学生姓名,汪冰玉12,11:13:00,100
,,11:13:01,100
,,11:13:02,100
,,11:13:03,100
,,11:13:04,100
,,11:13:05,100
,,11:13:06,100
,,11:13:07,100
,,11:13:08,100
,,11:13:09,100
,,11:13:10,100
,,11:13:11,100
,,11:13:12,100
,,11:13:13,100
,,11:13:14,100
,,11:13:15,100
,,11:13:16,100
,,11:13:17,100
,,11:13:18,100
,,11:13:19,100
,,11:13:20,100
,,11:13:21,100
,,11:13:22,100
,,11:13:23,100
,,11:13:24,100
,,11:13:25,100
,,11:13:26,100
,,11:13:27,100
,,11:13:28,100
,,11:13:29,100
,,11:13:30,100
,,11:13:31,100
,,11:13:32,100
,,11:13:33,100
,,11:13:34,100
,,11:13:35,100
,,11:13:36,100
,,11:13:37,100
,,11:13:38,100
,,11:13:39,100
,,11:13:40,100
,,11:13:41,100
,,11:13:42,100
,,11:13:43,100
,,11:13:44,100
,,11:13:45,100
,,11:13:46,100
,,11:13:47,100
,,11:13:48,100
,,11:13:49,100
,,11:13:50,100
,,11:13:51,100
,,11:13:52,100
,,11:13:53,100
,,11:13:54,100
,,11:13:55,100
,,11:13:56,100
,,11:13:57,100
,,11:13:58,100
,,11:13:59,100
,,11:14:00,100
,,11:14:01,100
,,11:14:02,100
,,11:14:03,100
,,11:14:04,100
,,11:14:05,100
,,11:14:06,100
,,11:14:07,100
,,11:14:08,100
,,11:14:09,100
,,11:14:10,100
,,11:14:11,100
,,11:14:12,100
,,11:14:13,100
,,11:14:14,100
,,11:14:15,100
,,11:14:16,100
,,11:14:17,100
,,11:14:18,100
,,11:14:19,100
,,11:14:20,100
,,11:14:21,100
,,11:14:22,100
,,11:14:23,100
,,11:14:24,100
,,11:14:25,100
,,11:14:26,100
,,11:14:27,100
,,11:14:28,100
,,11:14:29,100
,,11:14:30,100
,,11:14:31,100
,,11:14:32,100
,,11:14:33,100
,,11:14:34,100
,,11:14:35,100
,,11:14:36,100
,,11:14:37,100
,,11:14:38,100
,,11:14:39,100
,,11:14:40,100
,,11:14:41,100
,,11:14:41,100
,,11:14:42,100
,,11:14:43,100
,,11:14:44,100
,,11:14:45,101
,,11:14:46,102
,,11:14:47,101
,,11:14:48,100
,,11:14:49,100
,,11:14:50,101
,,11:14:51,102
,,11:14:52,103
,,11:14:53,104
,,11:14:54,104
,,11:14:55,104
,,11:14:56,103
,,11:14:57,102
,,11:14:58,102
,,11:14:59,101
,,11:15:00,101
,,11:15:01,100
,,11:15:02,99
,,11:15:03,96
,,11:15:04,95
,,11:15:05,93
,,11:15:06,93
,,11:15:07,93
,,11:15:08,94
,,11:15:09,94
,,11:15:10,94
,,11:15:11,94
,,11:15:12,94
,,11:15:13,95
,,11:15:14,96
,,11:15:15,96
,,11:15:16,97
,,11:15:17,97
,,11:15:18,96
,,11:15:19,96
,,11:15:20,96
,,11:15:21,96
,,11:15:22,96
,,11:15:23,96
,,11:15:24,95
,,11:15:25,95
,,11:15:26,95
,,11:15:27,95
,,11:15:28,96
,,11:15:29,95
,,11:15:30,95
,,11:15:31,96
,,11:15:32,96
,,11:15:33,96
,,11:15:34,97
,,11:15:35,97
,,11:15:36,98
,,11:15:37,101
,,11:15:38,101
,,11:15:39,104
,,11:15:40,106
,,11:15:41,107
,,11:15:42,107
,,11:15:43,107
,,11:15:44,107
,,11:15:45,107
,,11:15:46,107
,,11:15:47,107
,,11:15:48,106
,,11:15:49,105
,,11:15:50,104
,,11:15:51,103
,,11:15:52,102
,,11:15:53,101
,,11:15:54,100
,,11:15:55,98
,,11:15:56,98
,,11:15:57,98
,,11:15:58,98
,,11:15:59,99
,,11:16:00,99
,,11:16:01,99
,,11:16:02,100
,,11:16:03,100
,,11:16:04,100
,,11:16:05,100
,,11:16:06,100
,,11:16:07,101
,,11:16:08,101
,,11:16:09,100
,,11:16:10,99
,,11:16:11,99
,,11:16:12,98
,,11:16:13,96
,,11:16:14,93
,,11:16:15,91
,,11:16:16,91
,,11:16:17,89
,,11:16:18,88
,,11:16:19,86
,,11:16:20,85
,,11:16:21,84
,,11:16:22,84
,,11:16:23,84
,,11:16:24,84
,,11:16:25,84
,,11:16:26,84
,,11:16:27,85
,,11:16:28,85
,,11:16:29,85
,,11:16:30,85
,,11:16:31,86
,,11:16:32,86
,,11:16:33,86
,,11:16:34,86
,,11:16:35,87
,,11:16:36,88
,,11:16:37,89
,,11:16:38,89
,,11:16:39,90
,,11:16:40,90
,,11:16:41,89
,,11:16:42,89
,,11:16:43,87
,,11:16:44,86
,,11:16:45,85
,,11:16:46,85
,,11:16:47,84
,,11:16:48,84
,,11:16:49,85
,,11:16:50,85
,,11:16:51,87
,,11:16:52,87
,,11:16:53,88
,,11:16:54,88
,,11:16:55,88
,,11:16:56,88
,,11:16:57,88
,,11:16:58,88
,,11:16:59,88
,,11:17:00,88
,,11:17:01,88
,,11:17:02,89
,,11:17:03,89
,,11:17:04,89
,,11:17:05,89
,,11:17:06,90
,,11:17:07,90
,,11:17:08,90
,,11:17:09,92
,,11:17:10,94
,,11:17:11,97
,,11:17:12,97
,,11:17:13,98
,,11:17:14,100
,,11:17:15,100
,,11:17:16,101
,,11:17:17,101
,,11:17:18,101
,,11:17:19,100
,,11:17:20,100
,,11:17:21,100
,,11:17:22,101
,,11:17:23,101
,,11:17:24,102
,,11:17:25,102
,,11:17:26,102
,,11:17:27,103
,,11:17:28,104
,,11:17:29,104
,,11:17:30,104
,,11:17:31,104
,,11:17:32,103
,,11:17:33,103
,,11:17:34,103
,,11:17:35,102
,,11:17:36,102
,,11:17:37,101
,,11:17:38,100
,,11:17:39,100
,,11:17:40,99
,,11:17:41,99
,,11:17:42,98
,,11:17:43,98
,,11:17:44,98
,,11:17:45,97
,,11:17:46,97
,,11:17:47,96
,,11:17:48,95
,,11:17:49,95
,,11:17:50,95
,,11:17:51,95
,,11:17:52,95
,,11:17:53,95
,,11:17:54,95
,,11:17:55,96
,,11:17:56,96
,,11:17:57,96
,,11:17:58,95
,,11:17:59,95
,,11:18:00,95
,,11:18:01,95
,,11:18:02,95
,,11:18:03,96
,,11:18:04,96
,,11:18:05,97
,,11:18:06,97
,,11:18:07,98
,,11:18:08,98
,,11:18:09,98
,,11:18:10,98
,,11:18:11,99
,,11:18:12,99
,,11:18:13,99
,,11:18:14,100
,,11:18:15,101
,,11:18:16,101
,,11:18:17,102
,,11:18:18,102
,,11:18:19,102
,,11:18:20,101
,,11:18:21,100
,,11:18:22,98
,,11:18:23,98
,,11:18:24,98
,,11:18:25,96
,,11:18:26,96
,,11:18:27,95
,,11:18:28,95
,,11:18:29,95
,,11:18:30,95
,,11:18:31,95
,,11:18:32,95
,,11:18:33,95
,,11:18:34,95
,,11:18:35,95
,,11:18:36,95
,,11:18:37,96
,,11:18:38,97
,,11:18:39,97
,,11:18:40,97
,,11:18:41,97
,,11:18:42,97
,,11:18:43,97
,,11:18:44,98
,,11:18:45,98
,,11:18:46,98
,,11:18:47,99
,,11:18:48,100
,,11:18:49,100
,,11:18:50,101
,,11:18:51,101
,,11:18:52,101
,,11:18:53,101
,,11:18:54,102
,,11:18:55,101
,,11:18:56,101
,,11:18:57,101
,,11:18:58,102
,,11:18:59,103
,,11:19:00,104
,,11:19:01,104
,,11:19:02,106
,,11:19:03,107
,,11:19:04,109
,,11:19:05,112
,,11:19:06,114
,,11:19:07,114
,,11:19:08,115
,,11:19:09,115
,,11:19:10,115
,,11:19:11,114
,,11:19:12,114
,,11:19:13,113
,,11:19:14,112
,,11:19:15,111
,,11:19:16,110
,,11:19:17,108
,,11:19:18,99
,,11:19:19,99
,,11:19:20,96
,,11:19:21,94
,,11:19:22,94
,,11:19:23,93
,,11:19:24,91
,,11:19:25,90
,,11:19:26,89
,,11:19:27,88
,,11:19:28,87
,,11:19:29,87
,,11:19:30,87
,,11:19:31,88
,,11:19:32,88
,,11:19:33,89
,,11:19:34,90
,,11:19:35,90
,,11:19:36,91
,,11:19:37,91
,,11:19:38,91
,,11:19:39,92
,,11:19:40,92
,,11:19:41,92
,,11:19:42,93
,,11:19:43,94
,,11:19:44,95
,,11:19:45,95
,,11:19:46,96
,,11:19:47,95
,,11:19:48,95
,,11:19:49,94
,,11:19:50,93
,,11:19:51,92
,,11:19:52,91
,,11:19:53,91
,,11:19:54,91
,,11:19:55,93
,,11:19:56,93
,,11:19:57,94
,,11:19:58,94
,,11:19:59,96
,,11:20:00,99
,,11:20:01,99
,,11:20:02,100
,,11:20:03,101
,,11:20:04,101
,,11:20:05,103
,,11:20:06,104
,,11:20:07,106
,,11:20:08,108
,,11:20:09,108
,,11:20:10,110
,,11:20:11,111
,,11:20:12,112
,,11:20:13,114
,,11:20:14,115
,,11:20:15,118
,,11:20:16,118
,,11:20:17,119
,,11:20:18,120
,,11:20:19,124
,,11:20:20,124
,,11:20:21,126
,,11:20:22,128
,,11:20:23,130
,,11:20:24,130
,,11:20:25,131
,,11:20:26,132
,,11:20:27,133
,,11:20:28,133
,,11:20:29,134
,,11:20:30,135
,,11:20:31,135
,,11:20:32,135
,,11:20:33,134
,,11:20:34,134
,,11:20:35,134
,,11:20:36,134
,,11:20:37,135
,,11:20:38,135
,,11:20:39,135
,,11:20:40,136
,,11:20:41,139
,,11:20:42,141
,,11:20:43,142
,,11:20:44,146
,,11:20:45,149
,,11:20:46,149
,,11:20:47,153
,,11:20:48,153
,,11:20:49,156
,,11:20:50,156
,,11:20:51,158
,,11:20:52,158
,,11:20:53,159
,,11:20:54,160
,,11:20:55,160
,,11:20:56,161
,,11:20:57,162
,,11:20:58,162
,,11:20:59,163
,,11:21:00,164
,,11:21:01,165
,,11:21:02,165
,,11:21:03,166
,,11:21:04,166
,,11:21:05,167
,,11:21:06,167
,,11:21:07,167
,,11:21:08,168
,,11:21:09,168
,,11:21:10,168
,,11:21:11,168
,,11:21:12,169
,,11:21:13,169
,,11:21:14,169
,,11:21:15,169
,,11:21:16,169
,,11:21:17,169
,,11:21:18,170
,,11:21:19,170
,,11:21:20,170
,,11:21:21,170
,,11:21:22,170
,,11:21:23,170
,,11:21:24,170
,,11:21:25,171
,,11:21:26,171
,,11:21:27,171
,,11:21:28,171
,,11:21:29,171
,,11:21:30,171
,,11:21:31,172
,,11:21:32,171
,,11:21:33,171
,,11:21:34,171
,,11:21:35,171
,,11:21:36,171
,,11:21:37,170
,,11:21:38,170
,,11:21:39,170
,,11:21:40,169
,,11:21:41,169
,,11:21:42,169
,,11:21:43,169
,,11:21:44,169
,,11:21:45,169
,,11:21:46,169
,,11:21:47,169
,,11:21:48,170
,,11:21:49,170
,,11:21:50,170
,,11:21:51,170
,,11:21:52,170
,,11:21:53,170
,,11:21:54,170
,,11:21:55,170
,,11:21:56,169
,,11:21:57,169
,,11:21:58,169
,,11:21:59,169
,,11:22:00,169
,,11:22:01,170
,,11:22:02,170
,,11:22:03,171
,,11:22:04,172
,,11:22:05,172
,,11:22:06,172
,,11:22:07,173
,,11:22:08,173
,,11:22:09,173
,,11:22:10,173
,,11:22:11,173
,,11:22:12,173
,,11:22:13,173
,,11:22:14,173
,,11:22:15,173
,,11:22:16,173
,,11:22:17,173
,,11:22:18,173
,,11:22:19,173
,,11:22:20,173
,,11:22:21,173
,,11:22:22,172
,,11:22:23,172
,,11:22:24,172
,,11:22:25,171
,,11:22:26,171
,,11:22:27,171
,,11:22:28,170
,,11:22:29,170
,,11:22:30,170
,,11:22:31,170
,,11:22:32,171
,,11:22:33,171
,,11:22:34,171
,,11:22:35,171
,,11:22:36,171
,,11:22:37,171
,,11:22:38,170
,,11:22:39,169
,,11:22:40,169
,,11:22:41,169
,,11:22:42,169
,,11:22:43,169
,,11:22:44,169
,,11:22:45,169
,,11:22:46,169
,,11:22:47,169
,,11:22:48,170
,,11:22:49,170
,,11:22:50,170
,,11:22:51,171
,,11:22:52,171
,,11:22:53,172
,,11:22:54,172
,,11:22:55,172
,,11:22:56,172
,,11:22:57,172
,,11:22:58,172
,,11:22:59,172
,,11:23:00,172
,,11:23:01,172
,,11:23:02,173
,,11:23:03,173
,,11:23:04,173
,,11:23:05,173
,,11:23:06,173
,,11:23:07,174
,,11:23:08,174
,,11:23:09,174
,,11:23:10,174
,,11:23:11,175
,,11:23:12,175
,,11:23:13,175
,,11:23:14,175
,,11:23:15,174
,,11:23:16,174
,,11:23:17,172
,,11:23:18,172
,,11:23:19,171
,,11:23:20,171
,,11:23:21,170
,,11:23:22,169
,,11:23:23,169
,,11:23:24,168
,,11:23:25,167
,,11:23:26,167
,,11:23:27,167
,,11:23:28,166
,,11:23:29,166
,,11:23:30,166
,,11:23:31,166
,,11:23:32,166
,,11:23:33,165
,,11:23:34,165
,,11:23:35,165
,,11:23:36,165
,,11:23:37,165
,,11:23:38,165
,,11:23:39,164
,,11:23:40,164
,,11:23:41,162
,,11:23:42,162
,,11:23:43,160
,,11:23:44,160
,,11:23:45,158
,,11:23:46,157
,,11:23:47,157
,,11:23:48,156
,,11:23:49,155
,,11:23:50,153
,,11:23:51,153
,,11:23:52,153
,,11:23:53,152
,,11:23:54,151
,,11:23:55,151
,,11:23:56,151
,,11:23:57,151
,,11:23:58,150
,,11:23:59,150
,,11:24:00,150
,,11:24:01,150
,,11:24:02,150
,,11:24:03,150
,,11:24:04,150
,,11:24:05,150
,,11:24:06,149
,,11:24:07,148
,,11:24:08,148
,,11:24:09,146
,,11:24:10,144
,,11:24:11,144
,,11:24:12,143
,,11:24:13,141
,,11:24:14,141
,,11:24:15,140
,,11:24:16,139
,,11:24:17,139
,,11:24:18,139
,,11:24:19,138
,,11:24:20,138
,,11:24:21,137
,,11:24:22,136
,,11:24:23,135
,,11:24:24,134
,,11:24:25,132
,,11:24:26,132
,,11:24:27,131
,,11:24:28,130
,,11:24:29,129
,,11:24:30,128
,,11:24:31,127
,,11:24:32,126
,,11:24:33,126
,,11:24:34,125
,,11:24:35,125
,,11:24:36,125
,,11:24:37,124
,,11:24:38,123
,,11:24:39,123
,,11:24:40,123
,,11:24:41,123
,,11:24:42,122
,,11:24:43,122
,,11:24:44,122
,,11:24:45,121
,,11:24:46,121
,,11:24:47,121
,,11:24:48,121
,,11:24:49,120
,,11:24:50,120
,,11:24:51,120
,,11:24:52,120
,,11:24:53,120
,,11:24:54,120
,,11:24:55,120
,,11:24:56,120
,,11:24:57,120
,,11:24:58,120
,,11:24:59,120
,,11:25:00,119
,,11:25:01,119
,,11:25:02,119
,,11:25:03,120
,,11:25:04,120
,,11:25:05,120
,,11:25:06,120
,,11:25:07,120
,,11:25:08,120
,,11:25:09,120
,,11:25:10,120
,,11:25:11,120
,,11:25:12,120
,,11:25:13,120
,,11:25:14,120
,,11:25:15,121
,,11:25:16,121
,,11:25:17,120
,,11:25:18,120
,,11:25:19,119
,,11:25:20,119
,,11:25:21,119
,,11:25:22,119
,,11:25:23,119
,,11:25:24,119
,,11:25:25,119
,,11:25:26,119
,,11:25:27,118
,,11:25:28,117
,,11:25:29,117
,,11:25:30,116
,,11:25:31,117
,,11:25:32,117
,,11:25:33,117
,,11:25:34,118
,,11:25:35,118
,,11:25:36,118
,,11:25:37,118
,,11:25:38,118
,,11:25:39,119
,,11:25:40,119
,,11:25:41,120
,,11:25:42,120
,,11:25:43,120
,,11:25:44,121
,,11:25:45,121
,,11:25:46,121
,,11:25:47,121
,,11:25:48,121
,,11:25:49,120
,,11:25:50,120
,,11:25:51,120
,,11:25:52,120
,,11:25:53,120
,,11:25:54,120
,,11:25:55,120
,,11:25:56,120
,,11:25:57,121
,,11:25:58,121
,,11:25:59,121
,,11:26:00,121
,,11:26:01,122
,,11:26:02,123
,,11:26:03,123
,,11:26:04,123
,,11:26:05,123
,,11:26:06,121
,,11:26:07,121
,,11:26:08,120
,,11:26:09,119
,,11:26:10,119
,,11:26:11,117
,,11:26:12,117
,,11:26:13,117
,,11:26:14,117
,,11:26:15,117
,,11:26:16,118
,,11:26:17,118
,,11:26:18,118
,,11:26:19,117
,,11:26:20,116
,,11:26:21,115
,,11:26:22,115
,,11:26:23,114
,,11:26:24,114
,,11:26:25,114
,,11:26:26,114
,,11:26:27,114
,,11:26:28,114
,,11:26:29,114
,,11:26:30,114
,,11:26:31,114
,,11:26:32,114
,,11:26:33,114
,,11:26:34,113
,,11:26:35,114
,,11:26:36,114
,,11:26:37,116
,,11:26:38,116
,,11:26:39,116
,,11:26:40,117
,,11:26:41,117
,,11:26:42,117
,,11:26:43,117
,,11:26:44,116
,,11:26:45,116
,,11:26:46,116
,,11:26:47,116
,,11:26:48,116
,,11:26:49,116
,,11:26:50,116
,,11:26:51,115
,,11:26:52,115
,,11:26:53,114
,,11:26:54,113
,,11:26:55,113
,,11:26:56,113
,,11:26:57,112
,,11:26:58,113
,,11:26:59,113
,,11:27:00,113
,,11:27:01,114
,,11:27:02,114
,,11:27:03,114
,,11:27:04,114
,,11:27:05,113
,,11:27:06,112
,,11:27:07,112
,,11:27:08,112
,,11:27:09,112
,,11:27:10,112
,,11:27:11,113
,,11:27:12,114
,,11:27:13,115
,,11:27:14,116
,,11:27:15,115
,,11:27:16,114
,,11:27:17,113
,,11:27:18,111
,,11:27:19,107
,,11:27:20,107
,,11:27:21,106
,,11:27:22,105
,,11:27:23,105
,,11:27:24,106
,,11:27:25,106
,,11:27:26,108
,,11:27:27,109
,,11:27:28,109
,,11:27:29,109
,,11:27:30,109
,,11:27:31,108
,,11:27:32,108
,,11:27:33,108
,,11:27:34,109
,,11:27:35,110
,,11:27:36,111
,,11:27:37,112
,,11:27:38,113
,,11:27:39,113
,,11:27:40,113
,,11:27:41,112
,,11:27:42,112
,,11:27:43,111
,,11:27:44,110
,,11:27:45,111
,,11:27:46,112
,,11:27:47,112
,,11:27:48,113
,,11:27:49,113
,,11:27:50,113
,,11:27:51,113
,,11:27:52,112
,,11:27:53,111
,,11:27:54,111
,,11:27:55,111
,,11:27:56,111
,,11:27:57,112
,,11:27:58,112
,,11:27:59,112
,,11:28:00,112
,,11:28:01,111
,,11:28:02,111
,,11:28:03,110
,,11:28:04,110
,,11:28:05,109
,,11:28:06,109
,,11:28:07,109
,,11:28:08,108
,,11:28:09,108
,,11:28:10,108
,,11:28:11,109
,,11:28:12,109
,,11:28:13,110
,,11:28:14,109
,,11:28:15,109
,,11:28:16,108
,,11:28:17,107
,,11:28:18,107
,,11:28:19,107
,,11:28:20,107
,,11:28:21,108
,,11:28:22,108
,,11:28:23,108
,,11:28:24,108
,,11:28:25,107
,,11:28:26,107
,,11:28:27,106
,,11:28:28,105
,,11:28:29,104
,,11:28:30,103
,,11:28:31,104
,,11:28:32,105
,,11:28:33,105
,,11:28:34,106
,,11:28:35,108
,,11:28:36,109
,,11:28:37,109
,,11:28:38,109
,,11:28:39,106
,,11:28:40,106
,,11:28:41,105
,,11:28:42,104
,,11:28:43,104
,,11:28:44,104
,,11:28:45,104
,,11:28:46,105
,,11:28:47,106
,,11:28:48,106
,,11:28:49,107
,,11:28:50,107
,,11:28:51,106
,,11:28:52,105
,,11:28:53,104
,,11:28:54,103
,,11:28:55,102
,,11:28:56,102
,,11:28:57,104
,,11:28:58,104
,,11:28:59,105
,,11:29:00,105
,,11:29:01,105
,,11:29:02,105
,,11:29:03,105
,,11:29:04,105
,,11:29:05,105
,,11:29:06,106
,,11:29:07,106
,,11:29:08,106
,,11:29:09,106
,,11:29:10,106
,,11:29:11,106
,,11:29:12,106
,,11:29:13,107
,,11:29:14,107
,,11:29:15,108
,,11:29:16,108
,,11:29:17,108
,,11:29:18,109
,,11:29:19,109
,,11:29:20,109
,,11:29:21,108
,,11:29:22,107
,,11:29:23,107
,,11:29:24,106
,,11:29:25,106
,,11:29:26,106
,,11:29:27,108
,,11:29:28,108
,,11:29:29,110
,,11:29:30,111
,,11:29:31,112
,,11:29:32,112
,,11:29:33,112
,,11:29:34,112
,,11:29:35,113
,,11:29:36,113
,,11:29:37,114
,,11:29:38,114
,,11:29:39,114
,,11:29:40,114
,,11:29:41,114
,,11:29:42,114
,,11:29:43,113
,,11:29:44,112
,,11:29:45,111
,,11:29:46,111
,,11:29:47,111
,,11:29:48,110
,,11:29:49,110
,,11:29:50,110
,,11:29:51,110
,,11:29:52,110
,,11:29:53,110
,,11:29:54,109
,,11:29:55,108
,,11:29:56,106
,,11:29:57,105
,,11:29:58,104
,,11:29:59,104
,,11:30:00,104
,,11:30:01,104
,,11:30:02,105
,,11:30:03,106
,,11:30:04,107
,,11:30:05,107
,,11:30:06,107
,,11:30:07,107
,,11:30:08,107
,,11:30:09,106
,,11:30:10,105
,,11:30:11,105
,,11:30:12,105
,,11:30:13,105
,,11:30:14,106
,,11:30:15,106
,,11:30:16,107
,,11:30:17,107
,,11:30:18,107
,,11:30:19,106
,,11:30:20,106
,,11:30:21,106
,,11:30:22,106
,,11:30:23,106
,,11:30:24,106
,,11:30:25,106
,,11:30:26,106
,,11:30:27,107
,,11:30:28,107
,,11:30:29,107
,,11:30:30,108
,,11:30:31,109
,,11:30:32,109
,,11:30:33,109
,,11:30:34,110
,,11:30:35,110
,,11:30:36,110
,,11:30:37,111
,,11:30:38,112
,,11:30:39,112
,,11:30:40,113
,,11:30:41,113
,,11:30:42,113
,,11:30:43,114
,,11:30:44,115
,,11:30:45,115
,,11:30:46,115
,,11:30:47,116
,,11:30:48,116
,,11:30:49,117
,,11:30:50,117
,,11:30:51,117
,,11:30:52,117
,,11:30:53,116
,,11:30:54,115
,,11:30:55,114
,,11:30:56,113
,,11:30:57,112
,,11:30:58,112
,,11:30:59,112
,,11:31:00,112
,,11:31:01,112
,,11:31:02,112
,,11:31:03,113
,,11:31:04,114
,,11:31:05,113
,,11:31:06,112
,,11:31:07,112
,,11:31:08,111
,,11:31:09,110
,,11:31:10,109
,,11:31:11,109
,,11:31:12,107
,,11:31:13,106
,,11:31:14,106
,,11:31:15,106
,,11:31:16,106
,,11:31:17,107
,,11:31:18,107
,,11:31:19,106
,,11:31:20,106
,,11:31:21,106
,,11:31:22,105
,,11:31:23,105
,,11:31:24,105
,,11:31:25,105
,,11:31:26,106
,,11:31:27,107
,,11:31:28,108
,,11:31:29,108
,,11:31:30,108
,,11:31:31,109
,,11:31:32,109
,,11:31:33,109
,,11:31:34,109
,,11:31:35,109
,,11:31:36,109
,,11:31:37,109
,,11:31:38,110
,,11:31:39,111
,,11:31:40,112
,,11:31:41,112
,,11:31:42,113
,,11:31:43,113
,,11:31:44,113
,,11:31:45,111
,,11:31:46,111
,,11:31:47,109
,,11:31:48,109
,,11:31:49,108
,,11:31:50,109
,,11:31:51,109
,,11:31:52,111
,,11:31:53,111
,,11:31:54,111
,,11:31:55,111
,,11:31:56,112
,,11:31:57,112
,,11:31:58,112
,,11:31:59,111
,,11:32:00,111
,,11:32:01,110
,,11:32:02,110
,,11:32:03,110
,,11:32:04,110
,,11:32:05,110
,,11:32:06,110
,,11:32:07,110
,,11:32:08,111
,,11:32:09,111
,,11:32:10,111
,,11:32:11,111
,,11:32:12,111
,,11:32:13,111
,,11:32:14,111
,,11:32:15,111
,,11:32:16,111
,,11:32:17,112
,,11:32:18,112
,,11:32:19,112
,,11:32:20,112
,,11:32:21,113
,,11:32:22,113
,,11:32:23,114
,,11:32:24,114
,,11:32:25,114
,,11:32:26,114
,,11:32:27,113
,,11:32:28,113
,,11:32:29,112
,,11:32:30,109
,,11:32:31,108
,,11:32:32,108
,,11:32:33,107
,,11:32:34,106
,,11:32:35,106
,,11:32:36,106
,,11:32:37,107
,,11:32:38,107
,,11:32:39,108
,,11:32:40,108
,,11:32:41,108
,,11:32:42,107
,,11:32:43,107
,,11:32:44,107
,,11:32:45,106
,,11:32:46,105
,,11:32:47,104
,,11:32:48,103
,,11:32:49,103
,,11:32:50,102
,,11:32:51,102
,,11:32:52,102
,,11:32:53,102
,,11:32:54,102
,,11:32:55,102
,,11:32:56,103
,,11:32:57,103
,,11:32:58,103
,,11:32:59,103
,,11:33:00,103
,,11:33:01,104
,,11:33:02,104
,,11:33:03,105
,,11:33:04,106
,,11:33:05,106
,,11:33:06,107
,,11:33:07,107
,,11:33:08,107
,,11:33:09,106
,,11:33:10,106
,,11:33:11,106
,,11:33:12,107
,,11:33:13,108
,,11:33:14,109
,,11:33:15,109
,,11:33:16,109
,,11:33:17,108
,,11:33:18,106
,,11:33:19,104
,,11:33:20,104
,,11:33:21,103
,,11:33:22,103
,,11:33:23,104
,,11:33:24,104
,,11:33:25,106
,,11:33:26,107
,,11:33:27,108
,,11:33:28,109
,,11:33:29,109
,,11:33:30,109
,,11:33:31,108
,,11:33:32,108
,,11:33:33,106
,,11:33:34,104
,,11:33:35,104
,,11:33:36,104
,,11:33:37,104
,,11:33:38,104
,,11:33:39,105
,,11:33:40,105
,,11:33:41,106
,,11:33:42,106
,,11:33:43,107
,,11:33:44,107
,,11:33:45,107
,,11:33:46,107
,,11:33:47,106
,,11:33:48,105
,,11:33:49,104
,,11:33:50,104
,,11:33:51,107
,,11:33:52,107
,,11:33:53,108
,,11:33:54,110
,,11:33:55,110
,,11:33:56,109
,,11:33:57,109
,,11:33:58,109
,,11:33:59,108
,,11:34:00,105
,,11:34:01,105
,,11:34:02,105
,,11:34:03,106
,,11:34:04,106
,,11:34:05,108
,,11:34:06,108
,,11:34:07,109
,,11:34:08,109
,,11:34:09,109
,,11:34:10,109
