课堂名称,3班周四34节,时间,原始心率
,,11:23:56,117
,,11:23:57,116
,,11:23:58,115
,,11:23:59,115
,,11:24:00,114
,,11:24:01,114
,,11:24:02,114
,,11:24:03,114
,,11:24:04,115
,,11:24:05,116
,,11:24:06,117
,,11:24:07,118
,,11:24:08,119
,,11:24:09,120
,,11:24:10,120
,,11:24:11,120
,,11:24:12,122
,,11:24:13,123
,,11:24:14,124
,,11:24:15,125
,,11:24:16,126
,,11:24:17,126
,,11:24:18,127
,,11:24:19,127
,,11:24:20,127
,,11:24:21,127
,,11:24:22,126
,,11:24:23,126
,,11:24:24,126
,,11:24:25,126
,,11:24:26,126
,,11:24:27,126
,,11:24:28,128
,,11:24:29,129
,,11:24:30,129
,,11:24:31,131
,,11:24:32,132
,,11:24:33,132
,,11:24:34,133
,,11:24:35,134
,,11:24:36,134
,,11:24:37,135
,,11:24:38,135
,,11:24:39,135
,,11:24:40,136
,,11:24:41,136
,,11:24:42,136
,,11:24:43,136
,,11:24:44,135
,,11:24:45,135
,,11:24:46,134
,,11:24:47,134
,,11:24:48,134
,,11:24:49,133
,,11:24:50,133
,,11:24:51,134
,,11:24:52,134
,,11:24:53,135
,,11:24:54,136
,,11:24:55,136
,,11:24:56,136
,,11:24:57,137
,,11:24:58,138
,,11:24:59,138
,,11:25:00,138
,,11:25:01,138
,,11:25:02,139
,,11:25:03,140
,,11:25:04,141
,,11:25:05,142
,,11:25:06,142
,,11:25:07,143
,,11:25:08,144
,,11:25:09,144
,,11:25:10,146
,,11:25:11,147
,,11:25:12,148
,,11:25:13,149
,,11:25:14,149
,,11:25:15,149
,,11:25:16,151
,,11:25:17,152
,,11:25:18,152
,,11:25:19,153
,,11:25:20,153
,,11:25:21,154
,,11:25:22,154
,,11:25:23,154
,,11:25:24,154
,,11:25:25,154
,,11:25:26,154
,,11:25:27,154
,,11:25:28,154
,,11:25:29,154
,,11:25:30,155
,,11:25:31,155
,,11:25:32,155
,,11:25:33,155
,,11:25:34,155
,,11:25:35,155
,,11:25:36,155
,,11:25:37,155
,,11:25:38,155
,,11:25:39,155
,,11:25:40,156
,,11:25:41,157
,,11:25:42,157
,,11:25:43,158
,,11:25:44,158
,,11:25:45,159
,,11:25:46,159
,,11:25:47,159
,,11:25:48,159
,,11:25:49,159
,,11:25:50,159
,,11:25:51,159
,,11:25:52,159
,,11:25:53,158
,,11:25:54,158
,,11:25:55,157
,,11:25:56,156
,,11:25:57,156
,,11:25:58,156
,,11:25:59,156
,,11:26:00,155
,,11:26:01,155
,,11:26:02,156
,,11:26:03,156
,,11:26:04,156
,,11:26:05,156
,,11:26:06,156
,,11:26:07,157
,,11:26:08,157
,,11:26:09,157
,,11:26:10,159
,,11:26:11,159
,,11:26:12,161
,,11:26:13,162
,,11:26:14,163
,,11:26:15,163
,,11:26:16,166
,,11:26:17,168
,,11:26:18,169
,,11:26:19,169
,,11:26:20,171
,,11:26:21,171
,,11:26:22,173
,,11:26:23,174
,,11:26:24,174
,,11:26:25,175
,,11:26:26,175
,,11:26:27,175
,,11:26:28,175
,,11:26:29,175
,,11:26:30,173
,,11:26:31,173
,,11:26:32,173
,,11:26:33,173
,,11:26:34,172
,,11:26:35,172
,,11:26:36,172
,,11:26:37,172
,,11:26:38,172
,,11:26:39,172
,,11:26:40,171
,,11:26:41,171
,,11:26:42,171
,,11:26:43,171
,,11:26:44,171
,,11:26:45,171
,,11:26:46,171
,,11:26:47,171
,,11:26:48,170
,,11:26:49,170
,,11:26:50,170
,,11:26:51,170
,,11:26:52,170
,,11:26:53,170
,,11:26:54,170
,,11:26:55,170
,,11:26:56,170
,,11:26:57,170
,,11:26:58,169
,,11:26:59,169
,,11:27:00,168
,,11:27:01,168
,,11:27:02,166
,,11:27:03,166
,,11:27:04,165
,,11:27:05,165
,,11:27:06,165
,,11:27:07,165
,,11:27:08,165
,,11:27:09,166
,,11:27:10,166
,,11:27:11,166
,,11:27:12,165
,,11:27:13,165
,,11:27:14,165
,,11:27:15,164
,,11:27:16,164
,,11:27:17,164
,,11:27:18,163
,,11:27:19,162
,,11:27:20,162
,,11:27:21,161
,,11:27:22,160
,,11:27:23,160
,,11:27:24,159
,,11:27:25,159
,,11:27:26,159
,,11:27:27,158
,,11:27:28,157
,,11:27:29,156
,,11:27:30,156
,,11:27:31,154
,,11:27:32,152
,,11:27:33,152
,,11:27:34,152
,,11:27:35,152
,,11:27:36,152
,,11:27:37,152
,,11:27:38,151
,,11:27:39,151
,,11:27:40,150
,,11:27:41,150
,,11:27:42,149
,,11:27:43,149
,,11:27:44,148
,,11:27:45,148
,,11:27:46,147
,,11:27:47,145
,,11:27:48,144
,,11:27:49,143
,,11:27:50,142
,,11:27:51,140
,,11:27:52,139
,,11:27:53,138
,,11:27:54,137
,,11:27:55,136
,,11:27:56,135
,,11:27:57,135
,,11:27:58,133
,,11:27:59,132
,,11:28:00,132
,,11:28:01,130
,,11:28:02,129
,,11:28:03,128
,,11:28:04,128
,,11:28:05,128
,,11:28:06,128
,,11:28:07,128
,,11:28:08,128
,,11:28:09,128
,,11:28:10,128
,,11:28:11,128
,,11:28:12,128
,,11:28:13,127
,,11:28:14,125
,,11:28:15,125
,,11:28:16,123
,,11:28:17,122
,,11:28:18,121
,,11:28:19,120
,,11:28:20,119
,,11:28:21,118
,,11:28:22,117
,,11:28:23,116
,,11:28:24,115
,,11:28:25,113
,,11:28:26,112
,,11:28:27,111
,,11:28:28,110
,,11:28:29,109
,,11:28:30,109
,,11:28:31,109
,,11:28:32,108
,,11:28:33,108
,,11:28:34,108
,,11:28:35,108
,,11:28:36,108
,,11:28:37,108
,,11:28:38,107
,,11:28:39,106
,,11:28:40,106
,,11:28:41,104
,,11:28:42,104
,,11:28:43,103
,,11:28:44,102
,,11:28:45,102
,,11:28:46,102
,,11:28:47,101
,,11:28:48,101
,,11:28:49,101
,,11:28:50,101
,,11:28:51,101
,,11:28:52,101
,,11:28:53,101
,,11:28:54,101
,,11:28:55,100
,,11:28:56,100
,,11:28:57,100
,,11:28:58,100
,,11:28:59,101
,,11:29:00,101
,,11:29:01,101
,,11:29:02,101
,,11:29:03,101
,,11:29:04,101
,,11:29:05,100
,,11:29:06,100
,,11:29:07,100
,,11:29:08,100
,,11:29:09,100
,,11:29:10,100
,,11:29:11,101
,,11:29:12,101
,,11:29:13,101
,,11:29:14,100
,,11:29:15,100
,,11:29:16,100
,,11:29:17,100
,,11:29:18,100
,,11:29:19,100
,,11:29:20,100
,,11:29:21,100
,,11:29:22,100
,,11:29:23,101
,,11:29:24,101
,,11:29:25,101
,,11:29:26,101
,,11:29:27,101
,,11:29:28,101
,,11:29:29,101
,,11:29:30,101
,,11:29:31,101
,,11:29:32,101
,,11:29:33,101
,,11:29:34,102
,,11:29:35,102
,,11:29:36,102
,,11:29:37,102
,,11:29:38,102
,,11:29:39,102
,,11:29:40,102
,,11:29:41,103
,,11:29:42,104
,,11:29:43,104
,,11:29:44,105
,,11:29:45,105
,,11:29:46,105
,,11:29:47,105
,,11:29:48,105
,,11:29:49,106
,,11:29:50,105
,,11:29:51,106
,,11:29:52,106
,,11:29:53,106
,,11:29:54,106
,,11:29:55,105
,,11:29:56,105
,,11:29:57,104
,,11:29:58,104
,,11:29:59,103
,,11:30:00,103
,,11:30:01,102
,,11:30:02,102
,,11:30:03,102
,,11:30:04,102
,,11:30:05,103
,,11:30:06,104
,,11:30:07,105
,,11:30:08,105
,,11:30:09,106
,,11:30:10,106
,,11:30:11,106
,,11:30:12,106
,,11:30:13,106
,,11:30:14,106
,,11:30:15,105
,,11:30:16,104
,,11:30:17,104
,,11:30:18,104
,,11:30:19,103
,,11:30:20,103
,,11:30:21,103
,,11:30:22,103
,,11:30:23,103
,,11:30:24,104
,,11:30:25,104
,,11:30:26,104
,,11:30:27,104
,,11:30:28,104
,,11:30:29,105
,,11:30:30,105
,,11:30:31,105
,,11:30:32,105
,,11:30:33,105
,,11:30:34,105
,,11:30:35,104
,,11:30:36,104
,,11:30:37,104
,,11:30:38,104
,,11:30:39,104
,,11:30:40,104
,,11:30:41,103
,,11:30:42,103
,,11:30:43,102
,,11:30:44,102
,,11:30:45,102
,,11:30:46,102
,,11:30:47,101
,,11:30:48,101
,,11:30:49,100
,,11:30:50,100
,,11:30:51,100
,,11:30:52,100
,,11:30:53,100
,,11:30:54,100
,,11:30:55,101
,,11:30:56,102
,,11:30:57,103
,,11:30:58,103
,,11:30:59,103
,,11:31:00,103
,,11:31:01,103
,,11:31:02,103
,,11:31:03,103
,,11:31:04,103
,,11:31:05,103
,,11:31:06,104
,,11:31:07,105
,,11:31:08,106
,,11:31:09,107
,,11:31:10,107
,,11:31:11,107
,,11:31:12,106
,,11:31:13,105
,,11:31:14,105
,,11:31:15,104
,,11:31:16,103
,,11:31:17,103
,,11:31:18,103
,,11:31:19,103
,,11:31:20,103
,,11:31:21,103
,,11:31:22,104
,,11:31:23,104
,,11:31:24,104
,,11:31:25,104
,,11:31:26,103
,,11:31:27,103
,,11:31:28,103
,,11:31:29,103
,,11:31:30,103
,,11:31:31,103
,,11:31:32,103
,,11:31:33,103
,,11:31:34,103
,,11:31:35,104
,,11:31:36,104
,,11:31:37,104
,,11:31:38,104
,,11:31:39,104
,,11:31:40,104
,,11:31:41,104
,,11:31:42,104
,,11:31:43,104
,,11:31:44,103
,,11:31:45,102
,,11:31:46,102
,,11:31:47,101
,,11:31:48,100
,,11:31:49,99
,,11:31:50,99
,,11:31:51,99
,,11:31:52,99
,,11:31:53,99
,,11:31:54,99
,,11:31:55,101
,,11:31:56,101
,,11:31:57,102
,,11:31:58,102
,,11:31:59,102
,,11:32:00,102
,,11:32:01,102
,,11:32:02,101
,,11:32:03,101
,,11:32:04,99
,,11:32:05,99
,,11:32:06,98
,,11:32:07,98
,,11:32:08,99
,,11:32:09,98
,,11:32:10,98
,,11:32:11,97
,,11:32:12,98
,,11:32:13,98
,,11:32:14,98
,,11:32:15,98
,,11:32:16,98
,,11:32:17,98
,,11:32:18,97
,,11:32:19,96
,,11:32:20,96
,,11:32:21,96
,,11:32:22,96
,,11:32:23,96
,,11:32:24,96
,,11:32:25,96
,,11:32:26,96
,,11:32:27,97
,,11:32:28,96
,,11:32:29,96
,,11:32:30,96
,,11:32:31,96
,,11:32:32,96
,,11:32:33,96
,,11:32:34,96
,,11:32:35,96
,,11:32:36,96
,,11:32:37,96
,,11:32:38,96
,,11:32:39,96
,,11:32:40,96
,,11:32:41,96
,,11:32:42,96
,,11:32:43,97
,,11:32:44,97
,,11:32:45,97
,,11:32:46,97
,,11:32:47,97
,,11:32:48,97
,,11:32:49,97
,,11:32:50,97
,,11:32:51,97
,,11:32:52,97
,,11:32:53,97
,,11:32:54,97
,,11:32:55,97
,,11:32:56,97
,,11:32:57,98
,,11:32:58,98
,,11:32:59,102
,,11:33:00,102
,,11:33:01,107
,,11:33:02,108
,,11:33:03,110
,,11:33:04,111
,,11:33:05,112
,,11:33:06,113
,,11:33:07,114
,,11:33:08,114
,,11:33:09,116
,,11:33:10,116
,,11:33:11,117
,,11:33:12,118
,,11:33:13,118
,,11:33:14,118
,,11:33:15,118
,,11:33:16,118
,,11:33:17,118
,,11:33:18,118
,,11:33:19,117
,,11:33:20,117
,,11:33:21,117
,,11:33:22,117
,,11:33:23,116
,,11:33:24,116
,,11:33:25,115
,,11:33:26,114
,,11:33:27,114
,,11:33:28,113
,,11:33:29,113
,,11:33:30,113
,,11:33:31,113
,,11:33:32,113
,,11:33:33,113
,,11:33:34,114
,,11:33:35,114
,,11:33:36,113
,,11:33:37,113
,,11:33:38,113
,,11:33:39,113
,,11:33:40,113
,,11:33:41,113
,,11:33:42,113
,,11:33:43,113
,,11:33:44,113
,,11:33:45,112
,,11:33:46,112
,,11:33:47,110
,,11:33:48,109
,,11:33:49,108
,,11:33:50,107
,,11:33:51,106
,,11:33:52,106
,,11:33:53,106
,,11:33:54,106
,,11:33:55,106
,,11:33:56,106
,,11:33:57,106
,,11:33:58,107
,,11:33:59,108
,,11:34:00,108
,,11:34:01,108
,,11:34:02,108
,,11:34:03,109
,,11:34:04,109
,,11:34:05,109
,,11:34:06,109
,,11:34:07,109
,,11:34:08,109
,,11:34:09,109
,,11:34:10,109
,,11:34:11,110
,,11:34:12,111
,,11:34:13,111
,,11:34:14,111
,,11:34:15,112
,,11:34:16,112
,,11:34:17,112
,,11:34:18,112
,,11:34:19,112
上课时间,2022.11.03 11:07:17 -  11:47:53,11:07:18,84
学生姓名,陶耘宏9,11:07:19,83
,,11:07:20,82
,,11:07:21,82
,,11:07:22,81
,,11:07:23,81
,,11:07:24,81
,,11:07:25,82
,,11:07:26,82
,,11:07:27,83
,,11:07:28,83
,,11:07:29,83
,,11:07:30,83
,,11:07:31,83
,,11:07:32,84
,,11:07:33,85
,,11:07:34,86
,,11:07:35,86
,,11:07:36,86
,,11:07:37,86
,,11:07:38,85
,,11:07:39,84
,,11:07:40,83
,,11:07:41,83
,,11:07:42,83
,,11:07:43,83
,,11:07:44,83
,,11:07:45,83
,,11:07:46,82
,,11:07:47,81
,,11:07:48,80
,,11:07:49,79
,,11:07:50,79
,,11:07:51,78
,,11:07:52,78
,,11:07:53,78
,,11:07:54,77
,,11:07:55,77
,,11:07:56,77
,,11:07:57,77
,,11:07:58,77
,,11:07:59,77
,,11:08:00,77
,,11:08:01,77
,,11:08:02,77
,,11:08:03,77
,,11:08:04,77
,,11:08:05,77
,,11:08:06,77
,,11:08:07,76
,,11:08:08,76
,,11:08:09,76
,,11:08:10,76
,,11:08:11,77
,,11:08:12,77
,,11:08:13,77
,,11:08:14,78
,,11:08:15,78
,,11:08:16,79
,,11:08:17,78
,,11:08:18,78
,,11:08:19,78
,,11:08:20,77
,,11:08:21,77
,,11:08:22,77
,,11:08:23,77
,,11:08:24,77
,,11:08:25,77
,,11:08:26,77
,,11:08:27,77
,,11:08:28,78
,,11:08:29,78
,,11:08:30,78
,,11:08:31,78
,,11:08:32,78
,,11:08:33,79
,,11:08:34,79
,,11:08:35,79
,,11:08:36,79
,,11:08:37,79
,,11:08:38,79
,,11:08:39,80
,,11:08:40,81
,,11:08:41,82
,,11:08:42,82
,,11:08:43,84
,,11:08:44,85
,,11:08:45,86
,,11:08:46,87
,,11:08:47,88
,,11:08:48,88
,,11:08:49,89
,,11:08:50,90
,,11:08:51,91
,,11:08:52,91
,,11:08:53,92
,,11:08:54,92
,,11:08:55,93
,,11:08:56,94
,,11:08:57,94
,,11:08:58,95
,,11:08:59,94
,,11:09:00,94
,,11:09:01,93
,,11:09:02,92
,,11:09:03,91
,,11:09:04,90
,,11:09:05,90
,,11:09:06,91
,,11:09:07,92
,,11:09:08,92
,,11:09:09,93
,,11:09:10,93
,,11:09:11,94
,,11:09:12,95
,,11:09:13,94
,,11:09:14,94
,,11:09:15,93
,,11:09:16,93
,,11:09:17,92
,,11:09:18,92
,,11:09:19,91
,,11:09:20,91
,,11:09:21,91
,,11:09:22,91
,,11:09:23,90
,,11:09:24,90
,,11:09:25,90
,,11:09:26,90
,,11:09:27,90
,,11:09:28,90
,,11:09:29,90
,,11:09:30,90
,,11:09:31,90
,,11:09:32,90
,,11:09:33,91
,,11:09:34,91
,,11:09:35,91
,,11:09:36,91
,,11:09:37,91
,,11:09:38,90
,,11:09:39,91
,,11:09:40,91
,,11:09:41,91
,,11:09:42,91
,,11:09:43,92
,,11:09:44,93
,,11:09:45,92
,,11:09:46,92
,,11:09:47,91
,,11:09:48,91
,,11:09:49,91
,,11:09:50,91
,,11:09:51,92
,,11:09:52,93
,,11:09:53,92
,,11:09:54,92
,,11:09:55,92
,,11:09:56,91
,,11:09:57,90
,,11:09:58,89
,,11:09:59,89
,,11:10:00,90
,,11:10:01,90
,,11:10:02,91
,,11:10:03,92
,,11:10:04,92
,,11:10:05,94
,,11:10:06,95
,,11:10:07,98
,,11:10:08,100
,,11:10:09,102
,,11:10:10,103
,,11:10:11,104
,,11:10:12,104
,,11:10:13,104
,,11:10:14,104
,,11:10:15,103
,,11:10:16,103
,,11:10:17,104
,,11:10:18,104
,,11:10:19,105
,,11:10:20,105
,,11:10:21,106
,,11:10:22,107
,,11:10:23,107
,,11:10:24,109
,,11:10:25,111
,,11:10:26,112
,,11:10:27,113
,,11:10:28,113
,,11:10:29,113
,,11:10:30,115
,,11:10:31,116
,,11:10:32,116
,,11:10:33,117
,,11:10:34,117
,,11:10:35,118
,,11:10:36,118
,,11:10:37,119
,,11:10:38,119
,,11:10:39,120
,,11:10:40,120
,,11:10:41,120
,,11:10:42,121
,,11:10:43,121
,,11:10:44,122
,,11:10:45,122
,,11:10:46,123
,,11:10:47,123
,,11:10:48,123
,,11:10:49,123
,,11:10:50,123
,,11:10:51,123
,,11:10:52,123
,,11:10:53,122
,,11:10:54,122
,,11:10:55,122
,,11:10:56,121
,,11:10:57,121
,,11:10:58,121
,,11:10:59,121
,,11:11:00,120
,,11:11:01,120
,,11:11:02,121
,,11:11:03,121
,,11:11:04,121
,,11:11:05,122
,,11:11:06,123
,,11:11:07,124
,,11:11:08,124
,,11:11:09,124
,,11:11:10,125
,,11:11:11,126
,,11:11:12,126
,,11:11:13,127
,,11:11:14,127
,,11:11:15,127
,,11:11:16,128
,,11:11:17,128
,,11:11:18,129
,,11:11:19,130
,,11:11:20,130
,,11:11:21,131
,,11:11:22,131
,,11:11:23,131
,,11:11:24,132
,,11:11:25,132
,,11:11:26,132
,,11:11:27,131
,,11:11:28,130
,,11:11:29,129
,,11:11:30,129
,,11:11:31,129
,,11:11:32,128
,,11:11:33,128
,,11:11:34,129
,,11:11:35,129
,,11:11:36,129
,,11:11:37,129
,,11:11:38,128
,,11:11:39,129
,,11:11:40,129
,,11:11:41,129
,,11:11:42,129
,,11:11:43,129
,,11:11:44,129
,,11:11:45,129
,,11:11:46,130
,,11:11:47,130
,,11:11:48,130
,,11:11:49,130
,,11:11:50,130
,,11:11:51,131
,,11:11:52,131
,,11:11:53,132
,,11:11:54,132
,,11:11:55,133
,,11:11:56,133
,,11:11:57,133
,,11:11:58,133
,,11:11:59,133
,,11:12:00,133
,,11:12:01,133
,,11:12:02,133
,,11:12:03,133
,,11:12:04,133
,,11:12:05,133
,,11:12:06,132
,,11:12:07,132
,,11:12:08,132
,,11:12:09,131
,,11:12:10,131
,,11:12:11,132
,,11:12:12,133
,,11:12:13,133
,,11:12:14,134
,,11:12:15,134
,,11:12:16,134
,,11:12:17,134
,,11:12:18,134
,,11:12:19,135
,,11:12:20,135
,,11:12:21,135
,,11:12:22,136
,,11:12:23,136
,,11:12:24,136
,,11:12:25,136
,,11:12:26,135
,,11:12:27,135
,,11:12:28,135
,,11:12:29,135
,,11:12:30,134
,,11:12:31,134
,,11:12:32,134
,,11:12:33,134
,,11:12:34,134
,,11:12:35,134
,,11:12:36,134
,,11:12:37,134
,,11:12:38,134
,,11:12:39,135
,,11:12:40,136
,,11:12:41,136
,,11:12:42,136
,,11:12:43,137
,,11:12:44,137
,,11:12:45,138
,,11:12:46,138
,,11:12:47,139
,,11:12:48,140
,,11:12:49,140
,,11:12:50,141
,,11:12:51,142
,,11:12:52,143
,,11:12:53,143
,,11:12:54,144
,,11:12:55,145
,,11:12:56,145
,,11:12:57,146
,,11:12:58,146
,,11:12:59,146
,,11:13:00,146
,,11:13:01,146
,,11:13:02,146
,,11:13:03,145
,,11:13:04,145
,,11:13:05,144
,,11:13:06,143
,,11:13:07,142
,,11:13:08,141
,,11:13:09,141
,,11:13:10,139
,,11:13:11,137
,,11:13:12,136
,,11:13:13,133
,,11:13:14,132
,,11:13:15,128
,,11:13:16,125
,,11:13:17,124
,,11:13:18,123
,,11:13:19,123
,,11:13:20,123
,,11:13:21,124
,,11:13:22,124
,,11:13:23,124
,,11:13:24,125
,,11:13:25,125
,,11:13:26,125
,,11:13:27,124
,,11:13:28,124
,,11:13:29,123
,,11:13:30,123
,,11:13:31,121
,,11:13:32,120
,,11:13:33,119
,,11:13:34,118
,,11:13:35,117
,,11:13:36,116
,,11:13:37,115
,,11:13:38,115
,,11:13:39,114
,,11:13:40,113
,,11:13:41,112
,,11:13:42,111
,,11:13:43,111
,,11:13:44,110
,,11:13:45,110
,,11:13:46,110
,,11:13:47,109
,,11:13:48,109
,,11:13:49,109
,,11:13:50,109
,,11:13:51,108
,,11:13:52,107
,,11:13:53,107
,,11:13:54,106
,,11:13:55,106
,,11:13:56,106
,,11:13:57,106
,,11:13:58,105
,,11:13:59,105
,,11:14:00,105
,,11:14:01,105
,,11:14:02,105
,,11:14:03,105
,,11:14:04,105
,,11:14:05,105
,,11:14:06,105
,,11:14:07,105
,,11:14:08,104
,,11:14:09,104
,,11:14:10,104
,,11:14:11,103
,,11:14:12,103
,,11:14:13,103
,,11:14:14,103
,,11:14:15,103
,,11:14:16,102
,,11:14:17,102
,,11:14:18,102
,,11:14:19,102
,,11:14:20,103
,,11:14:21,103
,,11:14:22,103
,,11:14:23,104
,,11:14:24,104
,,11:14:25,104
,,11:14:26,104
,,11:14:27,104
,,11:14:28,104
,,11:14:29,104
,,11:14:30,104
,,11:14:31,103
,,11:14:32,103
,,11:14:33,103
,,11:14:34,103
,,11:14:35,102
,,11:14:36,102
,,11:14:37,102
,,11:14:38,102
,,11:14:39,102
,,11:14:40,101
,,11:14:41,101
,,11:14:42,101
,,11:14:43,100
,,11:14:44,100
,,11:14:45,100
,,11:14:46,100
,,11:14:47,99
,,11:14:48,98
,,11:14:49,97
,,11:14:50,97
,,11:14:51,96
,,11:14:52,96
,,11:14:53,96
,,11:14:54,96
,,11:14:55,96
,,11:14:56,97
,,11:14:57,97
,,11:14:58,97
,,11:14:59,97
,,11:15:00,97
,,11:15:01,96
,,11:15:02,96
,,11:15:03,96
,,11:15:04,96
,,11:15:05,97
,,11:15:06,97
,,11:15:07,98
,,11:15:08,99
,,11:15:09,99
,,11:15:10,99
,,11:15:11,99
,,11:15:12,99
,,11:15:13,98
,,11:15:14,98
,,11:15:15,98
,,11:15:16,99
,,11:15:17,98
,,11:15:18,98
,,11:15:19,98
,,11:15:20,97
,,11:15:21,96
,,11:15:22,96
,,11:15:23,96
,,11:15:24,96
,,11:15:25,97
,,11:15:26,97
,,11:15:27,98
,,11:15:28,98
,,11:15:29,100
,,11:15:30,101
,,11:15:31,101
,,11:15:32,102
,,11:15:33,102
,,11:15:34,103
,,11:15:35,103
,,11:15:36,102
,,11:15:37,102
,,11:15:38,102
,,11:15:39,102
,,11:15:40,101
,,11:15:41,101
,,11:15:42,100
,,11:15:43,99
,,11:15:44,99
,,11:15:45,98
,,11:15:46,98
,,11:15:47,98
,,11:15:48,98
,,11:15:49,98
,,11:15:50,98
,,11:15:51,98
,,11:15:52,99
,,11:15:53,99
,,11:15:54,100
,,11:15:55,102
,,11:15:56,103
,,11:15:57,103
,,11:15:58,104
,,11:15:59,104
,,11:16:00,105
,,11:16:01,105
,,11:16:02,105
,,11:16:03,104
,,11:16:04,103
,,11:16:05,102
,,11:16:06,102
,,11:16:07,101
,,11:16:08,101
,,11:16:09,100
,,11:16:10,99
,,11:16:11,99
,,11:16:12,99
,,11:16:13,98
,,11:16:14,98
,,11:16:15,98
,,11:16:16,98
,,11:16:17,98
,,11:16:18,98
,,11:16:19,97
,,11:16:20,97
,,11:16:21,96
,,11:16:22,96
,,11:16:23,95
,,11:16:24,95
,,11:16:25,95
,,11:16:26,94
,,11:16:27,94
,,11:16:28,94
,,11:16:29,93
,,11:16:30,93
,,11:16:31,93
,,11:16:32,93
,,11:16:33,93
,,11:16:34,92
,,11:16:35,92
,,11:16:36,92
,,11:16:37,92
,,11:16:38,92
,,11:16:39,92
,,11:16:40,92
,,11:16:41,92
,,11:16:42,92
,,11:16:43,92
,,11:16:44,92
,,11:16:45,92
,,11:16:46,92
,,11:16:47,92
,,11:16:48,93
,,11:16:49,93
,,11:16:50,92
,,11:16:51,92
,,11:16:52,92
,,11:16:53,92
,,11:16:54,91
,,11:16:55,91
,,11:16:56,92
,,11:16:57,92
,,11:16:58,92
,,11:16:59,92
,,11:17:00,93
,,11:17:01,93
,,11:17:02,94
,,11:17:03,95
,,11:17:04,95
,,11:17:05,95
,,11:17:06,96
,,11:17:07,97
,,11:17:08,97
,,11:17:09,97
,,11:17:10,97
,,11:17:11,97
,,11:17:12,98
,,11:17:13,98
,,11:17:14,97
,,11:17:15,96
,,11:17:16,95
,,11:17:17,94
,,11:17:18,93
,,11:17:19,92
,,11:17:20,91
,,11:17:21,90
,,11:17:22,89
,,11:17:23,88
,,11:17:24,88
,,11:17:25,87
,,11:17:26,87
,,11:17:27,87
,,11:17:28,87
,,11:17:29,88
,,11:17:30,89
,,11:17:31,90
,,11:17:32,90
,,11:17:33,91
,,11:17:34,91
,,11:17:35,91
,,11:17:36,91
,,11:17:37,91
,,11:17:38,92
,,11:17:39,92
,,11:17:40,92
,,11:17:41,92
,,11:17:42,92
,,11:17:43,92
,,11:17:44,91
,,11:17:45,91
,,11:17:46,90
,,11:17:47,89
,,11:17:48,89
,,11:17:49,88
,,11:17:50,88
,,11:17:51,88
,,11:17:52,88
,,11:17:53,88
,,11:17:54,89
,,11:17:55,89
,,11:17:56,89
,,11:17:57,89
,,11:17:58,89
,,11:17:59,88
,,11:18:00,88
,,11:18:01,88
,,11:18:02,88
,,11:18:03,89
,,11:18:04,89
,,11:18:05,89
,,11:18:06,89
,,11:18:07,90
,,11:18:08,90
,,11:18:09,90
,,11:18:10,89
,,11:18:11,89
,,11:18:12,89
,,11:18:13,89
,,11:18:14,90
,,11:18:15,90
,,11:18:16,91
,,11:18:17,91
,,11:18:18,92
,,11:18:19,92
,,11:18:20,92
,,11:18:21,92
,,11:18:22,92
,,11:18:23,92
,,11:18:24,92
,,11:18:25,92
,,11:18:26,92
,,11:18:27,92
,,11:18:28,92
,,11:18:29,92
,,11:18:30,91
,,11:18:31,91
,,11:18:32,91
,,11:18:33,90
,,11:18:34,90
,,11:18:35,89
,,11:18:36,89
,,11:18:37,89
,,11:18:38,89
,,11:18:39,89
,,11:18:40,89
,,11:18:41,90
,,11:18:42,90
,,11:18:43,90
,,11:18:44,90
,,11:18:45,90
,,11:18:46,91
,,11:18:47,91
,,11:18:48,91
,,11:18:49,91
,,11:18:50,90
,,11:18:51,90
,,11:18:52,90
,,11:18:53,90
,,11:18:54,89
,,11:18:55,89
,,11:18:56,89
,,11:18:57,89
,,11:18:58,89
,,11:18:59,89
,,11:19:00,89
,,11:19:01,88
,,11:19:02,88
,,11:19:03,87
,,11:19:04,86
,,11:19:05,87
,,11:19:06,87
,,11:19:07,88
,,11:19:08,89
,,11:19:09,90
,,11:19:10,91
,,11:19:11,90
,,11:19:12,90
,,11:19:13,89
,,11:19:14,89
,,11:19:15,88
,,11:19:16,88
,,11:19:17,88
,,11:19:18,88
,,11:19:19,88
,,11:19:20,89
,,11:19:21,89
,,11:19:22,89
,,11:19:23,89
,,11:19:24,89
,,11:19:25,89
,,11:19:26,90
,,11:19:27,90
,,11:19:28,90
,,11:19:29,91
,,11:19:30,91
,,11:19:31,92
,,11:19:32,92
,,11:19:33,92
,,11:19:34,92
,,11:19:35,92
,,11:19:36,92
,,11:19:37,93
,,11:19:38,93
,,11:19:39,94
,,11:19:40,94
,,11:19:41,94
,,11:19:42,94
,,11:19:43,93
,,11:19:44,93
,,11:19:45,91
,,11:19:46,91
,,11:19:47,89
,,11:19:48,88
,,11:19:49,88
,,11:19:50,87
,,11:19:51,87
,,11:19:52,87
,,11:19:53,88
,,11:19:54,88
,,11:19:55,89
,,11:19:56,89
,,11:19:57,90
,,11:19:58,90
,,11:19:59,90
,,11:20:00,89
,,11:20:01,89
,,11:20:02,88
,,11:20:03,87
,,11:20:04,86
,,11:20:05,86
,,11:20:06,86
,,11:20:07,86
