课堂名称,3班周四34节,时间,原始心率
,,11:19:03,96
,,11:19:04,96
,,11:19:05,96
,,11:19:06,96
,,11:19:07,96
,,11:19:08,96
,,11:19:09,95
,,11:19:10,95
,,11:19:11,94
,,11:19:12,96
,,11:19:13,98
,,11:19:14,98
,,11:19:15,101
,,11:19:16,103
,,11:19:17,104
,,11:19:18,106
,,11:19:19,106
,,11:19:20,107
,,11:19:21,108
,,11:19:22,110
,,11:19:23,111
,,11:19:24,111
,,11:19:25,112
,,11:19:26,113
,,11:19:27,120
,,11:19:28,125
,,11:19:29,129
,,11:19:30,130
,,11:19:31,132
,,11:19:32,132
,,11:19:33,133
,,11:19:34,133
,,11:19:35,133
,,11:19:36,133
,,11:19:37,133
,,11:19:38,133
,,11:19:39,134
,,11:19:40,134
,,11:19:41,135
,,11:19:42,135
,,11:19:43,134
,,11:19:44,134
,,11:19:45,134
,,11:19:46,134
,,11:19:47,134
,,11:19:48,135
,,11:19:49,136
,,11:19:50,136
,,11:19:51,136
,,11:19:52,138
,,11:19:53,138
,,11:19:54,139
,,11:19:55,140
,,11:19:56,140
,,11:19:57,142
,,11:19:58,143
,,11:19:59,143
,,11:20:00,145
,,11:20:01,145
,,11:20:02,147
,,11:20:03,147
,,11:20:04,149
,,11:20:05,149
,,11:20:06,151
,,11:20:07,151
,,11:20:08,152
,,11:20:09,152
,,11:20:10,152
,,11:20:11,152
,,11:20:12,152
,,11:20:13,151
,,11:20:14,150
,,11:20:15,150
,,11:20:16,149
,,11:20:17,149
,,11:20:18,148
,,11:20:19,147
,,11:20:20,147
,,11:20:21,147
,,11:20:22,147
,,11:20:23,148
,,11:20:24,148
,,11:20:25,149
,,11:20:26,149
,,11:20:27,149
,,11:20:28,150
,,11:20:29,150
,,11:20:30,150
,,11:20:31,151
,,11:20:32,151
,,11:20:33,151
,,11:20:34,151
,,11:20:35,151
,,11:20:36,151
,,11:20:37,152
,,11:20:38,154
,,11:20:39,154
,,11:20:40,155
,,11:20:41,156
,,11:20:42,156
,,11:20:43,155
,,11:20:44,155
,,11:20:45,153
,,11:20:46,153
,,11:20:47,152
,,11:20:48,152
,,11:20:49,152
,,11:20:50,151
,,11:20:51,151
,,11:20:52,151
,,11:20:53,151
,,11:20:54,150
,,11:20:55,150
,,11:20:56,150
,,11:20:57,150
,,11:20:58,150
,,11:20:59,150
,,11:21:00,149
,,11:21:01,149
,,11:21:02,149
,,11:21:03,148
,,11:21:04,148
,,11:21:05,148
,,11:21:06,149
,,11:21:07,149
,,11:21:08,149
,,11:21:09,151
,,11:21:10,151
,,11:21:11,153
,,11:21:12,153
,,11:21:13,154
,,11:21:14,154
,,11:21:15,155
,,11:21:16,155
,,11:21:17,156
,,11:21:18,156
,,11:21:19,156
,,11:21:20,157
,,11:21:21,157
,,11:21:22,157
,,11:21:23,157
,,11:21:24,157
,,11:21:25,156
,,11:21:26,156
,,11:21:27,156
,,11:21:28,156
,,11:21:29,156
,,11:21:30,156
,,11:21:31,156
,,11:21:32,156
,,11:21:33,157
,,11:21:34,157
,,11:21:35,158
,,11:21:36,158
,,11:21:37,159
,,11:21:38,159
,,11:21:39,160
,,11:21:40,160
,,11:21:41,160
,,11:21:42,160
,,11:21:43,160
,,11:21:44,159
,,11:21:45,159
,,11:21:46,159
,,11:21:47,157
,,11:21:48,157
,,11:21:49,156
,,11:21:50,156
,,11:21:51,156
,,11:21:52,156
,,11:21:53,156
,,11:21:54,156
,,11:21:55,156
,,11:21:56,157
,,11:21:57,157
,,11:21:58,157
,,11:21:59,158
,,11:22:00,158
,,11:22:01,158
,,11:22:02,158
,,11:22:03,158
,,11:22:04,158
,,11:22:05,158
,,11:22:06,158
,,11:22:07,158
,,11:22:08,158
,,11:22:09,157
,,11:22:10,157
,,11:22:11,157
,,11:22:12,157
,,11:22:13,157
,,11:22:14,157
,,11:22:15,156
,,11:22:16,156
,,11:22:17,155
,,11:22:18,154
,,11:22:19,154
,,11:22:20,154
,,11:22:21,152
,,11:22:22,152
,,11:22:23,150
,,11:22:24,149
,,11:22:25,149
,,11:22:26,148
,,11:22:27,147
,,11:22:28,147
,,11:22:29,147
,,11:22:30,146
,,11:22:31,146
,,11:22:32,146
,,11:22:33,146
,,11:22:34,146
,,11:22:35,146
,,11:22:36,146
,,11:22:37,145
,,11:22:38,145
,,11:22:39,145
,,11:22:40,144
,,11:22:41,144
,,11:22:42,143
,,11:22:43,143
,,11:22:44,142
,,11:22:45,142
,,11:22:46,142
,,11:22:47,142
,,11:22:48,142
,,11:22:49,142
,,11:22:50,141
,,11:22:51,141
,,11:22:52,139
,,11:22:53,138
,,11:22:54,137
,,11:22:55,137
,,11:22:56,135
,,11:22:57,135
,,11:22:58,135
,,11:22:59,133
,,11:23:00,132
,,11:23:01,132
,,11:23:02,131
,,11:23:03,130
,,11:23:04,129
,,11:23:05,129
,,11:23:06,129
,,11:23:07,129
,,11:23:08,130
,,11:23:09,130
,,11:23:10,130
,,11:23:11,131
,,11:23:12,131
,,11:23:13,130
,,11:23:14,130
,,11:23:15,129
,,11:23:16,128
,,11:23:17,128
,,11:23:18,128
,,11:23:19,127
,,11:23:20,127
,,11:23:21,126
,,11:23:22,126
,,11:23:23,126
,,11:23:24,127
,,11:23:25,127
,,11:23:26,127
,,11:23:27,127
,,11:23:28,127
,,11:23:29,127
,,11:23:30,127
,,11:23:31,127
,,11:23:32,125
,,11:23:33,125
,,11:23:34,124
,,11:23:35,124
,,11:23:36,124
,,11:23:37,124
,,11:23:38,123
,,11:23:39,124
,,11:23:40,124
,,11:23:41,123
,,11:23:42,123
,,11:23:43,122
,,11:23:44,122
,,11:23:45,121
,,11:23:46,121
,,11:23:47,120
,,11:23:48,120
,,11:23:49,120
,,11:23:50,121
,,11:23:51,121
,,11:23:52,121
,,11:23:53,121
,,11:23:54,121
,,11:23:55,120
,,11:23:56,120
,,11:23:57,120
,,11:23:58,119
,,11:23:59,119
,,11:24:00,119
,,11:24:01,119
,,11:24:02,119
,,11:24:03,119
,,11:24:04,118
,,11:24:05,118
,,11:24:06,117
,,11:24:07,116
,,11:24:08,116
,,11:24:09,116
,,11:24:10,116
,,11:24:11,116
,,11:24:12,116
,,11:24:13,117
,,11:24:14,117
,,11:24:15,117
,,11:24:16,117
,,11:24:17,118
,,11:24:18,118
,,11:24:19,119
,,11:24:20,118
,,11:24:21,118
,,11:24:22,118
,,11:24:23,118
,,11:24:24,117
,,11:24:25,116
,,11:24:26,116
,,11:24:27,116
,,11:24:28,117
,,11:24:29,117
,,11:24:30,118
,,11:24:31,118
,,11:24:32,120
,,11:24:33,120
,,11:24:34,119
,,11:24:35,118
,,11:24:36,118
,,11:24:37,117
,,11:24:38,116
,,11:24:39,115
,,11:24:40,116
,,11:24:41,116
,,11:24:42,116
,,11:24:43,117
,,11:24:44,117
,,11:24:45,117
,,11:24:46,116
,,11:24:47,115
,,11:24:48,115
,,11:24:49,114
,,11:24:50,114
,,11:24:51,115
,,11:24:52,115
,,11:24:53,115
,,11:24:54,114
,,11:24:55,114
,,11:24:56,114
,,11:24:57,114
,,11:24:58,114
,,11:24:59,113
,,11:25:00,113
,,11:25:01,114
,,11:25:02,114
,,11:25:03,114
,,11:25:04,114
,,11:25:05,114
,,11:25:06,114
,,11:25:07,113
,,11:25:08,112
,,11:25:09,112
,,11:25:10,112
,,11:25:11,112
,,11:25:12,112
,,11:25:13,112
,,11:25:14,113
,,11:25:15,113
,,11:25:16,113
,,11:25:17,112
,,11:25:18,112
,,11:25:19,111
,,11:25:20,111
,,11:25:21,111
,,11:25:22,111
,,11:25:23,111
,,11:25:24,111
,,11:25:25,111
,,11:25:26,111
,,11:25:27,111
,,11:25:28,111
,,11:25:29,111
,,11:25:30,110
,,11:25:31,110
,,11:25:32,109
,,11:25:33,109
,,11:25:34,108
,,11:25:35,108
,,11:25:36,108
,,11:25:37,108
,,11:25:38,109
,,11:25:39,109
,,11:25:40,109
,,11:25:41,109
,,11:25:42,109
,,11:25:43,108
,,11:25:44,108
,,11:25:45,108
,,11:25:46,109
,,11:25:47,109
,,11:25:48,109
,,11:25:49,110
,,11:25:50,110
,,11:25:51,110
,,11:25:52,112
,,11:25:53,112
,,11:25:54,113
,,11:25:55,113
,,11:25:56,113
,,11:25:57,113
,,11:25:58,112
,,11:25:59,112
,,11:26:00,111
,,11:26:01,110
,,11:26:02,110
,,11:26:03,110
,,11:26:04,110
,,11:26:05,110
,,11:26:06,110
,,11:26:07,110
,,11:26:08,110
,,11:26:09,110
,,11:26:10,110
,,11:26:11,110
,,11:26:12,111
,,11:26:13,111
,,11:26:14,111
,,11:26:15,111
,,11:26:16,111
,,11:26:17,111
,,11:26:18,110
,,11:26:19,110
,,11:26:20,110
,,11:26:21,110
,,11:26:22,111
,,11:26:23,111
,,11:26:24,112
,,11:26:25,112
,,11:26:26,112
,,11:26:27,112
,,11:26:28,112
,,11:26:29,112
,,11:26:30,112
,,11:26:31,112
,,11:26:32,111
,,11:26:33,111
,,11:26:34,111
,,11:26:35,110
,,11:26:36,109
,,11:26:37,109
,,11:26:38,108
,,11:26:39,108
,,11:26:40,107
,,11:26:41,106
,,11:26:42,106
,,11:26:43,106
,,11:26:44,106
,,11:26:45,106
,,11:26:46,105
,,11:26:47,105
,,11:26:48,105
,,11:26:49,105
,,11:26:50,105
,,11:26:51,105
,,11:26:52,105
,,11:26:53,105
,,11:26:54,105
,,11:26:55,104
,,11:26:56,104
,,11:26:57,104
,,11:26:58,104
,,11:26:59,104
,,11:27:00,105
,,11:27:01,105
,,11:27:02,105
,,11:27:03,105
,,11:27:04,105
,,11:27:05,105
,,11:27:06,103
,,11:27:07,103
,,11:27:08,101
,,11:27:09,101
,,11:27:10,101
,,11:27:11,101
,,11:27:12,101
,,11:27:13,102
,,11:27:14,102
,,11:27:15,103
,,11:27:16,103
,,11:27:17,103
,,11:27:18,103
,,11:27:19,102
,,11:27:20,101
,,11:27:21,101
,,11:27:22,100
,,11:27:23,99
,,11:27:24,97
,,11:27:25,96
,,11:27:26,95
,,11:27:27,95
,,11:27:28,94
,,11:27:29,96
,,11:27:30,96
,,11:27:31,97
,,11:27:32,97
,,11:27:33,98
,,11:27:34,98
,,11:27:35,98
,,11:27:36,99
,,11:27:37,100
,,11:27:38,100
,,11:27:39,100
,,11:27:40,100
,,11:27:41,100
,,11:27:42,101
,,11:27:43,101
,,11:27:44,101
,,11:27:45,102
,,11:27:46,103
,,11:27:47,103
,,11:27:48,104
,,11:27:49,104
,,11:27:50,104
,,11:27:51,105
,,11:27:52,105
,,11:27:53,105
,,11:27:54,105
,,11:27:55,105
,,11:27:56,104
,,11:27:57,104
,,11:27:58,103
,,11:27:59,103
,,11:28:00,103
,,11:28:01,104
,,11:28:02,104
,,11:28:03,104
,,11:28:04,104
,,11:28:05,104
,,11:28:06,104
,,11:28:07,103
,,11:28:08,101
,,11:28:09,100
,,11:28:10,100
,,11:28:11,100
,,11:28:12,99
,,11:28:13,99
,,11:28:14,98
,,11:28:15,98
,,11:28:16,98
,,11:28:17,98
,,11:28:18,98
,,11:28:19,98
,,11:28:20,98
,,11:28:21,98
,,11:28:22,99
,,11:28:23,100
,,11:28:24,100
,,11:28:25,100
,,11:28:26,101
,,11:28:27,101
,,11:28:28,102
,,11:28:29,103
,,11:28:30,103
,,11:28:31,103
,,11:28:32,103
,,11:28:33,105
,,11:28:34,105
,,11:28:35,106
,,11:28:36,106
,,11:28:37,107
,,11:28:38,106
,,11:28:39,106
,,11:28:40,106
,,11:28:41,106
,,11:28:42,106
,,11:28:43,105
,,11:28:44,105
,,11:28:45,105
,,11:28:46,105
,,11:28:47,105
,,11:28:48,105
,,11:28:49,105
,,11:28:50,105
,,11:28:51,105
,,11:28:52,104
,,11:28:53,104
,,11:28:54,104
,,11:28:55,103
,,11:28:56,103
,,11:28:57,102
,,11:28:58,102
,,11:28:59,102
,,11:29:00,102
,,11:29:01,102
,,11:29:02,102
,,11:29:03,103
,,11:29:04,103
,,11:29:05,103
,,11:29:06,103
,,11:29:07,103
,,11:29:08,103
,,11:29:09,103
,,11:29:10,101
,,11:29:11,101
,,11:29:12,100
,,11:29:13,100
,,11:29:14,100
,,11:29:15,100
,,11:29:16,100
,,11:29:17,101
,,11:29:18,102
,,11:29:19,102
,,11:29:20,102
,,11:29:21,101
,,11:29:22,100
,,11:29:23,100
,,11:29:24,100
,,11:29:25,100
,,11:29:26,100
,,11:29:27,101
,,11:29:28,101
,,11:29:29,102
上课时间,2022.11.10 10:54:45 -  11:29:30,10:54:47,71
学生姓名,胡虞婧1,10:54:48,71
,,10:54:49,71
,,10:54:50,71
,,10:54:51,71
,,10:54:52,71
,,10:54:53,71
,,10:54:54,71
,,10:54:55,71
,,10:54:56,71
,,10:54:57,71
,,10:54:58,71
,,10:54:59,71
,,10:55:00,71
,,10:55:01,71
,,10:55:02,71
,,10:55:03,71
,,10:55:04,71
,,10:55:05,71
,,10:55:06,71
,,10:55:07,71
,,10:55:08,71
,,10:55:09,71
,,10:55:10,71
,,10:55:11,71
,,10:55:12,71
,,10:55:13,71
,,10:55:14,71
,,10:55:15,71
,,10:55:16,71
,,10:55:17,71
,,10:55:18,71
,,10:55:19,71
,,10:55:20,71
,,10:55:21,71
,,10:55:21,71
,,10:55:22,71
,,10:55:23,71
,,10:55:24,71
,,10:55:25,72
,,10:55:26,73
,,10:55:27,74
,,10:55:28,75
,,10:55:29,76
,,10:55:30,77
,,10:55:31,77
,,10:55:32,77
,,10:55:33,78
,,10:55:34,78
,,10:55:35,79
,,10:55:36,79
,,10:55:37,80
,,10:55:38,81
,,10:55:39,81
,,10:55:40,82
,,10:55:41,82
,,10:55:42,82
,,10:55:43,83
,,10:55:44,83
,,10:55:45,83
,,10:55:46,84
,,10:55:47,85
,,10:55:48,86
,,10:55:49,88
,,10:55:50,89
,,10:55:51,92
,,10:55:52,94
,,10:55:53,99
,,10:55:54,102
,,10:55:55,107
,,10:55:56,110
,,10:55:57,113
,,10:55:58,114
,,10:55:59,116
,,10:56:00,117
,,10:56:01,117
,,10:56:02,118
,,10:56:03,117
,,10:56:04,116
,,10:56:05,115
,,10:56:06,115
,,10:56:07,114
,,10:56:08,113
,,10:56:09,113
,,10:56:10,113
,,10:56:11,113
,,10:56:12,113
,,10:56:13,114
,,10:56:14,114
,,10:56:15,115
,,10:56:16,116
,,10:56:17,116
,,10:56:18,116
,,10:56:19,116
,,10:56:20,116
,,10:56:21,115
,,10:56:22,114
,,10:56:23,113
,,10:56:24,113
,,10:56:25,112
,,10:56:26,112
,,10:56:27,112
,,10:56:28,111
,,10:56:29,111
,,10:56:30,111
,,10:56:31,111
,,10:56:32,111
,,10:56:33,111
,,10:56:34,111
,,10:56:35,111
,,10:56:36,111
,,10:56:37,111
,,10:56:38,111
,,10:56:39,110
,,10:56:40,110
,,10:56:41,110
,,10:56:42,109
,,10:56:43,109
,,10:56:44,109
,,10:56:45,110
,,10:56:46,111
,,10:56:47,111
,,10:56:48,112
,,10:56:49,112
,,10:56:50,113
,,10:56:51,113
,,10:56:52,113
,,10:56:53,113
,,10:56:54,113
,,10:56:55,113
,,10:56:56,113
,,10:56:57,113
,,10:56:58,113
,,10:56:59,113
,,10:57:00,113
,,10:57:01,113
,,10:57:02,113
,,10:57:03,112
,,10:57:04,112
,,10:57:05,111
,,10:57:06,111
,,10:57:07,111
,,10:57:08,110
,,10:57:09,111
,,10:57:10,111
,,10:57:11,112
,,10:57:12,112
,,10:57:13,113
,,10:57:14,113
,,10:57:15,114
,,10:57:16,114
,,10:57:17,114
,,10:57:18,113
,,10:57:19,113
,,10:57:20,112
,,10:57:21,112
,,10:57:22,112
,,10:57:23,112
,,10:57:24,112
,,10:57:25,112
,,10:57:26,111
,,10:57:27,111
,,10:57:28,110
,,10:57:29,110
,,10:57:30,110
,,10:57:31,110
,,10:57:32,110
,,10:57:33,111
,,10:57:34,111
,,10:57:35,112
,,10:57:36,113
,,10:57:37,114
,,10:57:38,115
,,10:57:39,116
,,10:57:40,117
,,10:57:41,118
,,10:57:42,118
,,10:57:43,119
,,10:57:44,119
,,10:57:45,119
,,10:57:46,119
,,10:57:47,119
,,10:57:48,120
,,10:57:49,120
,,10:57:50,120
,,10:57:51,119
,,10:57:52,119
,,10:57:53,119
,,10:57:54,119
,,10:57:55,119
,,10:57:56,118
,,10:57:57,117
,,10:57:58,116
,,10:57:59,116
,,10:58:00,115
,,10:58:01,114
,,10:58:02,114
,,10:58:03,114
,,10:58:04,114
,,10:58:05,114
,,10:58:06,114
,,10:58:07,114
,,10:58:08,114
,,10:58:09,114
,,10:58:10,115
,,10:58:11,116
,,10:58:12,116
,,10:58:13,116
,,10:58:14,117
,,10:58:15,117
,,10:58:16,118
,,10:58:17,118
,,10:58:18,119
,,10:58:19,121
,,10:58:20,122
,,10:58:21,123
,,10:58:22,123
,,10:58:23,124
,,10:58:24,125
,,10:58:25,124
,,10:58:26,124
,,10:58:27,124
,,10:58:28,124
,,10:58:29,124
,,10:58:30,124
,,10:58:31,124
,,10:58:32,124
,,10:58:33,125
,,10:58:34,126
,,10:58:35,128
,,10:58:36,129
,,10:58:37,130
,,10:58:38,131
,,10:58:39,133
,,10:58:40,134
,,10:58:41,134
,,10:58:42,135
,,10:58:43,135
,,10:58:44,135
,,10:58:45,135
,,10:58:46,135
,,10:58:47,135
,,10:58:48,135
,,10:58:49,135
,,10:58:50,135
,,10:58:51,135
,,10:58:52,136
,,10:58:53,136
,,10:58:54,136
,,10:58:55,138
,,10:58:56,138
,,10:58:57,138
,,10:58:58,140
,,10:58:59,140
,,10:59:00,140
,,10:59:01,140
,,10:59:02,139
,,10:59:03,139
,,10:59:04,138
,,10:59:05,138
,,10:59:06,138
,,10:59:07,139
,,10:59:08,139
,,10:59:09,139
,,10:59:10,140
,,10:59:11,140
,,10:59:12,140
,,10:59:13,140
,,10:59:14,140
,,10:59:15,140
,,10:59:16,140
,,10:59:17,140
,,10:59:18,140
,,10:59:19,140
,,10:59:20,140
,,10:59:21,140
,,10:59:22,141
,,10:59:23,141
,,10:59:24,141
,,10:59:25,142
,,10:59:26,142
,,10:59:27,143
,,10:59:28,143
,,10:59:29,144
,,10:59:30,144
,,10:59:31,145
,,10:59:32,146
,,10:59:33,146
,,10:59:34,147
,,10:59:35,146
,,10:59:36,146
,,10:59:37,146
,,10:59:38,146
,,10:59:39,146
,,10:59:40,146
,,10:59:41,146
,,10:59:42,147
,,10:59:43,147
,,10:59:44,147
,,10:59:45,148
,,10:59:46,149
,,10:59:47,149
,,10:59:48,149
,,10:59:49,149
,,10:59:50,149
,,10:59:51,148
,,10:59:52,148
,,10:59:53,147
,,10:59:54,147
,,10:59:55,147
,,10:59:56,147
,,10:59:57,147
,,10:59:58,147
,,10:59:59,148
,,11:00:00,148
,,11:00:01,148
,,11:00:02,148
,,11:00:03,148
,,11:00:04,148
,,11:00:05,148
,,11:00:06,148
,,11:00:07,148
,,11:00:08,148
,,11:00:09,149
,,11:00:10,149
,,11:00:11,149
,,11:00:12,149
,,11:00:13,149
,,11:00:14,149
,,11:00:15,149
,,11:00:16,149
,,11:00:17,149
,,11:00:18,149
,,11:00:19,148
,,11:00:20,148
,,11:00:21,148
,,11:00:22,148
,,11:00:23,148
,,11:00:24,149
,,11:00:25,149
,,11:00:26,150
,,11:00:27,150
,,11:00:28,151
,,11:00:29,151
,,11:00:30,152
,,11:00:31,152
,,11:00:32,153
,,11:00:33,153
,,11:00:34,154
,,11:00:35,154
,,11:00:36,154
,,11:00:37,154
,,11:00:38,154
,,11:00:39,155
,,11:00:40,155
,,11:00:41,155
,,11:00:42,155
,,11:00:43,155
,,11:00:44,155
,,11:00:45,156
,,11:00:46,156
,,11:00:47,156
,,11:00:48,155
,,11:00:49,156
,,11:00:50,156
,,11:00:51,156
,,11:00:52,156
,,11:00:53,156
,,11:00:54,156
,,11:00:55,156
,,11:00:56,156
,,11:00:57,156
,,11:00:58,156
,,11:00:59,156
,,11:01:00,156
,,11:01:01,156
,,11:01:02,156
,,11:01:03,156
,,11:01:04,156
,,11:01:05,155
,,11:01:06,155
,,11:01:07,154
,,11:01:08,154
,,11:01:09,153
,,11:01:10,152
,,11:01:11,151
,,11:01:12,150
,,11:01:13,151
,,11:01:14,152
,,11:01:15,153
,,11:01:16,154
,,11:01:17,153
,,11:01:18,153
,,11:01:19,153
,,11:01:20,152
,,11:01:21,151
,,11:01:22,151
,,11:01:23,151
,,11:01:24,151
,,11:01:25,151
,,11:01:26,151
,,11:01:27,150
,,11:01:28,149
,,11:01:29,148
,,11:01:30,148
,,11:01:31,147
,,11:01:32,146
,,11:01:33,145
,,11:01:34,144
,,11:01:35,143
,,11:01:36,142
,,11:01:37,141
,,11:01:38,140
,,11:01:39,139
,,11:01:40,139
,,11:01:41,138
,,11:01:42,137
,,11:01:43,137
,,11:01:44,136
,,11:01:45,135
,,11:01:46,135
,,11:01:47,134
,,11:01:48,133
,,11:01:49,133
,,11:01:50,132
,,11:01:51,131
,,11:01:52,130
,,11:01:53,128
,,11:01:54,127
,,11:01:55,126
,,11:01:56,125
,,11:01:57,124
,,11:01:58,123
,,11:01:59,122
,,11:02:00,122
,,11:02:01,121
,,11:02:02,120
,,11:02:03,119
,,11:02:04,119
,,11:02:05,118
,,11:02:06,117
,,11:02:07,117
,,11:02:08,116
,,11:02:09,115
,,11:02:10,115
,,11:02:11,114
,,11:02:12,114
,,11:02:13,113
,,11:02:14,113
,,11:02:15,113
,,11:02:16,113
,,11:02:17,113
,,11:02:18,113
,,11:02:19,113
,,11:02:20,114
,,11:02:21,114
,,11:02:22,115
,,11:02:23,115
,,11:02:24,116
,,11:02:25,116
,,11:02:26,117
,,11:02:27,116
,,11:02:28,116
,,11:02:29,116
,,11:02:30,115
,,11:02:31,115
,,11:02:32,114
,,11:02:33,113
,,11:02:34,113
,,11:02:35,112
,,11:02:36,111
,,11:02:37,111
,,11:02:38,111
,,11:02:39,110
,,11:02:40,110
,,11:02:41,110
,,11:02:42,110
,,11:02:43,110
,,11:02:44,110
,,11:02:45,109
,,11:02:46,109
,,11:02:47,109
,,11:02:48,108
,,11:02:49,108
,,11:02:50,108
,,11:02:51,107
,,11:02:52,106
,,11:02:53,105
,,11:02:54,105
,,11:02:55,105
,,11:02:56,105
,,11:02:57,105
,,11:02:58,104
,,11:02:59,105
,,11:03:00,105
,,11:03:01,105
,,11:03:02,105
,,11:03:03,106
,,11:03:04,106
,,11:03:05,107
,,11:03:06,108
,,11:03:07,108
,,11:03:08,109
,,11:03:09,109
,,11:03:10,110
,,11:03:11,110
,,11:03:12,110
,,11:03:13,111
,,11:03:14,112
,,11:03:15,112
,,11:03:16,112
,,11:03:17,111
,,11:03:18,111
,,11:03:19,110
,,11:03:20,109
,,11:03:21,109
,,11:03:22,109
,,11:03:23,108
,,11:03:24,108
,,11:03:25,108
,,11:03:26,107
,,11:03:27,107
,,11:03:28,107
,,11:03:29,107
,,11:03:30,107
,,11:03:31,106
,,11:03:32,106
,,11:03:33,105
,,11:03:34,105
,,11:03:35,104
,,11:03:36,104
,,11:03:37,104
,,11:03:38,105
,,11:03:39,105
,,11:03:40,105
,,11:03:41,105
,,11:03:42,105
,,11:03:43,105
,,11:03:44,105
,,11:03:45,105
,,11:03:46,105
,,11:03:47,105
,,11:03:48,105
,,11:03:49,106
,,11:03:50,106
,,11:03:51,105
,,11:03:52,105
,,11:03:53,105
,,11:03:54,105
,,11:03:55,105
,,11:03:56,105
,,11:03:57,105
,,11:03:58,105
,,11:03:59,104
,,11:04:00,104
,,11:04:01,104
,,11:04:02,104
,,11:04:03,104
,,11:04:04,104
,,11:04:05,104
,,11:04:06,104
,,11:04:07,104
,,11:04:08,104
,,11:04:09,104
,,11:04:10,104
,,11:04:11,104
,,11:04:12,104
,,11:04:13,104
,,11:04:14,104
,,11:04:15,104
,,11:04:16,104
,,11:04:17,104
,,11:04:18,105
,,11:04:19,105
,,11:04:20,105
,,11:04:21,106
,,11:04:22,106
,,11:04:23,106
,,11:04:24,106
,,11:04:25,106
,,11:04:26,107
,,11:04:27,107
,,11:04:28,107
,,11:04:29,107
,,11:04:30,107
,,11:04:31,107
,,11:04:32,107
,,11:04:33,107
,,11:04:34,107
,,11:04:35,107
,,11:04:36,107
,,11:04:37,107
,,11:04:38,107
,,11:04:39,106
,,11:04:40,106
,,11:04:41,105
,,11:04:42,104
,,11:04:43,104
,,11:04:44,103
,,11:04:45,103
,,11:04:46,103
,,11:04:47,103
,,11:04:48,104
,,11:04:49,104
,,11:04:50,104
,,11:04:51,104
,,11:04:52,104
,,11:04:53,105
,,11:04:54,105
,,11:04:55,104
,,11:04:56,104
,,11:04:57,104
,,11:04:58,103
,,11:04:59,103
,,11:05:00,103
,,11:05:01,103
,,11:05:02,103
,,11:05:03,103
,,11:05:04,103
,,11:05:05,103
,,11:05:06,103
,,11:05:07,103
,,11:05:08,103
,,11:05:09,103
,,11:05:10,102
,,11:05:11,103
,,11:05:12,104
,,11:05:13,104
,,11:05:14,104
,,11:05:15,105
,,11:05:16,105
,,11:05:17,106
,,11:05:18,106
,,11:05:19,107
,,11:05:20,107
,,11:05:21,107
,,11:05:22,106
,,11:05:23,105
,,11:05:24,104
,,11:05:25,103
,,11:05:26,102
,,11:05:27,102
,,11:05:28,100
,,11:05:29,100
,,11:05:30,100
,,11:05:31,100
,,11:05:32,100
,,11:05:33,101
,,11:05:34,102
,,11:05:35,103
,,11:05:36,104
,,11:05:37,105
,,11:05:38,105
,,11:05:39,107
,,11:05:40,108
,,11:05:41,109
,,11:05:42,110
,,11:05:43,112
,,11:05:44,113
,,11:05:45,113
,,11:05:46,114
,,11:05:47,113
,,11:05:48,113
,,11:05:49,112
,,11:05:50,111
,,11:05:51,111
,,11:05:52,110
,,11:05:53,110
,,11:05:54,110
,,11:05:55,110
,,11:05:56,110
,,11:05:57,110
,,11:05:58,110
,,11:05:59,110
,,11:06:00,110
,,11:06:01,110
,,11:06:02,110
,,11:06:03,110
,,11:06:04,110
,,11:06:05,110
,,11:06:06,109
,,11:06:07,109
,,11:06:08,109
,,11:06:09,109
,,11:06:10,110
,,11:06:11,110
,,11:06:12,110
,,11:06:13,110
,,11:06:14,109
,,11:06:15,109
,,11:06:16,108
,,11:06:17,108
,,11:06:18,107
,,11:06:19,106
,,11:06:20,106
,,11:06:21,106
,,11:06:22,104
,,11:06:23,103
,,11:06:24,102
,,11:06:25,102
,,11:06:26,101
,,11:06:27,101
,,11:06:28,100
,,11:06:29,100
,,11:06:30,100
,,11:06:31,101
,,11:06:32,101
,,11:06:33,102
,,11:06:34,102
,,11:06:35,103
,,11:06:36,103
,,11:06:37,104
,,11:06:38,104
,,11:06:39,104
,,11:06:40,104
,,11:06:41,105
,,11:06:42,105
,,11:06:43,105
,,11:06:44,105
,,11:06:45,105
,,11:06:46,105
,,11:06:47,105
,,11:06:48,104
,,11:06:49,104
,,11:06:50,103
,,11:06:51,103
,,11:06:52,103
,,11:06:53,102
,,11:06:54,102
,,11:06:55,102
,,11:06:56,101
,,11:06:57,101
,,11:06:58,101
,,11:06:59,102
,,11:07:00,102
,,11:07:01,102
,,11:07:02,102
,,11:07:03,102
,,11:07:04,102
,,11:07:05,102
,,11:07:06,102
,,11:07:07,102
,,11:07:08,103
,,11:07:09,103
,,11:07:10,103
,,11:07:11,104
,,11:07:12,104
,,11:07:13,105
,,11:07:14,105
,,11:07:15,106
,,11:07:16,107
,,11:07:17,108
,,11:07:18,108
,,11:07:19,108
,,11:07:20,109
,,11:07:21,109
,,11:07:22,109
,,11:07:23,108
,,11:07:24,107
,,11:07:25,107
,,11:07:26,107
,,11:07:27,108
,,11:07:28,108
,,11:07:29,108
,,11:07:30,108
,,11:07:31,107
,,11:07:32,106
