课堂名称,3班周四34节,时间,原始心率
,,11:24:55,166
,,11:24:56,166
,,11:24:57,166
,,11:24:58,166
,,11:24:59,166
,,11:25:00,166
,,11:25:01,166
,,11:25:02,166
,,11:25:03,167
,,11:25:04,167
,,11:25:05,168
,,11:25:06,168
,,11:25:07,169
,,11:25:08,169
,,11:25:09,170
,,11:25:10,170
,,11:25:11,170
,,11:25:12,171
,,11:25:13,171
,,11:25:14,171
,,11:25:15,170
,,11:25:16,170
,,11:25:17,169
,,11:25:18,169
,,11:25:19,168
,,11:25:20,167
,,11:25:21,166
,,11:25:22,165
,,11:25:23,165
,,11:25:24,164
,,11:25:25,164
,,11:25:26,164
,,11:25:27,164
,,11:25:28,165
,,11:25:29,165
,,11:25:30,165
,,11:25:31,165
,,11:25:32,165
,,11:25:33,166
,,11:25:34,166
,,11:25:35,166
,,11:25:36,166
,,11:25:37,167
,,11:25:38,167
,,11:25:39,167
,,11:25:40,167
,,11:25:41,168
,,11:25:42,168
,,11:25:43,168
,,11:25:44,168
,,11:25:45,168
,,11:25:46,168
,,11:25:47,169
,,11:25:48,169
,,11:25:49,169
,,11:25:50,169
,,11:25:51,170
,,11:25:52,170
,,11:25:53,171
,,11:25:54,171
,,11:25:55,171
,,11:25:56,171
,,11:25:57,171
,,11:25:58,171
,,11:25:59,170
,,11:26:00,170
,,11:26:01,170
,,11:26:02,170
,,11:26:03,169
,,11:26:04,169
,,11:26:05,169
,,11:26:06,169
,,11:26:07,169
,,11:26:08,170
,,11:26:09,170
,,11:26:10,170
,,11:26:11,170
,,11:26:12,170
,,11:26:13,171
,,11:26:14,171
,,11:26:15,171
,,11:26:16,171
,,11:26:17,171
,,11:26:18,171
,,11:26:19,171
,,11:26:20,171
,,11:26:21,171
,,11:26:22,171
,,11:26:23,171
,,11:26:24,171
,,11:26:25,171
,,11:26:26,170
,,11:26:27,170
,,11:26:28,170
,,11:26:29,170
,,11:26:30,170
,,11:26:31,169
,,11:26:32,169
,,11:26:33,168
,,11:26:34,167
,,11:26:35,167
,,11:26:36,167
,,11:26:37,166
,,11:26:38,165
,,11:26:39,164
,,11:26:40,163
,,11:26:41,163
,,11:26:42,163
,,11:26:43,163
,,11:26:44,163
,,11:26:45,163
,,11:26:46,163
,,11:26:47,162
,,11:26:48,162
,,11:26:49,161
,,11:26:50,161
,,11:26:51,160
,,11:26:52,160
,,11:26:53,159
,,11:26:54,159
,,11:26:55,158
,,11:26:56,158
,,11:26:57,158
,,11:26:58,157
,,11:26:59,156
,,11:27:00,156
,,11:27:01,155
,,11:27:02,155
,,11:27:03,154
,,11:27:04,154
,,11:27:05,153
,,11:27:06,152
,,11:27:07,151
,,11:27:08,150
,,11:27:09,149
,,11:27:10,148
,,11:27:11,148
,,11:27:12,147
,,11:27:13,147
,,11:27:14,147
,,11:27:15,146
,,11:27:16,146
,,11:27:17,145
,,11:27:18,144
,,11:27:19,143
,,11:27:20,142
,,11:27:21,142
,,11:27:22,139
,,11:27:23,139
,,11:27:24,138
,,11:27:25,137
,,11:27:26,136
,,11:27:27,135
,,11:27:28,134
,,11:27:29,133
,,11:27:30,132
,,11:27:31,130
,,11:27:32,129
,,11:27:33,128
,,11:27:34,126
,,11:27:35,125
,,11:27:36,124
,,11:27:37,123
,,11:27:38,122
,,11:27:39,121
,,11:27:40,121
,,11:27:41,121
,,11:27:42,120
,,11:27:43,120
,,11:27:44,120
,,11:27:45,120
,,11:27:46,120
,,11:27:47,119
,,11:27:48,119
,,11:27:49,119
,,11:27:50,119
,,11:27:51,118
,,11:27:52,117
,,11:27:53,117
,,11:27:54,116
,,11:27:55,117
,,11:27:56,117
,,11:27:57,117
,,11:27:58,118
,,11:27:59,118
,,11:28:00,118
,,11:28:01,118
,,11:28:02,119
,,11:28:03,118
,,11:28:04,118
,,11:28:05,117
,,11:28:06,116
,,11:28:07,115
,,11:28:08,114
,,11:28:09,113
,,11:28:10,112
,,11:28:11,110
,,11:28:12,110
,,11:28:13,108
,,11:28:14,107
,,11:28:15,106
,,11:28:16,106
,,11:28:17,105
,,11:28:18,105
,,11:28:19,105
,,11:28:20,104
,,11:28:21,105
,,11:28:22,105
,,11:28:23,105
,,11:28:24,106
,,11:28:25,106
,,11:28:26,106
,,11:28:27,107
,,11:28:28,107
,,11:28:29,107
,,11:28:30,107
,,11:28:31,108
,,11:28:32,108
,,11:28:33,108
,,11:28:34,107
,,11:28:35,108
,,11:28:36,108
,,11:28:37,108
,,11:28:38,108
,,11:28:39,108
,,11:28:40,108
,,11:28:41,109
,,11:28:42,109
,,11:28:43,109
,,11:28:44,110
,,11:28:45,110
,,11:28:46,110
,,11:28:47,109
,,11:28:48,109
,,11:28:49,109
,,11:28:50,109
,,11:28:51,108
,,11:28:52,108
,,11:28:53,107
,,11:28:54,107
,,11:28:55,106
,,11:28:56,106
,,11:28:57,105
,,11:28:58,105
,,11:28:59,104
,,11:29:00,104
,,11:29:01,104
,,11:29:02,104
,,11:29:03,103
,,11:29:04,103
,,11:29:05,103
,,11:29:06,103
,,11:29:07,103
,,11:29:08,103
,,11:29:09,104
,,11:29:10,104
,,11:29:11,104
,,11:29:12,105
,,11:29:13,105
,,11:29:14,105
,,11:29:15,105
,,11:29:16,105
,,11:29:17,104
,,11:29:18,104
,,11:29:19,104
,,11:29:20,104
,,11:29:21,104
,,11:29:22,104
,,11:29:23,105
,,11:29:24,105
,,11:29:25,106
,,11:29:26,106
,,11:29:27,106
,,11:29:28,106
,,11:29:29,104
,,11:29:30,104
,,11:29:31,103
,,11:29:32,102
,,11:29:33,101
,,11:29:34,101
,,11:29:35,101
,,11:29:36,101
,,11:29:37,102
,,11:29:38,102
,,11:29:39,103
,,11:29:40,103
,,11:29:41,102
,,11:29:42,102
,,11:29:43,102
,,11:29:44,101
,,11:29:45,102
,,11:29:46,103
,,11:29:47,103
,,11:29:48,104
,,11:29:49,104
,,11:29:50,104
,,11:29:51,103
,,11:29:52,103
,,11:29:53,103
,,11:29:54,102
,,11:29:55,103
,,11:29:56,103
,,11:29:57,104
,,11:29:58,105
,,11:29:59,106
,,11:30:00,107
,,11:30:01,106
,,11:30:02,105
,,11:30:03,104
,,11:30:04,103
,,11:30:05,102
,,11:30:06,102
,,11:30:07,102
,,11:30:08,102
,,11:30:09,102
,,11:30:10,102
,,11:30:11,101
,,11:30:12,101
,,11:30:13,100
,,11:30:14,99
,,11:30:15,98
,,11:30:16,98
,,11:30:17,98
,,11:30:18,97
,,11:30:19,98
,,11:30:20,98
,,11:30:21,99
,,11:30:22,100
,,11:30:23,99
,,11:30:24,99
,,11:30:25,99
,,11:30:26,98
,,11:30:27,97
,,11:30:28,97
,,11:30:29,96
,,11:30:30,96
,,11:30:31,96
,,11:30:32,96
,,11:30:33,97
,,11:30:34,98
,,11:30:35,98
,,11:30:36,99
,,11:30:37,99
,,11:30:38,99
,,11:30:39,99
,,11:30:40,98
,,11:30:41,97
,,11:30:42,96
,,11:30:43,97
,,11:30:44,97
,,11:30:45,97
,,11:30:46,97
,,11:30:47,98
,,11:30:48,98
,,11:30:49,99
,,11:30:50,100
,,11:30:51,101
,,11:30:52,102
,,11:30:53,102
,,11:30:54,103
,,11:30:55,103
,,11:30:56,103
,,11:30:57,103
,,11:30:58,103
,,11:30:59,102
,,11:31:00,102
,,11:31:01,102
,,11:31:02,102
,,11:31:03,101
,,11:31:04,101
,,11:31:05,100
,,11:31:06,99
,,11:31:07,98
,,11:31:08,98
,,11:31:09,98
,,11:31:10,98
,,11:31:11,97
,,11:31:12,97
,,11:31:13,97
,,11:31:14,100
,,11:31:15,100
,,11:31:16,101
,,11:31:17,102
,,11:31:18,103
,,11:31:19,105
,,11:31:20,106
,,11:31:21,111
,,11:31:22,114
,,11:31:23,115
,,11:31:24,116
,,11:31:25,116
,,11:31:26,116
,,11:31:27,115
,,11:31:28,115
,,11:31:29,114
,,11:31:30,113
,,11:31:31,113
,,11:31:32,113
,,11:31:33,113
,,11:31:34,113
,,11:31:35,113
,,11:31:36,113
,,11:31:37,113
,,11:31:38,113
,,11:31:39,112
,,11:31:40,112
,,11:31:41,112
,,11:31:42,111
,,11:31:43,111
,,11:31:44,110
,,11:31:45,110
,,11:31:46,110
,,11:31:47,109
,,11:31:48,109
,,11:31:49,108
,,11:31:50,107
,,11:31:51,107
,,11:31:52,106
,,11:31:53,105
,,11:31:54,105
,,11:31:55,105
,,11:31:56,105
,,11:31:57,106
,,11:31:58,106
,,11:31:59,106
,,11:32:00,106
,,11:32:01,106
,,11:32:02,105
,,11:32:03,104
,,11:32:04,104
,,11:32:05,103
,,11:32:06,103
,,11:32:07,103
,,11:32:08,103
,,11:32:09,103
,,11:32:10,104
,,11:32:11,104
,,11:32:12,104
,,11:32:13,104
,,11:32:14,104
,,11:32:15,104
,,11:32:16,104
,,11:32:17,104
,,11:32:18,104
,,11:32:19,104
,,11:32:20,104
,,11:32:21,104
,,11:32:22,104
,,11:32:23,104
,,11:32:24,104
,,11:32:25,104
,,11:32:26,103
,,11:32:27,103
,,11:32:28,103
,,11:32:29,103
,,11:32:30,103
,,11:32:31,104
,,11:32:32,104
,,11:32:33,105
,,11:32:34,105
,,11:32:35,106
,,11:32:36,106
,,11:32:37,107
,,11:32:38,108
,,11:32:39,108
,,11:32:40,108
,,11:32:41,108
,,11:32:42,108
,,11:32:43,107
,,11:32:44,106
,,11:32:45,104
,,11:32:46,103
,,11:32:47,102
,,11:32:48,101
,,11:32:49,102
,,11:32:50,102
,,11:32:51,103
,,11:32:52,104
,,11:32:53,104
,,11:32:54,103
,,11:32:55,102
,,11:32:56,102
,,11:32:57,101
,,11:32:58,100
,,11:32:59,100
,,11:33:00,101
,,11:33:01,102
,,11:33:02,103
,,11:33:03,105
,,11:33:04,106
,,11:33:05,106
,,11:33:06,107
,,11:33:07,105
,,11:33:08,104
,,11:33:09,103
,,11:33:10,102
,,11:33:11,101
,,11:33:12,100
,,11:33:13,101
,,11:33:14,101
,,11:33:15,102
,,11:33:16,102
,,11:33:17,103
,,11:33:18,103
,,11:33:19,102
,,11:33:20,101
,,11:33:21,100
,,11:33:22,99
,,11:33:23,99
,,11:33:24,98
,,11:33:25,98
,,11:33:26,99
,,11:33:27,101
,,11:33:28,102
,,11:33:29,103
,,11:33:30,104
,,11:33:31,105
,,11:33:32,105
,,11:33:33,104
,,11:33:34,104
,,11:33:35,103
,,11:33:36,103
,,11:33:37,104
,,11:33:38,104
,,11:33:39,105
,,11:33:40,106
,,11:33:41,106
,,11:33:42,106
,,11:33:43,107
,,11:33:44,107
,,11:33:45,108
,,11:33:46,108
,,11:33:47,109
,,11:33:48,110
上课时间,2022.10.20 10:55:37 -  11:48:58,10:55:40,114
学生姓名,颜璐27,10:55:41,114
,,10:55:42,114
,,10:55:43,114
,,10:55:44,114
,,10:55:45,114
,,10:55:46,114
,,10:55:47,114
,,10:55:48,114
,,10:55:49,114
,,10:55:50,114
,,10:55:51,114
,,10:55:52,114
,,10:55:53,114
,,10:55:54,114
,,10:55:55,114
,,10:55:56,114
,,10:55:57,114
,,10:55:58,114
,,10:55:59,114
,,10:56:00,114
,,10:56:01,114
,,10:56:02,114
,,10:56:03,114
,,10:56:04,114
,,10:56:05,114
,,10:56:06,114
,,10:56:07,114
,,10:56:08,114
,,10:56:09,114
,,10:56:10,114
,,10:56:11,114
,,10:56:12,114
,,10:56:13,114
,,10:56:14,114
,,10:56:15,114
,,10:56:16,114
,,10:56:17,114
,,10:56:18,114
,,10:56:19,114
,,10:56:20,114
,,10:56:21,114
,,10:56:22,114
,,10:56:23,114
,,10:56:24,114
,,10:56:25,114
,,10:56:26,114
,,10:56:27,114
,,10:56:28,114
,,10:56:29,114
,,10:56:30,114
,,10:56:31,114
,,10:56:31,114
,,10:56:32,114
,,10:56:33,114
,,10:56:34,114
,,10:56:35,114
,,10:56:36,114
,,10:56:37,113
,,10:56:38,113
,,10:56:39,113
,,10:56:40,112
,,10:56:41,112
,,10:56:42,112
,,10:56:43,113
,,10:56:44,113
,,10:56:45,113
,,10:56:46,113
,,10:56:47,113
,,10:56:48,113
,,10:56:49,113
,,10:56:50,113
,,10:56:51,113
,,10:56:52,112
,,10:56:53,111
,,10:56:54,111
,,10:56:55,110
,,10:56:56,110
,,10:56:57,109
,,10:56:58,109
,,10:56:59,109
,,10:57:00,109
,,10:57:01,109
,,10:57:02,109
,,10:57:03,109
,,10:57:04,109
,,10:57:05,110
,,10:57:06,110
,,10:57:07,110
,,10:57:08,110
,,10:57:09,111
,,10:57:10,111
,,10:57:11,112
,,10:57:12,112
,,10:57:13,113
,,10:57:14,114
,,10:57:15,114
,,10:57:16,114
,,10:57:17,113
,,10:57:18,112
,,10:57:19,112
,,10:57:20,111
,,10:57:21,111
,,10:57:22,111
,,10:57:23,111
,,10:57:24,110
,,10:57:25,110
,,10:57:26,110
,,10:57:27,110
,,10:57:28,109
,,10:57:29,109
,,10:57:30,109
,,10:57:31,109
,,10:57:32,109
,,10:57:33,109
,,10:57:34,111
,,10:57:35,112
,,10:57:36,113
,,10:57:37,115
,,10:57:38,116
,,10:57:39,117
,,10:57:40,119
,,10:57:41,119
,,10:57:42,121
,,10:57:43,122
,,10:57:44,122
,,10:57:45,122
,,10:57:46,122
,,10:57:47,122
,,10:57:48,121
,,10:57:49,120
,,10:57:50,119
,,10:57:51,119
,,10:57:52,119
,,10:57:53,118
,,10:57:54,118
,,10:57:55,117
,,10:57:56,117
,,10:57:57,117
,,10:57:58,117
,,10:57:59,117
,,10:58:00,116
,,10:58:01,116
,,10:58:02,116
,,10:58:03,116
,,10:58:04,116
,,10:58:05,116
,,10:58:06,116
,,10:58:07,116
,,10:58:08,116
,,10:58:09,117
,,10:58:10,117
,,10:58:11,118
,,10:58:12,118
,,10:58:13,119
,,10:58:14,119
,,10:58:15,119
,,10:58:16,119
,,10:58:17,119
,,10:58:18,118
,,10:58:19,117
,,10:58:20,117
,,10:58:21,116
,,10:58:22,116
,,10:58:23,116
,,10:58:24,115
,,10:58:25,115
,,10:58:26,115
,,10:58:27,115
,,10:58:28,114
,,10:58:29,114
,,10:58:30,115
,,10:58:31,115
,,10:58:32,115
,,10:58:33,115
,,10:58:34,115
,,10:58:35,115
,,10:58:36,115
,,10:58:37,115
,,10:58:38,115
,,10:58:39,115
,,10:58:40,114
,,10:58:41,113
,,10:58:42,113
,,10:58:43,112
,,10:58:44,111
,,10:58:45,110
,,10:58:46,109
,,10:58:47,109
,,10:58:48,109
,,10:58:49,109
,,10:58:50,110
,,10:58:51,111
,,10:58:52,111
,,10:58:53,112
,,10:58:54,112
,,10:58:55,113
,,10:58:56,113
,,10:58:57,113
,,10:58:58,114
,,10:58:59,114
,,10:59:00,114
,,10:59:01,116
,,10:59:02,116
,,10:59:03,117
,,10:59:04,117
,,10:59:05,117
,,10:59:06,117
,,10:59:07,117
,,10:59:08,116
,,10:59:09,116
,,10:59:10,115
,,10:59:11,114
,,10:59:12,114
,,10:59:13,113
,,10:59:14,113
,,10:59:15,113
,,10:59:16,113
,,10:59:17,113
,,10:59:18,113
,,10:59:19,112
,,10:59:20,112
,,10:59:21,110
,,10:59:22,109
,,10:59:23,108
,,10:59:24,107
,,10:59:25,106
,,10:59:26,105
,,10:59:27,105
,,10:59:28,104
,,10:59:29,104
,,10:59:30,104
,,10:59:31,104
,,10:59:32,105
,,10:59:33,105
,,10:59:34,105
,,10:59:35,106
,,10:59:36,106
,,10:59:37,106
,,10:59:38,107
,,10:59:39,107
,,10:59:40,107
,,10:59:41,107
,,10:59:42,107
,,10:59:43,106
,,10:59:44,106
,,10:59:45,106
,,10:59:46,106
,,10:59:47,106
,,10:59:48,106
,,10:59:49,106
,,10:59:50,106
,,10:59:51,106
,,10:59:52,106
,,10:59:53,106
,,10:59:54,106
,,10:59:55,106
,,10:59:56,106
,,10:59:57,107
,,10:59:58,107
,,10:59:59,107
,,11:00:00,107
,,11:00:01,107
,,11:00:02,107
,,11:00:03,107
,,11:00:04,106
,,11:00:05,107
,,11:00:06,107
,,11:00:07,107
,,11:00:08,108
,,11:00:09,108
,,11:00:10,108
,,11:00:11,108
,,11:00:12,107
,,11:00:13,107
,,11:00:14,107
,,11:00:15,108
,,11:00:16,108
,,11:00:17,108
,,11:00:18,109
,,11:00:19,110
,,11:00:20,110
,,11:00:21,111
,,11:00:22,111
,,11:00:23,112
,,11:00:24,112
,,11:00:25,112
,,11:00:26,112
,,11:00:27,111
,,11:00:28,111
,,11:00:29,111
,,11:00:30,111
,,11:00:31,111
,,11:00:32,112
,,11:00:33,112
,,11:00:34,112
,,11:00:35,113
,,11:00:36,113
,,11:00:37,114
,,11:00:38,114
,,11:00:39,114
,,11:00:40,114
,,11:00:41,114
,,11:00:42,114
,,11:00:43,113
,,11:00:44,113
,,11:00:45,112
,,11:00:46,112
,,11:00:47,111
,,11:00:48,111
,,11:00:49,111
,,11:00:50,110
,,11:00:51,110
,,11:00:52,110
,,11:00:53,109
,,11:00:54,109
,,11:00:55,109
,,11:00:56,108
,,11:00:57,109
,,11:00:58,110
,,11:00:59,110
,,11:01:00,111
,,11:01:01,111
,,11:01:02,110
,,11:01:03,110
,,11:01:04,110
,,11:01:05,111
,,11:01:06,111
,,11:01:07,111
,,11:01:08,112
,,11:01:09,112
,,11:01:10,113
,,11:01:11,113
,,11:01:12,114
,,11:01:13,114
,,11:01:14,114
,,11:01:15,114
,,11:01:16,115
,,11:01:17,115
,,11:01:18,115
,,11:01:19,115
,,11:01:20,115
,,11:01:21,114
,,11:01:22,113
,,11:01:23,112
,,11:01:24,110
,,11:01:25,109
,,11:01:26,109
,,11:01:27,108
,,11:01:28,107
,,11:01:29,107
,,11:01:30,107
,,11:01:31,107
,,11:01:32,107
,,11:01:33,107
,,11:01:34,107
,,11:01:35,107
,,11:01:36,107
,,11:01:37,107
,,11:01:38,108
,,11:01:39,109
,,11:01:40,110
,,11:01:41,110
,,11:01:42,109
,,11:01:43,109
,,11:01:44,106
,,11:01:45,104
,,11:01:46,103
,,11:01:47,102
,,11:01:48,101
,,11:01:49,101
,,11:01:50,101
,,11:01:51,102
,,11:01:52,103
,,11:01:53,104
,,11:01:54,106
,,11:01:55,107
,,11:01:56,107
,,11:01:57,108
,,11:01:58,109
,,11:01:59,109
,,11:02:00,111
,,11:02:01,111
,,11:02:02,113
,,11:02:03,113
,,11:02:04,113
,,11:02:05,113
,,11:02:06,113
,,11:02:07,113
,,11:02:08,113
,,11:02:09,114
,,11:02:10,114
,,11:02:11,114
,,11:02:12,115
,,11:02:13,115
,,11:02:14,115
,,11:02:15,115
,,11:02:16,115
,,11:02:17,115
,,11:02:18,115
,,11:02:19,116
,,11:02:20,117
,,11:02:21,118
,,11:02:22,119
,,11:02:23,119
,,11:02:24,122
,,11:02:25,122
,,11:02:26,124
,,11:02:27,126
,,11:02:28,127
,,11:02:29,129
,,11:02:30,130
,,11:02:31,130
,,11:02:32,131
,,11:02:33,132
,,11:02:34,132
,,11:02:35,132
,,11:02:36,131
,,11:02:37,130
,,11:02:38,130
,,11:02:39,129
,,11:02:40,128
,,11:02:41,128
,,11:02:42,128
,,11:02:43,127
,,11:02:44,126
,,11:02:45,125
,,11:02:46,124
,,11:02:47,123
,,11:02:48,123
,,11:02:49,122
,,11:02:50,121
,,11:02:51,121
,,11:02:52,121
,,11:02:53,121
,,11:02:54,121
,,11:02:55,121
,,11:02:56,122
,,11:02:57,122
,,11:02:58,121
,,11:02:59,121
,,11:03:00,121
,,11:03:01,122
,,11:03:02,122
,,11:03:03,122
,,11:03:04,123
,,11:03:05,123
,,11:03:06,123
,,11:03:07,123
,,11:03:08,123
,,11:03:09,124
,,11:03:10,124
,,11:03:11,124
,,11:03:12,125
,,11:03:13,126
,,11:03:14,127
,,11:03:15,127
,,11:03:16,127
,,11:03:17,126
,,11:03:18,126
,,11:03:19,126
,,11:03:20,126
,,11:03:21,126
,,11:03:22,126
,,11:03:23,127
,,11:03:24,127
,,11:03:25,128
,,11:03:26,129
,,11:03:27,131
,,11:03:28,131
,,11:03:29,133
,,11:03:30,133
,,11:03:31,135
,,11:03:32,136
,,11:03:33,137
,,11:03:34,137
,,11:03:35,137
,,11:03:36,137
,,11:03:37,137
,,11:03:38,139
,,11:03:39,140
,,11:03:40,140
,,11:03:41,141
,,11:03:42,142
,,11:03:43,143
,,11:03:44,145
,,11:03:45,146
,,11:03:46,147
,,11:03:47,148
,,11:03:48,148
,,11:03:49,150
,,11:03:50,151
,,11:03:51,152
,,11:03:52,152
,,11:03:53,152
,,11:03:54,153
,,11:03:55,153
,,11:03:56,154
,,11:03:57,155
,,11:03:58,156
,,11:03:59,158
,,11:04:00,159
,,11:04:01,162
,,11:04:02,163
,,11:04:03,166
,,11:04:04,167
,,11:04:05,169
,,11:04:06,170
,,11:04:07,171
,,11:04:08,171
,,11:04:09,172
,,11:04:10,172
,,11:04:11,172
,,11:04:12,172
,,11:04:13,172
,,11:04:14,172
,,11:04:15,172
,,11:04:16,173
,,11:04:17,172
,,11:04:18,172
,,11:04:19,172
,,11:04:20,172
,,11:04:21,171
,,11:04:22,171
,,11:04:23,172
,,11:04:24,172
,,11:04:25,173
,,11:04:26,174
,,11:04:27,174
,,11:04:28,174
,,11:04:29,175
,,11:04:30,175
,,11:04:31,174
,,11:04:32,173
,,11:04:33,172
,,11:04:34,172
,,11:04:35,172
,,11:04:36,172
,,11:04:37,173
,,11:04:38,174
,,11:04:39,174
,,11:04:40,175
,,11:04:41,175
,,11:04:42,175
,,11:04:43,175
,,11:04:44,176
,,11:04:45,176
,,11:04:46,176
,,11:04:47,176
,,11:04:48,176
,,11:04:49,176
,,11:04:50,176
,,11:04:51,176
,,11:04:52,177
,,11:04:53,177
,,11:04:54,177
,,11:04:55,177
,,11:04:56,177
,,11:04:57,178
,,11:04:58,178
,,11:04:59,178
,,11:05:00,178
,,11:05:01,178
,,11:05:02,179
,,11:05:03,179
,,11:05:04,179
,,11:05:05,180
,,11:05:06,180
,,11:05:07,180
,,11:05:08,180
,,11:05:09,181
,,11:05:10,181
,,11:05:11,181
,,11:05:12,181
,,11:05:13,181
,,11:05:14,181
,,11:05:15,181
,,11:05:16,181
,,11:05:17,181
,,11:05:18,181
,,11:05:19,183
,,11:05:20,184
,,11:05:21,183
,,11:05:22,183
,,11:05:23,183
,,11:05:24,183
,,11:05:25,182
,,11:05:26,181
,,11:05:27,181
,,11:05:28,180
,,11:05:29,179
,,11:05:30,179
,,11:05:31,179
,,11:05:32,178
,,11:05:33,178
,,11:05:34,177
,,11:05:35,177
,,11:05:36,177
,,11:05:37,177
,,11:05:38,177
,,11:05:39,178
,,11:05:40,178
,,11:05:41,177
,,11:05:42,177
,,11:05:43,176
,,11:05:44,176
,,11:05:45,176
,,11:05:46,176
,,11:05:47,176
,,11:05:48,176
,,11:05:49,176
,,11:05:50,176
,,11:05:51,176
,,11:05:52,177
,,11:05:53,177
,,11:05:54,177
,,11:05:55,177
,,11:05:56,177
,,11:05:57,177
,,11:05:58,177
,,11:05:59,177
,,11:06:00,177
,,11:06:01,177
,,11:06:02,177
,,11:06:03,177
,,11:06:04,177
,,11:06:05,177
,,11:06:06,177
,,11:06:07,178
,,11:06:08,178
,,11:06:09,177
,,11:06:10,176
,,11:06:11,176
,,11:06:12,176
,,11:06:13,176
,,11:06:14,176
,,11:06:15,176
,,11:06:16,176
,,11:06:17,176
,,11:06:18,176
,,11:06:19,176
,,11:06:20,176
,,11:06:21,177
,,11:06:22,177
,,11:06:23,178
,,11:06:24,178
,,11:06:25,178
,,11:06:26,178
,,11:06:27,178
,,11:06:28,178
,,11:06:29,178
,,11:06:30,179
,,11:06:31,179
,,11:06:32,179
,,11:06:33,179
,,11:06:34,179
,,11:06:35,179
,,11:06:36,179
,,11:06:37,179
,,11:06:38,179
,,11:06:39,178
,,11:06:40,178
,,11:06:41,177
,,11:06:42,176
,,11:06:43,176
,,11:06:44,175
,,11:06:45,175
,,11:06:46,174
,,11:06:47,173
,,11:06:48,173
,,11:06:49,172
,,11:06:50,172
,,11:06:51,171
,,11:06:52,170
,,11:06:53,169
,,11:06:54,169
,,11:06:55,168
,,11:06:56,167
,,11:06:57,166
,,11:06:58,166
,,11:06:59,165
,,11:07:00,164
,,11:07:01,163
,,11:07:02,163
,,11:07:03,162
,,11:07:04,162
,,11:07:05,162
,,11:07:06,161
,,11:07:07,161
,,11:07:08,160
,,11:07:09,160
,,11:07:10,159
,,11:07:11,158
,,11:07:12,158
,,11:07:13,157
,,11:07:14,156
,,11:07:15,156
,,11:07:16,156
,,11:07:17,156
,,11:07:18,155
,,11:07:19,154
,,11:07:20,154
,,11:07:21,154
,,11:07:22,154
,,11:07:23,154
,,11:07:24,153
,,11:07:25,153
,,11:07:26,154
,,11:07:27,154
,,11:07:28,154
,,11:07:29,154
,,11:07:30,154
,,11:07:31,154
,,11:07:32,154
,,11:07:33,153
,,11:07:34,152
,,11:07:35,152
,,11:07:36,150
,,11:07:37,148
,,11:07:38,147
,,11:07:39,145
,,11:07:40,145
,,11:07:41,142
,,11:07:42,141
,,11:07:43,140
,,11:07:44,139
,,11:07:45,139
,,11:07:46,138
,,11:07:47,138
,,11:07:48,138
,,11:07:49,138
,,11:07:50,138
,,11:07:51,138
,,11:07:52,137
,,11:07:53,137
,,11:07:54,137
,,11:07:55,137
,,11:07:56,136
,,11:07:57,136
,,11:07:58,136
,,11:07:59,136
,,11:08:00,135
,,11:08:01,135
,,11:08:02,135
,,11:08:03,134
,,11:08:04,134
,,11:08:05,134
,,11:08:06,133
,,11:08:07,133
,,11:08:08,132
,,11:08:09,132
,,11:08:10,131
,,11:08:11,131
,,11:08:12,131
,,11:08:13,130
,,11:08:14,130
,,11:08:15,130
,,11:08:16,129
,,11:08:17,129
,,11:08:18,128
,,11:08:19,127
,,11:08:20,127
,,11:08:21,126
,,11:08:22,126
,,11:08:23,125
,,11:08:24,124
,,11:08:25,123
,,11:08:26,123
,,11:08:27,121
,,11:08:28,120
,,11:08:29,119
,,11:08:30,118
,,11:08:31,116
,,11:08:32,115
,,11:08:33,114
,,11:08:34,114
,,11:08:35,113
,,11:08:36,112
,,11:08:37,112
,,11:08:38,112
,,11:08:39,112
,,11:08:40,113
,,11:08:41,113
,,11:08:42,113
,,11:08:43,113
,,11:08:44,113
,,11:08:45,113
,,11:08:46,113
,,11:08:47,113
,,11:08:48,112
,,11:08:49,112
,,11:08:50,111
,,11:08:51,111
,,11:08:52,111
,,11:08:53,110
,,11:08:54,110
,,11:08:55,110
,,11:08:56,109
,,11:08:57,109
,,11:08:58,108
,,11:08:59,108
,,11:09:00,108
,,11:09:01,109
,,11:09:02,110
,,11:09:03,111
,,11:09:04,112
,,11:09:05,113
,,11:09:06,113
,,11:09:07,115
,,11:09:08,116
,,11:09:09,117
,,11:09:10,118
,,11:09:11,118
,,11:09:12,118
,,11:09:13,119
,,11:09:14,119
,,11:09:15,119
,,11:09:16,119
,,11:09:17,119
,,11:09:18,120
,,11:09:19,120
,,11:09:20,120
,,11:09:21,120
,,11:09:22,120
,,11:09:23,120
,,11:09:24,120
,,11:09:25,120
,,11:09:26,122
,,11:09:27,122
,,11:09:28,123
,,11:09:29,123
,,11:09:30,123
,,11:09:31,123
,,11:09:32,123
,,11:09:33,123
,,11:09:34,123
,,11:09:35,123
,,11:09:36,123
,,11:09:37,123
,,11:09:38,123
,,11:09:39,123
,,11:09:40,123
,,11:09:41,123
,,11:09:42,124
,,11:09:43,124
,,11:09:44,124
,,11:09:45,124
,,11:09:46,124
,,11:09:47,124
,,11:09:48,125
,,11:09:49,124
,,11:09:50,124
,,11:09:51,122
,,11:09:52,122
,,11:09:53,122
,,11:09:54,120
,,11:09:55,120
,,11:09:56,120
,,11:09:57,119
,,11:09:58,119
