课堂名称,22秋4班,时间,原始心率
,,11:42:43,103
,,11:42:44,104
,,11:42:45,104
,,11:42:46,104
,,11:42:47,105
,,11:42:48,105
,,11:42:49,105
,,11:42:50,105
,,11:42:51,106
,,11:42:52,106
,,11:42:53,106
,,11:42:54,107
,,11:42:55,108
,,11:42:56,108
,,11:42:57,108
,,11:42:58,108
,,11:42:59,108
,,11:43:00,108
,,11:43:01,108
,,11:43:02,108
,,11:43:03,108
,,11:43:04,108
,,11:43:05,108
,,11:43:06,108
,,11:43:07,108
,,11:43:08,108
,,11:43:09,108
,,11:43:10,108
,,11:43:11,109
,,11:43:12,108
,,11:43:13,108
,,11:43:14,108
,,11:43:15,108
,,11:43:16,108
,,11:43:17,108
,,11:43:18,108
,,11:43:19,108
,,11:43:20,108
,,11:43:21,108
,,11:43:22,108
,,11:43:23,108
,,11:43:24,107
,,11:43:25,107
,,11:43:26,106
,,11:43:27,106
,,11:43:28,106
,,11:43:29,106
,,11:43:30,106
,,11:43:31,105
,,11:43:32,104
,,11:43:33,104
,,11:43:34,103
,,11:43:35,103
,,11:43:36,101
,,11:43:37,101
,,11:43:38,101
,,11:43:39,100
,,11:43:40,101
,,11:43:41,101
,,11:43:42,101
,,11:43:43,101
,,11:43:44,100
,,11:43:45,100
,,11:43:46,99
,,11:43:47,99
,,11:43:48,99
,,11:43:49,99
,,11:43:50,99
,,11:43:51,99
,,11:43:52,99
,,11:43:53,99
,,11:43:54,99
,,11:43:55,100
,,11:43:56,100
,,11:43:57,100
,,11:43:58,101
,,11:43:59,101
,,11:44:00,101
,,11:44:01,103
,,11:44:02,103
,,11:44:03,104
,,11:44:04,103
,,11:44:05,102
,,11:44:06,101
,,11:44:07,101
,,11:44:08,100
,,11:44:09,99
,,11:44:10,99
,,11:44:11,99
,,11:44:12,99
,,11:44:13,99
,,11:44:14,98
,,11:44:15,98
,,11:44:16,98
,,11:44:17,97
,,11:44:18,97
,,11:44:19,97
,,11:44:20,97
,,11:44:21,97
,,11:44:22,97
,,11:44:23,97
,,11:44:24,98
,,11:44:25,98
,,11:44:26,98
,,11:44:27,98
,,11:44:28,98
,,11:44:29,98
,,11:44:30,99
,,11:44:31,100
,,11:44:32,100
,,11:44:33,101
,,11:44:34,101
,,11:44:35,101
,,11:44:36,101
,,11:44:37,101
,,11:44:38,101
,,11:44:39,102
,,11:44:40,102
,,11:44:41,102
,,11:44:42,102
,,11:44:43,103
,,11:44:44,104
,,11:44:45,106
,,11:44:46,107
,,11:44:47,108
,,11:44:48,109
,,11:44:49,110
,,11:44:50,110
,,11:44:51,111
,,11:44:52,111
,,11:44:53,112
,,11:44:54,111
,,11:44:55,111
,,11:44:56,109
,,11:44:57,109
,,11:44:58,107
,,11:44:59,106
,,11:45:00,105
,,11:45:01,104
,,11:45:02,103
,,11:45:03,103
,,11:45:04,101
,,11:45:05,99
,,11:45:06,98
,,11:45:07,98
,,11:45:08,97
,,11:45:09,97
,,11:45:10,98
,,11:45:11,98
,,11:45:12,98
,,11:45:13,99
,,11:45:14,99
,,11:45:15,99
,,11:45:16,98
,,11:45:17,98
,,11:45:18,98
,,11:45:19,98
,,11:45:20,98
,,11:45:21,98
,,11:45:22,99
,,11:45:23,100
,,11:45:24,100
,,11:45:25,100
,,11:45:26,100
,,11:45:27,100
,,11:45:28,100
,,11:45:29,100
,,11:45:30,100
,,11:45:31,100
,,11:45:32,100
,,11:45:33,100
,,11:45:34,100
,,11:45:35,100
,,11:45:36,100
,,11:45:37,100
,,11:45:38,100
,,11:45:39,100
,,11:45:40,100
,,11:45:41,100
,,11:45:42,100
,,11:45:43,100
,,11:45:44,100
,,11:45:45,100
,,11:45:46,100
,,11:45:47,99
,,11:45:48,99
,,11:45:49,99
,,11:45:50,99
,,11:45:51,99
,,11:45:52,99
,,11:45:53,99
,,11:45:54,99
,,11:45:55,99
,,11:45:56,99
,,11:45:57,98
,,11:45:58,99
,,11:45:59,99
,,11:46:00,99
,,11:46:01,100
,,11:46:02,101
,,11:46:03,101
,,11:46:04,102
,,11:46:05,102
,,11:46:06,103
,,11:46:07,103
,,11:46:08,104
,,11:46:09,104
,,11:46:10,104
,,11:46:11,103
,,11:46:12,103
,,11:46:13,103
,,11:46:14,103
,,11:46:15,104
,,11:46:16,105
,,11:46:17,105
,,11:46:18,106
,,11:46:19,106
,,11:46:20,106
,,11:46:21,106
,,11:46:22,106
,,11:46:23,105
,,11:46:24,105
,,11:46:25,105
,,11:46:26,104
,,11:46:27,103
,,11:46:28,103
,,11:46:29,103
,,11:46:30,102
,,11:46:31,101
,,11:46:32,101
,,11:46:33,102
,,11:46:34,102
,,11:46:35,103
,,11:46:36,103
,,11:46:37,103
,,11:46:38,103
,,11:46:39,103
,,11:46:40,102
,,11:46:41,102
,,11:46:42,100
,,11:46:43,100
,,11:46:44,99
,,11:46:45,98
,,11:46:46,98
,,11:46:47,98
,,11:46:48,98
,,11:46:49,98
,,11:46:50,98
,,11:46:51,98
,,11:46:52,98
,,11:46:53,98
,,11:46:54,98
,,11:46:55,98
,,11:46:56,98
,,11:46:57,98
,,11:46:58,98
,,11:46:59,97
,,11:47:00,97
,,11:47:01,96
,,11:47:02,97
,,11:47:03,97
,,11:47:04,97
,,11:47:05,97
,,11:47:06,97
,,11:47:07,97
,,11:47:08,97
,,11:47:09,98
,,11:47:10,98
,,11:47:11,98
,,11:47:12,98
,,11:47:13,99
,,11:47:14,98
,,11:47:15,97
,,11:47:16,97
,,11:47:17,96
,,11:47:18,96
,,11:47:19,97
,,11:47:20,97
,,11:47:21,97
,,11:47:22,97
,,11:47:23,97
,,11:47:24,96
,,11:47:25,96
,,11:47:26,96
,,11:47:27,96
,,11:47:28,97
,,11:47:29,98
,,11:47:30,98
,,11:47:31,98
,,11:47:32,99
,,11:47:33,99
,,11:47:34,99
,,11:47:35,100
,,11:47:36,101
,,11:47:37,102
,,11:47:38,102
,,11:47:39,102
,,11:47:40,101
,,11:47:41,101
,,11:47:42,99
,,11:47:43,98
,,11:47:44,97
,,11:47:45,97
,,11:47:46,97
,,11:47:47,97
,,11:47:48,98
,,11:47:49,98
,,11:47:50,98
,,11:47:51,99
,,11:47:52,98
,,11:47:53,98
,,11:47:54,98
,,11:47:55,98
,,11:47:56,99
,,11:47:57,99
,,11:47:58,99
,,11:47:59,100
,,11:48:00,99
,,11:48:01,99
,,11:48:02,99
,,11:48:03,97
,,11:48:04,97
,,11:48:05,97
,,11:48:06,97
,,11:48:07,97
,,11:48:08,96
,,11:48:09,96
,,11:48:10,96
,,11:48:11,96
,,11:48:12,95
,,11:48:13,95
,,11:48:14,96
,,11:48:15,96
,,11:48:16,96
,,11:48:17,96
,,11:48:18,96
,,11:48:19,96
,,11:48:20,96
,,11:48:21,96
,,11:48:22,97
,,11:48:23,97
,,11:48:24,97
,,11:48:25,97
,,11:48:26,98
,,11:48:27,99
,,11:48:28,99
,,11:48:29,100
,,11:48:30,100
,,11:48:31,100
,,11:48:32,101
上课时间,2022.10.28 11:17:05 -  11:48:48,11:17:08,100
学生姓名,冯晶莹10,11:17:09,100
,,11:17:10,100
,,11:17:11,100
,,11:17:12,100
,,11:17:13,100
,,11:17:14,100
,,11:17:15,100
,,11:17:16,100
,,11:17:17,100
,,11:17:18,100
,,11:17:19,100
,,11:17:20,100
,,11:17:21,100
,,11:17:22,100
,,11:17:23,100
,,11:17:24,100
,,11:17:25,100
,,11:17:26,100
,,11:17:27,100
,,11:17:28,100
,,11:17:29,100
,,11:17:30,100
,,11:17:31,100
,,11:17:32,100
,,11:17:33,100
,,11:17:34,100
,,11:17:35,100
,,11:17:36,100
,,11:17:37,100
,,11:17:38,100
,,11:17:39,100
,,11:17:40,100
,,11:17:40,100
,,11:17:41,100
,,11:17:42,100
,,11:17:43,100
,,11:17:44,100
,,11:17:45,100
,,11:17:46,100
,,11:17:47,99
,,11:17:48,99
,,11:17:49,99
,,11:17:50,98
,,11:17:51,98
,,11:17:52,98
,,11:17:53,98
,,11:17:54,98
,,11:17:55,98
,,11:17:56,98
,,11:17:57,98
,,11:17:58,98
,,11:17:59,98
,,11:18:00,98
,,11:18:01,98
,,11:18:02,98
,,11:18:03,98
,,11:18:04,98
,,11:18:05,98
,,11:18:06,99
,,11:18:07,99
,,11:18:08,99
,,11:18:09,98
,,11:18:10,99
,,11:18:11,98
,,11:18:12,98
,,11:18:13,98
,,11:18:14,100
,,11:18:15,100
,,11:18:16,100
,,11:18:17,100
,,11:18:18,101
,,11:18:19,101
,,11:18:20,103
,,11:18:21,103
,,11:18:22,104
,,11:18:23,104
,,11:18:24,105
,,11:18:25,105
,,11:18:26,105
,,11:18:27,105
,,11:18:28,105
,,11:18:29,105
,,11:18:30,104
,,11:18:31,104
,,11:18:32,103
,,11:18:33,103
,,11:18:34,103
,,11:18:35,102
,,11:18:36,102
,,11:18:37,102
,,11:18:38,102
,,11:18:39,101
,,11:18:40,102
,,11:18:41,102
,,11:18:42,101
,,11:18:43,101
,,11:18:44,100
,,11:18:45,99
,,11:18:46,98
,,11:18:47,98
,,11:18:48,96
,,11:18:49,95
,,11:18:50,95
,,11:18:51,94
,,11:18:52,94
,,11:18:53,94
,,11:18:54,95
,,11:18:55,96
,,11:18:56,96
,,11:18:57,98
,,11:18:58,99
,,11:18:59,100
,,11:19:00,100
,,11:19:01,105
,,11:19:02,108
,,11:19:03,110
,,11:19:04,111
,,11:19:05,110
,,11:19:06,109
,,11:19:07,109
,,11:19:08,105
,,11:19:09,104
,,11:19:10,102
,,11:19:11,101
,,11:19:12,100
,,11:19:13,99
,,11:19:14,99
,,11:19:15,99
,,11:19:16,99
,,11:19:17,100
,,11:19:18,100
,,11:19:19,100
,,11:19:20,101
,,11:19:21,101
,,11:19:22,101
,,11:19:23,101
,,11:19:24,101
,,11:19:25,101
,,11:19:26,100
,,11:19:27,100
,,11:19:28,99
,,11:19:29,98
,,11:19:30,98
,,11:19:31,97
,,11:19:32,97
,,11:19:33,96
,,11:19:34,96
,,11:19:35,95
,,11:19:36,94
,,11:19:37,94
,,11:19:38,94
,,11:19:39,93
,,11:19:40,93
,,11:19:41,93
,,11:19:42,93
,,11:19:43,93
,,11:19:44,94
,,11:19:45,94
,,11:19:46,94
,,11:19:47,95
,,11:19:48,95
,,11:19:49,95
,,11:19:50,95
,,11:19:51,95
,,11:19:52,95
,,11:19:53,96
,,11:19:54,96
,,11:19:55,95
,,11:19:56,95
,,11:19:57,95
,,11:19:58,94
,,11:19:59,94
,,11:20:00,94
,,11:20:01,94
,,11:20:02,95
,,11:20:03,95
,,11:20:04,95
,,11:20:05,95
,,11:20:06,95
,,11:20:07,94
,,11:20:08,94
,,11:20:09,93
,,11:20:10,93
,,11:20:11,93
,,11:20:12,93
,,11:20:13,92
,,11:20:14,92
,,11:20:15,93
,,11:20:16,93
,,11:20:17,93
,,11:20:18,94
,,11:20:19,94
,,11:20:20,94
,,11:20:21,94
,,11:20:22,94
,,11:20:23,94
,,11:20:24,94
,,11:20:25,94
,,11:20:26,94
,,11:20:27,95
,,11:20:28,95
,,11:20:29,95
,,11:20:30,95
,,11:20:31,94
,,11:20:32,94
,,11:20:33,95
,,11:20:34,96
,,11:20:35,97
,,11:20:36,97
,,11:20:37,98
,,11:20:38,100
,,11:20:39,101
,,11:20:40,101
,,11:20:41,102
,,11:20:42,102
,,11:20:43,103
,,11:20:44,102
,,11:20:45,101
,,11:20:46,101
,,11:20:47,101
,,11:20:48,101
,,11:20:49,101
,,11:20:50,101
,,11:20:51,100
,,11:20:52,100
,,11:20:53,100
,,11:20:54,99
,,11:20:55,98
,,11:20:56,97
,,11:20:57,93
,,11:20:58,91
,,11:20:59,90
,,11:21:00,89
,,11:21:01,89
,,11:21:02,89
,,11:21:03,89
,,11:21:04,89
,,11:21:05,90
,,11:21:06,90
,,11:21:07,91
,,11:21:08,91
,,11:21:09,92
,,11:21:10,92
,,11:21:11,93
,,11:21:12,93
,,11:21:13,95
,,11:21:14,96
,,11:21:15,97
,,11:21:16,97
,,11:21:17,98
,,11:21:18,98
,,11:21:19,99
,,11:21:20,99
,,11:21:21,99
,,11:21:22,99
,,11:21:23,99
,,11:21:24,99
,,11:21:25,99
,,11:21:26,98
,,11:21:27,98
,,11:21:28,98
,,11:21:29,98
,,11:21:30,98
,,11:21:31,98
,,11:21:32,98
,,11:21:33,98
,,11:21:34,98
,,11:21:35,98
,,11:21:36,98
,,11:21:37,98
,,11:21:38,97
,,11:21:39,97
,,11:21:40,97
,,11:21:41,98
,,11:21:42,98
,,11:21:43,98
,,11:21:44,99
,,11:21:45,99
,,11:21:46,99
,,11:21:47,98
,,11:21:48,98
,,11:21:49,97
,,11:21:50,96
,,11:21:51,96
,,11:21:52,95
,,11:21:53,95
,,11:21:54,95
,,11:21:55,97
,,11:21:56,97
,,11:21:57,98
,,11:21:58,98
,,11:21:59,98
,,11:22:00,98
,,11:22:01,98
,,11:22:02,97
,,11:22:03,97
,,11:22:04,97
,,11:22:05,97
,,11:22:06,97
,,11:22:07,97
,,11:22:08,97
,,11:22:09,97
,,11:22:10,97
,,11:22:11,97
,,11:22:12,97
,,11:22:13,97
,,11:22:14,97
,,11:22:15,97
,,11:22:16,98
,,11:22:17,99
,,11:22:18,100
,,11:22:19,100
,,11:22:20,101
,,11:22:21,101
,,11:22:22,102
,,11:22:23,103
,,11:22:24,103
,,11:22:25,104
,,11:22:26,105
,,11:22:27,105
,,11:22:28,104
,,11:22:29,104
,,11:22:30,103
,,11:22:31,103
,,11:22:32,102
,,11:22:33,102
,,11:22:34,101
,,11:22:35,100
,,11:22:36,100
,,11:22:37,99
,,11:22:38,99
,,11:22:39,99
,,11:22:40,99
,,11:22:41,99
,,11:22:42,99
,,11:22:43,99
,,11:22:44,99
,,11:22:45,99
,,11:22:46,99
,,11:22:47,99
,,11:22:48,99
,,11:22:49,98
,,11:22:50,98
,,11:22:51,97
,,11:22:52,97
,,11:22:53,97
,,11:22:54,99
,,11:22:55,100
,,11:22:56,101
,,11:22:57,102
,,11:22:58,103
,,11:22:59,103
,,11:23:00,105
,,11:23:01,105
,,11:23:02,106
,,11:23:03,106
,,11:23:04,106
,,11:23:05,105
,,11:23:06,105
,,11:23:07,105
,,11:23:08,106
,,11:23:09,105
,,11:23:10,105
,,11:23:11,105
,,11:23:12,105
,,11:23:13,105
,,11:23:14,104
,,11:23:15,103
,,11:23:16,102
,,11:23:17,100
,,11:23:18,98
,,11:23:19,98
,,11:23:20,99
,,11:23:21,99
,,11:23:22,99
,,11:23:23,100
,,11:23:24,100
,,11:23:25,100
,,11:23:26,100
,,11:23:27,100
,,11:23:28,100
,,11:23:29,100
,,11:23:30,100
,,11:23:31,100
,,11:23:32,100
,,11:23:33,100
,,11:23:34,100
,,11:23:35,100
,,11:23:36,100
,,11:23:37,100
,,11:23:38,100
,,11:23:39,100
,,11:23:40,100
,,11:23:41,100
,,11:23:42,100
,,11:23:43,100
,,11:23:44,100
,,11:23:45,100
,,11:23:46,100
,,11:23:47,100
,,11:23:48,100
,,11:23:49,100
,,11:23:50,100
,,11:23:51,100
,,11:23:52,100
,,11:23:53,99
,,11:23:54,99
,,11:23:55,99
,,11:23:56,99
,,11:23:57,98
,,11:23:58,97
,,11:23:59,96
,,11:24:00,96
,,11:24:01,94
,,11:24:02,92
,,11:24:03,91
,,11:24:04,91
,,11:24:05,89
,,11:24:06,88
,,11:24:07,86
,,11:24:08,85
,,11:24:09,84
,,11:24:10,84
,,11:24:11,83
,,11:24:12,82
,,11:24:13,83
,,11:24:14,83
,,11:24:15,84
,,11:24:16,84
,,11:24:17,84
,,11:24:18,84
,,11:24:19,85
,,11:24:20,85
,,11:24:21,85
,,11:24:22,85
,,11:24:23,86
,,11:24:24,86
,,11:24:25,86
,,11:24:26,85
,,11:24:27,84
,,11:24:28,84
,,11:24:29,84
,,11:24:30,83
,,11:24:31,84
,,11:24:32,84
,,11:24:33,84
,,11:24:34,84
,,11:24:35,85
,,11:24:36,85
,,11:24:37,85
,,11:24:38,86
,,11:24:39,85
,,11:24:40,85
,,11:24:41,85
,,11:24:42,84
,,11:24:43,84
,,11:24:44,84
,,11:24:45,84
,,11:24:46,84
,,11:24:47,83
,,11:24:48,83
,,11:24:49,80
,,11:24:50,80
,,11:24:51,80
,,11:24:52,77
,,11:24:53,75
,,11:24:54,74
,,11:24:55,73
,,11:24:56,73
,,11:24:57,72
,,11:24:58,72
,,11:24:59,74
,,11:25:00,75
,,11:25:01,75
,,11:25:02,76
,,11:25:03,77
,,11:25:04,78
,,11:25:05,78
,,11:25:06,78
,,11:25:07,79
,,11:25:08,79
,,11:25:09,80
,,11:25:10,80
,,11:25:11,81
,,11:25:12,81
,,11:25:13,81
,,11:25:14,82
,,11:25:15,82
,,11:25:16,81
,,11:25:17,81
,,11:25:18,81
,,11:25:19,80
,,11:25:20,79
,,11:25:21,79
,,11:25:22,78
,,11:25:23,78
,,11:25:24,78
,,11:25:25,78
,,11:25:26,78
,,11:25:27,79
,,11:25:28,79
,,11:25:29,79
,,11:25:30,79
,,11:25:31,78
,,11:25:32,77
,,11:25:33,78
,,11:25:34,79
,,11:25:35,79
,,11:25:36,79
,,11:25:37,80
,,11:25:38,79
,,11:25:39,79
,,11:25:40,78
,,11:25:41,77
,,11:25:42,76
,,11:25:43,76
,,11:25:44,76
,,11:25:45,74
,,11:25:46,73
,,11:25:47,73
,,11:25:48,73
,,11:25:49,74
,,11:25:50,75
,,11:25:51,76
,,11:25:52,77
,,11:25:53,76
,,11:25:54,75
,,11:25:55,74
,,11:25:56,73
,,11:25:57,74
,,11:25:58,76
,,11:25:59,77
,,11:26:00,78
,,11:26:01,78
,,11:26:02,78
,,11:26:03,78
,,11:26:04,77
,,11:26:05,76
,,11:26:06,75
,,11:26:07,75
,,11:26:08,76
,,11:26:09,77
,,11:26:10,78
,,11:26:11,78
,,11:26:12,78
,,11:26:13,79
,,11:26:14,79
,,11:26:15,78
,,11:26:16,78
,,11:26:17,78
,,11:26:18,78
,,11:26:19,77
,,11:26:20,76
,,11:26:21,75
,,11:26:22,75
,,11:26:23,75
,,11:26:24,75
,,11:26:25,75
,,11:26:26,75
,,11:26:27,75
,,11:26:28,76
,,11:26:29,76
,,11:26:30,76
,,11:26:31,76
,,11:26:32,76
,,11:26:33,76
,,11:26:34,76
,,11:26:35,77
,,11:26:36,78
,,11:26:37,78
,,11:26:38,78
,,11:26:39,80
,,11:26:40,80
,,11:26:41,80
,,11:26:42,80
,,11:26:43,80
,,11:26:44,81
,,11:26:45,81
,,11:26:46,81
,,11:26:47,81
,,11:26:48,81
,,11:26:49,81
,,11:26:50,82
,,11:26:51,82
,,11:26:52,82
,,11:26:53,82
,,11:26:54,82
,,11:26:55,82
,,11:26:56,82
,,11:26:57,82
,,11:26:58,83
,,11:26:59,83
,,11:27:00,83
,,11:27:01,83
,,11:27:02,83
,,11:27:03,83
,,11:27:04,83
,,11:27:05,84
,,11:27:06,84
,,11:27:07,84
,,11:27:08,84
,,11:27:09,84
,,11:27:10,84
,,11:27:11,85
,,11:27:12,85
,,11:27:13,86
,,11:27:14,87
,,11:27:15,87
,,11:27:16,88
,,11:27:17,89
,,11:27:18,89
,,11:27:19,90
,,11:27:20,91
,,11:27:21,92
,,11:27:22,92
,,11:27:23,95
,,11:27:24,95
,,11:27:25,102
,,11:27:26,106
,,11:27:27,111
,,11:27:28,114
,,11:27:29,116
,,11:27:30,118
,,11:27:31,118
,,11:27:32,120
,,11:27:33,120
,,11:27:34,121
,,11:27:35,122
,,11:27:36,122
,,11:27:37,122
,,11:27:38,122
,,11:27:39,122
,,11:27:40,122
,,11:27:41,122
,,11:27:42,122
,,11:27:43,122
,,11:27:44,122
,,11:27:45,122
,,11:27:46,122
,,11:27:47,122
,,11:27:48,122
,,11:27:49,122
,,11:27:50,122
,,11:27:51,122
,,11:27:52,122
,,11:27:53,122
,,11:27:54,122
,,11:27:55,122
,,11:27:56,121
,,11:27:57,121
,,11:27:58,121
,,11:27:59,121
,,11:28:00,122
,,11:28:01,122
,,11:28:02,122
,,11:28:03,122
,,11:28:04,122
,,11:28:05,122
,,11:28:06,121
,,11:28:07,121
,,11:28:08,121
,,11:28:09,121
,,11:28:10,121
,,11:28:11,121
,,11:28:12,121
,,11:28:13,121
,,11:28:14,121
,,11:28:15,121
,,11:28:16,121
,,11:28:17,122
,,11:28:18,122
,,11:28:19,122
,,11:28:20,122
,,11:28:21,123
,,11:28:22,123
,,11:28:23,124
,,11:28:24,124
,,11:28:25,124
,,11:28:26,125
,,11:28:27,125
,,11:28:28,125
,,11:28:29,125
,,11:28:30,125
,,11:28:31,123
,,11:28:32,123
,,11:28:33,122
,,11:28:34,122
,,11:28:35,119
,,11:28:36,118
,,11:28:37,117
,,11:28:38,116
,,11:28:39,116
,,11:28:40,114
,,11:28:41,113
,,11:28:42,112
,,11:28:43,111
,,11:28:44,110
,,11:28:45,110
,,11:28:46,109
,,11:28:47,108
,,11:28:48,108
,,11:28:49,107
,,11:28:50,107
,,11:28:51,107
,,11:28:52,107
,,11:28:53,107
,,11:28:54,107
,,11:28:55,108
,,11:28:56,108
,,11:28:57,108
,,11:28:58,108
,,11:28:59,109
,,11:29:00,109
,,11:29:01,109
,,11:29:02,109
,,11:29:03,109
,,11:29:04,109
,,11:29:05,109
,,11:29:06,109
,,11:29:07,110
,,11:29:08,110
,,11:29:09,111
,,11:29:10,111
,,11:29:11,112
,,11:29:12,113
,,11:29:13,113
,,11:29:14,113
,,11:29:15,113
,,11:29:16,113
,,11:29:17,114
,,11:29:18,113
,,11:29:19,113
,,11:29:20,113
,,11:29:21,112
,,11:29:22,112
,,11:29:23,112
,,11:29:24,112
,,11:29:25,111
,,11:29:26,111
,,11:29:27,111
,,11:29:28,111
,,11:29:29,110
,,11:29:30,110
,,11:29:31,110
,,11:29:32,110
,,11:29:33,110
,,11:29:34,110
,,11:29:35,110
,,11:29:36,111
,,11:29:37,111
,,11:29:38,111
,,11:29:39,111
,,11:29:40,111
,,11:29:41,111
,,11:29:42,112
,,11:29:43,113
,,11:29:44,114
,,11:29:45,115
,,11:29:46,116
,,11:29:47,116
,,11:29:48,118
,,11:29:49,120
,,11:29:50,121
,,11:29:51,120
,,11:29:52,120
,,11:29:53,120
,,11:29:54,120
,,11:29:55,119
,,11:29:56,119
,,11:29:57,118
,,11:29:58,117
,,11:29:59,117
,,11:30:00,116
,,11:30:01,115
,,11:30:02,115
,,11:30:03,114
,,11:30:04,114
,,11:30:05,114
,,11:30:06,113
,,11:30:07,112
,,11:30:08,112
,,11:30:09,112
,,11:30:10,112
,,11:30:11,111
,,11:30:12,111
,,11:30:13,111
,,11:30:14,110
,,11:30:15,110
,,11:30:16,109
,,11:30:17,108
,,11:30:18,108
,,11:30:19,108
,,11:30:20,108
,,11:30:21,108
,,11:30:22,109
,,11:30:23,109
,,11:30:24,109
,,11:30:25,110
,,11:30:26,110
,,11:30:27,110
,,11:30:28,110
,,11:30:29,110
,,11:30:30,109
,,11:30:31,109
,,11:30:32,109
,,11:30:33,108
,,11:30:34,108
,,11:30:35,108
,,11:30:36,108
,,11:30:37,107
,,11:30:38,107
,,11:30:39,107
,,11:30:40,108
,,11:30:41,108
,,11:30:42,108
,,11:30:43,108
,,11:30:44,108
,,11:30:45,108
,,11:30:46,108
,,11:30:47,108
,,11:30:48,108
,,11:30:49,108
,,11:30:50,108
,,11:30:51,108
,,11:30:52,108
,,11:30:53,107
,,11:30:54,107
,,11:30:55,107
,,11:30:56,107
,,11:30:57,107
,,11:30:58,107
,,11:30:59,106
,,11:31:00,106
,,11:31:01,106
,,11:31:02,106
,,11:31:03,106
,,11:31:04,106
,,11:31:05,106
,,11:31:06,107
,,11:31:07,107
,,11:31:08,107
,,11:31:09,107
,,11:31:10,107
,,11:31:11,108
,,11:31:12,108
,,11:31:13,109
,,11:31:14,109
,,11:31:15,110
,,11:31:16,110
,,11:31:17,111
,,11:31:18,111
,,11:31:19,111
,,11:31:20,111
,,11:31:21,112
,,11:31:22,110
,,11:31:23,109
,,11:31:24,108
,,11:31:25,108
,,11:31:26,108
,,11:31:27,110
,,11:31:28,110
,,11:31:29,111
,,11:31:30,112
,,11:31:31,112
,,11:31:32,112
,,11:31:33,113
,,11:31:34,113
,,11:31:35,113
,,11:31:36,114
,,11:31:37,114
,,11:31:38,114
,,11:31:39,114
,,11:31:40,114
,,11:31:41,114
,,11:31:42,114
,,11:31:43,113
,,11:31:44,113
,,11:31:45,112
,,11:31:46,111
,,11:31:47,111
,,11:31:48,107
,,11:31:49,107
,,11:31:50,104
,,11:31:51,104
,,11:31:52,104
,,11:31:53,103
,,11:31:54,103
,,11:31:55,103
,,11:31:56,103
,,11:31:57,104
,,11:31:58,104
,,11:31:59,104
,,11:32:00,105
,,11:32:01,105
,,11:32:02,106
,,11:32:03,106
,,11:32:04,107
,,11:32:05,107
,,11:32:06,107
,,11:32:07,107
,,11:32:08,107
,,11:32:09,107
,,11:32:10,107
,,11:32:11,107
,,11:32:12,107
,,11:32:13,108
,,11:32:14,108
,,11:32:15,108
,,11:32:16,107
,,11:32:17,107
,,11:32:18,107
,,11:32:19,107
,,11:32:20,107
,,11:32:21,107
,,11:32:22,108
,,11:32:23,108
,,11:32:24,108
,,11:32:25,108
,,11:32:26,109
,,11:32:27,109
,,11:32:28,109
,,11:32:29,109
,,11:32:30,110
,,11:32:31,110
,,11:32:32,110
,,11:32:33,110
,,11:32:34,110
,,11:32:35,110
,,11:32:36,110
,,11:32:37,109
,,11:32:38,109
,,11:32:39,109
,,11:32:40,108
,,11:32:41,108
,,11:32:42,108
,,11:32:43,108
,,11:32:44,108
,,11:32:45,108
,,11:32:46,108
,,11:32:47,107
,,11:32:48,107
,,11:32:49,107
,,11:32:50,106
,,11:32:51,106
,,11:32:52,105
,,11:32:53,105
,,11:32:54,104
,,11:32:55,105
,,11:32:56,105
,,11:32:57,105
,,11:32:58,105
,,11:32:59,105
,,11:33:00,105
,,11:33:01,105
,,11:33:02,105
,,11:33:03,106
,,11:33:04,106
,,11:33:05,106
,,11:33:06,106
,,11:33:07,105
,,11:33:08,105
,,11:33:09,105
,,11:33:10,105
,,11:33:11,106
,,11:33:12,106
,,11:33:13,106
,,11:33:14,107
,,11:33:15,107
,,11:33:16,107
,,11:33:17,107
,,11:33:18,106
,,11:33:19,106
,,11:33:20,107
,,11:33:21,107
,,11:33:22,108
,,11:33:23,108
,,11:33:24,109
,,11:33:25,109
,,11:33:26,109
,,11:33:27,109
,,11:33:28,110
,,11:33:29,110
,,11:33:30,108
,,11:33:31,108
,,11:33:32,108
,,11:33:33,106
,,11:33:34,105
,,11:33:35,105
,,11:33:36,105
,,11:33:37,105
,,11:33:38,105
,,11:33:39,105
,,11:33:40,105
,,11:33:41,105
,,11:33:42,106
,,11:33:43,106
,,11:33:44,106
,,11:33:45,106
,,11:33:46,106
,,11:33:47,106
,,11:33:48,107
,,11:33:49,107
,,11:33:50,108
,,11:33:51,108
,,11:33:52,109
,,11:33:53,110
,,11:33:54,110
,,11:33:55,110
,,11:33:56,110
,,11:33:57,110
,,11:33:58,110
,,11:33:59,109
,,11:34:00,109
,,11:34:01,109
,,11:34:02,109
,,11:34:03,110
,,11:34:04,110
,,11:34:05,110
,,11:34:06,111
,,11:34:07,111
,,11:34:08,111
,,11:34:09,111
,,11:34:10,111
,,11:34:11,111
,,11:34:12,111
,,11:34:13,111
,,11:34:14,111
,,11:34:15,111
,,11:34:16,109
,,11:34:17,109
,,11:34:18,108
,,11:34:19,108
,,11:34:20,108
,,11:34:21,109
,,11:34:22,109
,,11:34:23,111
,,11:34:24,112
,,11:34:25,112
,,11:34:26,112
,,11:34:27,112
,,11:34:28,111
,,11:34:29,110
,,11:34:30,109
