课堂名称,4班周五34节,时间,原始心率
,,11:13:19,109
,,11:13:20,111
,,11:13:21,111
,,11:13:22,111
,,11:13:23,111
,,11:13:24,110
,,11:13:25,110
,,11:13:26,110
,,11:13:27,110
,,11:13:28,111
,,11:13:29,112
,,11:13:30,112
,,11:13:31,113
,,11:13:32,113
,,11:13:33,114
,,11:13:34,115
,,11:13:35,118
,,11:13:36,118
,,11:13:37,119
,,11:13:38,121
,,11:13:39,121
,,11:13:40,120
,,11:13:41,121
,,11:13:42,121
,,11:13:43,122
,,11:13:44,123
,,11:13:45,123
,,11:13:46,123
,,11:13:47,123
,,11:13:48,124
,,11:13:49,124
,,11:13:50,124
,,11:13:51,124
,,11:13:52,124
,,11:13:53,125
,,11:13:54,125
,,11:13:55,124
,,11:13:56,125
,,11:13:57,125
,,11:13:58,125
,,11:13:59,125
,,11:14:00,125
,,11:14:01,125
,,11:14:02,125
,,11:14:03,126
,,11:14:04,126
,,11:14:05,127
,,11:14:06,127
,,11:14:07,127
,,11:14:08,128
,,11:14:09,128
,,11:14:10,129
,,11:14:11,130
,,11:14:12,132
,,11:14:13,133
,,11:14:14,133
,,11:14:15,137
,,11:14:16,138
,,11:14:17,139
,,11:14:18,139
,,11:14:19,141
,,11:14:20,142
,,11:14:21,143
,,11:14:22,143
,,11:14:23,143
,,11:14:24,143
,,11:14:25,141
,,11:14:26,140
,,11:14:27,139
,,11:14:28,139
,,11:14:29,139
,,11:14:30,139
,,11:14:31,138
,,11:14:32,138
,,11:14:33,139
,,11:14:34,139
,,11:14:35,140
,,11:14:36,140
,,11:14:37,140
,,11:14:38,140
,,11:14:39,141
,,11:14:40,140
,,11:14:41,140
,,11:14:42,140
,,11:14:43,140
,,11:14:44,140
,,11:14:45,141
,,11:14:46,141
,,11:14:47,141
,,11:14:48,142
,,11:14:49,142
,,11:14:50,142
,,11:14:51,143
,,11:14:52,143
,,11:14:53,143
,,11:14:54,142
,,11:14:55,142
,,11:14:56,142
,,11:14:57,141
,,11:14:58,142
,,11:14:59,142
,,11:15:00,142
,,11:15:01,143
,,11:15:02,143
,,11:15:03,144
,,11:15:04,144
,,11:15:05,144
,,11:15:06,145
,,11:15:07,145
,,11:15:08,145
,,11:15:09,145
,,11:15:10,145
,,11:15:11,144
,,11:15:12,145
,,11:15:13,144
,,11:15:14,144
,,11:15:15,145
,,11:15:16,145
,,11:15:17,146
,,11:15:18,146
,,11:15:19,146
,,11:15:20,147
,,11:15:21,147
,,11:15:22,148
,,11:15:23,149
,,11:15:24,150
,,11:15:25,150
,,11:15:26,150
,,11:15:27,151
,,11:15:28,151
,,11:15:29,151
,,11:15:30,151
,,11:15:31,151
,,11:15:32,150
,,11:15:33,150
,,11:15:34,150
,,11:15:35,150
,,11:15:36,150
,,11:15:37,150
,,11:15:38,150
,,11:15:39,150
,,11:15:40,150
,,11:15:41,150
,,11:15:42,150
,,11:15:43,150
,,11:15:44,150
,,11:15:45,151
,,11:15:46,151
,,11:15:47,151
,,11:15:48,152
,,11:15:49,152
,,11:15:50,153
,,11:15:51,153
,,11:15:52,153
,,11:15:53,154
,,11:15:54,154
,,11:15:55,154
,,11:15:56,154
,,11:15:57,153
,,11:15:58,153
,,11:15:59,153
,,11:16:00,152
,,11:16:01,152
,,11:16:02,152
,,11:16:03,152
,,11:16:04,152
,,11:16:05,152
,,11:16:06,153
,,11:16:07,153
,,11:16:08,153
,,11:16:09,152
,,11:16:10,151
,,11:16:11,150
,,11:16:12,150
,,11:16:13,149
,,11:16:14,149
,,11:16:15,149
,,11:16:16,148
,,11:16:17,148
,,11:16:18,149
,,11:16:19,149
,,11:16:20,150
,,11:16:21,151
,,11:16:22,151
,,11:16:23,152
,,11:16:24,152
,,11:16:25,154
,,11:16:26,154
,,11:16:27,155
,,11:16:28,155
,,11:16:29,156
,,11:16:30,156
,,11:16:31,156
,,11:16:32,156
,,11:16:33,156
,,11:16:34,155
,,11:16:35,155
,,11:16:36,155
,,11:16:37,154
,,11:16:38,154
,,11:16:39,154
,,11:16:40,154
,,11:16:41,154
,,11:16:42,153
,,11:16:43,153
,,11:16:44,153
,,11:16:45,153
,,11:16:46,153
,,11:16:47,153
,,11:16:48,152
,,11:16:49,152
,,11:16:50,152
,,11:16:51,151
,,11:16:52,151
,,11:16:53,151
,,11:16:54,151
,,11:16:55,152
,,11:16:56,152
,,11:16:57,152
,,11:16:58,153
,,11:16:59,153
,,11:17:00,153
,,11:17:01,154
,,11:17:02,153
,,11:17:03,153
,,11:17:04,152
,,11:17:05,151
,,11:17:06,151
,,11:17:07,151
,,11:17:08,151
,,11:17:09,152
,,11:17:10,152
,,11:17:11,152
,,11:17:12,153
,,11:17:13,154
,,11:17:14,154
,,11:17:15,154
,,11:17:16,154
,,11:17:17,154
,,11:17:18,154
,,11:17:19,154
,,11:17:20,155
,,11:17:21,155
,,11:17:22,154
,,11:17:23,154
,,11:17:24,154
,,11:17:25,153
,,11:17:26,153
,,11:17:27,151
,,11:17:28,151
,,11:17:29,151
,,11:17:30,150
,,11:17:31,149
,,11:17:32,149
,,11:17:33,148
,,11:17:34,147
,,11:17:35,147
,,11:17:36,146
,,11:17:37,145
,,11:17:38,145
,,11:17:39,142
,,11:17:40,141
,,11:17:41,141
,,11:17:42,140
,,11:17:43,140
,,11:17:44,140
,,11:17:45,139
,,11:17:46,138
,,11:17:47,138
,,11:17:48,137
,,11:17:49,136
,,11:17:50,136
,,11:17:51,136
,,11:17:52,135
,,11:17:53,135
,,11:17:54,135
,,11:17:55,135
,,11:17:56,135
,,11:17:57,133
,,11:17:58,132
,,11:17:59,132
,,11:18:00,131
,,11:18:01,130
,,11:18:02,130
,,11:18:03,130
,,11:18:04,130
,,11:18:05,131
,,11:18:06,132
,,11:18:07,133
,,11:18:08,133
,,11:18:09,133
,,11:18:10,133
,,11:18:11,133
,,11:18:12,132
,,11:18:13,131
,,11:18:14,130
,,11:18:15,130
,,11:18:16,129
,,11:18:17,128
,,11:18:18,127
,,11:18:19,126
,,11:18:20,126
,,11:18:21,125
,,11:18:22,125
,,11:18:23,123
,,11:18:24,123
,,11:18:25,123
,,11:18:26,122
,,11:18:27,122
,,11:18:28,122
,,11:18:29,122
,,11:18:30,122
,,11:18:31,122
,,11:18:32,121
,,11:18:33,121
,,11:18:34,120
,,11:18:35,119
,,11:18:36,119
,,11:18:37,119
,,11:18:38,119
,,11:18:39,118
,,11:18:40,120
,,11:18:41,120
,,11:18:42,122
,,11:18:43,122
,,11:18:44,123
,,11:18:45,123
,,11:18:46,125
,,11:18:47,125
,,11:18:48,126
,,11:18:49,126
,,11:18:50,126
,,11:18:51,126
,,11:18:52,125
,,11:18:53,125
,,11:18:54,125
,,11:18:55,125
,,11:18:56,125
,,11:18:57,125
,,11:18:58,125
,,11:18:59,126
,,11:19:00,126
,,11:19:01,126
,,11:19:02,127
,,11:19:03,127
,,11:19:04,127
,,11:19:05,128
,,11:19:06,128
,,11:19:07,128
,,11:19:08,128
,,11:19:09,126
,,11:19:10,126
,,11:19:11,125
,,11:19:12,124
,,11:19:13,124
,,11:19:14,125
,,11:19:15,125
,,11:19:16,125
,,11:19:17,124
,,11:19:18,124
,,11:19:19,124
,,11:19:20,123
,,11:19:21,123
,,11:19:22,123
,,11:19:23,123
,,11:19:24,123
,,11:19:25,123
,,11:19:26,124
,,11:19:27,124
,,11:19:28,125
,,11:19:29,126
,,11:19:30,127
,,11:19:31,128
,,11:19:32,128
,,11:19:33,128
,,11:19:34,128
,,11:19:35,128
,,11:19:36,128
,,11:19:37,128
,,11:19:38,128
,,11:19:39,126
,,11:19:40,126
,,11:19:41,126
,,11:19:42,126
,,11:19:43,125
,,11:19:44,124
,,11:19:45,124
,,11:19:46,124
,,11:19:47,123
,,11:19:48,123
,,11:19:49,123
,,11:19:50,124
,,11:19:51,124
,,11:19:52,124
,,11:19:53,124
,,11:19:54,124
,,11:19:55,124
,,11:19:56,124
,,11:19:57,123
,,11:19:58,123
,,11:19:59,123
,,11:20:00,123
,,11:20:01,123
,,11:20:02,123
,,11:20:03,123
,,11:20:04,124
,,11:20:05,124
,,11:20:06,124
,,11:20:07,124
,,11:20:08,124
,,11:20:09,125
,,11:20:10,125
,,11:20:11,125
,,11:20:12,126
,,11:20:13,126
,,11:20:14,127
,,11:20:15,128
,,11:20:16,128
,,11:20:17,128
,,11:20:18,128
,,11:20:19,128
,,11:20:20,128
,,11:20:21,129
,,11:20:22,129
,,11:20:23,129
,,11:20:24,129
,,11:20:25,129
,,11:20:26,128
,,11:20:27,127
,,11:20:28,127
,,11:20:29,127
,,11:20:30,126
,,11:20:31,126
,,11:20:32,125
,,11:20:33,124
,,11:20:34,124
,,11:20:35,124
,,11:20:36,124
,,11:20:37,124
,,11:20:38,123
,,11:20:39,122
,,11:20:40,122
,,11:20:41,122
,,11:20:42,121
,,11:20:43,121
,,11:20:44,121
,,11:20:45,121
,,11:20:46,121
,,11:20:47,121
,,11:20:48,122
,,11:20:49,122
,,11:20:50,123
,,11:20:51,124
,,11:20:52,124
,,11:20:53,124
,,11:20:54,124
,,11:20:55,124
,,11:20:56,123
,,11:20:57,123
,,11:20:58,123
,,11:20:59,123
,,11:21:00,123
,,11:21:01,123
,,11:21:02,123
,,11:21:03,122
,,11:21:04,122
,,11:21:05,122
,,11:21:06,122
,,11:21:07,123
,,11:21:08,123
,,11:21:09,123
,,11:21:10,123
,,11:21:11,123
,,11:21:12,123
,,11:21:13,122
,,11:21:14,122
,,11:21:15,122
,,11:21:16,122
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:11,70
学生姓名,王丽淇2,11:12:12,70
,,11:12:13,70
,,11:12:14,70
,,11:12:15,70
,,11:12:16,70
,,11:12:17,70
,,11:12:18,70
,,11:12:19,70
,,11:12:20,70
,,11:12:21,70
,,11:12:22,70
,,11:12:23,70
,,11:12:24,70
,,11:12:25,70
,,11:12:26,70
,,11:12:27,70
,,11:12:28,70
,,11:12:29,70
,,11:12:29,70
,,11:12:30,70
,,11:12:31,71
,,11:12:32,71
,,11:12:33,71
,,11:12:34,71
,,11:12:35,71
,,11:12:36,71
,,11:12:37,71
,,11:12:38,71
,,11:12:39,71
,,11:12:40,71
,,11:12:41,71
,,11:12:42,71
,,11:12:43,71
,,11:12:44,71
,,11:12:45,72
,,11:12:46,72
,,11:12:47,72
,,11:12:48,73
,,11:12:49,74
,,11:12:50,74
,,11:12:51,74
,,11:12:52,74
,,11:12:53,75
,,11:12:54,76
,,11:12:55,76
,,11:12:56,76
,,11:12:57,77
,,11:12:58,78
,,11:12:59,78
,,11:13:00,79
,,11:13:01,80
,,11:13:02,80
,,11:13:03,80
,,11:13:04,80
,,11:13:05,80
,,11:13:06,80
,,11:13:07,81
,,11:13:08,81
,,11:13:09,81
,,11:13:10,82
,,11:13:11,82
,,11:13:12,83
,,11:13:13,84
,,11:13:14,84
,,11:13:15,85
,,11:13:16,84
,,11:13:17,85
,,11:13:18,85
,,11:13:19,85
,,11:13:20,85
,,11:13:21,85
,,11:13:22,86
,,11:13:23,87
,,11:13:24,87
,,11:13:25,87
,,11:13:26,87
,,11:13:27,88
,,11:13:28,88
,,11:13:29,89
,,11:13:30,89
,,11:13:31,89
,,11:13:32,90
,,11:13:33,90
,,11:13:34,91
,,11:13:35,91
,,11:13:36,93
,,11:13:37,93
,,11:13:38,94
,,11:13:39,99
,,11:13:40,102
,,11:13:41,103
,,11:13:42,103
,,11:13:43,103
,,11:13:44,104
,,11:13:45,105
,,11:13:46,106
,,11:13:47,106
,,11:13:48,106
,,11:13:49,109
,,11:13:50,109
,,11:13:51,110
,,11:13:52,110
,,11:13:53,110
,,11:13:54,110
,,11:13:55,112
,,11:13:56,113
,,11:13:57,113
,,11:13:58,114
,,11:13:59,115
,,11:14:00,118
,,11:14:01,118
,,11:14:02,119
,,11:14:03,123
,,11:14:04,125
,,11:14:05,130
,,11:14:06,130
,,11:14:07,131
,,11:14:08,133
,,11:14:09,134
,,11:14:10,135
,,11:14:11,136
,,11:14:12,137
,,11:14:13,137
,,11:14:14,138
,,11:14:15,138
,,11:14:16,138
,,11:14:17,138
,,11:14:18,139
,,11:14:19,139
,,11:14:20,139
,,11:14:21,139
,,11:14:22,140
,,11:14:23,140
,,11:14:24,140
,,11:14:25,141
,,11:14:26,141
,,11:14:27,142
,,11:14:28,143
,,11:14:29,144
,,11:14:30,144
,,11:14:31,145
,,11:14:32,145
,,11:14:33,144
,,11:14:34,144
,,11:14:35,144
,,11:14:36,143
,,11:14:37,143
,,11:14:38,143
,,11:14:39,143
,,11:14:40,143
,,11:14:41,143
,,11:14:42,143
,,11:14:43,144
,,11:14:44,146
,,11:14:45,146
,,11:14:46,149
,,11:14:47,149
,,11:14:48,150
,,11:14:49,151
,,11:14:50,151
,,11:14:51,151
,,11:14:52,151
,,11:14:53,151
,,11:14:54,151
,,11:14:55,151
,,11:14:56,151
,,11:14:57,151
,,11:14:58,150
,,11:14:59,150
,,11:15:00,150
,,11:15:01,150
,,11:15:02,150
,,11:15:03,150
,,11:15:04,150
,,11:15:05,150
,,11:15:06,150
,,11:15:07,150
,,11:15:08,151
,,11:15:09,151
,,11:15:10,151
,,11:15:11,152
,,11:15:12,152
,,11:15:13,152
,,11:15:14,153
,,11:15:15,152
,,11:15:16,152
,,11:15:17,152
,,11:15:18,152
,,11:15:19,152
,,11:15:20,152
,,11:15:21,153
,,11:15:22,153
,,11:15:23,154
,,11:15:24,155
,,11:15:25,155
,,11:15:26,155
,,11:15:27,155
,,11:15:28,155
,,11:15:29,154
,,11:15:30,154
,,11:15:31,154
,,11:15:32,154
,,11:15:33,154
,,11:15:34,154
,,11:15:35,154
,,11:15:36,154
,,11:15:37,154
,,11:15:38,153
,,11:15:39,153
,,11:15:40,153
,,11:15:41,153
,,11:15:42,152
,,11:15:43,152
,,11:15:44,152
,,11:15:45,152
,,11:15:46,153
,,11:15:47,153
,,11:15:48,153
,,11:15:49,154
,,11:15:50,154
,,11:15:51,154
,,11:15:52,154
,,11:15:53,154
,,11:15:54,154
,,11:15:55,154
,,11:15:56,155
,,11:15:57,155
,,11:15:58,156
,,11:15:59,156
,,11:16:00,155
,,11:16:01,155
,,11:16:02,154
,,11:16:03,154
,,11:16:04,154
,,11:16:05,155
,,11:16:06,155
,,11:16:07,154
,,11:16:08,154
,,11:16:09,154
,,11:16:10,154
,,11:16:11,154
,,11:16:12,154
,,11:16:13,154
,,11:16:14,154
,,11:16:15,154
,,11:16:16,154
,,11:16:17,153
,,11:16:18,153
,,11:16:19,153
,,11:16:20,153
,,11:16:21,153
,,11:16:22,153
,,11:16:23,153
,,11:16:24,153
,,11:16:25,154
,,11:16:26,154
,,11:16:27,154
,,11:16:28,154
,,11:16:29,154
,,11:16:30,154
,,11:16:31,155
,,11:16:32,155
,,11:16:33,156
,,11:16:34,156
,,11:16:35,156
,,11:16:36,157
,,11:16:37,157
,,11:16:38,158
,,11:16:39,158
,,11:16:40,159
,,11:16:41,159
,,11:16:42,159
,,11:16:43,159
,,11:16:44,160
,,11:16:45,160
,,11:16:46,160
,,11:16:47,160
,,11:16:48,161
,,11:16:49,161
,,11:16:50,161
,,11:16:51,161
,,11:16:52,161
,,11:16:53,161
,,11:16:54,161
,,11:16:55,162
,,11:16:56,162
,,11:16:57,162
,,11:16:58,162
,,11:16:59,163
,,11:17:00,164
,,11:17:01,164
,,11:17:02,164
,,11:17:03,164
,,11:17:04,164
,,11:17:05,164
,,11:17:06,164
,,11:17:07,165
,,11:17:08,165
,,11:17:09,165
,,11:17:10,166
,,11:17:11,166
,,11:17:12,166
,,11:17:13,166
,,11:17:14,165
,,11:17:15,165
,,11:17:16,165
,,11:17:17,164
,,11:17:18,164
,,11:17:19,164
,,11:17:20,163
,,11:17:21,163
,,11:17:22,163
,,11:17:23,162
,,11:17:24,161
,,11:17:25,160
,,11:17:26,159
,,11:17:27,158
,,11:17:28,157
,,11:17:29,155
,,11:17:30,155
,,11:17:31,155
,,11:17:32,154
,,11:17:33,153
,,11:17:34,153
,,11:17:35,152
,,11:17:36,151
,,11:17:37,151
,,11:17:38,151
,,11:17:39,150
,,11:17:40,148
,,11:17:41,148
,,11:17:42,147
,,11:17:43,146
,,11:17:44,146
,,11:17:45,144
,,11:17:46,144
,,11:17:47,143
,,11:17:48,142
,,11:17:49,142
,,11:17:50,141
,,11:17:51,139
,,11:17:52,139
,,11:17:53,138
,,11:17:54,137
,,11:17:55,135
,,11:17:56,135
,,11:17:57,134
,,11:17:58,133
,,11:17:59,133
,,11:18:00,131
,,11:18:01,131
,,11:18:02,130
,,11:18:03,130
,,11:18:04,130
,,11:18:05,130
,,11:18:06,129
,,11:18:07,129
,,11:18:08,128
,,11:18:09,128
,,11:18:10,128
,,11:18:11,128
,,11:18:12,127
,,11:18:13,127
,,11:18:14,127
,,11:18:15,127
,,11:18:16,128
,,11:18:17,127
,,11:18:18,126
,,11:18:19,126
,,11:18:20,126
,,11:18:21,125
,,11:18:22,124
,,11:18:23,122
,,11:18:24,122
,,11:18:25,122
,,11:18:26,122
,,11:18:27,121
,,11:18:28,121
,,11:18:29,121
,,11:18:30,121
,,11:18:31,121
,,11:18:32,121
,,11:18:33,121
,,11:18:34,121
,,11:18:35,121
,,11:18:36,121
,,11:18:37,120
,,11:18:38,120
,,11:18:39,120
,,11:18:40,120
,,11:18:41,119
,,11:18:42,119
,,11:18:43,120
,,11:18:44,120
,,11:18:45,121
,,11:18:46,120
,,11:18:47,120
,,11:18:48,120
,,11:18:49,120
,,11:18:50,119
,,11:18:51,119
,,11:18:52,118
,,11:18:53,118
,,11:18:54,118
,,11:18:55,117
,,11:18:56,117
,,11:18:57,116
,,11:18:58,116
,,11:18:59,115
,,11:19:00,115
,,11:19:01,114
,,11:19:02,114
,,11:19:03,114
,,11:19:04,114
,,11:19:05,114
,,11:19:06,114
,,11:19:07,114
,,11:19:08,114
,,11:19:09,114
,,11:19:10,114
,,11:19:11,113
,,11:19:12,113
,,11:19:13,113
,,11:19:14,112
,,11:19:15,110
,,11:19:16,110
,,11:19:17,109
,,11:19:18,108
,,11:19:19,108
,,11:19:20,108
,,11:19:21,109
,,11:19:22,109
,,11:19:23,109
,,11:19:24,110
,,11:19:25,110
,,11:19:26,110
,,11:19:27,110
,,11:19:28,109
,,11:19:29,109
,,11:19:30,109
,,11:19:31,110
,,11:19:32,110
,,11:19:33,112
,,11:19:34,113
,,11:19:35,113
,,11:19:36,114
,,11:19:37,115
,,11:19:38,115
,,11:19:39,115
,,11:19:40,115
,,11:19:41,115
,,11:19:42,115
,,11:19:43,115
,,11:19:44,116
,,11:19:45,116
,,11:19:46,116
,,11:19:47,116
,,11:19:48,116
,,11:19:49,116
,,11:19:50,117
,,11:19:51,120
,,11:19:52,120
,,11:19:53,123
,,11:19:54,123
,,11:19:55,122
,,11:19:56,122
,,11:19:57,121
,,11:19:58,118
,,11:19:59,118
,,11:20:00,117
,,11:20:01,116
,,11:20:02,115
,,11:20:03,114
,,11:20:04,113
,,11:20:05,113
,,11:20:06,113
,,11:20:07,113
,,11:20:08,113
,,11:20:09,113
,,11:20:10,113
,,11:20:11,113
,,11:20:12,114
,,11:20:13,115
,,11:20:14,115
,,11:20:15,115
,,11:20:16,115
,,11:20:17,115
,,11:20:18,115
,,11:20:19,115
,,11:20:20,115
,,11:20:21,116
,,11:20:22,116
,,11:20:23,116
,,11:20:24,116
,,11:20:25,116
,,11:20:26,116
,,11:20:27,115
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:11,68
学生姓名,戴鹂影12,11:12:12,68
,,11:12:13,68
,,11:12:14,68
,,11:12:15,68
,,11:12:16,68
,,11:12:17,68
,,11:12:18,68
,,11:12:19,68
,,11:12:20,68
,,11:12:21,68
,,11:12:22,68
,,11:12:23,68
,,11:12:24,68
,,11:12:25,68
,,11:12:26,68
,,11:12:27,68
,,11:12:28,68
,,11:12:29,68
,,11:12:30,68
,,11:12:31,68
,,11:12:32,68
,,11:12:33,68
,,11:12:34,68
,,11:12:35,68
,,11:12:36,68
,,11:12:37,68
,,11:12:38,68
,,11:12:38,68
,,11:12:39,68
,,11:12:40,68
,,11:12:41,68
,,11:12:42,68
,,11:12:43,69
,,11:12:44,69
,,11:12:45,69
,,11:12:46,69
,,11:12:47,69
,,11:12:48,67
,,11:12:49,67
,,11:12:50,67
,,11:12:51,67
,,11:12:52,67
,,11:12:53,67
,,11:12:54,67
,,11:12:55,67
,,11:12:56,67
,,11:12:57,67
,,11:12:58,68
,,11:12:59,68
,,11:13:00,68
,,11:13:01,68
,,11:13:02,68
,,11:13:03,68
,,11:13:04,68
,,11:13:05,68
,,11:13:06,68
,,11:13:07,68
,,11:13:08,68
,,11:13:09,68
,,11:13:10,68
,,11:13:11,69
,,11:13:12,69
,,11:13:13,70
,,11:13:14,70
,,11:13:15,70
,,11:13:16,70
,,11:13:17,71
,,11:13:18,71
,,11:13:19,71
,,11:13:20,71
,,11:13:21,72
,,11:13:22,72
,,11:13:23,72
,,11:13:24,74
,,11:13:25,76
,,11:13:26,78
,,11:13:27,78
,,11:13:28,82
,,11:13:29,83
,,11:13:30,84
,,11:13:31,84
,,11:13:32,84
,,11:13:33,84
,,11:13:34,85
,,11:13:35,85
,,11:13:36,86
,,11:13:37,87
,,11:13:38,89
,,11:13:39,89
,,11:13:40,94
,,11:13:41,96
,,11:13:42,96
,,11:13:43,100
,,11:13:44,108
,,11:13:45,111
,,11:13:46,111
,,11:13:47,115
,,11:13:48,115
,,11:13:49,121
,,11:13:50,123
,,11:13:51,123
,,11:13:52,128
,,11:13:53,129
,,11:13:54,130
,,11:13:55,131
,,11:13:56,131
,,11:13:57,132
,,11:13:58,135
,,11:13:59,136
,,11:14:00,137
,,11:14:01,137
,,11:14:02,138
,,11:14:03,138
,,11:14:04,138
,,11:14:05,138
,,11:14:06,138
,,11:14:07,137
,,11:14:08,137
,,11:14:09,137
,,11:14:10,138
,,11:14:11,138
,,11:14:12,139
,,11:14:13,139
,,11:14:14,139
,,11:14:15,139
,,11:14:16,141
,,11:14:17,141
,,11:14:18,142
,,11:14:19,142
,,11:14:20,144
,,11:14:21,147
,,11:14:22,148
,,11:14:23,150
,,11:14:24,151
,,11:14:25,153
,,11:14:26,152
,,11:14:27,152
,,11:14:28,152
,,11:14:29,153
,,11:14:30,154
,,11:14:31,154
,,11:14:32,154
,,11:14:33,157
,,11:14:34,158
,,11:14:35,160
,,11:14:36,160
,,11:14:37,160
,,11:14:38,167
,,11:14:39,168
,,11:14:40,170
,,11:14:41,170
,,11:14:42,171
,,11:14:43,171
,,11:14:44,173
,,11:14:45,173
,,11:14:46,173
,,11:14:47,174
,,11:14:48,174
,,11:14:49,174
,,11:14:50,174
,,11:14:51,174
,,11:14:52,174
,,11:14:53,174
,,11:14:54,173
,,11:14:55,173
,,11:14:56,173
,,11:14:57,173
,,11:14:58,173
,,11:14:59,173
,,11:15:00,173
,,11:15:01,173
,,11:15:02,174
,,11:15:03,174
,,11:15:04,174
,,11:15:05,175
,,11:15:06,175
,,11:15:07,176
,,11:15:08,176
,,11:15:09,176
,,11:15:10,176
,,11:15:11,176
,,11:15:12,176
,,11:15:13,176
,,11:15:14,175
,,11:15:15,175
,,11:15:16,175
,,11:15:17,175
,,11:15:18,175
,,11:15:19,175
,,11:15:20,175
,,11:15:21,175
,,11:15:22,175
,,11:15:23,175
,,11:15:24,175
,,11:15:25,173
,,11:15:26,173
,,11:15:27,172
,,11:15:28,172
,,11:15:29,172
,,11:15:30,172
,,11:15:31,172
,,11:15:32,172
,,11:15:33,172
,,11:15:34,172
,,11:15:35,172
,,11:15:36,172
,,11:15:37,173
,,11:15:38,173
,,11:15:39,173
,,11:15:40,173
,,11:15:41,173
,,11:15:42,171
,,11:15:43,171
,,11:15:44,172
,,11:15:45,173
,,11:15:46,173
,,11:15:47,174
,,11:15:48,174
,,11:15:49,175
,,11:15:50,175
,,11:15:51,176
,,11:15:52,176
,,11:15:53,177
,,11:15:54,177
,,11:15:55,178
,,11:15:56,178
,,11:15:57,179
,,11:15:58,179
,,11:15:59,179
,,11:16:00,179
,,11:16:01,178
,,11:16:02,178
,,11:16:03,178
,,11:16:04,178
,,11:16:05,178
,,11:16:06,178
,,11:16:07,177
,,11:16:08,176
,,11:16:09,176
,,11:16:10,175
,,11:16:11,175
,,11:16:12,174
,,11:16:13,174
,,11:16:14,173
,,11:16:15,173
,,11:16:16,172
,,11:16:17,172
,,11:16:18,172
,,11:16:19,172
,,11:16:20,172
,,11:16:21,172
,,11:16:22,172
,,11:16:23,172
,,11:16:24,172
,,11:16:25,172
,,11:16:26,173
,,11:16:27,173
,,11:16:28,173
,,11:16:29,174
,,11:16:30,174
,,11:16:31,174
,,11:16:32,174
,,11:16:33,174
,,11:16:34,174
,,11:16:35,174
,,11:16:36,174
,,11:16:37,175
,,11:16:38,175
,,11:16:39,175
,,11:16:40,175
,,11:16:41,176
,,11:16:42,176
,,11:16:43,176
,,11:16:44,178
,,11:16:45,178
,,11:16:46,178
,,11:16:47,178
,,11:16:48,178
,,11:16:49,178
,,11:16:50,178
,,11:16:51,176
,,11:16:52,176
,,11:16:53,176
,,11:16:54,176
,,11:16:55,176
,,11:16:56,175
,,11:16:57,175
,,11:16:58,175
,,11:16:59,175
,,11:17:00,175
,,11:17:01,175
,,11:17:02,175
,,11:17:03,175
,,11:17:04,175
,,11:17:05,174
,,11:17:06,174
,,11:17:07,174
,,11:17:08,174
,,11:17:09,172
,,11:17:10,172
,,11:17:11,171
,,11:17:12,170
,,11:17:13,169
,,11:17:14,169
,,11:17:15,168
,,11:17:16,167
,,11:17:17,166
,,11:17:18,165
,,11:17:19,164
,,11:17:20,163
,,11:17:21,162
,,11:17:22,161
,,11:17:23,161
,,11:17:24,157
,,11:17:25,156
,,11:17:26,155
,,11:17:27,154
,,11:17:28,154
,,11:17:29,154
,,11:17:30,153
,,11:17:31,152
,,11:17:32,152
,,11:17:33,152
,,11:17:34,152
,,11:17:35,150
,,11:17:36,149
,,11:17:37,148
,,11:17:38,147
,,11:17:39,146
,,11:17:40,146
,,11:17:41,145
,,11:17:42,144
,,11:17:43,143
,,11:17:44,141
,,11:17:45,140
,,11:17:46,139
,,11:17:47,138
,,11:17:48,137
,,11:17:49,136
,,11:17:50,136
,,11:17:51,133
,,11:17:52,133
,,11:17:53,132
,,11:17:54,131
,,11:17:55,131
,,11:17:56,131
,,11:17:57,131
,,11:17:58,132
,,11:17:59,132
,,11:18:00,132
,,11:18:01,132
,,11:18:02,132
,,11:18:03,131
,,11:18:04,130
,,11:18:05,129
,,11:18:06,128
,,11:18:07,128
,,11:18:08,127
,,11:18:09,126
,,11:18:10,126
,,11:18:11,126
,,11:18:12,126
,,11:18:13,126
,,11:18:14,126
,,11:18:15,125
,,11:18:16,125
,,11:18:17,125
,,11:18:18,125
,,11:18:19,124
,,11:18:20,125
,,11:18:21,125
,,11:18:22,125
,,11:18:23,125
,,11:18:24,125
,,11:18:25,125
,,11:18:26,125
,,11:18:27,125
,,11:18:28,126
,,11:18:29,126
,,11:18:30,126
,,11:18:31,126
,,11:18:32,126
,,11:18:33,125
,,11:18:34,125
,,11:18:35,124
,,11:18:36,124
,,11:18:37,124
,,11:18:38,123
,,11:18:39,123
,,11:18:40,123
,,11:18:41,123
,,11:18:42,124
,,11:18:43,124
,,11:18:44,123
,,11:18:45,122
,,11:18:46,121
,,11:18:47,120
,,11:18:48,119
,,11:18:49,118
,,11:18:50,119
,,11:18:51,119
,,11:18:52,119
,,11:18:53,119
,,11:18:54,120
,,11:18:55,120
,,11:18:56,120
,,11:18:57,120
,,11:18:58,120
,,11:18:59,121
,,11:19:00,121
,,11:19:01,121
,,11:19:02,121
,,11:19:03,120
