课堂名称,4班周五34节,时间,原始心率
,,11:33:19,112
,,11:33:20,112
,,11:33:21,114
,,11:33:22,115
,,11:33:23,115
,,11:33:24,115
,,11:33:25,114
,,11:33:26,113
,,11:33:27,113
,,11:33:28,113
,,11:33:29,114
,,11:33:30,114
,,11:33:31,115
,,11:33:32,116
,,11:33:33,117
,,11:33:34,117
,,11:33:35,117
,,11:33:36,116
,,11:33:37,116
,,11:33:38,115
,,11:33:39,114
,,11:33:40,115
,,11:33:41,115
,,11:33:42,115
,,11:33:43,117
,,11:33:44,118
,,11:33:45,118
,,11:33:46,120
,,11:33:47,120
,,11:33:48,120
,,11:33:49,118
,,11:33:50,116
,,11:33:51,112
,,11:33:52,112
,,11:33:53,109
,,11:33:54,109
,,11:33:55,109
,,11:33:56,109
,,11:33:57,111
,,11:33:58,111
,,11:33:59,114
,,11:34:00,115
,,11:34:01,116
,,11:34:02,116
,,11:34:03,116
,,11:34:04,115
,,11:34:05,113
,,11:34:06,113
,,11:34:07,112
,,11:34:08,110
,,11:34:09,110
,,11:34:10,110
,,11:34:11,111
,,11:34:12,111
,,11:34:13,113
,,11:34:14,113
,,11:34:15,114
,,11:34:16,114
,,11:34:17,115
,,11:34:18,115
,,11:34:19,116
,,11:34:20,117
,,11:34:21,118
,,11:34:22,118
,,11:34:23,119
,,11:34:24,119
,,11:34:25,119
,,11:34:26,119
,,11:34:27,119
,,11:34:28,120
,,11:34:29,120
,,11:34:30,120
,,11:34:31,119
,,11:34:32,119
,,11:34:33,119
,,11:34:34,119
,,11:34:35,119
,,11:34:36,119
,,11:34:37,119
,,11:34:38,118
,,11:34:39,118
,,11:34:40,118
,,11:34:41,118
,,11:34:42,118
,,11:34:43,118
,,11:34:44,117
,,11:34:45,117
,,11:34:46,117
,,11:34:47,117
,,11:34:48,117
,,11:34:49,117
,,11:34:50,117
,,11:34:51,116
,,11:34:52,116
,,11:34:53,116
,,11:34:54,115
,,11:34:55,115
,,11:34:56,116
,,11:34:57,116
,,11:34:58,117
,,11:34:59,117
,,11:35:00,118
,,11:35:01,118
,,11:35:02,118
,,11:35:03,117
,,11:35:04,116
,,11:35:05,114
,,11:35:06,113
,,11:35:07,112
,,11:35:08,112
,,11:35:09,113
,,11:35:10,113
,,11:35:11,114
,,11:35:12,117
,,11:35:13,118
,,11:35:14,118
,,11:35:15,120
,,11:35:16,120
,,11:35:17,121
,,11:35:18,119
,,11:35:19,118
,,11:35:20,116
,,11:35:21,116
,,11:35:22,113
,,11:35:23,113
,,11:35:24,113
,,11:35:25,113
,,11:35:26,114
,,11:35:27,114
,,11:35:28,115
,,11:35:29,116
,,11:35:30,117
,,11:35:31,117
,,11:35:32,118
,,11:35:33,118
,,11:35:34,120
,,11:35:35,121
,,11:35:36,122
,,11:35:37,122
,,11:35:38,123
,,11:35:39,123
,,11:35:40,124
,,11:35:41,124
,,11:35:42,123
,,11:35:43,122
,,11:35:44,122
,,11:35:45,122
,,11:35:46,122
,,11:35:47,121
,,11:35:48,120
,,11:35:49,120
,,11:35:50,119
,,11:35:51,119
,,11:35:52,119
,,11:35:53,118
,,11:35:54,117
,,11:35:55,117
,,11:35:56,117
,,11:35:57,116
,,11:35:58,116
,,11:35:59,116
,,11:36:00,116
,,11:36:01,116
,,11:36:02,116
,,11:36:03,116
,,11:36:04,116
,,11:36:05,115
,,11:36:06,115
,,11:36:07,116
,,11:36:08,116
,,11:36:09,116
,,11:36:10,116
,,11:36:11,116
,,11:36:12,116
,,11:36:13,115
,,11:36:14,115
,,11:36:15,114
,,11:36:16,113
,,11:36:17,112
,,11:36:18,112
,,11:36:19,111
,,11:36:20,109
,,11:36:21,109
,,11:36:22,107
,,11:36:23,107
,,11:36:24,106
,,11:36:25,105
,,11:36:26,104
,,11:36:27,103
,,11:36:28,103
,,11:36:29,103
,,11:36:30,104
,,11:36:31,104
,,11:36:32,106
,,11:36:33,107
,,11:36:34,107
,,11:36:35,107
,,11:36:36,108
,,11:36:37,108
,,11:36:38,108
,,11:36:39,107
,,11:36:40,107
,,11:36:41,108
,,11:36:42,110
,,11:36:43,111
,,11:36:44,110
,,11:36:45,110
,,11:36:46,109
,,11:36:47,108
,,11:36:48,108
,,11:36:49,107
,,11:36:50,106
,,11:36:51,106
,,11:36:52,105
,,11:36:53,105
,,11:36:54,107
,,11:36:55,107
,,11:36:56,108
,,11:36:57,109
,,11:36:58,109
,,11:36:59,110
,,11:37:00,111
,,11:37:01,113
,,11:37:02,113
,,11:37:03,116
,,11:37:04,116
,,11:37:05,119
,,11:37:06,120
,,11:37:07,120
,,11:37:08,123
,,11:37:09,123
,,11:37:10,124
,,11:37:11,126
,,11:37:12,127
,,11:37:13,133
,,11:37:14,133
,,11:37:15,137
,,11:37:16,136
,,11:37:17,135
,,11:37:18,135
,,11:37:19,133
,,11:37:20,134
,,11:37:21,135
,,11:37:22,135
,,11:37:23,137
,,11:37:24,137
,,11:37:25,139
,,11:37:26,139
,,11:37:27,140
,,11:37:28,140
,,11:37:29,140
,,11:37:30,140
,,11:37:31,140
,,11:37:32,140
,,11:37:33,141
,,11:37:34,141
,,11:37:35,141
,,11:37:36,141
,,11:37:37,140
,,11:37:38,140
,,11:37:39,140
,,11:37:40,140
,,11:37:41,138
,,11:37:42,137
,,11:37:43,137
,,11:37:44,137
,,11:37:45,137
,,11:37:46,137
,,11:37:47,137
,,11:37:48,138
,,11:37:49,138
,,11:37:50,138
,,11:37:51,139
,,11:37:52,139
,,11:37:53,139
,,11:37:54,139
,,11:37:55,139
,,11:37:56,139
,,11:37:57,139
,,11:37:58,139
,,11:37:59,139
,,11:38:00,139
,,11:38:01,140
,,11:38:02,140
,,11:38:03,140
,,11:38:04,140
,,11:38:05,140
,,11:38:06,141
,,11:38:07,141
,,11:38:08,141
,,11:38:09,141
,,11:38:10,141
,,11:38:11,141
,,11:38:12,141
,,11:38:13,143
,,11:38:14,143
,,11:38:15,143
,,11:38:16,144
,,11:38:17,144
,,11:38:18,143
,,11:38:19,143
,,11:38:20,143
,,11:38:21,142
,,11:38:22,142
,,11:38:23,142
,,11:38:24,142
,,11:38:25,142
,,11:38:26,141
,,11:38:27,141
,,11:38:28,141
,,11:38:29,141
,,11:38:30,141
,,11:38:31,142
,,11:38:32,142
,,11:38:33,143
,,11:38:34,143
,,11:38:35,143
,,11:38:36,143
,,11:38:37,143
,,11:38:38,143
,,11:38:39,143
,,11:38:40,143
,,11:38:41,143
,,11:38:42,144
,,11:38:43,144
,,11:38:44,144
,,11:38:45,144
,,11:38:46,145
,,11:38:47,145
,,11:38:48,145
,,11:38:49,146
,,11:38:50,145
,,11:38:51,145
,,11:38:52,145
,,11:38:53,145
,,11:38:54,145
,,11:38:55,145
,,11:38:56,145
,,11:38:57,145
,,11:38:58,145
,,11:38:59,145
,,11:39:00,145
,,11:39:01,144
,,11:39:02,144
,,11:39:03,145
,,11:39:04,145
,,11:39:05,145
,,11:39:06,145
,,11:39:07,146
,,11:39:08,148
,,11:39:09,148
,,11:39:10,148
,,11:39:11,148
,,11:39:12,149
,,11:39:13,149
,,11:39:14,148
,,11:39:15,148
,,11:39:16,148
,,11:39:17,148
,,11:39:18,148
,,11:39:19,148
,,11:39:20,147
,,11:39:21,146
,,11:39:22,146
,,11:39:23,145
,,11:39:24,145
,,11:39:25,144
,,11:39:26,144
,,11:39:27,144
,,11:39:28,144
,,11:39:29,144
,,11:39:30,144
,,11:39:31,144
,,11:39:32,144
,,11:39:33,144
,,11:39:34,144
,,11:39:35,145
,,11:39:36,145
,,11:39:37,145
,,11:39:38,145
,,11:39:39,146
,,11:39:40,146
,,11:39:41,146
,,11:39:42,147
,,11:39:43,148
,,11:39:44,149
,,11:39:45,149
,,11:39:46,149
,,11:39:47,150
,,11:39:48,150
,,11:39:49,150
,,11:39:50,151
,,11:39:51,151
,,11:39:52,151
,,11:39:53,152
,,11:39:54,152
,,11:39:55,152
,,11:39:56,152
,,11:39:57,152
,,11:39:58,152
,,11:39:59,152
,,11:40:00,152
,,11:40:01,152
,,11:40:02,151
,,11:40:03,151
,,11:40:04,150
,,11:40:05,150
,,11:40:06,149
,,11:40:07,149
,,11:40:08,149
,,11:40:09,148
,,11:40:10,148
,,11:40:11,148
,,11:40:12,148
,,11:40:13,148
,,11:40:14,147
,,11:40:15,147
,,11:40:16,147
,,11:40:17,146
,,11:40:18,146
,,11:40:19,146
,,11:40:20,146
,,11:40:21,146
,,11:40:22,146
,,11:40:23,147
,,11:40:24,147
,,11:40:25,147
,,11:40:26,147
,,11:40:27,147
,,11:40:28,147
,,11:40:29,147
,,11:40:30,147
,,11:40:31,147
,,11:40:32,147
,,11:40:33,148
,,11:40:34,148
,,11:40:35,148
,,11:40:36,148
,,11:40:37,148
,,11:40:38,148
,,11:40:39,148
,,11:40:40,147
,,11:40:41,147
,,11:40:42,146
,,11:40:43,145
,,11:40:44,145
,,11:40:45,144
,,11:40:46,142
,,11:40:47,142
,,11:40:48,140
,,11:40:49,140
,,11:40:50,138
,,11:40:51,137
,,11:40:52,136
,,11:40:53,136
,,11:40:54,134
,,11:40:55,134
,,11:40:56,133
,,11:40:57,132
,,11:40:58,131
,,11:40:59,131
,,11:41:00,131
,,11:41:01,131
,,11:41:02,131
,,11:41:03,131
,,11:41:04,131
,,11:41:05,131
,,11:41:06,132
,,11:41:07,130
,,11:41:08,130
,,11:41:09,130
,,11:41:10,128
,,11:41:11,128
,,11:41:12,128
,,11:41:13,127
,,11:41:14,127
,,11:41:15,126
,,11:41:16,126
,,11:41:17,126
,,11:41:18,125
,,11:41:19,125
,,11:41:20,125
,,11:41:21,126
,,11:41:22,126
,,11:41:23,126
,,11:41:24,126
,,11:41:25,124
,,11:41:26,124
,,11:41:27,123
,,11:41:28,122
,,11:41:29,122
,,11:41:30,121
,,11:41:31,121
,,11:41:32,121
,,11:41:33,122
,,11:41:34,123
,,11:41:35,123
,,11:41:36,124
,,11:41:37,124
,,11:41:38,125
,,11:41:39,126
,,11:41:40,126
,,11:41:41,126
,,11:41:42,127
,,11:41:43,127
,,11:41:44,128
,,11:41:45,128
,,11:41:46,128
,,11:41:47,128
,,11:41:48,127
,,11:41:49,127
,,11:41:50,127
,,11:41:51,126
,,11:41:52,126
,,11:41:53,126
,,11:41:54,127
,,11:41:55,127
,,11:41:56,128
,,11:41:57,128
,,11:41:58,128
,,11:41:59,128
,,11:42:00,129
,,11:42:01,129
,,11:42:02,129
,,11:42:03,128
,,11:42:04,127
,,11:42:05,126
,,11:42:06,126
,,11:42:07,126
,,11:42:08,125
,,11:42:09,125
,,11:42:10,125
,,11:42:11,125
,,11:42:12,125
,,11:42:13,125
,,11:42:14,123
,,11:42:15,123
,,11:42:16,123
,,11:42:17,124
,,11:42:18,124
,,11:42:19,125
,,11:42:20,124
,,11:42:21,124
,,11:42:22,124
,,11:42:23,121
,,11:42:24,121
,,11:42:25,119
,,11:42:26,119
,,11:42:27,119
,,11:42:28,119
,,11:42:29,120
,,11:42:30,120
,,11:42:31,121
,,11:42:32,121
,,11:42:33,122
,,11:42:34,122
,,11:42:35,122
,,11:42:36,122
,,11:42:37,121
,,11:42:38,119
,,11:42:39,118
,,11:42:40,118
,,11:42:41,118
,,11:42:42,118
,,11:42:43,118
,,11:42:44,118
,,11:42:45,119
,,11:42:46,119
,,11:42:47,120
,,11:42:48,120
,,11:42:49,120
,,11:42:50,120
,,11:42:51,120
,,11:42:52,120
,,11:42:53,120
,,11:42:54,121
,,11:42:55,121
,,11:42:56,121
,,11:42:57,120
,,11:42:58,120
,,11:42:59,120
,,11:43:00,120
,,11:43:01,121
,,11:43:02,122
,,11:43:03,123
,,11:43:04,123
,,11:43:05,123
,,11:43:06,123
,,11:43:07,123
,,11:43:08,122
,,11:43:09,121
,,11:43:10,121
,,11:43:11,121
,,11:43:12,121
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,100
学生姓名,杨君逸16,11:30:04,101
,,11:30:05,101
,,11:30:06,101
,,11:30:07,101
,,11:30:08,101
,,11:30:09,100
,,11:30:10,100
,,11:30:11,99
,,11:30:12,98
,,11:30:13,98
,,11:30:14,98
,,11:30:15,98
,,11:30:16,98
,,11:30:17,98
,,11:30:18,98
,,11:30:19,98
,,11:30:20,98
,,11:30:21,98
,,11:30:22,98
,,11:30:23,98
,,11:30:24,99
,,11:30:25,99
,,11:30:26,99
,,11:30:27,99
,,11:30:28,99
,,11:30:29,99
,,11:30:30,99
,,11:30:31,98
,,11:30:32,98
,,11:30:33,97
,,11:30:34,96
,,11:30:35,95
,,11:30:36,95
,,11:30:37,95
,,11:30:38,95
,,11:30:39,95
,,11:30:40,96
,,11:30:41,96
,,11:30:42,97
,,11:30:43,97
,,11:30:44,98
,,11:30:45,98
,,11:30:46,97
,,11:30:47,96
,,11:30:48,95
,,11:30:49,95
,,11:30:50,94
,,11:30:51,93
,,11:30:52,93
,,11:30:53,93
,,11:30:54,93
,,11:30:55,93
,,11:30:56,93
,,11:30:57,92
,,11:30:58,92
,,11:30:59,92
,,11:31:00,92
,,11:31:01,92
,,11:31:02,91
,,11:31:03,90
,,11:31:04,90
,,11:31:05,91
,,11:31:06,91
,,11:31:07,92
,,11:31:08,92
,,11:31:09,93
,,11:31:10,94
,,11:31:11,93
,,11:31:12,93
,,11:31:13,93
,,11:31:14,92
,,11:31:15,92
,,11:31:16,92
,,11:31:17,92
,,11:31:18,92
,,11:31:19,92
,,11:31:20,92
,,11:31:21,92
,,11:31:22,92
,,11:31:23,92
,,11:31:24,92
,,11:31:25,92
,,11:31:26,91
,,11:31:27,91
,,11:31:28,90
,,11:31:29,89
,,11:31:30,88
,,11:31:31,88
,,11:31:32,88
,,11:31:33,87
,,11:31:34,88
,,11:31:35,88
,,11:31:36,88
,,11:31:37,88
,,11:31:38,89
,,11:31:39,89
,,11:31:40,90
,,11:31:41,90
,,11:31:42,90
,,11:31:43,90
,,11:31:44,90
,,11:31:45,90
,,11:31:46,89
,,11:31:47,89
,,11:31:48,89
,,11:31:49,88
,,11:31:50,88
,,11:31:51,88
,,11:31:52,88
,,11:31:53,88
,,11:31:54,88
,,11:31:55,88
,,11:31:56,87
,,11:31:57,88
,,11:31:58,89
,,11:31:59,89
,,11:32:00,90
,,11:32:01,91
,,11:32:02,91
,,11:32:03,91
,,11:32:04,93
,,11:32:05,94
,,11:32:06,95
,,11:32:07,96
,,11:32:08,98
,,11:32:09,98
,,11:32:10,101
,,11:32:11,105
,,11:32:12,108
,,11:32:13,108
,,11:32:14,107
,,11:32:15,107
,,11:32:16,107
,,11:32:17,107
,,11:32:18,107
,,11:32:19,106
,,11:32:20,106
,,11:32:21,105
,,11:32:22,104
,,11:32:23,103
,,11:32:24,102
,,11:32:25,102
,,11:32:26,101
,,11:32:27,100
,,11:32:28,100
,,11:32:29,100
,,11:32:30,101
,,11:32:31,102
,,11:32:32,102
,,11:32:33,102
,,11:32:34,101
,,11:32:35,101
,,11:32:36,101
,,11:32:37,100
,,11:32:38,100
,,11:32:39,100
,,11:32:40,99
,,11:32:41,100
,,11:32:42,100
,,11:32:43,100
,,11:32:44,101
,,11:32:45,101
,,11:32:46,101
,,11:32:47,100
,,11:32:48,100
,,11:32:49,99
,,11:32:50,99
,,11:32:51,98
,,11:32:52,98
,,11:32:53,98
,,11:32:54,98
,,11:32:55,97
,,11:32:56,98
,,11:32:57,98
,,11:32:58,98
,,11:32:59,98
,,11:33:00,97
,,11:33:01,97
,,11:33:02,96
,,11:33:03,95
,,11:33:04,95
,,11:33:05,94
,,11:33:06,94
,,11:33:07,94
,,11:33:08,94
,,11:33:09,94
,,11:33:10,95
,,11:33:11,95
,,11:33:12,95
,,11:33:13,95
,,11:33:14,95
,,11:33:15,94
,,11:33:16,94
,,11:33:17,95
,,11:33:18,95
,,11:33:19,95
,,11:33:20,95
,,11:33:21,93
,,11:33:22,92
,,11:33:23,91
,,11:33:24,90
,,11:33:25,90
,,11:33:26,90
,,11:33:27,91
,,11:33:28,91
,,11:33:29,92
,,11:33:30,92
,,11:33:31,93
,,11:33:32,94
,,11:33:33,95
,,11:33:34,96
,,11:33:35,98
,,11:33:36,98
,,11:33:37,100
,,11:33:38,101
,,11:33:39,102
,,11:33:40,102
,,11:33:41,102
,,11:33:42,102
,,11:33:43,101
,,11:33:44,100
,,11:33:45,99
,,11:33:46,97
,,11:33:47,96
,,11:33:48,95
,,11:33:49,94
,,11:33:50,94
,,11:33:51,94
,,11:33:52,93
,,11:33:53,93
,,11:33:54,93
,,11:33:55,93
,,11:33:56,92
,,11:33:57,93
,,11:33:58,94
,,11:33:59,95
,,11:34:00,97
,,11:34:01,98
,,11:34:02,100
,,11:34:03,100
,,11:34:04,101
,,11:34:05,102
,,11:34:06,102
,,11:34:07,103
,,11:34:08,103
,,11:34:09,104
,,11:34:10,104
,,11:34:11,105
,,11:34:12,105
,,11:34:13,105
,,11:34:14,105
,,11:34:15,104
,,11:34:16,103
,,11:34:17,102
,,11:34:18,102
,,11:34:19,102
,,11:34:20,102
,,11:34:21,103
,,11:34:22,104
,,11:34:23,104
,,11:34:24,104
,,11:34:25,105
,,11:34:26,105
,,11:34:27,105
,,11:34:28,106
,,11:34:29,107
,,11:34:30,108
,,11:34:31,108
,,11:34:32,109
,,11:34:33,108
,,11:34:34,108
,,11:34:35,107
,,11:34:36,106
,,11:34:37,104
,,11:34:38,103
,,11:34:39,101
,,11:34:40,100
,,11:34:41,99
,,11:34:42,98
,,11:34:43,98
,,11:34:44,99
,,11:34:45,99
,,11:34:46,101
,,11:34:47,101
,,11:34:48,102
,,11:34:49,101
,,11:34:50,101
,,11:34:51,101
,,11:34:52,101
,,11:34:53,102
,,11:34:54,102
,,11:34:55,104
,,11:34:56,105
,,11:34:57,106
,,11:34:58,106
,,11:34:59,106
,,11:35:00,106
,,11:35:01,106
,,11:35:02,105
,,11:35:03,105
,,11:35:04,105
,,11:35:05,106
,,11:35:06,107
,,11:35:07,107
,,11:35:08,108
,,11:35:09,109
,,11:35:10,110
,,11:35:11,109
,,11:35:12,108
,,11:35:13,108
,,11:35:14,107
,,11:35:15,107
,,11:35:16,107
,,11:35:17,107
,,11:35:18,107
,,11:35:19,107
,,11:35:20,106
,,11:35:21,106
,,11:35:22,106
,,11:35:23,106
,,11:35:24,106
,,11:35:25,106
,,11:35:26,106
,,11:35:27,106
,,11:35:28,106
,,11:35:29,106
,,11:35:30,106
,,11:35:31,106
,,11:35:32,107
,,11:35:33,107
,,11:35:34,106
,,11:35:35,106
,,11:35:36,106
,,11:35:37,106
,,11:35:38,105
,,11:35:39,105
,,11:35:40,104
,,11:35:41,104
,,11:35:42,104
,,11:35:43,104
,,11:35:44,104
,,11:35:45,104
,,11:35:46,104
,,11:35:47,104
,,11:35:48,103
,,11:35:49,103
,,11:35:50,102
,,11:35:51,102
,,11:35:52,102
,,11:35:53,102
,,11:35:54,102
,,11:35:55,102
,,11:35:56,102
,,11:35:57,102
,,11:35:58,101
,,11:35:59,100
,,11:36:00,100
,,11:36:01,99
,,11:36:02,99
,,11:36:03,99
,,11:36:04,99
,,11:36:05,99
,,11:36:06,99
,,11:36:07,98
,,11:36:08,98
,,11:36:09,98
,,11:36:10,98
,,11:36:11,97
,,11:36:12,97
,,11:36:13,97
,,11:36:14,96
,,11:36:15,95
,,11:36:16,96
,,11:36:17,96
,,11:36:18,96
,,11:36:19,96
,,11:36:20,96
,,11:36:21,97
,,11:36:22,97
,,11:36:23,97
,,11:36:24,97
,,11:36:25,96
,,11:36:26,95
,,11:36:27,95
,,11:36:28,94
,,11:36:29,93
,,11:36:30,93
,,11:36:31,92
,,11:36:32,93
,,11:36:33,93
,,11:36:34,92
,,11:36:35,92
,,11:36:36,92
,,11:36:37,92
,,11:36:38,92
,,11:36:39,91
,,11:36:40,91
,,11:36:41,91
,,11:36:42,92
,,11:36:43,92
,,11:36:44,92
,,11:36:45,92
,,11:36:46,92
,,11:36:47,92
,,11:36:48,92
,,11:36:49,92
,,11:36:50,92
,,11:36:51,92
,,11:36:52,92
,,11:36:53,92
,,11:36:54,92
,,11:36:55,92
,,11:36:56,92
,,11:36:57,92
,,11:36:58,93
,,11:36:59,93
,,11:37:00,93
,,11:37:01,93
,,11:37:02,94
,,11:37:03,94
,,11:37:04,95
,,11:37:05,95
,,11:37:06,95
,,11:37:07,95
,,11:37:08,96
,,11:37:09,96
,,11:37:10,96
,,11:37:11,98
,,11:37:12,99
,,11:37:13,100
,,11:37:14,100
,,11:37:15,100
,,11:37:16,100
,,11:37:17,100
,,11:37:18,100
,,11:37:19,100
,,11:37:20,100
,,11:37:21,100
,,11:37:22,100
,,11:37:23,99
,,11:37:24,99
,,11:37:25,99
,,11:37:26,99
,,11:37:27,99
,,11:37:28,98
,,11:37:29,98
,,11:37:30,98
,,11:37:31,96
,,11:37:32,95
,,11:37:33,94
,,11:37:34,93
,,11:37:35,93
,,11:37:36,93
,,11:37:37,92
,,11:37:38,92
,,11:37:39,92
,,11:37:40,92
,,11:37:41,92
,,11:37:42,92
,,11:37:43,92
,,11:37:44,93
,,11:37:45,93
,,11:37:46,93
,,11:37:47,93
,,11:37:48,94
,,11:37:49,94
,,11:37:50,95
,,11:37:51,96
,,11:37:52,97
,,11:37:53,98
,,11:37:54,99
,,11:37:55,99
,,11:37:56,100
,,11:37:57,100
,,11:37:58,100
,,11:37:59,100
,,11:38:00,100
,,11:38:01,101
,,11:38:02,101
,,11:38:03,101
,,11:38:04,102
,,11:38:05,101
,,11:38:06,101
,,11:38:07,101
,,11:38:08,101
,,11:38:09,100
,,11:38:10,99
,,11:38:11,98
,,11:38:12,98
,,11:38:13,97
,,11:38:14,96
,,11:38:15,96
,,11:38:16,95
,,11:38:17,96
,,11:38:18,96
,,11:38:19,96
,,11:38:20,97
,,11:38:21,97
,,11:38:22,97
,,11:38:23,97
,,11:38:24,98
,,11:38:25,98
,,11:38:26,98
,,11:38:27,98
,,11:38:28,98
,,11:38:29,98
,,11:38:30,98
,,11:38:31,98
,,11:38:32,98
,,11:38:33,98
,,11:38:34,98
,,11:38:35,98
,,11:38:36,98
,,11:38:37,98
,,11:38:38,98
,,11:38:39,98
,,11:38:40,99
,,11:38:41,99
,,11:38:42,99
,,11:38:43,99
,,11:38:44,99
,,11:38:45,99
,,11:38:46,99
,,11:38:47,99
,,11:38:48,99
,,11:38:49,99
,,11:38:50,99
,,11:38:51,99
,,11:38:52,99
,,11:38:53,99
,,11:38:54,99
,,11:38:55,99
,,11:38:56,99
,,11:38:57,99
,,11:38:58,99
,,11:38:59,100
,,11:39:00,100
,,11:39:01,100
,,11:39:02,101
,,11:39:03,101
,,11:39:04,102
,,11:39:05,102
,,11:39:06,102
,,11:39:07,102
,,11:39:08,102
,,11:39:09,103
,,11:39:10,103
,,11:39:11,103
,,11:39:12,104
,,11:39:13,104
,,11:39:14,104
,,11:39:15,104
,,11:39:16,105
,,11:39:17,106
,,11:39:18,106
,,11:39:19,106
,,11:39:20,106
,,11:39:21,106
,,11:39:22,107
,,11:39:23,107
,,11:39:24,107
,,11:39:25,107
,,11:39:26,107
,,11:39:27,108
,,11:39:28,108
,,11:39:29,109
,,11:39:30,109
,,11:39:31,110
,,11:39:32,110
,,11:39:33,111
,,11:39:34,111
,,11:39:35,112
,,11:39:36,112
,,11:39:37,114
,,11:39:38,115
,,11:39:39,115
,,11:39:40,115
,,11:39:41,115
,,11:39:42,116
,,11:39:43,116
,,11:39:44,117
,,11:39:45,117
,,11:39:46,118
,,11:39:47,118
,,11:39:48,119
,,11:39:49,120
,,11:39:50,120
,,11:39:51,122
,,11:39:52,123
,,11:39:53,126
,,11:39:54,129
,,11:39:55,129
,,11:39:56,131
,,11:39:57,132
,,11:39:58,133
,,11:39:59,133
,,11:40:00,132
,,11:40:01,132
,,11:40:02,132
,,11:40:03,132
,,11:40:04,132
,,11:40:05,132
,,11:40:06,132
,,11:40:07,131
,,11:40:08,131
,,11:40:09,131
,,11:40:10,131
,,11:40:11,130
,,11:40:12,130
,,11:40:13,130
,,11:40:14,130
,,11:40:15,130
,,11:40:16,131
,,11:40:17,131
,,11:40:18,131
,,11:40:19,130
,,11:40:20,128
,,11:40:21,128
,,11:40:22,127
,,11:40:23,126
,,11:40:24,126
,,11:40:25,126
,,11:40:26,125
,,11:40:27,126
,,11:40:28,126
,,11:40:29,127
,,11:40:30,128
,,11:40:31,128
,,11:40:32,129
,,11:40:33,130
,,11:40:34,130
,,11:40:35,131
,,11:40:36,132
,,11:40:37,133
,,11:40:38,134
,,11:40:39,135
,,11:40:40,136
,,11:40:41,138
,,11:40:42,140
,,11:40:43,140
,,11:40:44,144
,,11:40:45,144
,,11:40:46,145
,,11:40:47,144
,,11:40:48,144
,,11:40:49,144
,,11:40:50,143
,,11:40:51,143
,,11:40:52,143
,,11:40:53,143
,,11:40:54,143
,,11:40:55,143
,,11:40:56,143
,,11:40:57,143
,,11:40:58,143
,,11:40:59,142
,,11:41:00,142
,,11:41:01,142
,,11:41:02,142
,,11:41:03,142
,,11:41:04,143
,,11:41:05,143
,,11:41:06,142
,,11:41:07,141
,,11:41:08,141
,,11:41:09,140
,,11:41:10,140
,,11:41:11,139
,,11:41:12,138
,,11:41:13,138
,,11:41:14,138
,,11:41:15,138
,,11:41:16,138
,,11:41:17,139
,,11:41:18,139
,,11:41:19,139
,,11:41:20,139
,,11:41:21,138
,,11:41:22,138
,,11:41:23,138
,,11:41:24,137
,,11:41:25,137
,,11:41:26,137
,,11:41:27,136
,,11:41:28,136
,,11:41:29,135
,,11:41:30,135
,,11:41:31,134
,,11:41:32,134
,,11:41:33,133
,,11:41:34,132
,,11:41:35,132
,,11:41:36,132
,,11:41:37,131
,,11:41:38,131
,,11:41:39,131
,,11:41:40,131
,,11:41:41,130
,,11:41:42,129
,,11:41:43,129
,,11:41:44,128
,,11:41:45,127
,,11:41:46,126
,,11:41:47,125
,,11:41:48,124
,,11:41:49,122
,,11:41:50,121
,,11:41:51,119
,,11:41:52,118
,,11:41:53,118
,,11:41:54,119
,,11:41:55,119
,,11:41:56,119
,,11:41:57,120
,,11:41:58,120
,,11:41:59,121
,,11:42:00,121
,,11:42:01,121
,,11:42:02,121
,,11:42:03,122
,,11:42:04,122
,,11:42:05,122
,,11:42:06,124
,,11:42:07,124
,,11:42:08,125
,,11:42:09,126
,,11:42:10,127
,,11:42:11,127
,,11:42:12,127
,,11:42:13,126
,,11:42:14,126
,,11:42:15,126
,,11:42:16,126
,,11:42:17,127
,,11:42:18,127
,,11:42:19,128
,,11:42:20,128
,,11:42:21,128
,,11:42:22,128
,,11:42:23,128
,,11:42:24,128
,,11:42:25,127
,,11:42:26,127
,,11:42:27,127
,,11:42:28,127
,,11:42:29,126
,,11:42:30,126
,,11:42:31,125
,,11:42:32,124
,,11:42:33,123
,,11:42:34,122
,,11:42:35,121
,,11:42:36,120
,,11:42:37,120
,,11:42:38,119
,,11:42:39,119
,,11:42:40,119
,,11:42:41,118
,,11:42:42,118
,,11:42:43,118
,,11:42:44,117
,,11:42:45,117
,,11:42:46,117
,,11:42:47,116
,,11:42:48,116
,,11:42:49,117
,,11:42:50,117
,,11:42:51,118
,,11:42:52,119
,,11:42:53,120
,,11:42:54,121
,,11:42:55,121
,,11:42:56,122
,,11:42:57,122
,,11:42:58,122
,,11:42:59,122
,,11:43:00,122
,,11:43:01,122
,,11:43:02,121
,,11:43:03,121
,,11:43:04,120
,,11:43:05,119
,,11:43:06,119
,,11:43:07,118
,,11:43:08,117
,,11:43:09,117
,,11:43:10,117
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,124
学生姓名,熊欢9,11:30:04,126
,,11:30:05,126
,,11:30:06,127
,,11:30:07,127
,,11:30:08,127
,,11:30:09,126
,,11:30:10,125
,,11:30:11,124
