课堂名称,22秋4班,时间,原始心率
,,11:20:55,126
,,11:20:56,126
,,11:20:57,125
,,11:20:58,124
,,11:20:59,124
,,11:21:00,124
,,11:21:01,124
,,11:21:02,123
,,11:21:03,123
,,11:21:04,123
,,11:21:05,123
,,11:21:06,123
,,11:21:07,124
,,11:21:08,124
,,11:21:09,125
,,11:21:10,126
,,11:21:11,126
,,11:21:12,127
,,11:21:13,127
,,11:21:14,127
,,11:21:15,127
,,11:21:16,127
,,11:21:17,127
,,11:21:18,125
,,11:21:19,125
,,11:21:20,124
,,11:21:21,124
,,11:21:22,121
,,11:21:23,120
,,11:21:24,120
,,11:21:25,120
,,11:21:26,120
,,11:21:27,120
,,11:21:28,120
,,11:21:29,122
,,11:21:30,122
,,11:21:31,122
,,11:21:32,122
,,11:21:33,123
,,11:21:34,124
,,11:21:35,124
,,11:21:36,125
,,11:21:37,126
,,11:21:38,127
,,11:21:39,128
,,11:21:40,129
,,11:21:41,131
,,11:21:42,132
,,11:21:43,133
,,11:21:44,134
,,11:21:45,135
,,11:21:46,135
,,11:21:47,135
,,11:21:48,135
,,11:21:49,135
,,11:21:50,135
,,11:21:51,135
,,11:21:52,135
,,11:21:53,135
,,11:21:54,135
,,11:21:55,136
,,11:21:56,137
,,11:21:57,138
,,11:21:58,139
,,11:21:59,140
,,11:22:00,141
,,11:22:01,142
,,11:22:02,143
,,11:22:03,143
,,11:22:04,143
,,11:22:05,144
,,11:22:06,144
,,11:22:07,144
,,11:22:08,144
,,11:22:09,144
,,11:22:10,145
,,11:22:11,145
,,11:22:12,146
,,11:22:13,147
,,11:22:14,147
,,11:22:15,148
,,11:22:16,149
,,11:22:17,149
,,11:22:18,150
,,11:22:19,150
,,11:22:20,151
,,11:22:21,151
,,11:22:22,152
,,11:22:23,153
,,11:22:24,154
,,11:22:25,154
,,11:22:26,155
,,11:22:27,155
,,11:22:28,155
,,11:22:29,156
,,11:22:30,156
,,11:22:31,156
,,11:22:32,156
,,11:22:33,156
,,11:22:34,156
,,11:22:35,156
,,11:22:36,156
,,11:22:37,156
,,11:22:38,156
,,11:22:39,155
,,11:22:40,155
,,11:22:41,155
,,11:22:42,155
,,11:22:43,155
,,11:22:44,155
,,11:22:45,155
,,11:22:46,155
,,11:22:47,155
,,11:22:48,155
,,11:22:49,155
,,11:22:50,155
,,11:22:51,155
,,11:22:52,155
,,11:22:53,155
,,11:22:54,155
,,11:22:55,156
,,11:22:56,156
,,11:22:57,157
,,11:22:58,157
,,11:22:59,157
,,11:23:00,157
,,11:23:01,157
,,11:23:02,157
,,11:23:03,158
,,11:23:04,158
,,11:23:05,158
,,11:23:06,158
,,11:23:07,158
,,11:23:08,158
,,11:23:09,158
,,11:23:10,158
,,11:23:11,158
,,11:23:12,158
,,11:23:13,157
,,11:23:14,157
,,11:23:15,157
,,11:23:16,157
,,11:23:17,158
,,11:23:18,158
,,11:23:19,158
,,11:23:20,159
,,11:23:21,159
,,11:23:22,160
,,11:23:23,161
,,11:23:24,161
,,11:23:25,161
,,11:23:26,162
,,11:23:27,162
,,11:23:28,162
,,11:23:29,162
,,11:23:30,162
,,11:23:31,162
,,11:23:32,163
,,11:23:33,163
,,11:23:34,164
,,11:23:35,164
,,11:23:36,164
,,11:23:37,164
,,11:23:38,163
,,11:23:39,163
,,11:23:40,162
,,11:23:41,162
,,11:23:42,161
,,11:23:43,161
,,11:23:44,160
,,11:23:45,160
,,11:23:46,160
,,11:23:47,160
,,11:23:48,160
,,11:23:49,160
,,11:23:50,160
,,11:23:51,160
,,11:23:52,161
,,11:23:53,161
,,11:23:54,161
,,11:23:55,161
,,11:23:56,161
,,11:23:57,161
,,11:23:58,161
,,11:23:59,162
,,11:24:00,162
,,11:24:01,162
,,11:24:02,162
,,11:24:03,162
,,11:24:04,162
,,11:24:05,162
,,11:24:06,162
,,11:24:07,161
,,11:24:08,161
,,11:24:09,161
,,11:24:10,161
,,11:24:11,161
,,11:24:12,161
,,11:24:13,162
,,11:24:14,162
,,11:24:15,161
,,11:24:16,161
,,11:24:17,161
,,11:24:18,161
,,11:24:19,160
,,11:24:20,159
,,11:24:21,158
,,11:24:22,157
,,11:24:23,157
,,11:24:24,156
,,11:24:25,156
,,11:24:26,155
,,11:24:27,155
,,11:24:28,155
,,11:24:29,155
,,11:24:30,154
,,11:24:31,154
,,11:24:32,154
,,11:24:33,153
,,11:24:34,153
,,11:24:35,154
,,11:24:36,154
,,11:24:37,154
,,11:24:38,154
,,11:24:39,154
,,11:24:40,154
,,11:24:41,154
,,11:24:42,154
,,11:24:43,154
,,11:24:44,154
,,11:24:45,154
,,11:24:46,154
,,11:24:47,154
,,11:24:48,154
,,11:24:49,154
,,11:24:50,154
,,11:24:51,154
,,11:24:52,153
,,11:24:53,153
,,11:24:54,153
,,11:24:55,152
,,11:24:56,151
,,11:24:57,151
,,11:24:58,150
,,11:24:59,149
,,11:25:00,148
,,11:25:01,148
,,11:25:02,147
,,11:25:03,147
,,11:25:04,146
,,11:25:05,146
,,11:25:06,146
,,11:25:07,145
,,11:25:08,145
,,11:25:09,144
,,11:25:10,144
,,11:25:11,143
,,11:25:12,143
,,11:25:13,142
,,11:25:14,142
,,11:25:15,142
,,11:25:16,142
,,11:25:17,141
,,11:25:18,140
,,11:25:19,140
,,11:25:20,140
,,11:25:21,140
,,11:25:22,140
,,11:25:23,140
,,11:25:24,140
,,11:25:25,140
,,11:25:26,141
,,11:25:27,141
,,11:25:28,141
,,11:25:29,140
,,11:25:30,140
,,11:25:31,139
,,11:25:32,139
,,11:25:33,138
,,11:25:34,137
,,11:25:35,137
,,11:25:36,136
,,11:25:37,136
,,11:25:38,136
,,11:25:39,135
,,11:25:40,135
,,11:25:41,135
,,11:25:42,135
,,11:25:43,135
,,11:25:44,134
,,11:25:45,134
,,11:25:46,134
,,11:25:47,134
,,11:25:48,134
,,11:25:49,134
,,11:25:50,134
,,11:25:51,133
,,11:25:52,133
,,11:25:53,133
,,11:25:54,133
,,11:25:55,133
,,11:25:56,133
,,11:25:57,133
,,11:25:58,133
,,11:25:59,133
,,11:26:00,133
,,11:26:01,133
,,11:26:02,134
,,11:26:03,134
,,11:26:04,134
,,11:26:05,134
,,11:26:06,134
,,11:26:07,133
,,11:26:08,133
,,11:26:09,132
,,11:26:10,132
,,11:26:11,132
,,11:26:12,131
,,11:26:13,131
,,11:26:14,131
,,11:26:15,130
,,11:26:16,129
,,11:26:17,128
,,11:26:18,127
,,11:26:19,126
,,11:26:20,125
,,11:26:21,124
,,11:26:22,123
,,11:26:23,122
,,11:26:24,122
,,11:26:25,122
,,11:26:26,123
,,11:26:27,123
,,11:26:28,123
,,11:26:29,124
,,11:26:30,124
,,11:26:31,125
,,11:26:32,125
,,11:26:33,125
,,11:26:34,125
,,11:26:35,126
,,11:26:36,127
,,11:26:37,127
,,11:26:38,127
,,11:26:39,128
,,11:26:40,128
,,11:26:41,129
,,11:26:42,129
,,11:26:43,128
,,11:26:44,128
,,11:26:45,128
,,11:26:46,128
,,11:26:47,128
,,11:26:48,128
,,11:26:49,128
,,11:26:50,128
,,11:26:51,128
,,11:26:52,128
,,11:26:53,128
,,11:26:54,128
,,11:26:55,128
,,11:26:56,128
,,11:26:57,128
,,11:26:58,129
,,11:26:59,129
,,11:27:00,130
,,11:27:01,131
,,11:27:02,131
,,11:27:03,132
,,11:27:04,132
,,11:27:05,133
,,11:27:06,133
,,11:27:07,134
,,11:27:08,134
,,11:27:09,134
,,11:27:10,134
,,11:27:11,135
,,11:27:12,135
,,11:27:13,135
,,11:27:14,136
,,11:27:15,136
,,11:27:16,136
,,11:27:17,136
,,11:27:18,135
,,11:27:19,134
,,11:27:20,133
,,11:27:21,132
,,11:27:22,131
,,11:27:23,130
,,11:27:24,129
,,11:27:25,128
,,11:27:26,128
,,11:27:27,127
,,11:27:28,126
,,11:27:29,126
,,11:27:30,125
,,11:27:31,125
,,11:27:32,125
,,11:27:33,125
,,11:27:34,125
,,11:27:35,125
,,11:27:36,125
,,11:27:37,126
,,11:27:38,126
上课时间,2022.10.21 10:50:20 -  11:45:12,10:50:21,111
学生姓名,王颖16,10:50:22,111
,,10:50:23,111
,,10:50:24,111
,,10:50:25,112
,,10:50:26,112
,,10:50:27,112
,,10:50:28,113
,,10:50:29,114
,,10:50:30,114
,,10:50:31,114
,,10:50:32,114
,,10:50:33,114
,,10:50:34,114
,,10:50:35,114
,,10:50:36,114
,,10:50:37,117
,,10:50:38,118
,,10:50:39,118
,,10:50:40,120
,,10:50:41,122
,,10:50:42,123
,,10:50:43,123
,,10:50:44,124
,,10:50:45,126
,,10:50:46,129
,,10:50:47,130
,,10:50:48,130
,,10:50:49,131
,,10:50:50,131
,,10:50:51,132
,,10:50:52,133
,,10:50:53,133
,,10:50:54,133
,,10:50:55,135
,,10:50:56,135
,,10:50:57,135
,,10:50:58,136
,,10:50:59,136
,,10:51:00,137
,,10:51:01,137
,,10:51:02,137
,,10:51:03,138
,,10:51:04,139
,,10:51:05,139
,,10:51:06,139
,,10:51:07,141
,,10:51:08,143
,,10:51:09,143
,,10:51:10,143
,,10:51:11,145
,,10:51:12,145
,,10:51:13,145
,,10:51:14,145
,,10:51:15,145
,,10:51:16,145
,,10:51:17,146
,,10:51:18,146
,,10:51:19,146
,,10:51:20,146
,,10:51:21,146
,,10:51:22,146
,,10:51:23,146
,,10:51:24,146
,,10:51:25,147
,,10:51:26,147
,,10:51:27,148
,,10:51:28,148
,,10:51:29,148
,,10:51:30,148
,,10:51:31,148
,,10:51:32,148
,,10:51:33,148
,,10:51:34,148
,,10:51:35,148
,,10:51:36,148
,,10:51:37,148
,,10:51:38,147
,,10:51:39,148
,,10:51:40,148
,,10:51:41,149
,,10:51:42,150
,,10:51:43,150
,,10:51:44,151
,,10:51:45,152
,,10:51:46,153
,,10:51:47,153
,,10:51:48,154
,,10:51:49,156
,,10:51:50,156
,,10:51:51,157
,,10:51:52,159
,,10:51:53,159
,,10:51:54,160
,,10:51:55,160
,,10:51:56,161
,,10:51:57,161
,,10:51:58,162
,,10:51:59,162
,,10:52:00,162
,,10:52:01,162
,,10:52:02,162
,,10:52:03,163
,,10:52:04,163
,,10:52:05,163
,,10:52:06,163
,,10:52:07,163
,,10:52:08,162
,,10:52:09,162
,,10:52:10,162
,,10:52:11,162
,,10:52:12,162
,,10:52:13,162
,,10:52:14,161
,,10:52:15,161
,,10:52:16,161
,,10:52:17,161
,,10:52:18,161
,,10:52:19,161
,,10:52:20,161
,,10:52:21,161
,,10:52:22,161
,,10:52:23,161
,,10:52:24,161
,,10:52:25,160
,,10:52:26,160
,,10:52:27,160
,,10:52:28,160
,,10:52:29,160
,,10:52:30,161
,,10:52:31,160
,,10:52:32,160
,,10:52:33,159
,,10:52:34,158
,,10:52:35,158
,,10:52:36,158
,,10:52:37,157
,,10:52:38,157
,,10:52:39,157
,,10:52:40,157
,,10:52:41,157
,,10:52:42,156
,,10:52:43,156
,,10:52:44,156
,,10:52:45,158
,,10:52:46,158
,,10:52:47,160
,,10:52:48,160
,,10:52:49,161
,,10:52:50,161
,,10:52:51,161
,,10:52:52,162
,,10:52:53,162
,,10:52:54,162
,,10:52:55,162
,,10:52:56,162
,,10:52:57,161
,,10:52:58,161
,,10:52:59,161
,,10:53:00,161
,,10:53:01,161
,,10:53:02,161
,,10:53:03,160
,,10:53:04,160
,,10:53:05,160
,,10:53:06,161
,,10:53:07,162
,,10:53:08,162
,,10:53:09,163
,,10:53:10,163
,,10:53:11,164
,,10:53:12,164
,,10:53:13,167
,,10:53:14,167
,,10:53:15,168
,,10:53:16,168
,,10:53:17,169
,,10:53:18,170
,,10:53:19,171
,,10:53:20,171
,,10:53:21,171
,,10:53:22,171
,,10:53:23,171
,,10:53:24,170
,,10:53:25,170
,,10:53:26,170
,,10:53:27,169
,,10:53:28,168
,,10:53:29,168
,,10:53:30,168
,,10:53:31,167
,,10:53:32,167
,,10:53:33,167
,,10:53:34,166
,,10:53:35,166
,,10:53:36,166
,,10:53:37,166
,,10:53:38,166
,,10:53:39,165
,,10:53:40,165
,,10:53:41,164
,,10:53:42,163
,,10:53:43,163
,,10:53:44,161
,,10:53:45,160
,,10:53:46,160
,,10:53:47,159
,,10:53:48,158
,,10:53:49,156
,,10:53:50,155
,,10:53:51,154
,,10:53:52,153
,,10:53:53,152
,,10:53:54,151
,,10:53:55,151
,,10:53:56,151
,,10:53:57,151
,,10:53:58,150
,,10:53:59,149
,,10:54:00,149
,,10:54:01,148
,,10:54:02,147
,,10:54:03,146
,,10:54:04,145
,,10:54:05,145
,,10:54:06,145
,,10:54:07,144
,,10:54:08,143
,,10:54:09,141
,,10:54:10,141
,,10:54:11,140
,,10:54:12,138
,,10:54:13,138
,,10:54:14,137
,,10:54:15,136
,,10:54:16,134
,,10:54:17,134
,,10:54:18,132
,,10:54:19,132
,,10:54:20,132
,,10:54:21,132
,,10:54:22,131
,,10:54:23,131
,,10:54:24,131
,,10:54:25,131
,,10:54:26,131
,,10:54:27,130
,,10:54:28,130
,,10:54:29,129
,,10:54:30,129
,,10:54:31,128
,,10:54:32,127
,,10:54:33,126
,,10:54:34,126
,,10:54:35,124
,,10:54:36,124
,,10:54:37,123
,,10:54:38,123
,,10:54:39,122
,,10:54:40,122
,,10:54:41,121
,,10:54:42,120
,,10:54:43,120
,,10:54:44,119
,,10:54:45,119
,,10:54:46,119
,,10:54:47,118
,,10:54:48,118
,,10:54:49,118
,,10:54:50,118
,,10:54:51,118
,,10:54:52,118
,,10:54:53,117
,,10:54:54,117
,,10:54:55,118
,,10:54:56,118
,,10:54:57,118
,,10:54:58,118
,,10:54:59,118
,,10:55:00,117
,,10:55:01,117
,,10:55:02,117
,,10:55:03,116
,,10:55:04,116
,,10:55:05,115
,,10:55:06,115
,,10:55:07,114
,,10:55:08,113
,,10:55:09,113
,,10:55:10,111
,,10:55:11,111
,,10:55:12,110
,,10:55:13,110
,,10:55:14,109
,,10:55:15,108
,,10:55:16,107
,,10:55:17,107
,,10:55:18,107
,,10:55:19,106
,,10:55:20,105
,,10:55:21,105
,,10:55:22,104
,,10:55:23,104
,,10:55:24,104
,,10:55:25,104
,,10:55:26,104
,,10:55:27,104
,,10:55:28,104
,,10:55:29,104
,,10:55:30,104
,,10:55:31,104
,,10:55:32,104
,,10:55:33,104
,,10:55:34,104
,,10:55:35,105
,,10:55:36,105
,,10:55:37,105
,,10:55:38,104
,,10:55:39,104
,,10:55:40,104
,,10:55:41,104
,,10:55:42,104
,,10:55:43,105
,,10:55:44,105
,,10:55:45,106
,,10:55:46,106
,,10:55:47,107
,,10:55:48,108
,,10:55:49,108
,,10:55:50,108
,,10:55:51,109
,,10:55:52,109
,,10:55:53,108
,,10:55:54,108
,,10:55:55,108
,,10:55:56,108
,,10:55:57,107
,,10:55:58,106
,,10:55:59,106
,,10:56:00,106
,,10:56:01,105
,,10:56:02,105
,,10:56:03,105
,,10:56:04,104
,,10:56:05,104
,,10:56:06,104
,,10:56:07,103
,,10:56:08,103
,,10:56:09,103
,,10:56:10,103
,,10:56:11,103
,,10:56:12,102
,,10:56:13,102
,,10:56:14,102
,,10:56:15,102
,,10:56:16,102
,,10:56:17,102
,,10:56:18,103
,,10:56:19,104
,,10:56:20,105
,,10:56:21,105
,,10:56:22,104
,,10:56:23,104
,,10:56:24,102
,,10:56:25,102
,,10:56:26,102
,,10:56:27,101
,,10:56:28,101
,,10:56:29,100
,,10:56:30,100
,,10:56:31,100
,,10:56:32,100
,,10:56:33,100
,,10:56:34,101
,,10:56:35,101
,,10:56:36,101
,,10:56:37,101
,,10:56:38,101
,,10:56:39,101
,,10:56:40,101
,,10:56:41,101
,,10:56:42,101
,,10:56:43,101
,,10:56:44,101
,,10:56:45,100
,,10:56:46,100
,,10:56:47,100
,,10:56:48,100
,,10:56:49,100
,,10:56:50,100
,,10:56:51,100
,,10:56:52,100
,,10:56:53,100
,,10:56:54,100
,,10:56:55,100
,,10:56:56,101
,,10:56:57,101
,,10:56:58,101
,,10:56:59,101
,,10:57:00,101
,,10:57:01,101
,,10:57:02,101
,,10:57:03,100
,,10:57:04,100
,,10:57:05,100
,,10:57:06,100
,,10:57:07,100
,,10:57:08,100
,,10:57:09,100
,,10:57:10,100
,,10:57:11,100
,,10:57:12,100
,,10:57:13,100
,,10:57:14,100
,,10:57:15,100
,,10:57:16,100
,,10:57:17,100
,,10:57:18,100
,,10:57:19,99
,,10:57:20,99
,,10:57:21,99
,,10:57:22,99
,,10:57:23,99
,,10:57:24,99
,,10:57:25,99
,,10:57:26,99
,,10:57:27,99
,,10:57:28,99
,,10:57:29,99
,,10:57:30,99
,,10:57:31,99
,,10:57:32,99
,,10:57:33,99
,,10:57:34,99
,,10:57:35,99
,,10:57:36,99
,,10:57:37,99
,,10:57:38,99
,,10:57:39,99
,,10:57:40,99
,,10:57:41,99
,,10:57:42,100
,,10:57:43,100
,,10:57:44,100
,,10:57:45,100
,,10:57:46,100
,,10:57:47,100
,,10:57:48,100
,,10:57:49,100
,,10:57:50,100
,,10:57:51,101
,,10:57:52,101
,,10:57:53,102
,,10:57:54,102
,,10:57:55,102
,,10:57:56,102
,,10:57:57,102
,,10:57:58,102
,,10:57:59,101
,,10:58:00,100
,,10:58:01,100
,,10:58:02,100
,,10:58:03,99
,,10:58:04,99
,,10:58:05,99
,,10:58:06,98
,,10:58:07,98
,,10:58:08,97
,,10:58:09,97
,,10:58:10,97
,,10:58:11,98
,,10:58:12,99
,,10:58:13,101
,,10:58:14,102
,,10:58:15,103
,,10:58:16,104
,,10:58:17,105
,,10:58:18,107
,,10:58:19,108
,,10:58:20,110
,,10:58:21,111
,,10:58:22,111
,,10:58:23,112
,,10:58:24,114
,,10:58:25,115
,,10:58:26,115
,,10:58:27,115
,,10:58:28,115
,,10:58:29,114
,,10:58:30,114
,,10:58:31,113
,,10:58:32,112
,,10:58:33,109
,,10:58:34,109
,,10:58:35,108
,,10:58:36,106
,,10:58:37,104
,,10:58:38,102
,,10:58:39,102
,,10:58:40,101
,,10:58:41,99
,,10:58:42,99
,,10:58:43,98
,,10:58:44,98
,,10:58:45,98
,,10:58:46,98
,,10:58:47,98
,,10:58:48,98
,,10:58:49,99
,,10:58:50,100
,,10:58:51,100
,,10:58:52,100
,,10:58:53,100
,,10:58:54,99
,,10:58:55,99
,,10:58:56,97
,,10:58:57,97
,,10:58:58,96
,,10:58:59,96
,,10:59:00,96
,,10:59:01,96
,,10:59:02,96
,,10:59:03,96
,,10:59:04,96
,,10:59:05,95
,,10:59:06,95
,,10:59:07,94
,,10:59:08,94
,,10:59:09,93
,,10:59:10,93
,,10:59:11,92
,,10:59:12,92
,,10:59:13,93
,,10:59:14,93
,,10:59:15,94
,,10:59:16,94
,,10:59:17,94
,,10:59:18,94
,,10:59:19,94
,,10:59:20,94
,,10:59:21,94
,,10:59:22,93
,,10:59:23,94
,,10:59:24,96
,,10:59:25,97
,,10:59:26,97
,,10:59:27,98
,,10:59:28,99
,,10:59:29,101
,,10:59:30,101
,,10:59:31,102
,,10:59:32,102
,,10:59:33,103
,,10:59:34,104
,,10:59:35,105
,,10:59:36,107
,,10:59:37,107
,,10:59:38,108
,,10:59:39,108
,,10:59:40,107
,,10:59:41,106
,,10:59:42,106
,,10:59:43,106
,,10:59:44,104
,,10:59:45,104
,,10:59:46,104
,,10:59:47,102
,,10:59:48,102
,,10:59:49,100
,,10:59:50,99
,,10:59:51,98
,,10:59:52,98
,,10:59:53,97
,,10:59:54,96
,,10:59:55,96
,,10:59:56,96
,,10:59:57,97
,,10:59:58,97
,,10:59:59,97
,,11:00:00,98
,,11:00:01,98
,,11:00:02,98
,,11:00:03,98
,,11:00:04,98
,,11:00:05,99
,,11:00:06,99
,,11:00:07,100
,,11:00:08,100
,,11:00:09,101
,,11:00:10,101
,,11:00:11,101
,,11:00:12,101
,,11:00:13,100
,,11:00:14,99
,,11:00:15,99
,,11:00:16,98
,,11:00:17,98
,,11:00:18,98
,,11:00:19,97
,,11:00:20,97
,,11:00:21,97
,,11:00:22,97
,,11:00:23,96
,,11:00:24,96
,,11:00:25,96
,,11:00:26,95
,,11:00:27,95
,,11:00:28,93
,,11:00:29,93
,,11:00:30,93
,,11:00:31,93
,,11:00:32,93
,,11:00:33,93
,,11:00:34,93
,,11:00:35,95
,,11:00:36,95
,,11:00:37,96
,,11:00:38,97
,,11:00:39,97
,,11:00:40,96
,,11:00:41,96
,,11:00:42,96
,,11:00:43,96
,,11:00:44,96
,,11:00:45,96
,,11:00:46,96
,,11:00:47,96
,,11:00:48,96
,,11:00:49,96
,,11:00:50,96
,,11:00:51,95
,,11:00:52,95
,,11:00:53,95
,,11:00:54,94
,,11:00:55,94
,,11:00:56,94
,,11:00:57,93
,,11:00:58,93
,,11:00:59,93
,,11:01:00,92
,,11:01:01,92
,,11:01:02,93
,,11:01:03,93
,,11:01:04,93
,,11:01:05,93
,,11:01:06,93
,,11:01:07,93
,,11:01:08,93
,,11:01:09,94
,,11:01:10,94
,,11:01:11,94
,,11:01:12,94
,,11:01:13,95
,,11:01:14,95
,,11:01:15,95
,,11:01:16,96
,,11:01:17,96
,,11:01:18,96
,,11:01:19,96
,,11:01:20,96
,,11:01:21,96
,,11:01:22,96
,,11:01:23,96
,,11:01:24,96
,,11:01:25,96
,,11:01:26,96
,,11:01:27,96
,,11:01:28,96
,,11:01:29,96
,,11:01:30,96
,,11:01:31,96
,,11:01:32,96
,,11:01:33,95
,,11:01:34,95
,,11:01:35,95
,,11:01:36,96
,,11:01:37,96
,,11:01:38,96
,,11:01:39,96
,,11:01:40,96
,,11:01:41,95
,,11:01:42,95
,,11:01:43,96
,,11:01:44,96
,,11:01:45,97
,,11:01:46,97
,,11:01:47,97
,,11:01:48,98
,,11:01:49,98
,,11:01:50,99
,,11:01:51,99
,,11:01:52,99
,,11:01:53,99
,,11:01:54,100
,,11:01:55,100
,,11:01:56,100
,,11:01:57,101
,,11:01:58,101
,,11:01:59,101
,,11:02:00,101
,,11:02:01,101
,,11:02:02,101
,,11:02:03,100
,,11:02:04,100
,,11:02:05,100
,,11:02:06,100
,,11:02:07,100
,,11:02:08,100
,,11:02:09,100
,,11:02:10,100
,,11:02:11,100
,,11:02:12,100
,,11:02:13,100
,,11:02:14,100
,,11:02:15,101
,,11:02:16,102
,,11:02:17,102
,,11:02:18,104
,,11:02:19,105
,,11:02:20,105
,,11:02:21,107
,,11:02:22,107
,,11:02:23,107
,,11:02:24,107
,,11:02:25,106
,,11:02:26,106
,,11:02:27,105
,,11:02:28,105
,,11:02:29,104
,,11:02:30,104
,,11:02:31,104
,,11:02:32,104
,,11:02:33,103
,,11:02:34,102
,,11:02:35,102
,,11:02:36,102
,,11:02:37,101
,,11:02:38,101
,,11:02:39,100
,,11:02:40,100
,,11:02:41,100
,,11:02:42,99
,,11:02:43,99
,,11:02:44,99
,,11:02:45,99
,,11:02:46,99
,,11:02:47,99
,,11:02:48,99
,,11:02:49,100
,,11:02:50,101
,,11:02:51,102
,,11:02:52,102
,,11:02:53,103
,,11:02:54,103
,,11:02:55,105
,,11:02:56,105
,,11:02:57,107
,,11:02:58,107
,,11:02:59,107
,,11:03:00,107
,,11:03:01,107
,,11:03:02,107
,,11:03:03,107
,,11:03:04,106
,,11:03:05,105
,,11:03:06,104
,,11:03:07,103
,,11:03:08,102
,,11:03:09,102
,,11:03:10,101
,,11:03:11,101
,,11:03:12,100
,,11:03:13,100
,,11:03:14,99
,,11:03:15,99
,,11:03:16,99
,,11:03:17,98
,,11:03:18,98
,,11:03:19,99
,,11:03:20,99
,,11:03:21,99
,,11:03:22,99
,,11:03:23,98
,,11:03:24,98
,,11:03:25,99
,,11:03:26,99
,,11:03:27,99
,,11:03:28,99
,,11:03:29,99
,,11:03:30,99
,,11:03:31,99
,,11:03:32,99
,,11:03:33,99
,,11:03:34,100
,,11:03:35,101
,,11:03:36,101
,,11:03:37,102
,,11:03:38,102
,,11:03:39,102
,,11:03:40,102
,,11:03:41,102
,,11:03:42,101
,,11:03:43,101
,,11:03:44,100
,,11:03:45,100
,,11:03:46,100
,,11:03:47,100
,,11:03:48,98
,,11:03:49,98
,,11:03:50,97
,,11:03:51,97
,,11:03:52,97
,,11:03:53,98
,,11:03:54,98
,,11:03:55,98
,,11:03:56,98
,,11:03:57,98
,,11:03:58,98
,,11:03:59,98
,,11:04:00,97
,,11:04:01,97
,,11:04:02,97
,,11:04:03,97
,,11:04:04,96
,,11:04:05,96
,,11:04:06,96
,,11:04:07,94
,,11:04:08,93
,,11:04:09,93
,,11:04:10,93
,,11:04:11,93
,,11:04:12,93
,,11:04:13,93
,,11:04:14,94
,,11:04:15,94
,,11:04:16,95
,,11:04:17,95
,,11:04:18,96
,,11:04:19,97
,,11:04:20,98
,,11:04:21,99
,,11:04:22,99
,,11:04:23,100
,,11:04:24,100
,,11:04:25,101
,,11:04:26,101
,,11:04:27,101
,,11:04:28,99
,,11:04:29,99
,,11:04:30,97
,,11:04:31,96
,,11:04:32,96
,,11:04:33,96
,,11:04:34,96
,,11:04:35,96
,,11:04:36,96
,,11:04:37,97
,,11:04:38,98
,,11:04:39,98
,,11:04:40,98
,,11:04:41,98
,,11:04:42,98
,,11:04:43,97
,,11:04:44,97
,,11:04:45,98
,,11:04:46,98
,,11:04:47,98
,,11:04:48,98
,,11:04:49,98
,,11:04:50,98
,,11:04:51,98
,,11:04:52,98
,,11:04:53,98
,,11:04:54,98
,,11:04:55,98
,,11:04:56,97
,,11:04:57,97
,,11:04:58,97
,,11:04:59,97
,,11:05:00,97
,,11:05:01,96
,,11:05:02,96
,,11:05:03,95
,,11:05:04,94
,,11:05:05,96
,,11:05:06,96
,,11:05:07,98
,,11:05:08,98
,,11:05:09,99
,,11:05:10,102
,,11:05:11,102
,,11:05:12,103
,,11:05:13,104
,,11:05:14,105
,,11:05:15,104
,,11:05:16,104
,,11:05:17,104
,,11:05:18,104
,,11:05:19,104
,,11:05:20,103
,,11:05:21,103
,,11:05:22,103
,,11:05:23,102
,,11:05:24,101
,,11:05:25,100
,,11:05:26,99
,,11:05:27,99
,,11:05:28,98
,,11:05:29,97
,,11:05:30,97
,,11:05:31,96
,,11:05:32,96
,,11:05:33,96
,,11:05:34,96
,,11:05:35,96
,,11:05:36,96
,,11:05:37,97
,,11:05:38,98
,,11:05:39,98
,,11:05:40,98
,,11:05:41,99
,,11:05:42,99
,,11:05:43,99
,,11:05:44,100
,,11:05:45,101
,,11:05:46,101
,,11:05:47,101
,,11:05:48,101
,,11:05:49,101
,,11:05:50,101
,,11:05:51,101
,,11:05:52,101
,,11:05:53,101
,,11:05:54,102
,,11:05:55,103
,,11:05:56,103
,,11:05:57,103
,,11:05:58,103
,,11:05:59,103
,,11:06:00,103
,,11:06:01,104
,,11:06:02,104
,,11:06:03,104
,,11:06:04,105
,,11:06:05,105
,,11:06:06,105
,,11:06:07,105
,,11:06:08,105
,,11:06:09,104
,,11:06:10,104
,,11:06:11,104
,,11:06:12,103
,,11:06:13,103
,,11:06:14,103
,,11:06:15,103
,,11:06:16,103
,,11:06:17,104
,,11:06:18,104
,,11:06:19,104
,,11:06:20,105
,,11:06:21,104
,,11:06:22,102
,,11:06:23,102
,,11:06:24,102
,,11:06:25,101
,,11:06:26,101
,,11:06:27,102
,,11:06:28,102
,,11:06:29,102
,,11:06:30,102
,,11:06:31,101
,,11:06:32,101
,,11:06:33,101
,,11:06:34,101
,,11:06:35,101
,,11:06:36,102
,,11:06:37,102
,,11:06:38,103
,,11:06:39,103
,,11:06:40,103
,,11:06:41,103
,,11:06:42,103
,,11:06:43,103
,,11:06:44,103
,,11:06:45,103
,,11:06:46,104
,,11:06:47,104
,,11:06:48,105
,,11:06:49,105
,,11:06:50,105
