课堂名称,22秋4班,时间,原始心率
,,11:06:52,121
,,11:06:53,121
,,11:06:54,122
,,11:06:55,122
,,11:06:56,122
,,11:06:57,122
,,11:06:58,122
,,11:06:59,122
,,11:07:00,122
,,11:07:01,121
,,11:07:02,121
,,11:07:03,121
,,11:07:04,120
,,11:07:05,120
,,11:07:06,120
,,11:07:07,120
,,11:07:08,120
,,11:07:09,120
,,11:07:10,120
,,11:07:11,120
,,11:07:12,120
,,11:07:13,120
,,11:07:14,120
,,11:07:15,120
,,11:07:16,121
,,11:07:17,121
,,11:07:18,121
,,11:07:19,121
,,11:07:20,121
,,11:07:21,121
,,11:07:22,120
,,11:07:23,120
,,11:07:24,120
,,11:07:25,119
,,11:07:26,119
,,11:07:27,119
,,11:07:28,118
,,11:07:29,118
,,11:07:30,117
,,11:07:31,117
,,11:07:32,117
,,11:07:33,117
,,11:07:34,117
,,11:07:35,117
,,11:07:36,117
,,11:07:37,117
,,11:07:38,117
,,11:07:39,117
,,11:07:40,118
,,11:07:41,118
,,11:07:42,119
,,11:07:43,119
,,11:07:44,119
,,11:07:45,120
,,11:07:46,121
,,11:07:47,121
,,11:07:48,121
,,11:07:49,121
,,11:07:50,122
,,11:07:51,122
,,11:07:52,122
,,11:07:53,122
,,11:07:54,123
,,11:07:55,123
,,11:07:56,122
,,11:07:57,121
,,11:07:58,120
,,11:07:59,119
,,11:08:00,118
,,11:08:01,118
,,11:08:02,118
,,11:08:03,119
,,11:08:04,119
,,11:08:05,119
,,11:08:06,120
,,11:08:07,120
,,11:08:08,120
,,11:08:09,120
,,11:08:10,120
,,11:08:11,120
,,11:08:12,120
,,11:08:13,120
,,11:08:14,119
,,11:08:15,118
,,11:08:16,117
,,11:08:17,118
,,11:08:18,119
,,11:08:19,119
,,11:08:20,119
,,11:08:21,119
,,11:08:22,119
,,11:08:23,119
,,11:08:24,119
,,11:08:25,119
,,11:08:26,119
,,11:08:27,119
,,11:08:28,119
,,11:08:29,119
,,11:08:30,119
,,11:08:31,121
,,11:08:32,122
,,11:08:33,122
,,11:08:34,122
,,11:08:35,122
,,11:08:36,122
,,11:08:37,122
,,11:08:38,122
,,11:08:39,122
,,11:08:40,121
,,11:08:41,121
,,11:08:42,120
,,11:08:43,119
,,11:08:44,119
,,11:08:45,119
,,11:08:46,118
,,11:08:47,117
,,11:08:48,117
,,11:08:49,117
,,11:08:50,117
,,11:08:51,117
,,11:08:52,118
,,11:08:53,118
,,11:08:54,119
,,11:08:55,119
,,11:08:56,119
,,11:08:57,119
,,11:08:58,119
,,11:08:59,118
,,11:09:00,118
,,11:09:01,117
,,11:09:02,118
,,11:09:03,118
,,11:09:04,118
,,11:09:05,118
,,11:09:06,118
,,11:09:07,117
,,11:09:08,117
,,11:09:09,116
,,11:09:10,116
,,11:09:11,116
,,11:09:12,116
,,11:09:13,116
,,11:09:14,116
,,11:09:15,116
,,11:09:16,116
,,11:09:17,116
,,11:09:18,117
,,11:09:19,117
,,11:09:20,117
,,11:09:21,117
,,11:09:22,117
,,11:09:23,117
,,11:09:24,117
,,11:09:25,118
,,11:09:26,118
,,11:09:27,118
,,11:09:28,118
,,11:09:29,118
,,11:09:30,117
,,11:09:31,116
,,11:09:32,116
,,11:09:33,115
,,11:09:34,115
,,11:09:35,114
,,11:09:36,115
,,11:09:37,115
,,11:09:38,115
,,11:09:39,116
,,11:09:40,116
,,11:09:41,116
,,11:09:42,118
,,11:09:43,119
,,11:09:44,119
,,11:09:45,119
,,11:09:46,119
,,11:09:47,119
,,11:09:48,119
,,11:09:49,119
,,11:09:50,119
,,11:09:51,119
,,11:09:52,118
,,11:09:53,117
,,11:09:54,117
,,11:09:55,117
,,11:09:56,116
,,11:09:57,116
,,11:09:58,117
,,11:09:59,118
,,11:10:00,118
,,11:10:01,119
,,11:10:02,119
,,11:10:03,119
,,11:10:04,119
,,11:10:05,119
,,11:10:06,120
,,11:10:07,120
,,11:10:08,120
,,11:10:09,121
,,11:10:10,121
,,11:10:11,121
,,11:10:12,121
,,11:10:13,121
,,11:10:14,121
,,11:10:15,120
,,11:10:16,118
,,11:10:17,118
,,11:10:18,118
,,11:10:19,118
,,11:10:20,118
,,11:10:21,118
,,11:10:22,118
,,11:10:23,118
,,11:10:24,117
,,11:10:25,116
,,11:10:26,115
,,11:10:27,114
,,11:10:28,114
,,11:10:29,113
,,11:10:30,114
,,11:10:31,114
,,11:10:32,115
,,11:10:33,117
,,11:10:34,117
,,11:10:35,118
,,11:10:36,118
,,11:10:37,118
,,11:10:38,118
,,11:10:39,118
,,11:10:40,118
,,11:10:41,117
,,11:10:42,117
,,11:10:43,117
,,11:10:44,116
,,11:10:45,115
,,11:10:46,114
,,11:10:47,114
,,11:10:48,113
,,11:10:49,112
,,11:10:50,112
,,11:10:51,112
,,11:10:52,112
,,11:10:53,112
,,11:10:54,112
,,11:10:55,112
,,11:10:56,111
,,11:10:57,111
,,11:10:58,110
,,11:10:59,110
,,11:11:00,109
,,11:11:01,108
,,11:11:02,108
,,11:11:03,108
,,11:11:04,108
,,11:11:05,109
,,11:11:06,110
,,11:11:07,111
,,11:11:08,111
,,11:11:09,111
,,11:11:10,110
,,11:11:11,110
,,11:11:12,110
,,11:11:13,110
,,11:11:14,109
,,11:11:15,109
,,11:11:16,109
,,11:11:17,109
,,11:11:18,110
,,11:11:19,111
,,11:11:20,112
,,11:11:21,112
,,11:11:22,111
,,11:11:23,111
,,11:11:24,110
,,11:11:25,111
,,11:11:26,111
,,11:11:27,112
,,11:11:28,113
,,11:11:29,113
,,11:11:30,114
,,11:11:31,114
,,11:11:32,116
,,11:11:33,116
,,11:11:34,115
,,11:11:35,114
,,11:11:36,114
,,11:11:37,113
,,11:11:38,113
,,11:11:39,113
,,11:11:40,113
,,11:11:41,113
,,11:11:42,113
,,11:11:43,114
,,11:11:44,114
,,11:11:45,114
,,11:11:46,114
,,11:11:47,114
,,11:11:48,114
,,11:11:49,114
,,11:11:50,114
,,11:11:51,115
,,11:11:52,115
,,11:11:53,114
,,11:11:54,114
,,11:11:55,114
,,11:11:56,114
,,11:11:57,113
,,11:11:58,113
,,11:11:59,111
,,11:12:00,110
,,11:12:01,110
,,11:12:02,110
,,11:12:03,110
,,11:12:04,111
,,11:12:05,111
,,11:12:06,112
,,11:12:07,113
,,11:12:08,113
,,11:12:09,113
,,11:12:10,113
,,11:12:11,113
,,11:12:12,113
,,11:12:13,113
,,11:12:14,112
,,11:12:15,112
,,11:12:16,112
,,11:12:17,112
,,11:12:18,113
,,11:12:19,113
,,11:12:20,113
,,11:12:21,114
,,11:12:22,114
,,11:12:23,114
,,11:12:24,114
,,11:12:25,115
,,11:12:26,115
,,11:12:27,115
,,11:12:28,115
,,11:12:29,115
,,11:12:30,115
,,11:12:31,115
,,11:12:32,115
,,11:12:33,116
,,11:12:34,116
,,11:12:35,117
,,11:12:36,117
,,11:12:37,117
,,11:12:38,117
,,11:12:39,117
,,11:12:40,117
,,11:12:41,117
,,11:12:42,116
,,11:12:43,116
,,11:12:44,117
,,11:12:45,117
,,11:12:46,117
,,11:12:47,117
,,11:12:48,116
,,11:12:49,116
,,11:12:50,114
,,11:12:51,114
,,11:12:52,113
,,11:12:53,114
,,11:12:54,114
,,11:12:55,114
,,11:12:56,115
,,11:12:57,115
,,11:12:58,115
,,11:12:59,115
,,11:13:00,114
,,11:13:01,113
,,11:13:02,112
,,11:13:03,111
,,11:13:04,110
,,11:13:05,110
,,11:13:06,110
,,11:13:07,112
,,11:13:08,112
,,11:13:09,113
,,11:13:10,113
,,11:13:11,113
,,11:13:12,113
,,11:13:13,112
,,11:13:14,111
,,11:13:15,110
,,11:13:16,110
,,11:13:17,110
,,11:13:18,111
,,11:13:19,111
,,11:13:20,111
,,11:13:21,110
,,11:13:22,109
,,11:13:23,108
,,11:13:24,109
,,11:13:25,109
,,11:13:26,108
,,11:13:27,106
,,11:13:28,107
,,11:13:29,108
,,11:13:30,108
,,11:13:31,109
,,11:13:32,109
,,11:13:33,110
,,11:13:34,111
,,11:13:35,112
,,11:13:36,112
,,11:13:37,113
,,11:13:38,114
,,11:13:39,114
,,11:13:40,114
,,11:13:41,115
,,11:13:42,115
,,11:13:43,115
,,11:13:44,115
,,11:13:45,116
,,11:13:46,116
,,11:13:47,116
,,11:13:48,117
,,11:13:49,117
,,11:13:50,117
,,11:13:51,117
,,11:13:52,116
,,11:13:53,115
,,11:13:54,114
,,11:13:55,113
,,11:13:56,113
,,11:13:57,113
,,11:13:58,112
,,11:13:59,111
,,11:14:00,111
,,11:14:01,111
,,11:14:02,111
,,11:14:03,111
,,11:14:04,111
,,11:14:05,111
,,11:14:06,111
,,11:14:07,111
,,11:14:08,111
,,11:14:09,111
,,11:14:10,111
,,11:14:11,112
,,11:14:12,112
,,11:14:13,112
,,11:14:14,114
,,11:14:15,114
,,11:14:16,114
,,11:14:17,114
,,11:14:18,114
,,11:14:19,114
,,11:14:20,114
,,11:14:21,113
,,11:14:22,113
,,11:14:23,113
,,11:14:24,113
,,11:14:25,113
,,11:14:26,114
,,11:14:27,115
,,11:14:28,116
,,11:14:29,116
,,11:14:30,116
,,11:14:31,116
,,11:14:32,116
,,11:14:33,116
,,11:14:34,116
,,11:14:35,115
,,11:14:36,114
,,11:14:37,113
,,11:14:38,112
,,11:14:39,112
,,11:14:40,112
,,11:14:41,112
,,11:14:42,112
,,11:14:43,113
,,11:14:44,113
,,11:14:45,114
,,11:14:46,115
,,11:14:47,115
,,11:14:48,115
,,11:14:49,116
,,11:14:50,116
,,11:14:51,117
,,11:14:52,117
,,11:14:53,117
,,11:14:54,117
,,11:14:55,117
,,11:14:56,117
,,11:14:57,116
,,11:14:58,115
,,11:14:59,114
,,11:15:00,113
,,11:15:01,112
,,11:15:02,112
,,11:15:03,111
,,11:15:04,111
,,11:15:05,111
,,11:15:06,111
,,11:15:07,111
,,11:15:08,109
,,11:15:09,108
,,11:15:10,108
,,11:15:11,107
,,11:15:12,107
,,11:15:13,108
,,11:15:14,109
,,11:15:15,110
,,11:15:16,112
,,11:15:17,112
,,11:15:18,112
,,11:15:19,112
,,11:15:20,112
,,11:15:21,113
,,11:15:22,113
,,11:15:23,113
,,11:15:24,113
,,11:15:25,114
,,11:15:26,114
,,11:15:27,114
,,11:15:28,114
,,11:15:29,113
,,11:15:30,113
,,11:15:31,112
,,11:15:32,112
,,11:15:33,112
,,11:15:34,112
,,11:15:35,111
,,11:15:36,110
,,11:15:37,109
,,11:15:38,108
,,11:15:39,109
,,11:15:40,109
,,11:15:41,109
,,11:15:42,110
,,11:15:43,110
,,11:15:44,110
,,11:15:45,110
,,11:15:46,110
,,11:15:47,107
,,11:15:48,107
,,11:15:49,105
,,11:15:50,105
,,11:15:51,106
,,11:15:52,107
,,11:15:53,108
,,11:15:54,108
,,11:15:55,108
,,11:15:56,109
,,11:15:57,109
,,11:15:58,108
,,11:15:59,107
,,11:16:00,105
,,11:16:01,104
,,11:16:02,104
,,11:16:03,103
,,11:16:04,103
,,11:16:05,103
,,11:16:06,104
,,11:16:07,105
,,11:16:08,108
,,11:16:09,109
,,11:16:10,110
,,11:16:11,111
,,11:16:12,111
,,11:16:13,112
,,11:16:14,112
,,11:16:15,112
,,11:16:16,112
,,11:16:17,111
,,11:16:18,111
,,11:16:19,110
,,11:16:20,110
,,11:16:21,110
,,11:16:22,110
,,11:16:23,110
,,11:16:24,110
,,11:16:25,110
,,11:16:26,110
,,11:16:27,109
,,11:16:28,109
,,11:16:29,109
,,11:16:30,109
,,11:16:31,109
,,11:16:32,109
,,11:16:33,110
,,11:16:34,111
,,11:16:35,111
,,11:16:36,111
,,11:16:37,111
,,11:16:38,112
,,11:16:39,113
,,11:16:40,114
,,11:16:41,114
,,11:16:42,115
,,11:16:43,116
,,11:16:44,116
,,11:16:45,116
,,11:16:46,116
,,11:16:47,116
,,11:16:48,116
,,11:16:49,115
,,11:16:50,115
,,11:16:51,115
,,11:16:52,115
,,11:16:53,116
,,11:16:54,116
,,11:16:55,116
,,11:16:56,117
,,11:16:57,117
,,11:16:58,118
,,11:16:59,118
,,11:17:00,119
,,11:17:01,120
,,11:17:02,121
,,11:17:03,121
,,11:17:04,121
,,11:17:05,121
,,11:17:06,122
,,11:17:07,122
,,11:17:08,122
,,11:17:09,122
,,11:17:10,123
,,11:17:11,124
,,11:17:12,124
,,11:17:13,125
,,11:17:14,126
,,11:17:15,126
,,11:17:16,127
,,11:17:17,128
,,11:17:18,129
,,11:17:19,129
,,11:17:20,130
,,11:17:21,131
,,11:17:22,132
,,11:17:23,132
,,11:17:24,133
,,11:17:25,134
,,11:17:26,134
,,11:17:27,136
,,11:17:28,136
,,11:17:29,137
,,11:17:30,138
,,11:17:31,139
,,11:17:32,139
,,11:17:33,139
,,11:17:34,140
,,11:17:35,140
,,11:17:36,141
,,11:17:37,141
,,11:17:38,142
,,11:17:39,142
,,11:17:40,143
,,11:17:41,143
,,11:17:42,144
,,11:17:43,144
,,11:17:44,145
,,11:17:45,145
,,11:17:46,145
,,11:17:47,146
,,11:17:48,146
,,11:17:49,146
,,11:17:50,146
,,11:17:51,146
,,11:17:52,147
,,11:17:53,147
,,11:17:54,147
,,11:17:55,147
,,11:17:56,147
,,11:17:57,147
,,11:17:58,148
,,11:17:59,148
,,11:18:00,149
,,11:18:01,149
,,11:18:02,150
,,11:18:03,150
,,11:18:04,150
,,11:18:05,150
,,11:18:06,152
,,11:18:07,152
,,11:18:08,153
,,11:18:09,153
,,11:18:10,153
,,11:18:11,154
,,11:18:12,155
,,11:18:13,155
,,11:18:14,155
,,11:18:15,156
,,11:18:16,156
,,11:18:17,156
,,11:18:18,157
,,11:18:19,157
,,11:18:20,157
,,11:18:21,158
,,11:18:22,158
,,11:18:23,158
,,11:18:24,158
,,11:18:25,158
,,11:18:26,159
,,11:18:27,159
,,11:18:28,159
,,11:18:29,160
,,11:18:30,160
,,11:18:31,161
,,11:18:32,161
,,11:18:33,161
,,11:18:34,162
,,11:18:35,162
,,11:18:36,163
,,11:18:37,164
,,11:18:38,164
,,11:18:39,165
,,11:18:40,165
,,11:18:41,165
,,11:18:42,165
,,11:18:43,166
,,11:18:44,166
,,11:18:45,166
,,11:18:46,167
,,11:18:47,167
,,11:18:48,167
,,11:18:49,168
,,11:18:50,168
,,11:18:51,168
,,11:18:52,168
,,11:18:53,168
,,11:18:54,168
,,11:18:55,168
,,11:18:56,168
,,11:18:57,168
,,11:18:58,167
,,11:18:59,167
,,11:19:00,167
,,11:19:01,167
,,11:19:02,167
,,11:19:03,167
,,11:19:04,167
,,11:19:05,167
,,11:19:06,167
,,11:19:07,166
,,11:19:08,167
,,11:19:09,167
,,11:19:10,167
,,11:19:11,167
,,11:19:12,167
,,11:19:13,167
,,11:19:14,167
,,11:19:15,167
,,11:19:16,167
,,11:19:17,167
,,11:19:18,166
,,11:19:19,166
,,11:19:20,166
,,11:19:21,165
,,11:19:22,165
,,11:19:23,164
,,11:19:24,165
,,11:19:25,165
,,11:19:26,165
,,11:19:27,166
,,11:19:28,167
,,11:19:29,168
,,11:19:30,168
,,11:19:31,169
,,11:19:32,169
,,11:19:33,169
,,11:19:34,169
,,11:19:35,169
,,11:19:36,170
,,11:19:37,170
,,11:19:38,170
,,11:19:39,170
,,11:19:40,170
,,11:19:41,170
,,11:19:42,170
,,11:19:43,170
,,11:19:44,170
,,11:19:45,170
,,11:19:46,171
,,11:19:47,172
,,11:19:48,172
,,11:19:49,172
,,11:19:50,173
,,11:19:51,173
,,11:19:52,173
,,11:19:53,173
,,11:19:54,173
,,11:19:55,173
,,11:19:56,174
,,11:19:57,174
,,11:19:58,175
,,11:19:59,175
,,11:20:00,175
,,11:20:01,175
,,11:20:02,175
,,11:20:03,175
,,11:20:04,176
,,11:20:05,176
,,11:20:06,177
,,11:20:07,177
,,11:20:08,177
,,11:20:09,177
,,11:20:10,177
,,11:20:11,177
,,11:20:12,176
,,11:20:13,176
,,11:20:14,175
,,11:20:15,174
,,11:20:16,174
,,11:20:17,173
,,11:20:18,173
,,11:20:19,173
,,11:20:20,172
,,11:20:21,172
,,11:20:22,171
,,11:20:23,171
,,11:20:24,171
,,11:20:25,171
,,11:20:26,171
,,11:20:27,171
,,11:20:28,171
,,11:20:29,171
,,11:20:30,171
,,11:20:31,171
,,11:20:32,171
,,11:20:33,171
,,11:20:34,171
,,11:20:35,170
,,11:20:36,169
,,11:20:37,168
,,11:20:38,167
,,11:20:39,165
,,11:20:40,164
,,11:20:41,162
,,11:20:42,161
,,11:20:43,160
,,11:20:44,159
,,11:20:45,159
,,11:20:46,159
,,11:20:47,157
,,11:20:48,157
,,11:20:49,155
,,11:20:50,155
,,11:20:51,154
,,11:20:52,154
,,11:20:53,154
,,11:20:54,153
,,11:20:55,153
,,11:20:56,153
,,11:20:57,153
,,11:20:58,153
,,11:20:59,153
,,11:21:00,153
,,11:21:01,152
,,11:21:02,152
,,11:21:03,152
,,11:21:04,152
,,11:21:05,152
,,11:21:06,152
,,11:21:07,152
,,11:21:08,151
,,11:21:09,151
,,11:21:10,151
,,11:21:11,150
,,11:21:12,150
,,11:21:13,149
,,11:21:14,148
,,11:21:15,148
,,11:21:16,147
,,11:21:17,147
,,11:21:18,147
,,11:21:19,147
,,11:21:20,147
,,11:21:21,147
,,11:21:22,147
,,11:21:23,146
,,11:21:24,146
,,11:21:25,146
,,11:21:26,145
,,11:21:27,145
,,11:21:28,144
,,11:21:29,144
,,11:21:30,143
,,11:21:31,141
,,11:21:32,141
,,11:21:33,140
,,11:21:34,139
,,11:21:35,139
,,11:21:36,138
,,11:21:37,137
,,11:21:38,137
,,11:21:39,137
,,11:21:40,137
,,11:21:41,136
,,11:21:42,135
,,11:21:43,135
,,11:21:44,135
,,11:21:45,135
,,11:21:46,135
,,11:21:47,135
,,11:21:48,134
,,11:21:49,133
,,11:21:50,132
,,11:21:51,132
,,11:21:52,131
,,11:21:53,131
,,11:21:54,132
,,11:21:55,133
,,11:21:56,133
,,11:21:57,133
,,11:21:58,134
,,11:21:59,134
,,11:22:00,134
,,11:22:01,135
,,11:22:02,135
,,11:22:03,136
,,11:22:04,136
,,11:22:05,137
,,11:22:06,137
,,11:22:07,137
,,11:22:08,137
,,11:22:09,138
,,11:22:10,138
,,11:22:11,138
,,11:22:12,138
,,11:22:13,137
,,11:22:14,137
,,11:22:15,136
,,11:22:16,135
,,11:22:17,134
,,11:22:18,134
,,11:22:19,134
,,11:22:20,134
,,11:22:21,134
,,11:22:22,135
,,11:22:23,135
,,11:22:24,133
,,11:22:25,132
,,11:22:26,131
,,11:22:27,131
,,11:22:28,131
,,11:22:29,130
,,11:22:30,130
,,11:22:31,130
,,11:22:32,131
,,11:22:33,132
,,11:22:34,132
,,11:22:35,134
,,11:22:36,134
,,11:22:37,134
,,11:22:38,135
,,11:22:39,136
,,11:22:40,137
,,11:22:41,137
,,11:22:42,138
,,11:22:43,138
,,11:22:44,138
,,11:22:45,138
,,11:22:46,137
,,11:22:47,137
,,11:22:48,136
,,11:22:49,135
,,11:22:50,134
,,11:22:51,133
,,11:22:52,133
,,11:22:53,133
,,11:22:54,134
,,11:22:55,135
,,11:22:56,135
,,11:22:57,136
,,11:22:58,136
,,11:22:59,135
,,11:23:00,134
,,11:23:01,134
,,11:23:02,134
,,11:23:03,133
,,11:23:04,133
,,11:23:05,133
,,11:23:06,134
,,11:23:07,135
,,11:23:08,135
,,11:23:09,135
,,11:23:10,135
,,11:23:11,135
,,11:23:12,135
,,11:23:13,134
,,11:23:14,134
,,11:23:15,133
,,11:23:16,133
,,11:23:17,133
,,11:23:18,133
,,11:23:19,133
,,11:23:20,133
,,11:23:21,133
,,11:23:22,133
,,11:23:23,133
,,11:23:24,133
,,11:23:25,134
,,11:23:26,134
,,11:23:27,134
,,11:23:28,134
,,11:23:29,134
,,11:23:30,133
,,11:23:31,134
,,11:23:32,134
,,11:23:33,134
,,11:23:34,135
,,11:23:35,135
,,11:23:36,135
,,11:23:37,136
,,11:23:38,136
,,11:23:39,135
,,11:23:40,134
,,11:23:41,134
,,11:23:42,132
,,11:23:43,131
,,11:23:44,130
,,11:23:45,129
,,11:23:46,130
,,11:23:47,131
,,11:23:48,132
,,11:23:49,132
,,11:23:50,132
,,11:23:51,132
,,11:23:52,132
,,11:23:53,132
,,11:23:54,132
,,11:23:55,133
,,11:23:56,133
,,11:23:57,133
,,11:23:58,133
,,11:23:59,133
,,11:24:00,132
,,11:24:01,131
,,11:24:02,130
,,11:24:03,130
,,11:24:04,130
,,11:24:05,129
,,11:24:06,129
,,11:24:07,128
,,11:24:08,128
,,11:24:09,128
,,11:24:10,127
,,11:24:11,127
,,11:24:12,127
,,11:24:13,127
,,11:24:14,127
,,11:24:15,129
,,11:24:16,129
,,11:24:17,129
,,11:24:18,129
,,11:24:19,129
,,11:24:20,128
,,11:24:21,127
,,11:24:22,126
,,11:24:23,125
,,11:24:24,124
,,11:24:25,124
,,11:24:26,125
,,11:24:27,126
,,11:24:28,126
,,11:24:29,126
,,11:24:30,128
,,11:24:31,129
,,11:24:32,130
,,11:24:33,131
,,11:24:34,134
,,11:24:35,134
,,11:24:36,138
,,11:24:37,140
,,11:24:38,140
,,11:24:39,140
,,11:24:40,140
,,11:24:41,140
,,11:24:42,139
,,11:24:43,139
,,11:24:44,139
,,11:24:45,137
,,11:24:46,136
,,11:24:47,135
,,11:24:48,134
,,11:24:49,133
,,11:24:50,132
,,11:24:51,131
,,11:24:52,131
,,11:24:53,131
,,11:24:54,131
,,11:24:55,131
,,11:24:56,131
,,11:24:57,131
,,11:24:58,130
,,11:24:59,130
,,11:25:00,129
,,11:25:01,129
,,11:25:02,129
,,11:25:03,128
,,11:25:04,128
,,11:25:05,128
,,11:25:06,128
,,11:25:07,128
,,11:25:08,127
,,11:25:09,127
,,11:25:10,127
,,11:25:11,127
,,11:25:12,127
,,11:25:13,127
,,11:25:14,127
,,11:25:15,128
,,11:25:16,129
,,11:25:17,129
,,11:25:18,129
,,11:25:19,130
,,11:25:20,129
,,11:25:21,128
,,11:25:22,128
,,11:25:23,128
,,11:25:24,127
,,11:25:25,127
,,11:25:26,128
,,11:25:27,129
,,11:25:28,130
,,11:25:29,130
,,11:25:30,130
,,11:25:31,130
,,11:25:32,130
,,11:25:33,130
,,11:25:34,130
,,11:25:35,130
,,11:25:36,130
,,11:25:37,130
,,11:25:38,130
,,11:25:39,130
,,11:25:40,130
,,11:25:41,130
,,11:25:42,129
,,11:25:43,128
,,11:25:44,127
,,11:25:45,125
,,11:25:46,125
,,11:25:47,124
,,11:25:48,123
,,11:25:49,123
,,11:25:50,123
,,11:25:51,123
,,11:25:52,123
,,11:25:53,123
,,11:25:54,124
,,11:25:55,124
,,11:25:56,124
,,11:25:57,124
,,11:25:58,125
,,11:25:59,125
,,11:26:00,126
,,11:26:01,128
,,11:26:02,129
,,11:26:03,130
,,11:26:04,131
,,11:26:05,131
,,11:26:06,131
,,11:26:07,131
,,11:26:08,132
,,11:26:09,132
,,11:26:10,132
,,11:26:11,132
,,11:26:12,133
,,11:26:13,133
,,11:26:14,133
,,11:26:15,133
,,11:26:16,133
,,11:26:17,133
,,11:26:18,133
,,11:26:19,132
,,11:26:20,131
,,11:26:21,132
,,11:26:22,132
,,11:26:23,133
,,11:26:24,132
,,11:26:25,131
,,11:26:26,130
,,11:26:27,130
,,11:26:28,130
,,11:26:29,130
,,11:26:30,130
,,11:26:31,130
,,11:26:32,130
,,11:26:33,130
,,11:26:34,130
,,11:26:35,130
,,11:26:36,130
,,11:26:37,129
,,11:26:38,129
,,11:26:39,129
,,11:26:40,129
,,11:26:41,129
,,11:26:42,128
,,11:26:43,127
,,11:26:44,126
,,11:26:45,126
,,11:26:46,124
,,11:26:47,123
,,11:26:48,123
,,11:26:49,122
,,11:26:50,122
,,11:26:51,122
,,11:26:52,122
,,11:26:53,122
,,11:26:54,122
,,11:26:55,122
,,11:26:56,122
,,11:26:57,122
,,11:26:58,122
,,11:26:59,122
,,11:27:00,122
,,11:27:01,121
,,11:27:02,121
,,11:27:03,121
,,11:27:04,121
,,11:27:05,120
,,11:27:06,119
,,11:27:07,119
,,11:27:08,119
,,11:27:09,119
,,11:27:10,119
,,11:27:11,119
,,11:27:12,119
,,11:27:13,119
,,11:27:14,119
,,11:27:15,119
,,11:27:16,119
,,11:27:17,119
,,11:27:18,119
,,11:27:19,119
,,11:27:20,119
,,11:27:21,119
上课时间,2022.11.11 10:54:47 -  11:27:31,10:54:48,70
学生姓名,李媛媛2,10:54:49,70
,,10:54:50,71
,,10:54:51,71
,,10:54:52,71
,,10:54:53,71
,,10:54:54,71
,,10:54:55,71
,,10:54:56,71
,,10:54:57,71
,,10:54:58,71
,,10:54:59,71
,,10:55:00,71
,,10:55:01,72
,,10:55:02,72
,,10:55:03,71
,,10:55:04,70
,,10:55:05,70
,,10:55:06,68
,,10:55:07,67
,,10:55:08,67
,,10:55:09,68
,,10:55:10,68
,,10:55:11,69
,,10:55:12,69
,,10:55:13,69
,,10:55:14,69
,,10:55:15,69
,,10:55:16,69
,,10:55:17,69
,,10:55:18,69
,,10:55:19,69
,,10:55:20,69
,,10:55:21,69
,,10:55:22,70
,,10:55:23,70
,,10:55:24,70
,,10:55:25,70
,,10:55:26,71
,,10:55:27,71
,,10:55:28,71
,,10:55:29,71
,,10:55:30,71
,,10:55:31,72
,,10:55:32,72
,,10:55:33,72
,,10:55:34,72
,,10:55:35,73
,,10:55:36,73
,,10:55:37,73
,,10:55:38,74
,,10:55:39,74
,,10:55:40,74
,,10:55:41,74
,,10:55:42,75
,,10:55:43,75
,,10:55:44,76
,,10:55:45,76
,,10:55:46,77
,,10:55:47,77
,,10:55:48,78
,,10:55:49,79
,,10:55:50,80
,,10:55:51,80
,,10:55:52,81
,,10:55:53,82
,,10:55:54,82
,,10:55:55,82
,,10:55:56,83
,,10:55:57,83
,,10:55:58,85
,,10:55:59,86
,,10:56:00,88
,,10:56:01,90
,,10:56:02,92
,,10:56:03,95
,,10:56:04,98
,,10:56:05,100
,,10:56:06,102
,,10:56:07,102
,,10:56:08,108
,,10:56:09,111
,,10:56:10,116
,,10:56:11,120
,,10:56:12,122
,,10:56:13,124
,,10:56:14,126
,,10:56:15,128
,,10:56:16,129
,,10:56:17,130
,,10:56:18,130
,,10:56:19,130
,,10:56:20,130
,,10:56:21,129
,,10:56:22,127
,,10:56:23,126
,,10:56:24,125
,,10:56:25,123
,,10:56:26,122
,,10:56:27,120
,,10:56:28,120
,,10:56:29,117
,,10:56:30,117
,,10:56:31,118
,,10:56:32,118
,,10:56:33,118
,,10:56:34,118
,,10:56:35,119
,,10:56:36,119
,,10:56:37,119
,,10:56:38,119
,,10:56:39,119
,,10:56:40,119
,,10:56:41,120
,,10:56:42,121
,,10:56:43,121
,,10:56:44,121
,,10:56:45,121
,,10:56:46,122
,,10:56:47,122
,,10:56:48,122
,,10:56:49,122
,,10:56:50,122
,,10:56:51,122
,,10:56:52,122
,,10:56:53,122
,,10:56:54,122
,,10:56:55,122
,,10:56:56,122
,,10:56:57,122
,,10:56:58,121
,,10:56:59,121
,,10:57:00,120
,,10:57:01,120
,,10:57:02,120
,,10:57:03,117
,,10:57:04,117
,,10:57:05,117
,,10:57:06,117
,,10:57:07,117
,,10:57:08,117
,,10:57:09,117
,,10:57:10,117
,,10:57:11,117
,,10:57:12,117
,,10:57:13,117
,,10:57:14,117
,,10:57:15,117
,,10:57:16,117
,,10:57:17,117
,,10:57:18,117
,,10:57:19,117
,,10:57:20,117
,,10:57:21,117
,,10:57:22,117
,,10:57:23,117
,,10:57:24,117
,,10:57:25,117
,,10:57:26,117
,,10:57:27,117
,,10:57:28,117
,,10:57:29,117
,,10:57:30,117
,,10:57:31,117
