课堂名称,22秋4班,时间,原始心率
,,10:57:57,122
,,10:57:58,120
,,10:57:59,120
,,10:58:00,118
,,10:58:01,116
,,10:58:02,114
,,10:58:03,114
,,10:58:04,114
,,10:58:05,114
,,10:58:06,115
,,10:58:07,115
,,10:58:08,116
,,10:58:09,116
,,10:58:10,116
,,10:58:11,117
,,10:58:12,118
,,10:58:13,118
,,10:58:14,118
,,10:58:15,118
,,10:58:16,117
,,10:58:17,116
,,10:58:18,116
,,10:58:19,116
,,10:58:20,116
,,10:58:21,116
,,10:58:22,116
,,10:58:23,115
,,10:58:24,115
,,10:58:25,115
,,10:58:26,116
,,10:58:27,116
,,10:58:28,117
,,10:58:29,117
,,10:58:30,118
,,10:58:31,118
,,10:58:32,121
,,10:58:33,121
,,10:58:34,121
,,10:58:35,122
,,10:58:36,121
,,10:58:37,119
,,10:58:38,119
,,10:58:39,118
,,10:58:40,118
,,10:58:41,114
,,10:58:42,112
,,10:58:43,112
,,10:58:44,111
,,10:58:45,112
,,10:58:46,113
,,10:58:47,115
,,10:58:48,115
,,10:58:49,116
,,10:58:50,117
,,10:58:51,118
,,10:58:52,118
,,10:58:53,120
,,10:58:54,120
,,10:58:55,119
,,10:58:56,118
,,10:58:57,118
,,10:58:58,117
,,10:58:59,117
,,10:59:00,117
,,10:59:01,118
,,10:59:02,118
,,10:59:03,119
,,10:59:04,120
,,10:59:05,121
,,10:59:06,121
,,10:59:07,122
,,10:59:08,123
,,10:59:09,123
,,10:59:10,123
,,10:59:11,122
,,10:59:12,122
,,10:59:13,122
,,10:59:14,120
,,10:59:15,120
,,10:59:16,119
,,10:59:17,119
,,10:59:18,118
,,10:59:19,117
,,10:59:20,116
,,10:59:21,115
,,10:59:22,114
,,10:59:23,113
,,10:59:24,113
,,10:59:25,113
,,10:59:26,111
,,10:59:27,112
,,10:59:28,112
,,10:59:29,113
,,10:59:30,114
,,10:59:31,114
,,10:59:32,114
,,10:59:33,115
,,10:59:34,115
,,10:59:35,115
,,10:59:36,115
,,10:59:37,115
,,10:59:38,116
,,10:59:39,116
,,10:59:40,117
,,10:59:41,117
,,10:59:42,117
,,10:59:43,118
,,10:59:44,120
,,10:59:45,121
,,10:59:46,121
,,10:59:47,124
,,10:59:48,124
,,10:59:49,124
,,10:59:50,125
,,10:59:51,126
,,10:59:52,126
,,10:59:53,128
,,10:59:54,128
,,10:59:55,129
,,10:59:56,130
,,10:59:57,130
,,10:59:58,130
,,10:59:59,129
,,11:00:00,131
,,11:00:01,131
,,11:00:02,133
,,11:00:03,133
,,11:00:04,135
,,11:00:05,135
,,11:00:06,137
,,11:00:07,138
,,11:00:08,138
,,11:00:09,139
,,11:00:10,139
,,11:00:11,140
,,11:00:12,140
,,11:00:13,140
,,11:00:14,141
,,11:00:15,141
,,11:00:16,141
,,11:00:17,142
,,11:00:18,142
,,11:00:19,143
,,11:00:20,145
,,11:00:21,145
,,11:00:22,149
,,11:00:23,152
,,11:00:24,152
,,11:00:25,153
,,11:00:26,154
,,11:00:27,157
,,11:00:28,159
,,11:00:29,160
,,11:00:30,162
,,11:00:31,162
,,11:00:32,164
,,11:00:33,164
,,11:00:34,166
,,11:00:35,166
,,11:00:36,167
,,11:00:37,168
,,11:00:38,171
,,11:00:39,173
,,11:00:40,174
,,11:00:41,174
,,11:00:42,178
,,11:00:43,179
,,11:00:44,179
,,11:00:45,181
,,11:00:46,181
,,11:00:47,181
,,11:00:48,182
,,11:00:49,182
,,11:00:50,182
,,11:00:51,183
,,11:00:52,183
,,11:00:53,183
,,11:00:54,183
,,11:00:55,183
,,11:00:56,183
,,11:00:57,183
,,11:00:58,183
,,11:00:59,183
,,11:01:00,184
,,11:01:01,184
,,11:01:02,184
,,11:01:03,185
,,11:01:04,185
,,11:01:05,185
,,11:01:06,185
,,11:01:07,184
,,11:01:08,184
,,11:01:09,184
,,11:01:10,183
,,11:01:11,183
,,11:01:12,183
,,11:01:13,183
,,11:01:14,183
,,11:01:15,183
,,11:01:16,183
,,11:01:17,183
,,11:01:18,183
,,11:01:19,183
,,11:01:20,183
,,11:01:21,182
,,11:01:22,182
,,11:01:23,182
,,11:01:24,182
,,11:01:25,182
,,11:01:26,182
,,11:01:27,182
,,11:01:28,182
,,11:01:29,182
,,11:01:30,182
,,11:01:31,182
,,11:01:32,182
,,11:01:33,182
,,11:01:34,183
,,11:01:35,183
,,11:01:36,184
,,11:01:37,184
,,11:01:38,184
,,11:01:39,185
,,11:01:40,186
,,11:01:41,186
,,11:01:42,186
,,11:01:43,187
,,11:01:44,187
,,11:01:45,188
,,11:01:46,188
,,11:01:47,188
,,11:01:48,188
,,11:01:49,188
,,11:01:50,188
,,11:01:51,188
,,11:01:52,187
,,11:01:53,187
,,11:01:54,187
,,11:01:55,187
,,11:01:56,187
,,11:01:57,186
,,11:01:58,186
,,11:01:59,186
,,11:02:00,185
,,11:02:01,185
,,11:02:02,185
,,11:02:03,185
,,11:02:04,184
,,11:02:05,184
,,11:02:06,184
,,11:02:07,183
,,11:02:08,183
,,11:02:09,183
,,11:02:10,184
,,11:02:11,184
,,11:02:12,183
,,11:02:13,183
,,11:02:14,185
,,11:02:15,185
,,11:02:16,186
,,11:02:17,187
,,11:02:18,187
,,11:02:19,187
,,11:02:20,187
,,11:02:21,187
,,11:02:22,188
,,11:02:23,188
,,11:02:24,188
,,11:02:25,188
,,11:02:26,187
,,11:02:27,187
,,11:02:28,187
,,11:02:29,186
,,11:02:30,186
,,11:02:31,186
,,11:02:32,185
,,11:02:33,185
,,11:02:34,185
,,11:02:35,185
,,11:02:36,185
,,11:02:37,185
,,11:02:38,185
,,11:02:39,185
,,11:02:40,185
,,11:02:41,186
,,11:02:42,186
,,11:02:43,187
,,11:02:44,188
,,11:02:45,188
,,11:02:46,189
,,11:02:47,189
,,11:02:48,189
,,11:02:49,190
,,11:02:50,190
,,11:02:51,190
,,11:02:52,190
,,11:02:53,190
,,11:02:54,190
,,11:02:55,190
,,11:02:56,190
,,11:02:57,189
,,11:02:58,188
,,11:02:59,188
,,11:03:00,187
,,11:03:01,186
,,11:03:02,185
,,11:03:03,184
,,11:03:04,184
,,11:03:05,184
,,11:03:06,183
,,11:03:07,182
,,11:03:08,182
,,11:03:09,179
,,11:03:10,178
,,11:03:11,178
,,11:03:12,178
,,11:03:13,177
,,11:03:14,177
,,11:03:15,177
,,11:03:16,176
,,11:03:17,176
,,11:03:18,175
,,11:03:19,175
,,11:03:20,174
,,11:03:21,174
,,11:03:22,172
,,11:03:23,172
,,11:03:24,171
,,11:03:25,170
,,11:03:26,169
,,11:03:27,169
,,11:03:28,167
,,11:03:29,167
,,11:03:30,166
,,11:03:31,166
,,11:03:32,165
,,11:03:33,162
,,11:03:34,162
,,11:03:35,162
,,11:03:36,161
,,11:03:37,159
,,11:03:38,159
,,11:03:39,158
,,11:03:40,158
,,11:03:41,158
,,11:03:42,158
,,11:03:43,158
,,11:03:44,158
,,11:03:45,158
,,11:03:46,159
,,11:03:47,159
,,11:03:48,159
,,11:03:49,160
,,11:03:50,160
,,11:03:51,159
,,11:03:52,159
,,11:03:53,159
,,11:03:54,158
,,11:03:55,158
,,11:03:56,156
,,11:03:57,155
,,11:03:58,155
,,11:03:59,152
,,11:04:00,152
,,11:04:01,149
,,11:04:02,149
,,11:04:03,147
,,11:04:04,147
,,11:04:05,147
,,11:04:06,146
,,11:04:07,146
,,11:04:08,146
,,11:04:09,146
,,11:04:10,146
,,11:04:11,146
,,11:04:12,147
,,11:04:13,147
,,11:04:14,147
,,11:04:15,148
,,11:04:16,148
,,11:04:17,148
,,11:04:18,148
,,11:04:19,148
,,11:04:20,147
,,11:04:21,147
,,11:04:22,146
,,11:04:23,145
,,11:04:24,144
,,11:04:25,144
,,11:04:26,144
,,11:04:27,144
,,11:04:28,144
,,11:04:29,143
,,11:04:30,143
,,11:04:31,143
,,11:04:32,141
,,11:04:33,141
,,11:04:34,140
,,11:04:35,139
,,11:04:36,138
,,11:04:37,138
,,11:04:38,137
,,11:04:39,137
,,11:04:40,137
,,11:04:41,137
,,11:04:42,138
,,11:04:43,138
,,11:04:44,138
,,11:04:45,138
,,11:04:46,137
,,11:04:47,137
,,11:04:48,137
,,11:04:49,136
,,11:04:50,136
,,11:04:51,136
,,11:04:52,136
,,11:04:53,136
,,11:04:54,136
,,11:04:55,136
,,11:04:56,136
,,11:04:57,136
,,11:04:58,136
,,11:04:59,137
,,11:05:00,137
,,11:05:01,137
,,11:05:02,138
,,11:05:03,138
,,11:05:04,137
,,11:05:05,137
,,11:05:06,137
,,11:05:07,137
,,11:05:08,137
,,11:05:09,137
,,11:05:10,137
,,11:05:11,137
,,11:05:12,137
,,11:05:13,137
,,11:05:14,136
,,11:05:15,135
,,11:05:16,134
,,11:05:17,134
,,11:05:18,133
,,11:05:19,133
,,11:05:20,133
,,11:05:21,133
,,11:05:22,133
,,11:05:23,133
,,11:05:24,133
,,11:05:25,133
,,11:05:26,135
,,11:05:27,135
,,11:05:28,136
,,11:05:29,136
,,11:05:30,136
,,11:05:31,136
,,11:05:32,135
,,11:05:33,134
,,11:05:34,134
,,11:05:35,134
,,11:05:36,133
,,11:05:37,133
,,11:05:38,133
,,11:05:39,133
,,11:05:40,133
,,11:05:41,133
,,11:05:42,133
,,11:05:43,133
,,11:05:44,133
,,11:05:45,133
,,11:05:46,133
,,11:05:47,133
,,11:05:48,134
,,11:05:49,135
,,11:05:50,135
,,11:05:51,136
,,11:05:52,136
,,11:05:53,137
,,11:05:54,136
,,11:05:55,136
,,11:05:56,135
,,11:05:57,134
,,11:05:58,134
,,11:05:59,133
,,11:06:00,132
,,11:06:01,130
,,11:06:02,129
,,11:06:03,129
,,11:06:04,130
,,11:06:05,130
,,11:06:06,130
,,11:06:07,130
,,11:06:08,129
,,11:06:09,129
,,11:06:10,129
,,11:06:11,128
,,11:06:12,128
,,11:06:13,128
,,11:06:14,129
,,11:06:15,129
,,11:06:16,129
,,11:06:17,130
,,11:06:18,130
,,11:06:19,130
,,11:06:20,130
,,11:06:21,130
,,11:06:22,130
,,11:06:23,130
,,11:06:24,130
,,11:06:25,129
,,11:06:26,128
,,11:06:27,127
,,11:06:28,127
,,11:06:29,127
,,11:06:30,127
,,11:06:31,126
,,11:06:32,126
,,11:06:33,126
,,11:06:34,127
,,11:06:35,127
,,11:06:36,127
,,11:06:37,128
,,11:06:38,128
,,11:06:39,128
,,11:06:40,128
,,11:06:41,128
,,11:06:42,128
,,11:06:43,128
,,11:06:44,127
,,11:06:45,127
,,11:06:46,127
,,11:06:47,126
,,11:06:48,125
,,11:06:49,124
,,11:06:50,124
,,11:06:51,125
,,11:06:52,125
,,11:06:53,126
,,11:06:54,129
,,11:06:55,129
,,11:06:56,129
,,11:06:57,130
,,11:06:58,131
,,11:06:59,132
,,11:07:00,132
,,11:07:01,132
,,11:07:02,133
,,11:07:03,133
,,11:07:04,133
,,11:07:05,133
,,11:07:06,133
,,11:07:07,133
,,11:07:08,133
,,11:07:09,133
,,11:07:10,131
,,11:07:11,131
,,11:07:12,132
,,11:07:13,133
,,11:07:14,134
,,11:07:15,134
,,11:07:16,134
,,11:07:17,135
,,11:07:18,134
,,11:07:19,134
,,11:07:20,133
,,11:07:21,133
,,11:07:22,132
,,11:07:23,131
,,11:07:24,130
,,11:07:25,130
,,11:07:26,132
,,11:07:27,133
,,11:07:28,134
,,11:07:29,134
,,11:07:30,134
,,11:07:31,135
,,11:07:32,135
,,11:07:33,135
,,11:07:34,134
,,11:07:35,133
,,11:07:36,133
,,11:07:37,133
,,11:07:38,132
,,11:07:39,132
,,11:07:40,131
,,11:07:41,131
,,11:07:42,131
,,11:07:43,130
,,11:07:44,129
,,11:07:45,128
,,11:07:46,127
,,11:07:47,126
,,11:07:48,126
,,11:07:49,126
,,11:07:50,126
,,11:07:51,127
,,11:07:52,127
,,11:07:53,127
,,11:07:54,127
,,11:07:55,127
,,11:07:56,127
,,11:07:57,126
,,11:07:58,126
,,11:07:59,125
,,11:08:00,124
,,11:08:01,124
,,11:08:02,124
,,11:08:03,124
,,11:08:04,124
,,11:08:05,124
,,11:08:06,124
,,11:08:07,124
,,11:08:08,123
,,11:08:09,123
,,11:08:10,123
,,11:08:11,123
,,11:08:12,124
,,11:08:13,124
,,11:08:14,124
,,11:08:15,123
,,11:08:16,122
,,11:08:17,122
,,11:08:18,122
,,11:08:19,122
,,11:08:20,122
,,11:08:21,122
,,11:08:22,121
,,11:08:23,121
,,11:08:24,121
,,11:08:25,121
,,11:08:26,121
,,11:08:27,122
,,11:08:28,123
,,11:08:29,123
,,11:08:30,124
,,11:08:31,124
,,11:08:32,124
,,11:08:33,124
,,11:08:34,125
,,11:08:35,125
,,11:08:36,125
,,11:08:37,125
,,11:08:38,125
,,11:08:39,125
,,11:08:40,124
,,11:08:41,124
,,11:08:42,124
,,11:08:43,124
,,11:08:44,123
,,11:08:45,123
,,11:08:46,123
,,11:08:47,122
,,11:08:48,122
,,11:08:49,122
,,11:08:50,122
,,11:08:51,121
,,11:08:52,122
,,11:08:53,122
,,11:08:54,122
,,11:08:55,122
,,11:08:56,123
,,11:08:57,123
,,11:08:58,123
,,11:08:59,122
,,11:09:00,122
,,11:09:01,122
,,11:09:02,122
,,11:09:03,122
,,11:09:04,122
,,11:09:05,122
,,11:09:06,122
,,11:09:07,122
,,11:09:08,121
,,11:09:09,121
,,11:09:10,121
,,11:09:11,120
,,11:09:12,120
,,11:09:13,121
,,11:09:14,121
,,11:09:15,122
,,11:09:16,123
,,11:09:17,123
,,11:09:18,124
,,11:09:19,124
,,11:09:20,123
,,11:09:21,123
,,11:09:22,123
,,11:09:23,123
,,11:09:24,123
,,11:09:25,123
,,11:09:26,124
,,11:09:27,124
,,11:09:28,125
,,11:09:29,125
,,11:09:30,125
,,11:09:31,126
,,11:09:32,127
,,11:09:33,126
,,11:09:34,125
,,11:09:35,125
,,11:09:36,124
,,11:09:37,124
,,11:09:38,125
,,11:09:39,125
,,11:09:40,126
,,11:09:41,126
,,11:09:42,127
,,11:09:43,127
,,11:09:44,127
,,11:09:45,127
,,11:09:46,126
,,11:09:47,126
,,11:09:48,125
,,11:09:49,126
,,11:09:50,126
,,11:09:51,126
,,11:09:52,127
,,11:09:53,128
,,11:09:54,128
,,11:09:55,128
,,11:09:56,128
,,11:09:57,128
,,11:09:58,128
,,11:09:59,128
,,11:10:00,127
,,11:10:01,127
,,11:10:02,127
,,11:10:03,125
,,11:10:04,125
,,11:10:05,125
,,11:10:06,125
,,11:10:07,125
,,11:10:08,125
,,11:10:09,128
,,11:10:10,129
,,11:10:11,129
,,11:10:12,129
,,11:10:13,130
,,11:10:14,129
,,11:10:15,128
,,11:10:16,128
,,11:10:17,128
,,11:10:18,128
,,11:10:19,128
,,11:10:20,127
,,11:10:21,127
,,11:10:22,126
,,11:10:23,126
,,11:10:24,122
,,11:10:25,122
,,11:10:26,120
,,11:10:27,119
,,11:10:28,119
,,11:10:29,119
,,11:10:30,120
,,11:10:31,120
,,11:10:32,120
,,11:10:33,121
,,11:10:34,121
,,11:10:35,122
,,11:10:36,124
,,11:10:37,125
,,11:10:38,125
,,11:10:39,126
,,11:10:40,125
,,11:10:41,125
,,11:10:42,125
,,11:10:43,124
,,11:10:44,123
,,11:10:45,123
,,11:10:46,123
,,11:10:47,122
,,11:10:48,122
,,11:10:49,122
,,11:10:50,122
,,11:10:51,122
,,11:10:52,123
,,11:10:53,123
,,11:10:54,123
,,11:10:55,123
,,11:10:56,123
,,11:10:57,123
,,11:10:58,122
,,11:10:59,122
,,11:11:00,122
,,11:11:01,122
,,11:11:02,122
,,11:11:03,122
,,11:11:04,122
,,11:11:05,122
,,11:11:06,123
,,11:11:07,123
,,11:11:08,123
,,11:11:09,122
,,11:11:10,122
,,11:11:11,122
,,11:11:12,122
,,11:11:13,122
,,11:11:14,122
,,11:11:15,122
,,11:11:16,122
,,11:11:17,122
,,11:11:18,122
,,11:11:19,122
,,11:11:20,122
,,11:11:21,122
,,11:11:22,122
,,11:11:23,123
,,11:11:24,122
,,11:11:25,122
,,11:11:26,122
,,11:11:27,121
,,11:11:28,120
,,11:11:29,121
,,11:11:30,121
,,11:11:31,122
,,11:11:32,122
,,11:11:33,122
,,11:11:34,122
,,11:11:35,122
,,11:11:36,123
,,11:11:37,123
,,11:11:38,123
,,11:11:39,124
,,11:11:40,123
,,11:11:41,122
,,11:11:42,122
,,11:11:43,122
,,11:11:44,122
,,11:11:45,122
,,11:11:46,122
,,11:11:47,122
,,11:11:48,122
,,11:11:49,122
,,11:11:50,124
,,11:11:51,124
,,11:11:52,124
,,11:11:53,124
,,11:11:54,124
,,11:11:55,125
,,11:11:56,126
,,11:11:57,127
,,11:11:58,127
,,11:11:59,128
,,11:12:00,128
,,11:12:01,129
,,11:12:02,128
,,11:12:03,126
,,11:12:04,126
,,11:12:05,125
,,11:12:06,125
,,11:12:07,124
,,11:12:08,124
,,11:12:09,125
,,11:12:10,125
,,11:12:11,125
,,11:12:12,126
,,11:12:13,126
,,11:12:14,127
,,11:12:15,127
,,11:12:16,127
,,11:12:17,126
,,11:12:18,126
,,11:12:19,126
,,11:12:20,126
,,11:12:21,127
,,11:12:22,127
,,11:12:23,127
,,11:12:24,128
,,11:12:25,128
,,11:12:26,128
,,11:12:27,129
,,11:12:28,130
,,11:12:29,130
,,11:12:30,130
,,11:12:31,130
,,11:12:32,131
,,11:12:33,131
,,11:12:34,131
,,11:12:35,131
,,11:12:36,130
,,11:12:37,130
,,11:12:38,129
,,11:12:39,129
,,11:12:40,128
,,11:12:41,128
,,11:12:42,129
,,11:12:43,129
,,11:12:44,129
,,11:12:45,129
,,11:12:46,129
,,11:12:47,128
,,11:12:48,128
,,11:12:49,128
,,11:12:50,127
,,11:12:51,125
,,11:12:52,125
,,11:12:53,125
,,11:12:54,125
,,11:12:55,126
,,11:12:56,126
,,11:12:57,126
,,11:12:58,127
,,11:12:59,128
,,11:13:00,128
,,11:13:01,128
,,11:13:02,128
,,11:13:03,128
,,11:13:04,127
,,11:13:05,127
,,11:13:06,127
,,11:13:07,127
,,11:13:08,126
,,11:13:09,126
,,11:13:10,126
,,11:13:11,126
,,11:13:12,126
,,11:13:13,126
,,11:13:14,126
,,11:13:15,126
,,11:13:16,127
,,11:13:17,127
,,11:13:18,127
,,11:13:19,127
,,11:13:20,127
,,11:13:21,127
,,11:13:22,126
,,11:13:23,126
,,11:13:24,126
,,11:13:25,126
,,11:13:26,126
,,11:13:27,126
,,11:13:28,126
,,11:13:29,127
,,11:13:30,126
,,11:13:31,126
,,11:13:32,128
,,11:13:33,128
,,11:13:34,127
,,11:13:35,127
,,11:13:36,126
,,11:13:37,125
,,11:13:38,124
,,11:13:39,124
,,11:13:40,123
,,11:13:41,123
,,11:13:42,123
,,11:13:43,123
,,11:13:44,123
,,11:13:45,123
,,11:13:46,123
,,11:13:47,123
,,11:13:48,123
,,11:13:49,123
,,11:13:50,123
,,11:13:51,122
,,11:13:52,122
,,11:13:53,122
,,11:13:54,122
,,11:13:55,122
,,11:13:56,122
,,11:13:57,123
,,11:13:58,123
,,11:13:59,123
,,11:14:00,123
,,11:14:01,124
,,11:14:02,124
,,11:14:03,125
,,11:14:04,125
,,11:14:05,126
,,11:14:06,128
,,11:14:07,128
,,11:14:08,129
,,11:14:09,130
,,11:14:10,130
,,11:14:11,131
,,11:14:12,131
,,11:14:13,131
,,11:14:14,131
,,11:14:15,131
,,11:14:16,129
,,11:14:17,129
,,11:14:18,127
,,11:14:19,127
,,11:14:20,125
,,11:14:21,125
,,11:14:22,124
,,11:14:23,124
,,11:14:24,123
,,11:14:25,123
,,11:14:26,123
,,11:14:27,123
,,11:14:28,123
,,11:14:29,123
,,11:14:30,124
,,11:14:31,124
,,11:14:32,124
,,11:14:33,125
,,11:14:34,124
,,11:14:35,124
,,11:14:36,123
,,11:14:37,123
,,11:14:38,123
,,11:14:39,123
,,11:14:40,123
,,11:14:41,121
,,11:14:42,119
,,11:14:43,118
,,11:14:44,118
,,11:14:45,117
,,11:14:46,117
,,11:14:47,117
,,11:14:48,117
,,11:14:49,117
,,11:14:50,118
,,11:14:51,119
,,11:14:52,119
,,11:14:53,119
,,11:14:54,119
,,11:14:55,120
,,11:14:56,120
,,11:14:57,120
,,11:14:58,120
,,11:14:59,121
,,11:15:00,120
,,11:15:01,120
,,11:15:02,118
,,11:15:03,118
,,11:15:04,117
,,11:15:05,117
,,11:15:06,117
,,11:15:07,117
,,11:15:08,117
,,11:15:09,117
,,11:15:10,117
,,11:15:11,117
,,11:15:12,117
,,11:15:13,117
,,11:15:14,117
,,11:15:15,116
,,11:15:16,116
,,11:15:17,116
,,11:15:18,118
,,11:15:19,118
,,11:15:20,117
,,11:15:21,117
,,11:15:22,117
,,11:15:23,117
,,11:15:24,117
,,11:15:25,117
,,11:15:26,116
,,11:15:27,117
,,11:15:28,117
,,11:15:29,118
,,11:15:30,119
,,11:15:31,119
,,11:15:32,118
,,11:15:33,118
,,11:15:34,117
,,11:15:35,116
,,11:15:36,116
,,11:15:37,115
,,11:15:38,115
,,11:15:39,115
,,11:15:40,115
,,11:15:41,115
,,11:15:42,115
,,11:15:43,115
,,11:15:44,115
,,11:15:45,115
,,11:15:46,114
,,11:15:47,114
,,11:15:48,115
,,11:15:49,115
,,11:15:50,116
,,11:15:51,118
,,11:15:52,118
,,11:15:53,118
,,11:15:54,118
,,11:15:55,119
,,11:15:56,119
,,11:15:57,118
,,11:15:58,118
,,11:15:59,118
,,11:16:00,117
,,11:16:01,117
,,11:16:02,117
,,11:16:03,117
,,11:16:04,118
,,11:16:05,118
,,11:16:06,119
,,11:16:07,119
,,11:16:08,117
,,11:16:09,117
,,11:16:10,115
,,11:16:11,115
,,11:16:12,113
,,11:16:13,112
,,11:16:14,112
,,11:16:15,112
,,11:16:16,112
,,11:16:17,112
,,11:16:18,113
,,11:16:19,113
,,11:16:20,114
,,11:16:21,114
,,11:16:22,115
,,11:16:23,115
,,11:16:24,119
,,11:16:25,120
,,11:16:26,120
,,11:16:27,120
,,11:16:28,121
,,11:16:29,121
,,11:16:30,121
,,11:16:31,122
,,11:16:32,122
,,11:16:33,122
,,11:16:34,121
,,11:16:35,121
,,11:16:36,121
,,11:16:37,121
,,11:16:38,122
,,11:16:39,123
,,11:16:40,124
,,11:16:41,125
,,11:16:42,125
,,11:16:43,125
,,11:16:44,125
,,11:16:45,125
,,11:16:46,124
,,11:16:47,124
,,11:16:48,124
,,11:16:49,124
,,11:16:50,123
,,11:16:51,120
,,11:16:52,120
,,11:16:53,118
,,11:16:54,116
,,11:16:55,115
,,11:16:56,115
,,11:16:57,115
,,11:16:58,115
,,11:16:59,116
,,11:17:00,116
,,11:17:01,117
,,11:17:02,117
,,11:17:03,118
,,11:17:04,118
,,11:17:05,119
,,11:17:06,119
,,11:17:07,119
,,11:17:08,119
,,11:17:09,119
,,11:17:10,118
,,11:17:11,118
,,11:17:12,117
,,11:17:13,116
,,11:17:14,116
,,11:17:15,115
,,11:17:16,115
,,11:17:17,114
,,11:17:18,114
,,11:17:19,114
,,11:17:20,114
,,11:17:21,113
,,11:17:22,113
,,11:17:23,114
,,11:17:24,114
,,11:17:25,114
,,11:17:26,114
,,11:17:27,114
,,11:17:28,114
,,11:17:29,114
,,11:17:30,114
,,11:17:31,114
,,11:17:32,114
,,11:17:33,113
,,11:17:34,113
,,11:17:35,112
,,11:17:36,112
,,11:17:37,111
,,11:17:38,111
,,11:17:39,111
,,11:17:40,110
,,11:17:41,110
,,11:17:42,110
,,11:17:43,110
,,11:17:44,109
,,11:17:45,109
,,11:17:46,109
,,11:17:47,109
,,11:17:48,109
,,11:17:49,109
,,11:17:50,109
,,11:17:51,109
,,11:17:52,109
,,11:17:53,109
,,11:17:54,110
,,11:17:55,110
,,11:17:56,110
,,11:17:57,110
,,11:17:58,110
,,11:17:59,110
,,11:18:00,110
,,11:18:01,110
,,11:18:02,110
,,11:18:03,109
,,11:18:04,110
,,11:18:05,110
,,11:18:06,112
,,11:18:07,112
,,11:18:08,114
,,11:18:09,114
,,11:18:10,114
,,11:18:11,115
,,11:18:12,116
,,11:18:13,117
,,11:18:14,118
,,11:18:15,118
,,11:18:16,120
,,11:18:17,120
,,11:18:18,121
,,11:18:19,121
,,11:18:20,121
,,11:18:21,120
,,11:18:22,120
,,11:18:23,119
,,11:18:24,119
,,11:18:25,119
,,11:18:26,117
,,11:18:27,117
,,11:18:28,118
,,11:18:29,119
,,11:18:30,120
,,11:18:31,120
,,11:18:32,121
,,11:18:33,121
,,11:18:34,121
,,11:18:35,121
,,11:18:36,120
,,11:18:37,120
,,11:18:38,119
,,11:18:39,119
,,11:18:40,119
,,11:18:41,119
,,11:18:42,119
,,11:18:43,119
,,11:18:44,119
,,11:18:45,119
,,11:18:46,119
,,11:18:47,118
,,11:18:48,118
,,11:18:49,117
,,11:18:50,116
,,11:18:51,115
,,11:18:52,113
,,11:18:53,113
,,11:18:54,112
,,11:18:55,111
,,11:18:56,111
,,11:18:57,110
,,11:18:58,110
,,11:18:59,108
,,11:19:00,108
,,11:19:01,107
,,11:19:02,106
,,11:19:03,106
,,11:19:04,105
,,11:19:05,104
,,11:19:06,105
,,11:19:07,105
,,11:19:08,106
,,11:19:09,106
,,11:19:10,107
,,11:19:11,108
,,11:19:12,110
,,11:19:13,111
,,11:19:14,113
,,11:19:15,114
,,11:19:16,115
,,11:19:17,115
,,11:19:18,115
,,11:19:19,115
,,11:19:20,114
,,11:19:21,114
,,11:19:22,114
,,11:19:23,114
,,11:19:24,113
,,11:19:25,113
,,11:19:26,113
,,11:19:27,113
,,11:19:28,113
,,11:19:29,113
,,11:19:30,113
,,11:19:31,113
,,11:19:32,113
,,11:19:33,113
,,11:19:34,114
,,11:19:35,115
,,11:19:36,115
,,11:19:37,116
,,11:19:38,116
,,11:19:39,117
,,11:19:40,117
,,11:19:41,117
,,11:19:42,117
,,11:19:43,117
,,11:19:44,117
,,11:19:45,118
,,11:19:46,117
,,11:19:47,117
,,11:19:48,117
,,11:19:49,116
,,11:19:50,116
,,11:19:51,117
,,11:19:52,117
,,11:19:53,117
,,11:19:54,117
,,11:19:55,117
,,11:19:56,118
,,11:19:57,118
,,11:19:58,118
,,11:19:59,118
,,11:20:00,118
,,11:20:01,119
,,11:20:02,119
,,11:20:03,119
,,11:20:04,119
,,11:20:05,120
,,11:20:06,120
,,11:20:07,120
,,11:20:08,120
,,11:20:09,119
,,11:20:10,119
,,11:20:11,117
,,11:20:12,117
,,11:20:13,116
,,11:20:14,115
,,11:20:15,115
,,11:20:16,115
,,11:20:17,114
,,11:20:18,114
,,11:20:19,114
,,11:20:20,113
,,11:20:21,113
,,11:20:22,112
,,11:20:23,112
,,11:20:24,112
,,11:20:25,111
,,11:20:26,111
,,11:20:27,111
,,11:20:28,111
,,11:20:29,111
,,11:20:30,111
,,11:20:31,111
,,11:20:32,111
,,11:20:33,111
,,11:20:34,111
,,11:20:35,111
,,11:20:36,112
,,11:20:37,112
,,11:20:38,113
,,11:20:39,113
,,11:20:40,113
,,11:20:41,112
,,11:20:42,111
,,11:20:43,110
,,11:20:44,109
,,11:20:45,109
,,11:20:46,109
,,11:20:47,109
,,11:20:48,109
,,11:20:49,109
,,11:20:50,109
,,11:20:51,110
,,11:20:52,110
,,11:20:53,110
,,11:20:54,111
,,11:20:55,111
,,11:20:56,111
,,11:20:57,110
,,11:20:58,110
,,11:20:59,110
,,11:21:00,110
,,11:21:01,110
,,11:21:02,111
,,11:21:03,111
,,11:21:04,113
,,11:21:05,113
,,11:21:06,113
,,11:21:07,112
,,11:21:08,111
,,11:21:09,111
,,11:21:10,111
,,11:21:11,111
,,11:21:12,112
,,11:21:13,112
,,11:21:14,112
