课堂名称,1班周二34节,时间,原始心率
,,11:13:21,132
,,11:13:22,132
,,11:13:23,131
,,11:13:24,131
,,11:13:25,130
,,11:13:26,130
,,11:13:27,129
,,11:13:28,128
,,11:13:29,127
,,11:13:30,127
,,11:13:31,126
,,11:13:32,126
,,11:13:33,125
,,11:13:34,125
,,11:13:35,125
,,11:13:36,124
,,11:13:37,124
,,11:13:38,124
,,11:13:39,124
,,11:13:40,124
,,11:13:41,124
,,11:13:42,124
,,11:13:43,123
,,11:13:44,123
,,11:13:45,123
,,11:13:46,122
,,11:13:47,122
,,11:13:48,122
,,11:13:49,122
,,11:13:50,122
,,11:13:51,122
,,11:13:52,122
,,11:13:53,122
,,11:13:54,122
,,11:13:55,122
,,11:13:56,121
,,11:13:57,121
,,11:13:58,121
,,11:13:59,121
,,11:14:00,121
,,11:14:01,120
,,11:14:02,120
,,11:14:03,120
,,11:14:04,120
,,11:14:05,120
,,11:14:06,120
,,11:14:07,119
,,11:14:08,118
,,11:14:09,117
,,11:14:10,116
,,11:14:11,115
,,11:14:12,115
,,11:14:13,115
,,11:14:14,115
,,11:14:15,115
,,11:14:16,116
,,11:14:17,117
,,11:14:18,118
,,11:14:19,118
,,11:14:20,119
,,11:14:21,119
,,11:14:22,119
,,11:14:23,119
,,11:14:24,120
,,11:14:25,120
,,11:14:26,120
,,11:14:27,121
,,11:14:28,121
,,11:14:29,120
,,11:14:30,120
,,11:14:31,119
,,11:14:32,118
,,11:14:33,118
,,11:14:34,117
,,11:14:35,116
,,11:14:36,116
,,11:14:37,116
,,11:14:38,115
,,11:14:39,115
,,11:14:40,115
,,11:14:41,114
,,11:14:42,113
,,11:14:43,113
,,11:14:44,112
,,11:14:45,112
,,11:14:46,111
,,11:14:47,111
,,11:14:48,110
,,11:14:49,110
,,11:14:50,109
,,11:14:51,109
,,11:14:52,108
,,11:14:53,108
,,11:14:54,108
,,11:14:55,108
,,11:14:56,108
,,11:14:57,108
,,11:14:58,108
,,11:14:59,108
,,11:15:00,108
,,11:15:01,108
,,11:15:02,109
,,11:15:03,109
,,11:15:04,109
,,11:15:05,110
,,11:15:06,110
,,11:15:07,110
,,11:15:08,111
,,11:15:09,111
,,11:15:10,111
,,11:15:11,111
,,11:15:12,111
,,11:15:13,112
,,11:15:14,112
,,11:15:15,112
,,11:15:16,112
,,11:15:17,112
,,11:15:18,113
,,11:15:19,113
,,11:15:20,114
,,11:15:21,114
,,11:15:22,115
,,11:15:23,115
,,11:15:24,115
,,11:15:25,115
,,11:15:26,115
,,11:15:27,115
,,11:15:28,115
,,11:15:29,114
,,11:15:30,113
,,11:15:31,113
,,11:15:32,112
,,11:15:33,111
,,11:15:34,111
,,11:15:35,111
,,11:15:36,111
,,11:15:37,110
,,11:15:38,109
,,11:15:39,109
,,11:15:40,108
,,11:15:41,107
,,11:15:42,106
,,11:15:43,106
,,11:15:44,106
,,11:15:45,106
,,11:15:46,105
,,11:15:47,105
,,11:15:48,105
,,11:15:49,105
,,11:15:50,105
,,11:15:51,105
,,11:15:52,105
,,11:15:53,105
,,11:15:54,105
,,11:15:55,105
,,11:15:56,105
,,11:15:57,106
,,11:15:58,106
,,11:15:59,106
,,11:16:00,106
,,11:16:01,106
,,11:16:02,105
,,11:16:03,106
,,11:16:04,106
,,11:16:05,106
,,11:16:06,105
,,11:16:07,105
,,11:16:08,105
,,11:16:09,105
,,11:16:10,105
,,11:16:11,104
,,11:16:12,104
,,11:16:13,104
,,11:16:14,103
,,11:16:15,102
,,11:16:16,101
,,11:16:17,101
,,11:16:18,100
,,11:16:19,97
,,11:16:20,95
,,11:16:21,96
,,11:16:22,96
,,11:16:23,96
,,11:16:24,96
,,11:16:25,96
,,11:16:26,96
,,11:16:27,96
,,11:16:28,96
,,11:16:29,96
,,11:16:30,97
,,11:16:31,97
,,11:16:32,97
,,11:16:33,97
,,11:16:34,97
,,11:16:35,97
,,11:16:36,97
,,11:16:37,97
,,11:16:38,97
,,11:16:39,97
,,11:16:40,97
,,11:16:41,97
,,11:16:42,98
,,11:16:43,98
,,11:16:44,98
,,11:16:45,98
,,11:16:46,99
,,11:16:47,99
,,11:16:48,100
,,11:16:49,100
,,11:16:50,101
,,11:16:51,102
,,11:16:52,102
,,11:16:53,104
,,11:16:54,105
,,11:16:55,106
,,11:16:56,107
,,11:16:57,109
,,11:16:58,111
,,11:16:59,112
,,11:17:00,113
,,11:17:01,114
,,11:17:02,115
,,11:17:03,114
,,11:17:04,114
,,11:17:05,115
,,11:17:06,115
,,11:17:07,115
,,11:17:08,115
,,11:17:09,114
,,11:17:10,114
,,11:17:11,114
,,11:17:12,115
,,11:17:13,115
,,11:17:14,115
,,11:17:15,115
,,11:17:16,115
,,11:17:17,115
,,11:17:18,116
,,11:17:19,116
,,11:17:20,117
,,11:17:21,118
,,11:17:22,119
,,11:17:23,120
,,11:17:24,120
,,11:17:25,121
,,11:17:26,122
,,11:17:27,122
,,11:17:28,122
,,11:17:29,124
,,11:17:30,124
,,11:17:31,124
,,11:17:32,124
,,11:17:33,123
,,11:17:34,122
,,11:17:35,121
,,11:17:36,121
,,11:17:37,119
,,11:17:38,118
,,11:17:39,118
,,11:17:40,117
,,11:17:41,116
,,11:17:42,116
,,11:17:43,115
,,11:17:44,114
,,11:17:45,113
,,11:17:46,112
,,11:17:47,111
,,11:17:48,110
,,11:17:49,109
,,11:17:50,109
,,11:17:51,108
,,11:17:52,107
,,11:17:53,107
,,11:17:54,106
,,11:17:55,106
,,11:17:56,105
,,11:17:57,105
,,11:17:58,105
,,11:17:59,106
,,11:18:00,106
,,11:18:01,106
,,11:18:02,106
,,11:18:03,106
,,11:18:04,106
,,11:18:05,106
,,11:18:06,106
,,11:18:07,106
,,11:18:08,106
,,11:18:09,106
,,11:18:10,106
,,11:18:11,108
,,11:18:12,108
,,11:18:13,110
,,11:18:14,111
,,11:18:15,111
,,11:18:16,112
,,11:18:17,111
,,11:18:18,111
,,11:18:19,110
,,11:18:20,109
,,11:18:21,108
,,11:18:22,108
,,11:18:23,108
,,11:18:24,109
,,11:18:25,110
,,11:18:26,110
,,11:18:27,111
,,11:18:28,112
,,11:18:29,112
,,11:18:30,113
,,11:18:31,114
,,11:18:32,114
,,11:18:33,115
,,11:18:34,116
,,11:18:35,116
,,11:18:36,117
,,11:18:37,118
,,11:18:38,118
,,11:18:39,119
,,11:18:40,119
,,11:18:41,119
,,11:18:42,118
,,11:18:43,118
,,11:18:44,117
,,11:18:45,117
,,11:18:46,116
,,11:18:47,115
,,11:18:48,114
,,11:18:49,112
,,11:18:50,110
,,11:18:51,110
,,11:18:52,108
,,11:18:53,108
,,11:18:54,107
,,11:18:55,106
,,11:18:56,106
,,11:18:57,105
,,11:18:58,104
,,11:18:59,104
,,11:19:00,103
,,11:19:01,103
,,11:19:02,103
,,11:19:03,102
,,11:19:04,102
,,11:19:05,102
,,11:19:06,101
,,11:19:07,101
,,11:19:08,100
,,11:19:09,100
,,11:19:10,101
,,11:19:11,101
,,11:19:12,101
,,11:19:13,102
,,11:19:14,102
,,11:19:15,102
,,11:19:16,102
,,11:19:17,103
,,11:19:18,103
,,11:19:19,102
,,11:19:20,102
,,11:19:21,101
,,11:19:22,101
,,11:19:23,100
,,11:19:24,99
,,11:19:25,99
,,11:19:26,99
,,11:19:27,100
,,11:19:28,101
,,11:19:29,102
,,11:19:30,103
,,11:19:31,102
,,11:19:32,102
,,11:19:33,102
,,11:19:34,102
,,11:19:35,103
,,11:19:36,103
,,11:19:37,105
,,11:19:38,106
,,11:19:39,107
,,11:19:40,107
,,11:19:41,107
,,11:19:42,106
,,11:19:43,106
,,11:19:44,105
,,11:19:45,105
,,11:19:46,104
,,11:19:47,104
,,11:19:48,104
,,11:19:49,104
,,11:19:50,105
,,11:19:51,105
,,11:19:52,105
,,11:19:53,104
,,11:19:54,104
,,11:19:55,103
,,11:19:56,102
,,11:19:57,101
,,11:19:58,101
,,11:19:59,100
,,11:20:00,100
,,11:20:01,100
,,11:20:02,100
,,11:20:03,100
,,11:20:04,100
,,11:20:05,101
,,11:20:06,101
,,11:20:07,101
,,11:20:08,101
,,11:20:09,102
,,11:20:10,102
,,11:20:11,103
,,11:20:12,103
,,11:20:13,103
,,11:20:14,103
,,11:20:15,102
,,11:20:16,102
,,11:20:17,103
,,11:20:18,103
,,11:20:19,104
,,11:20:20,105
,,11:20:21,105
,,11:20:22,105
,,11:20:23,105
,,11:20:24,105
,,11:20:25,106
,,11:20:26,107
,,11:20:27,109
,,11:20:28,110
,,11:20:29,111
,,11:20:30,112
,,11:20:31,112
,,11:20:32,112
,,11:20:33,111
,,11:20:34,111
,,11:20:35,110
,,11:20:36,110
,,11:20:37,110
,,11:20:38,111
,,11:20:39,112
,,11:20:40,113
,,11:20:41,113
,,11:20:42,113
,,11:20:43,113
,,11:20:44,112
,,11:20:45,111
,,11:20:46,111
,,11:20:47,110
,,11:20:48,110
,,11:20:49,109
,,11:20:50,108
,,11:20:51,107
,,11:20:52,107
,,11:20:53,107
,,11:20:54,107
,,11:20:55,107
,,11:20:56,107
,,11:20:57,107
,,11:20:58,107
,,11:20:59,108
,,11:21:00,109
,,11:21:01,109
,,11:21:02,110
,,11:21:03,111
,,11:21:04,112
,,11:21:05,112
,,11:21:06,114
,,11:21:07,115
,,11:21:08,115
,,11:21:09,116
,,11:21:10,117
,,11:21:11,117
,,11:21:12,118
,,11:21:13,118
,,11:21:14,118
,,11:21:15,118
,,11:21:16,119
,,11:21:17,119
,,11:21:18,118
,,11:21:19,118
,,11:21:20,118
,,11:21:21,118
,,11:21:22,117
,,11:21:23,117
,,11:21:24,117
,,11:21:25,117
,,11:21:26,116
,,11:21:27,116
,,11:21:28,115
,,11:21:29,114
,,11:21:30,113
,,11:21:31,112
,,11:21:32,110
,,11:21:33,109
,,11:21:34,108
,,11:21:35,107
,,11:21:36,106
,,11:21:37,106
,,11:21:38,106
,,11:21:39,106
,,11:21:40,106
,,11:21:41,107
,,11:21:42,107
,,11:21:43,108
,,11:21:44,108
,,11:21:45,108
,,11:21:46,108
,,11:21:47,108
,,11:21:48,107
,,11:21:49,106
,,11:21:50,105
,,11:21:51,105
,,11:21:52,105
,,11:21:53,105
,,11:21:54,105
,,11:21:55,105
,,11:21:56,104
,,11:21:57,104
,,11:21:58,104
,,11:21:59,103
,,11:22:00,103
,,11:22:01,102
,,11:22:02,101
,,11:22:03,102
,,11:22:04,103
,,11:22:05,103
,,11:22:06,104
,,11:22:07,104
,,11:22:08,105
,,11:22:09,105
,,11:22:10,106
,,11:22:11,106
,,11:22:12,106
,,11:22:13,106
,,11:22:14,106
,,11:22:15,105
,,11:22:16,105
,,11:22:17,104
,,11:22:18,103
,,11:22:19,103
,,11:22:20,103
,,11:22:21,103
,,11:22:22,103
,,11:22:23,103
,,11:22:24,104
,,11:22:25,104
,,11:22:26,104
,,11:22:27,104
,,11:22:28,104
,,11:22:29,103
,,11:22:30,103
,,11:22:31,104
,,11:22:32,104
,,11:22:33,104
,,11:22:34,104
,,11:22:35,104
,,11:22:36,104
,,11:22:37,104
,,11:22:38,104
,,11:22:39,104
,,11:22:40,104
,,11:22:41,105
,,11:22:42,105
,,11:22:43,106
,,11:22:44,106
,,11:22:45,106
,,11:22:46,106
,,11:22:47,105
,,11:22:48,105
,,11:22:49,104
,,11:22:50,104
,,11:22:51,104
,,11:22:52,104
,,11:22:53,104
,,11:22:54,104
,,11:22:55,104
,,11:22:56,104
,,11:22:57,104
,,11:22:58,104
,,11:22:59,105
,,11:23:00,105
,,11:23:01,106
,,11:23:02,106
,,11:23:03,107
,,11:23:04,107
,,11:23:05,107
,,11:23:06,108
,,11:23:07,107
,,11:23:08,107
,,11:23:09,106
,,11:23:10,105
,,11:23:11,104
,,11:23:12,104
,,11:23:13,103
,,11:23:14,102
,,11:23:15,101
,,11:23:16,101
,,11:23:17,101
,,11:23:18,100
,,11:23:19,101
,,11:23:20,102
,,11:23:21,103
,,11:23:22,104
,,11:23:23,104
,,11:23:24,104
,,11:23:25,105
,,11:23:26,105
,,11:23:27,106
,,11:23:28,106
,,11:23:29,105
,,11:23:30,105
,,11:23:31,105
,,11:23:32,104
,,11:23:33,104
,,11:23:34,105
,,11:23:35,106
,,11:23:36,107
,,11:23:37,108
,,11:23:38,110
,,11:23:39,111
,,11:23:40,112
,,11:23:41,114
,,11:23:42,115
,,11:23:43,116
,,11:23:44,117
,,11:23:45,117
,,11:23:46,118
,,11:23:47,117
,,11:23:48,116
,,11:23:49,115
,,11:23:50,115
,,11:23:51,113
,,11:23:52,113
,,11:23:53,111
,,11:23:54,110
,,11:23:55,108
,,11:23:56,107
,,11:23:57,106
,,11:23:58,106
,,11:23:59,105
,,11:24:00,105
,,11:24:01,105
,,11:24:02,105
,,11:24:03,105
,,11:24:04,105
,,11:24:05,105
,,11:24:06,105
,,11:24:07,105
,,11:24:08,106
,,11:24:09,106
,,11:24:10,107
,,11:24:11,108
,,11:24:12,108
,,11:24:13,109
,,11:24:14,109
,,11:24:15,110
,,11:24:16,110
,,11:24:17,110
,,11:24:18,110
,,11:24:19,110
,,11:24:20,110
,,11:24:21,109
,,11:24:22,109
,,11:24:23,108
,,11:24:24,108
,,11:24:25,108
,,11:24:26,108
,,11:24:27,108
,,11:24:28,108
,,11:24:29,108
,,11:24:30,108
,,11:24:31,108
,,11:24:32,107
,,11:24:33,106
,,11:24:34,106
,,11:24:35,105
,,11:24:36,104
,,11:24:37,104
,,11:24:38,105
,,11:24:39,105
,,11:24:40,105
,,11:24:41,105
,,11:24:42,105
,,11:24:43,105
,,11:24:44,105
,,11:24:45,104
,,11:24:46,104
,,11:24:47,103
,,11:24:48,102
,,11:24:49,101
,,11:24:50,101
,,11:24:51,99
,,11:24:52,98
,,11:24:53,97
,,11:24:54,97
,,11:24:55,96
,,11:24:56,96
,,11:24:57,95
,,11:24:58,94
,,11:24:59,94
,,11:25:00,93
,,11:25:01,92
,,11:25:02,92
,,11:25:03,91
,,11:25:04,90
,,11:25:05,90
,,11:25:06,90
,,11:25:07,89
,,11:25:08,89
,,11:25:09,89
,,11:25:10,88
,,11:25:11,88
,,11:25:12,87
,,11:25:13,87
,,11:25:14,87
,,11:25:15,86
,,11:25:16,86
,,11:25:17,86
,,11:25:18,85
,,11:25:19,84
,,11:25:20,83
,,11:25:21,83
,,11:25:22,82
,,11:25:23,82
,,11:25:24,82
,,11:25:25,82
,,11:25:26,82
,,11:25:27,82
,,11:25:28,82
,,11:25:29,82
,,11:25:30,82
,,11:25:31,82
,,11:25:32,82
,,11:25:33,82
,,11:25:34,82
,,11:25:35,82
,,11:25:36,82
,,11:25:37,83
,,11:25:38,83
,,11:25:39,84
,,11:25:40,85
,,11:25:41,85
,,11:25:42,86
,,11:25:43,86
,,11:25:44,87
,,11:25:45,87
,,11:25:46,87
,,11:25:47,87
,,11:25:48,87
,,11:25:49,85
,,11:25:50,84
,,11:25:51,84
,,11:25:52,83
,,11:25:53,82
,,11:25:54,81
,,11:25:55,81
,,11:25:56,81
,,11:25:57,81
,,11:25:58,81
,,11:25:59,80
,,11:26:00,80
,,11:26:01,80
,,11:26:02,79
,,11:26:03,79
,,11:26:04,79
,,11:26:05,79
,,11:26:06,79
,,11:26:07,79
,,11:26:08,80
,,11:26:09,80
,,11:26:10,81
,,11:26:11,81
,,11:26:12,82
,,11:26:13,83
,,11:26:14,84
,,11:26:15,86
,,11:26:16,86
,,11:26:17,87
,,11:26:18,87
,,11:26:19,87
,,11:26:20,87
,,11:26:21,87
,,11:26:22,87
,,11:26:23,87
,,11:26:24,87
,,11:26:25,88
,,11:26:26,88
,,11:26:27,88
,,11:26:28,88
,,11:26:29,88
,,11:26:30,89
,,11:26:31,89
,,11:26:32,88
,,11:26:33,88
,,11:26:34,86
,,11:26:35,85
,,11:26:36,84
,,11:26:37,84
,,11:26:38,84
,,11:26:39,84
,,11:26:40,83
,,11:26:41,82
,,11:26:42,81
,,11:26:43,81
,,11:26:44,81
,,11:26:45,82
,,11:26:46,82
,,11:26:47,82
,,11:26:48,82
,,11:26:49,81
,,11:26:50,80
,,11:26:51,80
,,11:26:52,80
,,11:26:53,81
,,11:26:54,82
,,11:26:55,82
,,11:26:56,82
,,11:26:57,81
,,11:26:58,80
,,11:26:59,80
,,11:27:00,80
,,11:27:01,80
,,11:27:02,81
,,11:27:03,81
,,11:27:04,82
,,11:27:05,82
,,11:27:06,82
,,11:27:07,81
,,11:27:08,80
,,11:27:09,80
,,11:27:10,80
,,11:27:11,81
,,11:27:12,81
,,11:27:13,81
,,11:27:14,81
,,11:27:15,81
,,11:27:16,82
,,11:27:17,83
,,11:27:18,83
,,11:27:19,84
,,11:27:20,85
,,11:27:21,86
,,11:27:22,87
,,11:27:23,88
,,11:27:24,89
,,11:27:25,88
,,11:27:26,88
,,11:27:27,87
,,11:27:28,86
,,11:27:29,86
,,11:27:30,86
,,11:27:31,86
,,11:27:32,86
,,11:27:33,85
,,11:27:34,84
,,11:27:35,83
,,11:27:36,83
,,11:27:37,83
,,11:27:38,83
,,11:27:39,83
,,11:27:40,84
,,11:27:41,85
,,11:27:42,86
,,11:27:43,87
,,11:27:44,87
,,11:27:45,87
,,11:27:46,86
,,11:27:47,86
,,11:27:48,85
,,11:27:49,84
,,11:27:50,84
,,11:27:51,83
,,11:27:52,83
,,11:27:53,82
,,11:27:54,82
,,11:27:55,80
,,11:27:56,80
,,11:27:57,80
,,11:27:58,81
,,11:27:59,82
,,11:28:00,82
,,11:28:01,82
,,11:28:02,82
,,11:28:03,82
,,11:28:04,82
,,11:28:05,82
,,11:28:06,82
,,11:28:07,82
,,11:28:08,81
,,11:28:09,81
,,11:28:10,81
,,11:28:11,80
,,11:28:12,80
,,11:28:13,79
,,11:28:14,78
,,11:28:15,78
,,11:28:16,79
,,11:28:17,79
,,11:28:18,80
,,11:28:19,81
,,11:28:20,82
,,11:28:21,83
,,11:28:22,83
,,11:28:23,83
,,11:28:24,83
,,11:28:25,84
,,11:28:26,84
,,11:28:27,84
,,11:28:28,84
,,11:28:29,84
,,11:28:30,84
,,11:28:31,85
,,11:28:32,85
,,11:28:33,86
,,11:28:34,86
,,11:28:35,86
,,11:28:36,86
,,11:28:37,87
,,11:28:38,87
,,11:28:39,87
,,11:28:40,87
,,11:28:41,87
,,11:28:42,88
,,11:28:43,88
,,11:28:44,88
,,11:28:45,88
,,11:28:46,88
,,11:28:47,89
,,11:28:48,89
,,11:28:49,89
,,11:28:50,90
,,11:28:51,90
,,11:28:52,90
,,11:28:53,91
,,11:28:54,91
,,11:28:55,91
,,11:28:56,91
,,11:28:57,92
,,11:28:58,93
,,11:28:59,93
,,11:29:00,93
,,11:29:01,93
,,11:29:02,94
,,11:29:03,95
,,11:29:04,95
,,11:29:05,96
,,11:29:06,97
,,11:29:07,98
,,11:29:08,99
,,11:29:09,100
,,11:29:10,100
,,11:29:11,100
,,11:29:12,100
,,11:29:13,100
,,11:29:14,100
,,11:29:15,101
,,11:29:16,101
,,11:29:17,101
,,11:29:18,101
,,11:29:19,102
,,11:29:20,102
,,11:29:21,103
,,11:29:22,103
,,11:29:23,105
,,11:29:24,106
,,11:29:25,107
,,11:29:26,108
,,11:29:27,109
,,11:29:28,109
,,11:29:29,109
,,11:29:30,109
,,11:29:31,109
,,11:29:32,109
,,11:29:33,109
,,11:29:34,109
,,11:29:35,110
,,11:29:36,110
,,11:29:37,110
,,11:29:38,110
,,11:29:39,110
,,11:29:40,110
,,11:29:41,110
,,11:29:42,110
,,11:29:43,110
,,11:29:44,109
,,11:29:45,109
,,11:29:46,109
,,11:29:47,109
,,11:29:48,109
,,11:29:49,109
,,11:29:50,108
,,11:29:51,108
,,11:29:52,108
,,11:29:53,108
,,11:29:54,108
,,11:29:55,108
,,11:29:56,109
,,11:29:57,109
,,11:29:58,109
,,11:29:59,109
,,11:30:00,110
,,11:30:01,110
,,11:30:02,110
,,11:30:03,111
,,11:30:04,111
,,11:30:05,111
,,11:30:06,112
,,11:30:07,112
,,11:30:08,112
,,11:30:09,112
,,11:30:10,112
,,11:30:11,112
,,11:30:12,112
,,11:30:13,112
,,11:30:14,112
,,11:30:15,112
,,11:30:16,112
,,11:30:17,112
,,11:30:18,112
,,11:30:19,111
,,11:30:20,111
,,11:30:21,110
,,11:30:22,109
,,11:30:23,109
,,11:30:24,108
,,11:30:25,108
,,11:30:26,107
,,11:30:27,107
,,11:30:28,106
,,11:30:29,106
,,11:30:30,106
,,11:30:31,105
,,11:30:32,105
,,11:30:33,105
,,11:30:34,105
,,11:30:35,106
,,11:30:36,106
,,11:30:37,106
,,11:30:38,106
,,11:30:39,106
,,11:30:40,107
,,11:30:41,108
,,11:30:42,109
,,11:30:43,109
,,11:30:44,110
,,11:30:45,110
,,11:30:46,110
,,11:30:47,110
,,11:30:48,110
,,11:30:49,111
,,11:30:50,111
,,11:30:51,111
,,11:30:52,111
,,11:30:53,111
,,11:30:54,112
,,11:30:55,112
,,11:30:56,112
,,11:30:57,112
,,11:30:58,112
,,11:30:59,112
,,11:31:00,112
,,11:31:01,112
,,11:31:02,112
,,11:31:03,111
,,11:31:04,111
,,11:31:05,111
,,11:31:06,111
,,11:31:07,110
,,11:31:08,110
,,11:31:09,108
,,11:31:10,106
,,11:31:11,107
,,11:31:12,107
,,11:31:13,107
,,11:31:14,107
,,11:31:15,107
,,11:31:16,107
,,11:31:17,107
,,11:31:18,107
,,11:31:19,107
,,11:31:20,107
,,11:31:21,107
,,11:31:22,107
,,11:31:23,107
,,11:31:24,107
,,11:31:25,107
,,11:31:26,107
,,11:31:27,107
,,11:31:28,107
,,11:31:29,107
,,11:31:30,107
,,11:31:31,107
,,11:31:32,106
,,11:31:33,106
,,11:31:34,106
,,11:31:35,106
,,11:31:36,107
,,11:31:37,107
,,11:31:38,107
,,11:31:39,107
,,11:31:40,107
,,11:31:41,107
,,11:31:42,107
,,11:31:43,107
,,11:31:44,107
,,11:31:45,107
,,11:31:46,107
,,11:31:47,107
,,11:31:48,107
,,11:31:49,107
,,11:31:50,107
,,11:31:51,107
,,11:31:52,107
,,11:31:53,107
,,11:31:54,107
,,11:31:55,107
,,11:31:56,107
,,11:31:57,107
,,11:31:58,107
,,11:31:59,107
,,11:32:00,107
,,11:32:01,107
,,11:32:02,107
,,11:32:03,107
,,11:32:04,107
,,11:32:05,107
,,11:32:06,107
,,11:32:07,107
,,11:32:08,107
,,11:32:09,107
,,11:32:10,107
,,11:32:11,107
,,11:32:12,107
,,11:32:13,108
,,11:32:14,108
,,11:32:15,111
,,11:32:16,112
,,11:32:17,113
,,11:32:18,114
,,11:32:19,115
,,11:32:20,116
,,11:32:21,117
,,11:32:22,118
,,11:32:23,121
,,11:32:24,124
,,11:32:25,123
,,11:32:26,123
,,11:32:27,123
,,11:32:28,123
,,11:32:29,123
,,11:32:30,123
,,11:32:31,123
,,11:32:32,123
,,11:32:33,123
,,11:32:34,123
,,11:32:35,123
,,11:32:36,123
,,11:32:37,123
,,11:32:38,123
,,11:32:39,123
,,11:32:40,123
,,11:32:41,123
,,11:32:42,123
,,11:32:43,123
,,11:32:44,122
,,11:32:45,122
,,11:32:46,122
,,11:32:47,122
,,11:32:48,123
,,11:32:49,123
,,11:32:50,123
,,11:32:51,124
,,11:32:52,124
,,11:32:53,125
,,11:32:54,125
,,11:32:55,126
,,11:32:56,127
,,11:32:57,127
,,11:32:58,128
,,11:32:59,129
,,11:33:00,130
,,11:33:01,130
,,11:33:02,130
,,11:33:03,129
,,11:33:04,129
,,11:33:05,128
,,11:33:06,127
,,11:33:07,127
,,11:33:08,126
,,11:33:09,126
,,11:33:10,126
,,11:33:11,126
,,11:33:12,126
,,11:33:13,126
,,11:33:14,126
,,11:33:15,126
,,11:33:16,126
,,11:33:17,127
,,11:33:18,127
,,11:33:19,128
,,11:33:20,129
,,11:33:21,129
,,11:33:22,129
,,11:33:23,129
,,11:33:24,129
,,11:33:25,129
,,11:33:26,129
,,11:33:27,129
,,11:33:28,129
,,11:33:29,129
,,11:33:30,128
,,11:33:31,128
,,11:33:32,128
,,11:33:33,128
,,11:33:34,128
,,11:33:35,128
,,11:33:36,127
,,11:33:37,127
,,11:33:38,127
,,11:33:39,127
,,11:33:40,126
,,11:33:41,126
,,11:33:42,125
,,11:33:43,125
,,11:33:44,125
,,11:33:45,125
,,11:33:46,124
,,11:33:47,124
,,11:33:48,124
,,11:33:49,124
,,11:33:50,124
,,11:33:51,124
,,11:33:52,124
,,11:33:53,124
,,11:33:54,124
,,11:33:55,124
,,11:33:56,124
,,11:33:57,123
,,11:33:58,123
,,11:33:59,123
,,11:34:00,122
,,11:34:01,121
,,11:34:02,121
,,11:34:03,119
,,11:34:04,118
,,11:34:05,118
,,11:34:06,117
,,11:34:07,116
,,11:34:08,115
,,11:34:09,114
,,11:34:10,113
,,11:34:11,113
,,11:34:12,113
,,11:34:13,114
,,11:34:14,114
,,11:34:15,115
,,11:34:16,116
,,11:34:17,117
,,11:34:18,117
,,11:34:19,118
,,11:34:20,118
,,11:34:21,119
,,11:34:22,119
,,11:34:23,120
,,11:34:24,120
,,11:34:25,120
,,11:34:26,120
,,11:34:27,120
,,11:34:28,121
,,11:34:29,120
,,11:34:30,120
,,11:34:31,120
,,11:34:32,120
,,11:34:33,120
,,11:34:34,120
,,11:34:35,119
,,11:34:36,119
,,11:34:37,118
,,11:34:38,118
,,11:34:39,117
,,11:34:40,117
,,11:34:41,117
,,11:34:42,117
,,11:34:43,117
,,11:34:44,117
,,11:34:45,117
,,11:34:46,117
,,11:34:47,117
,,11:34:48,117
,,11:34:49,118
,,11:34:50,118
,,11:34:51,119
,,11:34:52,119
,,11:34:53,119
,,11:34:54,118
,,11:34:55,117
,,11:34:56,116
,,11:34:57,116
,,11:34:58,115
,,11:34:59,115
,,11:35:00,114
,,11:35:01,114
,,11:35:02,114
,,11:35:03,115
,,11:35:04,115
,,11:35:05,115
,,11:35:06,115
,,11:35:07,115
,,11:35:08,115
,,11:35:09,116
,,11:35:10,116
,,11:35:11,116
,,11:35:12,117
,,11:35:13,117
,,11:35:14,117
,,11:35:15,116
,,11:35:16,115
上课时间,2022.10.18 10:58:54 -  11:52:41,10:58:57,74
学生姓名,金瑞珍15,10:58:58,74
,,10:58:59,74
,,10:59:00,74
,,10:59:01,74
,,10:59:02,74
,,10:59:03,74
,,10:59:04,74
,,10:59:05,74
,,10:59:06,74
,,10:59:07,74
,,10:59:08,74
,,10:59:09,74
,,10:59:10,74
,,10:59:11,74
,,10:59:12,74
,,10:59:13,74
,,10:59:14,74
,,10:59:14,74
,,10:59:15,74
,,10:59:16,74
,,10:59:17,74
,,10:59:18,74
,,10:59:19,74
,,10:59:20,73
,,10:59:21,73
,,10:59:22,73
,,10:59:23,72
,,10:59:24,72
,,10:59:25,71
,,10:59:26,72
,,10:59:27,72
,,10:59:28,72
,,10:59:29,72
,,10:59:30,73
,,10:59:31,73
,,10:59:32,74
,,10:59:33,75
,,10:59:34,76
,,10:59:35,78
,,10:59:36,83
,,10:59:37,87
,,10:59:38,90
,,10:59:39,92
,,10:59:40,93
,,10:59:41,94
,,10:59:42,95
,,10:59:43,95
,,10:59:44,96
,,10:59:45,96
,,10:59:46,96
,,10:59:47,96
,,10:59:48,96
,,10:59:49,96
,,10:59:50,95
,,10:59:51,94
,,10:59:52,93
,,10:59:53,93
,,10:59:54,92
,,10:59:55,92
,,10:59:56,91
,,10:59:57,91
,,10:59:58,92
,,10:59:59,92
,,11:00:00,93
,,11:00:01,94
,,11:00:02,95
,,11:00:03,95
,,11:00:04,97
,,11:00:05,98
,,11:00:06,99
,,11:00:07,101
,,11:00:08,102
,,11:00:09,102
,,11:00:10,103
,,11:00:11,104
,,11:00:12,104
,,11:00:13,105
