课堂名称,二班周三34节,时间,原始心率
,,10:47:30,139
,,10:47:31,137
,,10:47:32,136
,,10:47:33,133
,,10:47:34,133
,,10:47:35,132
,,10:47:36,132
,,10:47:37,131
,,10:47:38,131
,,10:47:39,130
,,10:47:40,129
,,10:47:41,128
,,10:47:42,128
,,10:47:43,127
,,10:47:44,127
,,10:47:45,127
,,10:47:46,127
,,10:47:47,126
,,10:47:48,126
,,10:47:49,125
,,10:47:50,125
,,10:47:51,124
,,10:47:52,123
,,10:47:53,122
,,10:47:54,122
,,10:47:55,121
,,10:47:56,121
,,10:47:57,120
,,10:47:58,120
,,10:47:59,119
,,10:48:00,119
,,10:48:01,118
,,10:48:02,118
,,10:48:03,117
,,10:48:04,116
,,10:48:05,116
,,10:48:06,116
,,10:48:07,116
,,10:48:08,117
,,10:48:09,117
,,10:48:10,117
,,10:48:11,117
,,10:48:12,116
,,10:48:13,116
,,10:48:14,116
,,10:48:15,114
,,10:48:16,114
,,10:48:17,112
,,10:48:18,112
,,10:48:19,112
,,10:48:20,111
,,10:48:21,111
,,10:48:22,111
,,10:48:23,111
,,10:48:24,111
,,10:48:25,110
,,10:48:26,109
,,10:48:27,109
,,10:48:28,106
,,10:48:29,105
,,10:48:30,105
,,10:48:31,105
,,10:48:32,104
,,10:48:33,104
,,10:48:34,104
,,10:48:35,105
,,10:48:36,105
,,10:48:37,106
,,10:48:38,106
,,10:48:39,107
,,10:48:40,108
,,10:48:41,110
,,10:48:42,110
,,10:48:43,111
,,10:48:44,112
,,10:48:45,112
,,10:48:46,113
,,10:48:47,113
,,10:48:48,114
,,10:48:49,114
,,10:48:50,114
,,10:48:51,114
,,10:48:52,114
,,10:48:53,113
,,10:48:54,113
,,10:48:55,112
,,10:48:56,112
,,10:48:57,111
,,10:48:58,111
,,10:48:59,111
,,10:49:00,111
,,10:49:01,110
,,10:49:02,110
,,10:49:03,110
,,10:49:04,109
,,10:49:05,109
,,10:49:06,109
,,10:49:07,108
,,10:49:08,108
,,10:49:09,107
,,10:49:10,107
,,10:49:11,106
,,10:49:12,106
,,10:49:13,106
,,10:49:14,105
,,10:49:15,107
,,10:49:16,107
,,10:49:17,108
,,10:49:18,110
,,10:49:19,111
,,10:49:20,111
,,10:49:21,111
,,10:49:22,111
,,10:49:23,112
,,10:49:24,112
,,10:49:25,112
,,10:49:26,111
,,10:49:27,111
,,10:49:28,110
,,10:49:29,109
,,10:49:30,108
,,10:49:31,105
,,10:49:32,105
,,10:49:33,104
,,10:49:34,103
,,10:49:35,103
,,10:49:36,103
,,10:49:37,103
,,10:49:38,103
,,10:49:39,103
,,10:49:40,103
,,10:49:41,104
,,10:49:42,104
,,10:49:43,104
,,10:49:44,105
,,10:49:45,105
,,10:49:46,105
,,10:49:47,105
,,10:49:48,105
,,10:49:49,104
,,10:49:50,104
,,10:49:51,103
,,10:49:52,102
,,10:49:53,102
,,10:49:54,102
,,10:49:55,101
,,10:49:56,101
,,10:49:57,101
,,10:49:58,101
,,10:49:59,101
,,10:50:00,102
,,10:50:01,102
,,10:50:02,102
,,10:50:03,103
,,10:50:04,103
,,10:50:05,103
,,10:50:06,104
,,10:50:07,104
,,10:50:08,104
,,10:50:09,104
,,10:50:10,105
,,10:50:11,105
,,10:50:12,105
,,10:50:13,105
,,10:50:14,105
,,10:50:15,105
,,10:50:16,105
,,10:50:17,104
,,10:50:18,104
,,10:50:19,103
,,10:50:20,103
,,10:50:21,102
,,10:50:22,101
,,10:50:23,100
,,10:50:24,100
,,10:50:25,100
,,10:50:26,100
,,10:50:27,100
,,10:50:28,100
,,10:50:29,100
,,10:50:30,100
,,10:50:31,100
,,10:50:32,100
,,10:50:33,99
,,10:50:34,99
,,10:50:35,99
,,10:50:36,100
,,10:50:37,100
,,10:50:38,101
,,10:50:39,101
,,10:50:40,102
,,10:50:41,102
,,10:50:42,103
,,10:50:43,103
,,10:50:44,103
,,10:50:45,102
,,10:50:46,102
,,10:50:47,102
,,10:50:48,101
,,10:50:49,101
,,10:50:50,101
,,10:50:51,101
,,10:50:52,100
,,10:50:53,100
,,10:50:54,100
,,10:50:55,100
,,10:50:56,100
,,10:50:57,100
,,10:50:58,100
,,10:50:59,101
,,10:51:00,101
,,10:51:01,102
,,10:51:02,102
,,10:51:03,102
,,10:51:04,102
,,10:51:05,101
,,10:51:06,100
,,10:51:07,100
,,10:51:08,100
,,10:51:09,100
,,10:51:10,101
,,10:51:11,101
,,10:51:12,101
,,10:51:13,101
,,10:51:14,101
,,10:51:15,100
,,10:51:16,99
,,10:51:17,99
,,10:51:18,99
,,10:51:19,100
,,10:51:20,100
,,10:51:21,100
,,10:51:22,100
,,10:51:23,100
,,10:51:24,100
,,10:51:25,100
,,10:51:26,100
,,10:51:27,100
,,10:51:28,100
,,10:51:29,100
,,10:51:30,100
,,10:51:31,100
,,10:51:32,100
,,10:51:33,99
,,10:51:34,99
,,10:51:35,99
,,10:51:36,99
,,10:51:37,98
,,10:51:38,98
,,10:51:39,98
,,10:51:40,97
,,10:51:41,97
,,10:51:42,96
,,10:51:43,95
,,10:51:44,94
,,10:51:45,94
,,10:51:46,94
,,10:51:47,94
,,10:51:48,96
,,10:51:49,96
,,10:51:50,96
,,10:51:51,97
,,10:51:52,99
,,10:51:53,99
,,10:51:54,100
,,10:51:55,100
,,10:51:56,100
,,10:51:57,101
,,10:51:58,101
,,10:51:59,102
,,10:52:00,103
,,10:52:01,104
,,10:52:02,105
,,10:52:03,106
,,10:52:04,106
,,10:52:05,107
,,10:52:06,107
,,10:52:07,107
,,10:52:08,107
,,10:52:09,107
,,10:52:10,107
,,10:52:11,107
,,10:52:12,106
,,10:52:13,106
,,10:52:14,106
,,10:52:15,105
,,10:52:16,104
,,10:52:17,102
,,10:52:18,102
,,10:52:19,101
,,10:52:20,100
,,10:52:21,100
,,10:52:22,98
,,10:52:23,98
,,10:52:24,98
,,10:52:25,97
,,10:52:26,96
,,10:52:27,96
,,10:52:28,95
,,10:52:29,95
,,10:52:30,95
,,10:52:31,95
,,10:52:32,94
,,10:52:33,94
,,10:52:34,94
,,10:52:35,94
,,10:52:36,94
,,10:52:37,94
,,10:52:38,94
,,10:52:39,94
,,10:52:40,94
,,10:52:41,94
,,10:52:42,93
,,10:52:43,93
,,10:52:44,93
,,10:52:45,92
,,10:52:46,92
,,10:52:47,92
,,10:52:48,92
,,10:52:49,92
,,10:52:50,92
,,10:52:51,93
,,10:52:52,93
,,10:52:53,94
,,10:52:54,94
,,10:52:55,94
,,10:52:56,94
,,10:52:57,94
,,10:52:58,94
,,10:52:59,94
,,10:53:00,94
,,10:53:01,94
,,10:53:02,93
,,10:53:03,93
,,10:53:04,93
,,10:53:05,93
,,10:53:06,93
,,10:53:07,93
,,10:53:08,93
,,10:53:09,93
,,10:53:10,93
,,10:53:11,94
,,10:53:12,95
,,10:53:13,96
,,10:53:14,97
,,10:53:15,97
,,10:53:16,98
,,10:53:17,98
,,10:53:18,98
,,10:53:19,97
,,10:53:20,96
,,10:53:21,96
,,10:53:22,96
,,10:53:23,95
,,10:53:24,95
,,10:53:25,95
,,10:53:26,95
,,10:53:27,95
,,10:53:28,95
,,10:53:29,95
,,10:53:30,95
,,10:53:31,95
,,10:53:32,95
,,10:53:33,95
,,10:53:34,95
,,10:53:35,95
,,10:53:36,95
,,10:53:37,95
,,10:53:38,95
,,10:53:39,95
,,10:53:40,95
,,10:53:41,95
,,10:53:42,95
,,10:53:43,95
,,10:53:44,94
,,10:53:45,94
,,10:53:46,94
,,10:53:47,94
,,10:53:48,93
,,10:53:49,93
,,10:53:50,92
,,10:53:51,92
,,10:53:52,91
,,10:53:53,91
,,10:53:54,91
,,10:53:55,91
,,10:53:56,91
,,10:53:57,91
,,10:53:58,91
,,10:53:59,91
,,10:54:00,90
,,10:54:01,90
,,10:54:02,90
,,10:54:03,90
,,10:54:04,91
,,10:54:05,91
,,10:54:06,92
,,10:54:07,93
,,10:54:08,94
,,10:54:09,95
,,10:54:10,95
,,10:54:11,95
,,10:54:12,95
,,10:54:13,95
,,10:54:14,94
,,10:54:15,93
,,10:54:16,92
,,10:54:17,90
,,10:54:18,90
,,10:54:19,90
,,10:54:20,90
,,10:54:21,90
,,10:54:22,90
,,10:54:23,90
,,10:54:24,90
,,10:54:25,91
,,10:54:26,91
,,10:54:27,91
,,10:54:28,91
,,10:54:29,91
,,10:54:30,91
,,10:54:31,91
,,10:54:32,91
,,10:54:33,92
,,10:54:34,92
,,10:54:35,92
,,10:54:36,92
,,10:54:37,92
,,10:54:38,92
,,10:54:39,91
,,10:54:40,91
,,10:54:41,91
,,10:54:42,91
,,10:54:43,91
,,10:54:44,91
,,10:54:45,91
,,10:54:46,92
,,10:54:47,92
,,10:54:48,92
,,10:54:49,92
,,10:54:50,92
,,10:54:51,93
,,10:54:52,93
,,10:54:53,93
,,10:54:54,93
,,10:54:55,94
,,10:54:56,95
,,10:54:57,95
,,10:54:58,95
,,10:54:59,96
,,10:55:00,96
,,10:55:01,96
,,10:55:02,96
,,10:55:03,96
,,10:55:04,96
,,10:55:05,95
,,10:55:06,95
,,10:55:07,95
,,10:55:08,95
,,10:55:09,95
,,10:55:10,95
,,10:55:11,94
,,10:55:12,94
,,10:55:13,94
,,10:55:14,94
,,10:55:15,94
,,10:55:16,94
,,10:55:17,94
,,10:55:18,94
,,10:55:19,94
,,10:55:20,94
,,10:55:21,93
,,10:55:22,92
,,10:55:23,92
,,10:55:24,91
,,10:55:25,91
,,10:55:26,91
,,10:55:27,92
,,10:55:28,92
,,10:55:29,92
,,10:55:30,92
,,10:55:31,92
,,10:55:32,92
,,10:55:33,92
,,10:55:34,92
,,10:55:35,92
,,10:55:36,92
,,10:55:37,92
,,10:55:38,92
,,10:55:39,92
,,10:55:40,91
,,10:55:41,91
,,10:55:42,91
,,10:55:43,91
,,10:55:44,91
,,10:55:45,92
,,10:55:46,92
,,10:55:47,92
,,10:55:48,93
,,10:55:49,94
,,10:55:50,94
,,10:55:51,95
,,10:55:52,95
,,10:55:53,96
,,10:55:54,96
,,10:55:55,95
,,10:55:56,95
,,10:55:57,95
,,10:55:58,94
,,10:55:59,93
,,10:56:00,92
,,10:56:01,92
,,10:56:02,92
,,10:56:03,93
,,10:56:04,93
,,10:56:05,92
,,10:56:06,92
,,10:56:07,92
,,10:56:08,92
,,10:56:09,92
,,10:56:10,92
,,10:56:11,92
,,10:56:12,92
,,10:56:13,92
,,10:56:14,92
,,10:56:15,93
,,10:56:16,93
,,10:56:17,93
,,10:56:18,93
,,10:56:19,93
,,10:56:20,93
,,10:56:21,93
,,10:56:22,93
,,10:56:23,93
,,10:56:24,94
,,10:56:25,94
,,10:56:26,93
,,10:56:27,93
,,10:56:28,93
,,10:56:29,93
,,10:56:30,93
,,10:56:31,93
,,10:56:32,93
,,10:56:33,92
,,10:56:34,92
,,10:56:35,92
,,10:56:36,92
,,10:56:37,92
,,10:56:38,92
,,10:56:39,92
,,10:56:40,92
,,10:56:41,92
,,10:56:42,92
,,10:56:43,92
,,10:56:44,92
,,10:56:45,92
,,10:56:46,92
,,10:56:47,92
,,10:56:48,92
,,10:56:49,92
,,10:56:50,91
,,10:56:51,91
,,10:56:52,91
,,10:56:53,91
,,10:56:54,91
,,10:56:55,90
,,10:56:56,90
,,10:56:57,89
,,10:56:58,88
,,10:56:59,88
,,10:57:00,87
,,10:57:01,87
,,10:57:02,87
,,10:57:03,88
,,10:57:04,88
,,10:57:05,88
,,10:57:06,88
,,10:57:07,88
,,10:57:08,89
,,10:57:09,91
,,10:57:10,91
,,10:57:11,91
,,10:57:12,91
,,10:57:13,91
,,10:57:14,91
,,10:57:15,91
,,10:57:16,90
,,10:57:17,90
,,10:57:18,89
,,10:57:19,89
,,10:57:20,89
,,10:57:21,89
,,10:57:22,89
,,10:57:23,89
,,10:57:24,90
,,10:57:25,90
,,10:57:26,91
,,10:57:27,91
,,10:57:28,91
,,10:57:29,91
,,10:57:30,90
,,10:57:31,90
,,10:57:32,90
,,10:57:33,91
,,10:57:34,92
,,10:57:35,92
,,10:57:36,92
,,10:57:37,92
,,10:57:38,93
,,10:57:39,92
,,10:57:40,92
,,10:57:41,92
,,10:57:42,92
,,10:57:43,92
,,10:57:44,91
,,10:57:45,91
,,10:57:46,91
,,10:57:47,91
,,10:57:48,91
,,10:57:49,91
,,10:57:50,91
,,10:57:51,90
,,10:57:52,90
,,10:57:53,90
,,10:57:54,90
,,10:57:55,90
,,10:57:56,90
,,10:57:57,89
,,10:57:58,89
,,10:57:59,89
,,10:58:00,88
,,10:58:01,88
,,10:58:02,88
,,10:58:03,88
,,10:58:04,88
,,10:58:05,87
,,10:58:06,87
,,10:58:07,87
,,10:58:08,87
,,10:58:09,86
,,10:58:10,86
,,10:58:11,86
,,10:58:12,86
,,10:58:13,86
,,10:58:14,86
,,10:58:15,86
,,10:58:16,86
,,10:58:17,86
,,10:58:18,86
,,10:58:19,86
,,10:58:20,86
,,10:58:21,86
,,10:58:22,87
,,10:58:23,88
,,10:58:24,88
,,10:58:25,88
,,10:58:26,87
,,10:58:27,86
,,10:58:28,86
,,10:58:29,87
,,10:58:30,87
,,10:58:31,87
,,10:58:32,87
,,10:58:33,87
,,10:58:34,87
,,10:58:35,87
,,10:58:36,86
,,10:58:37,86
,,10:58:38,86
,,10:58:39,86
,,10:58:40,86
,,10:58:41,86
,,10:58:42,87
,,10:58:43,87
,,10:58:44,87
,,10:58:45,88
,,10:58:46,90
,,10:58:47,90
,,10:58:48,91
,,10:58:49,91
,,10:58:50,91
,,10:58:51,91
,,10:58:52,91
,,10:58:53,91
,,10:58:54,90
,,10:58:55,90
,,10:58:56,89
,,10:58:57,89
,,10:58:58,89
,,10:58:59,88
,,10:59:00,88
,,10:59:01,88
,,10:59:02,88
,,10:59:03,88
,,10:59:04,89
,,10:59:05,89
,,10:59:06,89
,,10:59:07,89
,,10:59:08,90
,,10:59:09,90
,,10:59:10,90
,,10:59:11,89
,,10:59:12,89
,,10:59:13,88
,,10:59:14,88
,,10:59:15,88
,,10:59:16,88
,,10:59:17,90
,,10:59:18,90
,,10:59:19,90
,,10:59:20,90
,,10:59:21,90
,,10:59:22,90
,,10:59:23,89
,,10:59:24,89
,,10:59:25,88
,,10:59:26,88
,,10:59:27,87
,,10:59:28,87
,,10:59:29,86
,,10:59:30,85
,,10:59:31,85
,,10:59:32,84
,,10:59:33,84
,,10:59:34,84
,,10:59:35,86
,,10:59:36,86
,,10:59:37,86
,,10:59:38,87
,,10:59:39,87
,,10:59:40,87
,,10:59:41,87
,,10:59:42,87
,,10:59:43,87
,,10:59:44,87
,,10:59:45,87
,,10:59:46,87
,,10:59:47,88
,,10:59:48,88
,,10:59:49,88
,,10:59:50,88
,,10:59:51,88
,,10:59:52,88
,,10:59:53,89
,,10:59:54,89
,,10:59:55,90
,,10:59:56,90
,,10:59:57,90
,,10:59:58,90
,,10:59:59,90
,,11:00:00,90
,,11:00:01,90
,,11:00:02,90
,,11:00:03,91
,,11:00:04,91
,,11:00:05,92
,,11:00:06,92
,,11:00:07,93
,,11:00:08,93
,,11:00:09,94
,,11:00:10,94
,,11:00:11,94
,,11:00:12,94
,,11:00:13,94
,,11:00:14,94
,,11:00:15,94
,,11:00:16,93
,,11:00:17,93
,,11:00:18,93
,,11:00:19,93
,,11:00:20,93
,,11:00:21,92
,,11:00:22,92
,,11:00:23,91
,,11:00:24,91
,,11:00:25,91
,,11:00:26,91
,,11:00:27,91
,,11:00:28,90
,,11:00:29,90
,,11:00:30,90
,,11:00:31,90
,,11:00:32,90
,,11:00:33,91
,,11:00:34,91
,,11:00:35,90
,,11:00:36,90
,,11:00:37,90
,,11:00:38,90
,,11:00:39,90
,,11:00:40,89
,,11:00:41,89
,,11:00:42,89
,,11:00:43,89
,,11:00:44,89
,,11:00:45,89
,,11:00:46,89
,,11:00:47,89
,,11:00:48,89
,,11:00:49,89
,,11:00:50,88
,,11:00:51,88
,,11:00:52,88
,,11:00:53,88
,,11:00:54,88
,,11:00:55,88
,,11:00:56,88
,,11:00:57,88
,,11:00:58,88
,,11:00:59,88
,,11:01:00,87
,,11:01:01,87
,,11:01:02,87
,,11:01:03,88
,,11:01:04,88
,,11:01:05,88
,,11:01:06,88
,,11:01:07,87
,,11:01:08,87
,,11:01:09,87
,,11:01:10,87
,,11:01:11,86
,,11:01:12,86
,,11:01:13,86
,,11:01:14,86
,,11:01:15,86
,,11:01:16,86
,,11:01:17,86
,,11:01:18,86
,,11:01:19,86
,,11:01:20,86
,,11:01:21,86
,,11:01:22,87
,,11:01:23,87
,,11:01:24,87
,,11:01:25,88
,,11:01:26,88
,,11:01:27,88
,,11:01:28,88
,,11:01:29,88
,,11:01:30,88
,,11:01:31,88
,,11:01:32,88
,,11:01:33,88
,,11:01:34,88
,,11:01:35,89
,,11:01:36,89
,,11:01:37,90
,,11:01:38,91
,,11:01:39,91
,,11:01:40,91
,,11:01:41,91
,,11:01:42,91
,,11:01:43,92
,,11:01:44,92
,,11:01:45,93
,,11:01:46,93
,,11:01:47,94
,,11:01:48,95
,,11:01:49,95
,,11:01:50,95
,,11:01:51,95
,,11:01:52,95
,,11:01:53,95
,,11:01:54,94
,,11:01:55,93
,,11:01:56,93
,,11:01:57,92
,,11:01:58,92
,,11:01:59,92
,,11:02:00,92
,,11:02:01,92
,,11:02:02,92
,,11:02:03,92
,,11:02:04,92
,,11:02:05,92
,,11:02:06,93
,,11:02:07,93
,,11:02:08,93
,,11:02:09,94
,,11:02:10,94
,,11:02:11,95
,,11:02:12,95
,,11:02:13,95
,,11:02:14,95
,,11:02:15,95
,,11:02:16,95
,,11:02:17,95
,,11:02:18,95
,,11:02:19,94
,,11:02:20,93
,,11:02:21,93
,,11:02:22,93
,,11:02:23,92
,,11:02:24,92
,,11:02:25,92
,,11:02:26,91
,,11:02:27,91
,,11:02:28,90
,,11:02:29,89
,,11:02:30,88
,,11:02:31,87
,,11:02:32,87
,,11:02:33,86
,,11:02:34,86
,,11:02:35,85
,,11:02:36,85
,,11:02:37,84
,,11:02:38,84
,,11:02:39,84
,,11:02:40,84
,,11:02:41,84
,,11:02:42,85
,,11:02:43,85
,,11:02:44,85
,,11:02:45,86
,,11:02:46,86
,,11:02:47,86
,,11:02:48,86
,,11:02:49,86
,,11:02:50,86
,,11:02:51,85
,,11:02:52,85
,,11:02:53,86
,,11:02:54,86
,,11:02:55,86
,,11:02:56,86
,,11:02:57,85
,,11:02:58,84
,,11:02:59,83
,,11:03:00,82
,,11:03:01,82
,,11:03:02,82
,,11:03:03,83
,,11:03:04,83
,,11:03:05,84
,,11:03:06,84
,,11:03:07,84
,,11:03:08,84
,,11:03:09,83
,,11:03:10,83
,,11:03:11,83
,,11:03:12,83
,,11:03:13,83
,,11:03:14,83
,,11:03:15,83
,,11:03:16,83
,,11:03:17,84
,,11:03:18,84
,,11:03:19,84
,,11:03:20,85
,,11:03:21,85
,,11:03:22,85
,,11:03:23,85
,,11:03:24,86
,,11:03:25,85
,,11:03:26,85
,,11:03:27,85
,,11:03:28,85
,,11:03:29,85
,,11:03:30,83
,,11:03:31,83
,,11:03:32,83
,,11:03:33,83
,,11:03:34,83
,,11:03:35,83
,,11:03:36,83
,,11:03:37,83
,,11:03:38,83
,,11:03:39,84
,,11:03:40,84
,,11:03:41,86
,,11:03:42,87
,,11:03:43,87
,,11:03:44,88
,,11:03:45,88
,,11:03:46,88
,,11:03:47,88
,,11:03:48,88
,,11:03:49,89
,,11:03:50,89
,,11:03:51,89
,,11:03:52,89
,,11:03:53,90
,,11:03:54,89
,,11:03:55,89
,,11:03:56,89
,,11:03:57,89
,,11:03:58,89
,,11:03:59,89
,,11:04:00,89
,,11:04:01,89
,,11:04:02,89
,,11:04:03,89
,,11:04:04,89
,,11:04:05,88
,,11:04:06,88
,,11:04:07,87
,,11:04:08,87
,,11:04:09,87
,,11:04:10,86
,,11:04:11,86
,,11:04:12,85
,,11:04:13,84
,,11:04:14,84
,,11:04:15,84
,,11:04:16,84
,,11:04:17,84
,,11:04:18,84
,,11:04:19,84
,,11:04:20,84
,,11:04:21,84
,,11:04:22,84
,,11:04:23,83
,,11:04:24,83
,,11:04:25,83
,,11:04:26,82
,,11:04:27,83
,,11:04:28,83
,,11:04:29,84
,,11:04:30,84
,,11:04:31,85
,,11:04:32,85
,,11:04:33,85
,,11:04:34,86
,,11:04:35,87
,,11:04:36,87
,,11:04:37,87
,,11:04:38,87
,,11:04:39,87
,,11:04:40,88
,,11:04:41,88
,,11:04:42,88
,,11:04:43,88
,,11:04:44,88
,,11:04:45,88
,,11:04:46,88
,,11:04:47,88
,,11:04:48,89
,,11:04:49,89
,,11:04:50,90
,,11:04:51,91
,,11:04:52,91
,,11:04:53,91
,,11:04:54,91
,,11:04:55,91
,,11:04:56,91
,,11:04:57,91
,,11:04:58,91
,,11:04:59,92
,,11:05:00,92
,,11:05:01,92
,,11:05:02,92
,,11:05:03,92
,,11:05:04,93
,,11:05:05,93
,,11:05:06,93
,,11:05:07,93
,,11:05:08,93
,,11:05:09,93
,,11:05:10,94
,,11:05:11,94
,,11:05:12,94
,,11:05:13,94
,,11:05:14,94
,,11:05:15,94
,,11:05:16,92
,,11:05:17,92
,,11:05:18,91
,,11:05:19,90
,,11:05:20,90
,,11:05:21,89
,,11:05:22,89
,,11:05:23,88
,,11:05:24,88
,,11:05:25,88
,,11:05:26,87
,,11:05:27,88
,,11:05:28,88
,,11:05:29,89
,,11:05:30,90
,,11:05:31,90
,,11:05:32,90
,,11:05:33,90
,,11:05:34,89
,,11:05:35,88
,,11:05:36,88
,,11:05:37,88
,,11:05:38,88
,,11:05:39,88
,,11:05:40,88
,,11:05:41,88
,,11:05:42,88
,,11:05:43,88
,,11:05:44,88
,,11:05:45,88
,,11:05:46,88
,,11:05:47,88
,,11:05:48,89
,,11:05:49,88
,,11:05:50,88
,,11:05:51,88
,,11:05:52,88
,,11:05:53,88
,,11:05:54,88
,,11:05:55,88
,,11:05:56,88
,,11:05:57,88
,,11:05:58,89
,,11:05:59,89
,,11:06:00,90
,,11:06:01,90
,,11:06:02,90
,,11:06:03,90
,,11:06:04,89
,,11:06:05,89
,,11:06:06,88
,,11:06:07,88
,,11:06:08,88
,,11:06:09,88
,,11:06:10,88
,,11:06:11,88
,,11:06:12,88
,,11:06:13,88
,,11:06:14,88
,,11:06:15,88
,,11:06:16,88
,,11:06:17,88
,,11:06:18,88
,,11:06:19,88
,,11:06:20,87
,,11:06:21,87
,,11:06:22,87
,,11:06:23,86
,,11:06:24,86
,,11:06:25,85
,,11:06:26,84
,,11:06:27,84
,,11:06:28,84
,,11:06:29,84
,,11:06:30,83
,,11:06:31,83
,,11:06:32,82
,,11:06:33,82
,,11:06:34,82
,,11:06:35,82
,,11:06:36,82
,,11:06:37,82
,,11:06:38,82
,,11:06:39,83
,,11:06:40,83
,,11:06:41,83
,,11:06:42,83
,,11:06:43,83
,,11:06:44,83
,,11:06:45,83
,,11:06:46,83
,,11:06:47,83
,,11:06:48,83
,,11:06:49,83
,,11:06:50,83
,,11:06:51,83
,,11:06:52,83
,,11:06:53,83
,,11:06:54,84
,,11:06:55,84
,,11:06:56,84
,,11:06:57,84
,,11:06:58,84
,,11:06:59,85
,,11:07:00,85
,,11:07:01,85
,,11:07:02,85
,,11:07:03,85
,,11:07:04,84
,,11:07:05,84
,,11:07:06,84
,,11:07:07,84
,,11:07:08,84
,,11:07:09,83
,,11:07:10,83
,,11:07:11,84
,,11:07:12,84
,,11:07:13,85
,,11:07:14,85
,,11:07:15,85
,,11:07:16,86
,,11:07:17,87
,,11:07:18,87
,,11:07:19,89
,,11:07:20,89
,,11:07:21,90
,,11:07:22,90
,,11:07:23,90
,,11:07:24,90
,,11:07:25,90
,,11:07:26,90
,,11:07:27,89
,,11:07:28,88
,,11:07:29,88
,,11:07:30,87
,,11:07:31,86
,,11:07:32,86
,,11:07:33,86
,,11:07:34,86
,,11:07:35,86
,,11:07:36,85
,,11:07:37,85
,,11:07:38,85
,,11:07:39,85
,,11:07:40,85
,,11:07:41,86
,,11:07:42,86
,,11:07:43,88
,,11:07:44,89
,,11:07:45,91
,,11:07:46,92
,,11:07:47,92
,,11:07:48,97
,,11:07:49,97
,,11:07:50,98
,,11:07:51,100
,,11:07:52,102
,,11:07:53,102
,,11:07:54,102
,,11:07:55,103
,,11:07:56,103
,,11:07:57,103
,,11:07:58,102
,,11:07:59,102
,,11:08:00,102
,,11:08:01,102
,,11:08:02,101
,,11:08:03,101
,,11:08:04,101
,,11:08:05,100
,,11:08:06,100
,,11:08:07,100
,,11:08:08,99
,,11:08:09,99
,,11:08:10,99
,,11:08:11,98
,,11:08:12,98
,,11:08:13,99
,,11:08:14,99
,,11:08:15,98
,,11:08:16,97
,,11:08:17,96
,,11:08:18,95
,,11:08:19,95
,,11:08:20,94
,,11:08:21,94
,,11:08:22,93
,,11:08:23,94
,,11:08:24,94
,,11:08:25,95
,,11:08:26,95
,,11:08:27,95
,,11:08:28,95
,,11:08:29,95
,,11:08:30,94
,,11:08:31,94
,,11:08:32,94
,,11:08:33,94
,,11:08:34,95
,,11:08:35,96
,,11:08:36,97
,,11:08:37,97
,,11:08:38,98
,,11:08:39,99
,,11:08:40,100
,,11:08:41,101
,,11:08:42,101
,,11:08:43,102
,,11:08:44,103
,,11:08:45,106
,,11:08:46,106
,,11:08:47,109
,,11:08:48,110
,,11:08:49,110
,,11:08:50,112
,,11:08:51,113
,,11:08:52,115
,,11:08:53,116
,,11:08:54,117
,,11:08:55,118
,,11:08:56,120
,,11:08:57,121
,,11:08:58,121
,,11:08:59,122
,,11:09:00,122
,,11:09:01,123
,,11:09:02,123
,,11:09:03,123
,,11:09:04,122
,,11:09:05,122
,,11:09:06,123
,,11:09:07,123
,,11:09:08,125
,,11:09:09,125
,,11:09:10,125
,,11:09:11,126
,,11:09:12,127
,,11:09:13,127
,,11:09:14,127
,,11:09:15,127
,,11:09:16,127
,,11:09:17,127
,,11:09:18,127
,,11:09:19,128
,,11:09:20,128
,,11:09:21,129
,,11:09:22,130
,,11:09:23,131
,,11:09:24,132
,,11:09:25,134
,,11:09:26,135
,,11:09:27,137
,,11:09:28,137
,,11:09:29,138
,,11:09:30,139
,,11:09:31,140
,,11:09:32,141
,,11:09:33,141
,,11:09:34,142
,,11:09:35,141
,,11:09:36,141
,,11:09:37,141
,,11:09:38,141
,,11:09:39,142
,,11:09:40,142
,,11:09:41,141
,,11:09:42,141
,,11:09:43,142
,,11:09:44,142
,,11:09:45,142
,,11:09:46,142
,,11:09:47,142
,,11:09:48,142
,,11:09:49,142
,,11:09:50,142
,,11:09:51,142
,,11:09:52,142
,,11:09:53,141
,,11:09:54,141
,,11:09:55,141
,,11:09:56,142
,,11:09:57,142
,,11:09:58,142
,,11:09:59,142
,,11:10:00,142
,,11:10:01,142
,,11:10:02,142
,,11:10:03,142
,,11:10:04,142
,,11:10:05,142
,,11:10:06,142
,,11:10:07,142
,,11:10:08,142
,,11:10:09,142
,,11:10:10,141
,,11:10:11,141
,,11:10:12,141
,,11:10:13,141
,,11:10:14,141
,,11:10:15,140
,,11:10:16,140
,,11:10:17,141
,,11:10:18,141
,,11:10:19,141
,,11:10:20,141
,,11:10:21,142
,,11:10:22,142
,,11:10:23,142
,,11:10:24,142
,,11:10:25,142
,,11:10:26,143
,,11:10:27,143
,,11:10:28,143
,,11:10:29,143
,,11:10:30,143
,,11:10:31,143
,,11:10:32,143
,,11:10:33,142
,,11:10:34,142
,,11:10:35,143
,,11:10:36,144
,,11:10:37,144
,,11:10:38,144
,,11:10:39,144
,,11:10:40,144
,,11:10:41,144
,,11:10:42,144
,,11:10:43,145
,,11:10:44,145
,,11:10:45,146
,,11:10:46,146
