课堂名称,二班周三34节,时间,原始心率
,,11:06:06,109
,,11:06:07,109
,,11:06:08,108
,,11:06:09,107
,,11:06:10,106
,,11:06:11,107
,,11:06:12,107
,,11:06:13,108
,,11:06:14,109
,,11:06:15,109
,,11:06:16,109
,,11:06:17,109
,,11:06:18,109
,,11:06:19,109
,,11:06:20,110
,,11:06:21,110
,,11:06:22,111
,,11:06:23,111
,,11:06:24,113
,,11:06:25,114
,,11:06:26,115
,,11:06:27,116
,,11:06:28,115
,,11:06:29,115
,,11:06:30,112
,,11:06:31,110
,,11:06:32,109
,,11:06:33,108
,,11:06:34,107
,,11:06:35,107
,,11:06:36,107
,,11:06:37,107
,,11:06:38,108
,,11:06:39,108
,,11:06:40,109
,,11:06:41,109
,,11:06:42,109
,,11:06:43,110
,,11:06:44,112
,,11:06:45,113
,,11:06:46,114
,,11:06:47,116
,,11:06:48,116
,,11:06:49,115
,,11:06:50,115
,,11:06:51,114
,,11:06:52,114
,,11:06:53,113
,,11:06:54,113
,,11:06:55,113
,,11:06:56,112
,,11:06:57,112
,,11:06:58,112
,,11:06:59,112
,,11:07:00,112
,,11:07:01,112
,,11:07:02,111
,,11:07:03,111
,,11:07:04,110
,,11:07:05,109
,,11:07:06,108
,,11:07:07,108
,,11:07:08,108
,,11:07:09,108
,,11:07:10,108
,,11:07:11,109
,,11:07:12,109
,,11:07:13,109
,,11:07:14,109
,,11:07:15,109
,,11:07:16,109
,,11:07:17,109
,,11:07:18,108
,,11:07:19,108
,,11:07:20,108
,,11:07:21,107
,,11:07:22,107
,,11:07:23,107
,,11:07:24,107
,,11:07:25,107
,,11:07:26,107
,,11:07:27,107
,,11:07:28,107
,,11:07:29,107
,,11:07:30,107
,,11:07:31,107
,,11:07:32,107
,,11:07:33,108
,,11:07:34,110
,,11:07:35,111
,,11:07:36,113
,,11:07:37,114
,,11:07:38,115
,,11:07:39,115
,,11:07:40,114
,,11:07:41,113
,,11:07:42,111
,,11:07:43,109
,,11:07:44,106
,,11:07:45,105
,,11:07:46,105
,,11:07:47,106
,,11:07:48,107
,,11:07:49,107
,,11:07:50,108
,,11:07:51,108
,,11:07:52,108
,,11:07:53,109
,,11:07:54,109
,,11:07:55,110
,,11:07:56,110
,,11:07:57,111
,,11:07:58,111
,,11:07:59,110
,,11:08:00,110
,,11:08:01,110
,,11:08:02,110
,,11:08:03,110
,,11:08:04,112
,,11:08:05,112
,,11:08:06,111
,,11:08:07,110
,,11:08:08,109
,,11:08:09,108
,,11:08:10,106
,,11:08:11,106
,,11:08:12,106
,,11:08:13,106
,,11:08:14,107
,,11:08:15,108
,,11:08:16,109
,,11:08:17,111
,,11:08:18,112
,,11:08:19,114
,,11:08:20,115
,,11:08:21,116
,,11:08:22,113
,,11:08:23,111
,,11:08:24,110
,,11:08:25,108
,,11:08:26,107
,,11:08:27,106
,,11:08:28,106
,,11:08:29,106
,,11:08:30,106
,,11:08:31,106
,,11:08:32,106
,,11:08:33,106
,,11:08:34,106
,,11:08:35,106
,,11:08:36,106
,,11:08:37,106
,,11:08:38,106
,,11:08:39,107
,,11:08:40,107
,,11:08:41,107
,,11:08:42,107
,,11:08:43,108
,,11:08:44,108
,,11:08:45,109
,,11:08:46,110
,,11:08:47,110
,,11:08:48,110
,,11:08:49,110
,,11:08:50,110
,,11:08:51,110
,,11:08:52,110
,,11:08:53,110
,,11:08:54,110
,,11:08:55,110
,,11:08:56,110
,,11:08:57,109
,,11:08:58,108
,,11:08:59,107
,,11:09:00,107
,,11:09:01,107
,,11:09:02,107
,,11:09:03,107
,,11:09:04,107
,,11:09:05,107
,,11:09:06,107
,,11:09:07,107
,,11:09:08,107
,,11:09:09,107
,,11:09:10,108
,,11:09:11,109
,,11:09:12,109
,,11:09:13,110
,,11:09:14,110
,,11:09:15,110
,,11:09:16,110
,,11:09:17,111
,,11:09:18,112
,,11:09:19,112
,,11:09:20,111
,,11:09:21,110
,,11:09:22,109
,,11:09:23,108
,,11:09:24,107
,,11:09:25,107
,,11:09:26,107
,,11:09:27,107
,,11:09:28,108
,,11:09:29,109
,,11:09:30,111
,,11:09:31,112
,,11:09:32,113
,,11:09:33,113
,,11:09:34,113
,,11:09:35,113
,,11:09:36,113
,,11:09:37,113
,,11:09:38,113
,,11:09:39,112
,,11:09:40,112
,,11:09:41,111
,,11:09:42,111
,,11:09:43,111
,,11:09:44,111
,,11:09:45,112
,,11:09:46,112
,,11:09:47,112
,,11:09:48,111
,,11:09:49,111
,,11:09:50,109
,,11:09:51,108
,,11:09:52,107
,,11:09:53,106
,,11:09:54,106
,,11:09:55,106
,,11:09:56,107
,,11:09:57,108
,,11:09:58,108
,,11:09:59,108
,,11:10:00,108
,,11:10:01,108
,,11:10:02,108
,,11:10:03,109
,,11:10:04,109
,,11:10:05,109
,,11:10:06,109
,,11:10:07,109
,,11:10:08,108
,,11:10:09,107
,,11:10:10,106
,,11:10:11,106
,,11:10:12,105
,,11:10:13,105
,,11:10:14,106
,,11:10:15,107
,,11:10:16,108
,,11:10:17,109
,,11:10:18,109
,,11:10:19,109
,,11:10:20,109
,,11:10:21,108
,,11:10:22,108
,,11:10:23,108
,,11:10:24,107
,,11:10:25,106
,,11:10:26,106
,,11:10:27,106
,,11:10:28,107
,,11:10:29,108
,,11:10:30,109
,,11:10:31,109
,,11:10:32,110
,,11:10:33,111
,,11:10:34,112
,,11:10:35,113
,,11:10:36,113
,,11:10:37,113
,,11:10:38,114
,,11:10:39,114
,,11:10:40,114
,,11:10:41,113
,,11:10:42,112
,,11:10:43,112
,,11:10:44,111
,,11:10:45,109
,,11:10:46,108
,,11:10:47,106
,,11:10:48,106
,,11:10:49,106
,,11:10:50,106
,,11:10:51,107
,,11:10:52,108
,,11:10:53,109
,,11:10:54,111
,,11:10:55,112
,,11:10:56,113
,,11:10:57,112
,,11:10:58,111
,,11:10:59,110
,,11:11:00,109
,,11:11:01,109
,,11:11:02,108
,,11:11:03,107
,,11:11:04,107
,,11:11:05,107
,,11:11:06,108
,,11:11:07,109
,,11:11:08,110
,,11:11:09,111
,,11:11:10,111
,,11:11:11,111
,,11:11:12,109
,,11:11:13,107
,,11:11:14,105
,,11:11:15,103
,,11:11:16,102
,,11:11:17,102
,,11:11:18,102
,,11:11:19,102
,,11:11:20,103
,,11:11:21,104
,,11:11:22,104
,,11:11:23,103
,,11:11:24,104
,,11:11:25,105
,,11:11:26,106
,,11:11:27,107
,,11:11:28,107
,,11:11:29,106
,,11:11:30,105
,,11:11:31,104
,,11:11:32,102
,,11:11:33,101
,,11:11:34,101
,,11:11:35,101
,,11:11:36,102
,,11:11:37,102
,,11:11:38,102
,,11:11:39,103
,,11:11:40,103
,,11:11:41,104
,,11:11:42,105
,,11:11:43,105
,,11:11:44,107
,,11:11:45,107
,,11:11:46,109
,,11:11:47,110
,,11:11:48,111
,,11:11:49,113
,,11:11:50,114
,,11:11:51,114
,,11:11:52,118
,,11:11:53,117
,,11:11:54,117
,,11:11:55,116
,,11:11:56,116
,,11:11:57,115
,,11:11:58,115
,,11:11:59,115
,,11:12:00,113
,,11:12:01,112
,,11:12:02,110
,,11:12:03,109
,,11:12:04,109
,,11:12:05,108
,,11:12:06,109
,,11:12:07,109
,,11:12:08,108
,,11:12:09,107
,,11:12:10,105
,,11:12:11,104
,,11:12:12,103
,,11:12:13,104
,,11:12:14,104
,,11:12:15,105
,,11:12:16,105
,,11:12:17,106
,,11:12:18,107
,,11:12:19,108
,,11:12:20,107
,,11:12:21,106
,,11:12:22,105
,,11:12:23,104
,,11:12:24,104
,,11:12:25,104
,,11:12:26,104
,,11:12:27,105
,,11:12:28,106
,,11:12:29,106
,,11:12:30,107
,,11:12:31,108
,,11:12:32,108
,,11:12:33,110
,,11:12:34,111
,,11:12:35,111
,,11:12:36,113
,,11:12:37,114
,,11:12:38,113
,,11:12:39,113
,,11:12:40,112
,,11:12:41,110
,,11:12:42,109
,,11:12:43,108
,,11:12:44,107
,,11:12:45,106
,,11:12:46,108
,,11:12:47,109
,,11:12:48,110
,,11:12:49,110
,,11:12:50,111
,,11:12:51,110
,,11:12:52,109
,,11:12:53,109
,,11:12:54,108
,,11:12:55,108
,,11:12:56,107
,,11:12:57,107
,,11:12:58,106
,,11:12:59,105
,,11:13:00,104
,,11:13:01,103
,,11:13:02,104
,,11:13:03,104
,,11:13:04,106
,,11:13:05,107
,,11:13:06,108
,,11:13:07,108
,,11:13:08,108
,,11:13:09,109
,,11:13:10,110
,,11:13:11,110
,,11:13:12,111
,,11:13:13,111
,,11:13:14,112
,,11:13:15,113
,,11:13:16,113
,,11:13:17,113
,,11:13:18,112
,,11:13:19,111
,,11:13:20,110
,,11:13:21,110
,,11:13:22,109
,,11:13:23,110
,,11:13:24,111
,,11:13:25,111
,,11:13:26,111
,,11:13:27,110
,,11:13:28,109
,,11:13:29,107
,,11:13:30,106
,,11:13:31,106
,,11:13:32,105
,,11:13:33,104
,,11:13:34,104
,,11:13:35,105
,,11:13:36,104
,,11:13:37,104
,,11:13:38,104
,,11:13:39,103
,,11:13:40,102
,,11:13:41,101
,,11:13:42,101
,,11:13:43,101
,,11:13:44,101
,,11:13:45,102
,,11:13:46,103
,,11:13:47,102
,,11:13:48,102
,,11:13:49,102
,,11:13:50,101
,,11:13:51,100
,,11:13:52,99
,,11:13:53,98
,,11:13:54,98
,,11:13:55,98
,,11:13:56,99
,,11:13:57,99
,,11:13:58,100
,,11:13:59,100
,,11:14:00,101
,,11:14:01,102
,,11:14:02,103
,,11:14:03,103
,,11:14:04,104
,,11:14:05,105
,,11:14:06,105
,,11:14:07,105
,,11:14:08,106
,,11:14:09,107
,,11:14:10,107
,,11:14:11,107
,,11:14:12,108
,,11:14:13,108
,,11:14:14,108
,,11:14:15,108
,,11:14:16,108
,,11:14:17,108
,,11:14:18,108
,,11:14:19,108
,,11:14:20,106
,,11:14:21,106
,,11:14:22,106
,,11:14:23,107
,,11:14:24,108
,,11:14:25,108
,,11:14:26,109
,,11:14:27,110
,,11:14:28,111
,,11:14:29,112
,,11:14:30,113
,,11:14:31,113
,,11:14:32,113
,,11:14:33,113
,,11:14:34,113
,,11:14:35,112
,,11:14:36,112
,,11:14:37,112
,,11:14:38,112
,,11:14:39,113
,,11:14:40,114
,,11:14:41,115
,,11:14:42,116
,,11:14:43,116
,,11:14:44,117
,,11:14:45,118
,,11:14:46,119
,,11:14:47,119
,,11:14:48,120
,,11:14:49,120
,,11:14:50,120
,,11:14:51,119
,,11:14:52,118
,,11:14:53,117
,,11:14:54,117
,,11:14:55,117
,,11:14:56,116
,,11:14:57,115
,,11:14:58,113
,,11:14:59,112
,,11:15:00,112
,,11:15:01,112
,,11:15:02,111
,,11:15:03,111
,,11:15:04,111
,,11:15:05,111
,,11:15:06,111
,,11:15:07,112
,,11:15:08,112
,,11:15:09,113
,,11:15:10,113
,,11:15:11,113
,,11:15:12,113
,,11:15:13,113
,,11:15:14,113
,,11:15:15,113
,,11:15:16,114
,,11:15:17,115
,,11:15:18,116
,,11:15:19,117
,,11:15:20,118
,,11:15:21,119
,,11:15:22,119
,,11:15:23,119
,,11:15:24,120
,,11:15:25,121
,,11:15:26,122
,,11:15:27,122
,,11:15:28,121
,,11:15:29,121
,,11:15:30,121
,,11:15:31,122
,,11:15:32,123
,,11:15:33,124
,,11:15:34,125
,,11:15:35,125
,,11:15:36,129
,,11:15:37,131
,,11:15:38,132
,,11:15:39,134
,,11:15:40,136
,,11:15:41,136
,,11:15:42,137
,,11:15:43,137
,,11:15:44,138
,,11:15:45,139
,,11:15:46,140
,,11:15:47,141
,,11:15:48,141
,,11:15:49,141
,,11:15:50,142
,,11:15:51,143
,,11:15:52,143
,,11:15:53,144
,,11:15:54,145
,,11:15:55,147
,,11:15:56,148
,,11:15:57,150
,,11:15:58,151
,,11:15:59,153
,,11:16:00,154
,,11:16:01,154
,,11:16:02,155
,,11:16:03,156
,,11:16:04,157
,,11:16:05,158
,,11:16:06,159
,,11:16:07,160
,,11:16:08,161
,,11:16:09,162
,,11:16:10,162
,,11:16:11,163
,,11:16:12,163
,,11:16:13,163
,,11:16:14,164
,,11:16:15,164
,,11:16:16,165
,,11:16:17,165
,,11:16:18,165
,,11:16:19,165
,,11:16:20,166
,,11:16:21,166
,,11:16:22,166
,,11:16:23,167
,,11:16:24,167
,,11:16:25,167
,,11:16:26,168
,,11:16:27,168
,,11:16:28,169
,,11:16:29,170
,,11:16:30,170
,,11:16:31,171
,,11:16:32,171
,,11:16:33,171
,,11:16:34,172
,,11:16:35,172
,,11:16:36,172
,,11:16:37,173
,,11:16:38,173
,,11:16:39,173
,,11:16:40,173
,,11:16:41,173
,,11:16:42,173
,,11:16:43,173
,,11:16:44,173
,,11:16:45,173
,,11:16:46,173
,,11:16:47,172
,,11:16:48,172
,,11:16:49,172
,,11:16:50,171
,,11:16:51,171
,,11:16:52,171
,,11:16:53,171
,,11:16:54,171
,,11:16:55,171
,,11:16:56,171
,,11:16:57,171
,,11:16:58,171
,,11:16:59,171
,,11:17:00,171
,,11:17:01,171
,,11:17:02,171
,,11:17:03,171
,,11:17:04,171
,,11:17:05,171
,,11:17:06,171
,,11:17:07,171
,,11:17:08,171
,,11:17:09,172
,,11:17:10,172
,,11:17:11,173
,,11:17:12,174
,,11:17:13,175
,,11:17:14,175
,,11:17:15,176
,,11:17:16,177
,,11:17:17,177
,,11:17:18,178
,,11:17:19,179
,,11:17:20,179
,,11:17:21,179
,,11:17:22,179
,,11:17:23,178
,,11:17:24,178
,,11:17:25,178
,,11:17:26,178
,,11:17:27,179
,,11:17:28,179
,,11:17:29,179
,,11:17:30,180
,,11:17:31,180
,,11:17:32,180
,,11:17:33,179
,,11:17:34,179
,,11:17:35,179
,,11:17:36,179
,,11:17:37,179
,,11:17:38,179
,,11:17:39,179
,,11:17:40,179
,,11:17:41,179
,,11:17:42,178
,,11:17:43,178
,,11:17:44,178
,,11:17:45,178
,,11:17:46,177
,,11:17:47,176
,,11:17:48,179
,,11:17:49,179
,,11:17:50,180
,,11:17:51,181
,,11:17:52,181
,,11:17:53,182
,,11:17:54,182
,,11:17:55,182
,,11:17:56,183
,,11:17:57,184
,,11:17:58,184
,,11:17:59,184
,,11:18:00,184
,,11:18:01,184
,,11:18:02,184
,,11:18:03,184
,,11:18:04,184
,,11:18:05,184
,,11:18:06,184
,,11:18:07,184
,,11:18:08,184
,,11:18:09,184
,,11:18:10,184
,,11:18:11,184
,,11:18:12,184
,,11:18:13,184
,,11:18:14,183
,,11:18:15,183
,,11:18:16,183
,,11:18:17,183
,,11:18:18,184
,,11:18:19,184
,,11:18:20,184
,,11:18:21,184
,,11:18:22,184
,,11:18:23,184
,,11:18:24,185
,,11:18:25,185
,,11:18:26,186
,,11:18:27,186
,,11:18:28,186
,,11:18:29,187
,,11:18:30,187
,,11:18:31,187
,,11:18:32,187
,,11:18:33,187
,,11:18:34,187
,,11:18:35,187
,,11:18:36,187
,,11:18:37,187
,,11:18:38,187
,,11:18:39,187
,,11:18:40,187
,,11:18:41,186
,,11:18:42,186
,,11:18:43,185
,,11:18:44,184
,,11:18:45,183
,,11:18:46,182
,,11:18:47,181
,,11:18:48,179
,,11:18:49,179
,,11:18:50,178
,,11:18:51,177
,,11:18:52,176
,,11:18:53,175
,,11:18:54,174
,,11:18:55,174
,,11:18:56,173
,,11:18:57,173
,,11:18:58,172
,,11:18:59,172
,,11:19:00,172
,,11:19:01,171
,,11:19:02,171
,,11:19:03,170
,,11:19:04,170
,,11:19:05,170
,,11:19:06,170
,,11:19:07,170
,,11:19:08,169
,,11:19:09,169
,,11:19:10,169
,,11:19:11,168
,,11:19:12,168
,,11:19:13,167
,,11:19:14,167
,,11:19:15,166
,,11:19:16,165
,,11:19:17,165
,,11:19:18,162
,,11:19:19,161
,,11:19:20,161
,,11:19:21,159
,,11:19:22,159
,,11:19:23,158
,,11:19:24,158
,,11:19:25,158
,,11:19:26,157
,,11:19:27,157
,,11:19:28,156
,,11:19:29,155
,,11:19:30,154
,,11:19:31,153
,,11:19:32,152
,,11:19:33,152
,,11:19:34,151
,,11:19:35,151
,,11:19:36,150
,,11:19:37,150
,,11:19:38,149
,,11:19:39,148
,,11:19:40,148
,,11:19:41,148
,,11:19:42,147
,,11:19:43,147
,,11:19:44,148
,,11:19:45,148
,,11:19:46,147
,,11:19:47,146
,,11:19:48,145
,,11:19:49,145
,,11:19:50,145
,,11:19:51,143
,,11:19:52,142
,,11:19:53,142
,,11:19:54,140
,,11:19:55,138
,,11:19:56,138
,,11:19:57,137
,,11:19:58,136
,,11:19:59,136
,,11:20:00,135
,,11:20:01,135
,,11:20:02,134
,,11:20:03,134
,,11:20:04,133
,,11:20:05,133
,,11:20:06,133
,,11:20:07,131
,,11:20:08,130
,,11:20:09,129
,,11:20:10,129
,,11:20:11,129
,,11:20:12,129
,,11:20:13,130
,,11:20:14,130
,,11:20:15,130
,,11:20:16,129
,,11:20:17,129
,,11:20:18,129
,,11:20:19,129
,,11:20:20,128
,,11:20:21,128
,,11:20:22,128
,,11:20:23,127
,,11:20:24,127
,,11:20:25,126
,,11:20:26,126
,,11:20:27,125
,,11:20:28,125
,,11:20:29,125
,,11:20:30,124
,,11:20:31,124
,,11:20:32,124
,,11:20:33,124
,,11:20:34,124
,,11:20:35,124
,,11:20:36,124
,,11:20:37,125
,,11:20:38,125
,,11:20:39,126
,,11:20:40,126
,,11:20:41,126
,,11:20:42,127
,,11:20:43,128
,,11:20:44,128
,,11:20:45,128
,,11:20:46,128
,,11:20:47,128
,,11:20:48,126
,,11:20:49,125
,,11:20:50,124
,,11:20:51,124
,,11:20:52,123
,,11:20:53,122
,,11:20:54,122
,,11:20:55,122
,,11:20:56,121
,,11:20:57,121
,,11:20:58,120
,,11:20:59,120
,,11:21:00,120
,,11:21:01,120
,,11:21:02,121
,,11:21:03,122
,,11:21:04,123
,,11:21:05,123
,,11:21:06,124
,,11:21:07,124
,,11:21:08,124
,,11:21:09,124
,,11:21:10,124
,,11:21:11,124
,,11:21:12,124
,,11:21:13,124
,,11:21:14,123
,,11:21:15,123
,,11:21:16,123
,,11:21:17,123
,,11:21:18,123
,,11:21:19,123
,,11:21:20,123
,,11:21:21,123
,,11:21:22,124
,,11:21:23,124
,,11:21:24,124
,,11:21:25,124
,,11:21:26,124
,,11:21:27,123
,,11:21:28,123
,,11:21:29,122
,,11:21:30,121
,,11:21:31,121
,,11:21:32,120
,,11:21:33,120
,,11:21:34,119
,,11:21:35,119
,,11:21:36,119
,,11:21:37,119
,,11:21:38,119
,,11:21:39,119
,,11:21:40,118
,,11:21:41,118
,,11:21:42,118
,,11:21:43,118
,,11:21:44,118
,,11:21:45,119
,,11:21:46,119
,,11:21:47,119
,,11:21:48,119
,,11:21:49,119
,,11:21:50,120
,,11:21:51,120
,,11:21:52,120
,,11:21:53,121
,,11:21:54,121
,,11:21:55,121
,,11:21:56,120
,,11:21:57,120
,,11:21:58,120
,,11:21:59,118
,,11:22:00,118
,,11:22:01,118
,,11:22:02,118
,,11:22:03,118
,,11:22:04,118
,,11:22:05,118
,,11:22:06,118
,,11:22:07,118
,,11:22:08,118
,,11:22:09,118
,,11:22:10,118
,,11:22:11,117
,,11:22:12,117
,,11:22:13,117
,,11:22:14,117
,,11:22:15,118
,,11:22:16,119
,,11:22:17,119
,,11:22:18,121
,,11:22:19,122
,,11:22:20,122
,,11:22:21,121
,,11:22:22,121
,,11:22:23,121
,,11:22:24,120
,,11:22:25,120
,,11:22:26,120
,,11:22:27,121
,,11:22:28,121
,,11:22:29,122
,,11:22:30,122
,,11:22:31,121
,,11:22:32,120
,,11:22:33,120
,,11:22:34,118
,,11:22:35,116
,,11:22:36,116
,,11:22:37,114
,,11:22:38,113
,,11:22:39,113
,,11:22:40,114
,,11:22:41,115
,,11:22:42,116
,,11:22:43,117
,,11:22:44,118
,,11:22:45,117
,,11:22:46,117
,,11:22:47,117
,,11:22:48,116
,,11:22:49,115
,,11:22:50,114
,,11:22:51,113
,,11:22:52,112
,,11:22:53,112
,,11:22:54,112
,,11:22:55,113
,,11:22:56,113
,,11:22:57,113
,,11:22:58,114
,,11:22:59,114
,,11:23:00,114
,,11:23:01,114
,,11:23:02,114
,,11:23:03,114
,,11:23:04,115
,,11:23:05,115
,,11:23:06,116
,,11:23:07,116
,,11:23:08,116
,,11:23:09,116
,,11:23:10,116
,,11:23:11,115
,,11:23:12,114
,,11:23:13,113
,,11:23:14,113
,,11:23:15,114
,,11:23:16,114
,,11:23:17,115
,,11:23:18,115
,,11:23:19,116
,,11:23:20,116
,,11:23:21,116
,,11:23:22,117
,,11:23:23,117
,,11:23:24,117
,,11:23:25,117
,,11:23:26,117
,,11:23:27,117
,,11:23:28,117
,,11:23:29,117
,,11:23:30,118
,,11:23:31,118
,,11:23:32,119
,,11:23:33,120
,,11:23:34,120
,,11:23:35,121
,,11:23:36,122
,,11:23:37,122
,,11:23:38,123
,,11:23:39,122
,,11:23:40,121
,,11:23:41,119
,,11:23:42,118
,,11:23:43,118
,,11:23:44,118
,,11:23:45,114
,,11:23:46,113
,,11:23:47,112
,,11:23:48,112
,,11:23:49,111
,,11:23:50,112
,,11:23:51,113
,,11:23:52,114
,,11:23:53,116
,,11:23:54,117
,,11:23:55,118
,,11:23:56,119
,,11:23:57,119
,,11:23:58,119
,,11:23:59,119
,,11:24:00,118
,,11:24:01,118
,,11:24:02,119
,,11:24:03,119
,,11:24:04,119
,,11:24:05,119
,,11:24:06,119
,,11:24:07,120
,,11:24:08,121
,,11:24:09,121
,,11:24:10,122
,,11:24:11,123
,,11:24:12,124
,,11:24:13,124
,,11:24:14,125
,,11:24:15,125
,,11:24:16,125
,,11:24:17,125
,,11:24:18,125
,,11:24:19,124
,,11:24:20,124
,,11:24:21,124
,,11:24:22,124
,,11:24:23,124
,,11:24:24,125
,,11:24:25,125
,,11:24:26,125
,,11:24:27,126
,,11:24:28,126
,,11:24:29,126
,,11:24:30,126
,,11:24:31,126
,,11:24:32,125
,,11:24:33,124
,,11:24:34,123
,,11:24:35,121
,,11:24:36,120
,,11:24:37,119
,,11:24:38,118
,,11:24:39,117
,,11:24:40,117
,,11:24:41,115
,,11:24:42,115
,,11:24:43,115
,,11:24:44,113
,,11:24:45,112
,,11:24:46,111
,,11:24:47,110
,,11:24:48,110
,,11:24:49,110
,,11:24:50,110
,,11:24:51,110
,,11:24:52,110
,,11:24:53,110
,,11:24:54,110
,,11:24:55,109
,,11:24:56,109
,,11:24:57,110
,,11:24:58,111
,,11:24:59,112
,,11:25:00,112
,,11:25:01,112
,,11:25:02,113
,,11:25:03,113
,,11:25:04,113
,,11:25:05,113
,,11:25:06,112
,,11:25:07,111
,,11:25:08,111
,,11:25:09,110
,,11:25:10,109
,,11:25:11,109
,,11:25:12,108
,,11:25:13,108
,,11:25:14,108
,,11:25:15,108
,,11:25:16,108
,,11:25:17,109
,,11:25:18,109
,,11:25:19,109
,,11:25:20,109
,,11:25:21,110
,,11:25:22,110
,,11:25:23,110
,,11:25:24,111
,,11:25:25,111
,,11:25:26,112
,,11:25:27,112
,,11:25:28,113
,,11:25:29,114
,,11:25:30,114
,,11:25:31,114
,,11:25:32,114
,,11:25:33,114
,,11:25:34,114
,,11:25:35,114
,,11:25:36,114
,,11:25:37,114
,,11:25:38,115
,,11:25:39,115
,,11:25:40,115
,,11:25:41,115
,,11:25:42,115
,,11:25:43,115
,,11:25:44,114
,,11:25:45,113
,,11:25:46,112
,,11:25:47,111
,,11:25:48,110
,,11:25:49,109
,,11:25:50,109
,,11:25:51,109
,,11:25:52,109
,,11:25:53,110
,,11:25:54,111
,,11:25:55,111
,,11:25:56,111
,,11:25:57,112
,,11:25:58,112
,,11:25:59,113
,,11:26:00,113
,,11:26:01,113
,,11:26:02,113
,,11:26:03,113
,,11:26:04,112
,,11:26:05,112
,,11:26:06,111
,,11:26:07,111
,,11:26:08,109
,,11:26:09,108
,,11:26:10,107
,,11:26:11,107
,,11:26:12,106
,,11:26:13,106
,,11:26:14,106
,,11:26:15,106
,,11:26:16,107
,,11:26:17,108
,,11:26:18,109
,,11:26:19,109
,,11:26:20,110
,,11:26:21,111
,,11:26:22,111
,,11:26:23,111
,,11:26:24,111
,,11:26:25,112
,,11:26:26,112
,,11:26:27,112
,,11:26:28,112
,,11:26:29,112
,,11:26:30,112
,,11:26:31,112
,,11:26:32,112
,,11:26:33,112
,,11:26:34,111
,,11:26:35,111
,,11:26:36,112
,,11:26:37,113
,,11:26:38,113
,,11:26:39,112
,,11:26:40,112
,,11:26:41,112
,,11:26:42,111
,,11:26:43,111
,,11:26:44,112
,,11:26:45,112
,,11:26:46,112
,,11:26:47,111
,,11:26:48,111
,,11:26:49,111
,,11:26:50,110
,,11:26:51,110
,,11:26:52,109
,,11:26:53,109
,,11:26:54,109
,,11:26:55,110
,,11:26:56,111
,,11:26:57,111
,,11:26:58,112
,,11:26:59,112
,,11:27:00,112
,,11:27:01,113
,,11:27:02,114
,,11:27:03,115
,,11:27:04,116
,,11:27:05,117
,,11:27:06,119
,,11:27:07,119
,,11:27:08,119
,,11:27:09,120
,,11:27:10,119
,,11:27:11,120
,,11:27:12,119
,,11:27:13,119
,,11:27:14,120
,,11:27:15,119
,,11:27:16,119
上课时间,2022.10.19 10:53:55 -  11:27:20,10:53:56,123
学生姓名,郑晓微2,10:53:57,123
,,10:53:58,123
,,10:53:59,124
,,10:54:00,125
,,10:54:01,126
,,10:54:02,126
,,10:54:03,127
,,10:54:04,127
,,10:54:05,128
,,10:54:06,128
,,10:54:07,128
,,10:54:08,128
,,10:54:09,128
,,10:54:10,129
,,10:54:11,128
,,10:54:12,128
,,10:54:13,129
,,10:54:14,129
,,10:54:15,130
,,10:54:16,130
,,10:54:17,131
,,10:54:18,132
,,10:54:19,133
,,10:54:20,134
,,10:54:21,134
,,10:54:22,134
,,10:54:23,134
,,10:54:24,135
,,10:54:25,135
,,10:54:26,136
,,10:54:27,136
,,10:54:28,137
,,10:54:29,138
,,10:54:30,138
,,10:54:31,138
,,10:54:32,138
,,10:54:33,137
,,10:54:34,136
,,10:54:35,135
,,10:54:36,134
,,10:54:37,134
,,10:54:38,134
,,10:54:39,134
,,10:54:40,134
,,10:54:41,134
,,10:54:42,134
,,10:54:43,134
,,10:54:44,134
,,10:54:45,135
,,10:54:46,135
,,10:54:47,135
,,10:54:48,136
,,10:54:49,136
,,10:54:50,137
,,10:54:51,139
,,10:54:52,140
,,10:54:53,141
,,10:54:54,142
,,10:54:55,142
,,10:54:56,143
,,10:54:57,142
,,10:54:58,142
,,10:54:59,143
,,10:55:00,144
,,10:55:01,145
,,10:55:02,145
,,10:55:03,147
,,10:55:04,148
,,10:55:05,150
,,10:55:06,151
,,10:55:07,153
,,10:55:08,155
,,10:55:09,156
,,10:55:10,158
,,10:55:11,159
,,10:55:12,159
,,10:55:13,160
,,10:55:14,160
,,10:55:15,160
,,10:55:16,161
,,10:55:17,161
,,10:55:18,161
,,10:55:19,161
,,10:55:20,161
,,10:55:21,162
,,10:55:22,162
,,10:55:23,162
,,10:55:24,163
,,10:55:25,163
,,10:55:26,163
,,10:55:27,164
,,10:55:28,164
,,10:55:29,164
,,10:55:30,165
,,10:55:31,165
,,10:55:32,165
,,10:55:33,166
,,10:55:34,166
,,10:55:35,166
,,10:55:36,166
,,10:55:37,167
,,10:55:38,167
,,10:55:39,167
,,10:55:40,167
,,10:55:41,168
,,10:55:42,168
,,10:55:43,168
,,10:55:44,169
,,10:55:45,169
,,10:55:46,169
,,10:55:47,169
,,10:55:48,170
,,10:55:49,170
,,10:55:50,170
,,10:55:51,170
,,10:55:52,170
,,10:55:53,170
,,10:55:54,170
,,10:55:55,170
,,10:55:56,170
,,10:55:57,170
,,10:55:58,171
