课堂名称,二班周三34节,时间,原始心率
,,11:09:38,81
,,11:09:39,82
,,11:09:40,83
,,11:09:41,86
,,11:09:42,86
,,11:09:43,87
,,11:09:44,87
,,11:09:45,87
,,11:09:46,87
,,11:09:47,87
,,11:09:48,87
,,11:09:49,87
,,11:09:50,87
,,11:09:51,87
,,11:09:52,87
,,11:09:53,87
,,11:09:54,87
,,11:09:55,87
,,11:09:56,87
,,11:09:57,87
,,11:09:58,87
,,11:09:59,87
,,11:10:00,87
,,11:10:01,87
,,11:10:02,87
,,11:10:03,88
,,11:10:04,89
,,11:10:05,89
,,11:10:06,90
,,11:10:07,90
,,11:10:08,90
,,11:10:09,89
,,11:10:10,89
,,11:10:11,88
,,11:10:12,88
,,11:10:13,88
,,11:10:14,87
,,11:10:15,87
,,11:10:16,87
,,11:10:17,87
,,11:10:18,87
,,11:10:19,88
,,11:10:20,88
,,11:10:21,88
,,11:10:22,88
,,11:10:23,87
,,11:10:24,87
,,11:10:25,87
,,11:10:26,87
,,11:10:27,87
,,11:10:28,87
,,11:10:29,87
,,11:10:30,87
,,11:10:31,88
,,11:10:32,88
,,11:10:33,88
,,11:10:34,90
,,11:10:35,90
,,11:10:36,91
,,11:10:37,91
,,11:10:38,91
,,11:10:39,91
,,11:10:40,92
,,11:10:41,91
,,11:10:42,91
,,11:10:43,90
,,11:10:44,90
,,11:10:45,90
,,11:10:46,89
,,11:10:47,87
,,11:10:48,87
,,11:10:49,86
,,11:10:50,84
,,11:10:51,82
,,11:10:52,82
,,11:10:53,80
,,11:10:54,80
,,11:10:55,78
,,11:10:56,78
,,11:10:57,80
,,11:10:58,80
,,11:10:59,80
,,11:11:00,82
,,11:11:01,83
,,11:11:02,85
,,11:11:03,85
,,11:11:04,87
,,11:11:05,88
,,11:11:06,88
,,11:11:07,89
,,11:11:08,89
,,11:11:09,89
,,11:11:10,89
,,11:11:11,89
,,11:11:12,89
,,11:11:13,88
,,11:11:14,88
,,11:11:15,88
,,11:11:16,88
,,11:11:17,88
,,11:11:18,88
,,11:11:19,88
,,11:11:20,88
,,11:11:21,88
,,11:11:22,89
,,11:11:23,90
,,11:11:24,90
,,11:11:25,90
,,11:11:26,90
,,11:11:27,91
,,11:11:28,90
,,11:11:29,89
,,11:11:30,88
,,11:11:31,88
,,11:11:32,88
,,11:11:33,88
,,11:11:34,89
,,11:11:35,89
,,11:11:36,90
,,11:11:37,90
,,11:11:38,90
,,11:11:39,90
,,11:11:40,90
,,11:11:41,90
,,11:11:42,90
,,11:11:43,90
,,11:11:44,89
,,11:11:45,89
,,11:11:46,89
,,11:11:47,88
,,11:11:48,89
,,11:11:49,89
,,11:11:50,89
,,11:11:51,90
,,11:11:52,90
,,11:11:53,90
,,11:11:54,91
,,11:11:55,91
,,11:11:56,92
,,11:11:57,92
,,11:11:58,92
,,11:11:59,92
,,11:12:00,92
,,11:12:01,93
,,11:12:02,93
,,11:12:03,94
,,11:12:04,95
,,11:12:05,96
,,11:12:06,96
,,11:12:07,97
,,11:12:08,97
,,11:12:09,98
,,11:12:10,100
,,11:12:11,102
,,11:12:12,102
,,11:12:13,102
,,11:12:14,103
,,11:12:15,103
,,11:12:16,105
,,11:12:17,106
,,11:12:18,106
,,11:12:19,106
,,11:12:20,106
,,11:12:21,108
,,11:12:22,108
,,11:12:23,111
,,11:12:24,111
,,11:12:25,112
,,11:12:26,113
,,11:12:27,113
,,11:12:28,113
,,11:12:29,114
,,11:12:30,114
,,11:12:31,115
,,11:12:32,115
,,11:12:33,115
,,11:12:34,116
,,11:12:35,116
,,11:12:36,116
,,11:12:37,117
,,11:12:38,117
,,11:12:39,117
,,11:12:40,118
,,11:12:41,119
,,11:12:42,119
,,11:12:43,121
,,11:12:44,121
,,11:12:45,124
,,11:12:46,124
,,11:12:47,125
,,11:12:48,125
,,11:12:49,125
,,11:12:50,126
,,11:12:51,125
,,11:12:52,125
,,11:12:53,125
,,11:12:54,124
,,11:12:55,124
,,11:12:56,124
,,11:12:57,124
,,11:12:58,124
,,11:12:59,124
,,11:13:00,125
,,11:13:01,125
,,11:13:02,125
,,11:13:03,126
,,11:13:04,127
,,11:13:05,128
,,11:13:06,128
,,11:13:07,130
,,11:13:08,130
,,11:13:09,132
,,11:13:10,132
,,11:13:11,134
,,11:13:12,135
,,11:13:13,135
,,11:13:14,136
,,11:13:15,136
,,11:13:16,138
,,11:13:17,138
,,11:13:18,140
,,11:13:19,140
,,11:13:20,141
,,11:13:21,142
,,11:13:22,142
,,11:13:23,142
,,11:13:24,142
,,11:13:25,141
,,11:13:26,141
,,11:13:27,139
,,11:13:28,139
,,11:13:29,139
,,11:13:30,138
,,11:13:31,138
,,11:13:32,138
,,11:13:33,138
,,11:13:34,138
,,11:13:35,138
,,11:13:36,139
,,11:13:37,139
,,11:13:38,139
,,11:13:39,139
,,11:13:40,139
,,11:13:41,139
,,11:13:42,139
,,11:13:43,139
,,11:13:44,138
,,11:13:45,138
,,11:13:46,138
,,11:13:47,138
,,11:13:48,138
,,11:13:49,138
,,11:13:50,138
,,11:13:51,139
,,11:13:52,139
,,11:13:53,139
,,11:13:54,139
,,11:13:55,139
,,11:13:56,139
,,11:13:57,139
,,11:13:58,139
,,11:13:59,140
,,11:14:00,140
,,11:14:01,140
,,11:14:02,140
,,11:14:03,142
,,11:14:04,142
,,11:14:05,144
,,11:14:06,144
,,11:14:07,145
,,11:14:08,145
,,11:14:09,145
,,11:14:10,146
,,11:14:11,146
,,11:14:12,146
,,11:14:13,146
,,11:14:14,146
,,11:14:15,146
,,11:14:16,146
,,11:14:17,146
,,11:14:18,146
,,11:14:19,145
,,11:14:20,145
,,11:14:21,145
,,11:14:22,145
,,11:14:23,146
,,11:14:24,146
,,11:14:25,147
,,11:14:26,148
,,11:14:27,148
,,11:14:28,149
,,11:14:29,149
,,11:14:30,149
,,11:14:31,151
,,11:14:32,151
,,11:14:33,151
,,11:14:34,151
,,11:14:35,152
,,11:14:36,152
,,11:14:37,153
,,11:14:38,153
,,11:14:39,154
,,11:14:40,154
,,11:14:41,154
,,11:14:42,153
,,11:14:43,153
,,11:14:44,153
,,11:14:45,153
,,11:14:46,153
,,11:14:47,153
,,11:14:48,153
,,11:14:49,152
,,11:14:50,152
,,11:14:51,152
,,11:14:52,152
,,11:14:53,151
,,11:14:54,151
,,11:14:55,151
,,11:14:56,151
,,11:14:57,151
,,11:14:58,151
,,11:14:59,151
,,11:15:00,151
,,11:15:01,151
,,11:15:02,151
,,11:15:03,151
,,11:15:04,151
,,11:15:05,151
,,11:15:06,151
,,11:15:07,151
,,11:15:08,150
,,11:15:09,150
,,11:15:10,150
,,11:15:11,149
,,11:15:12,148
,,11:15:13,147
,,11:15:14,146
,,11:15:15,146
,,11:15:16,143
,,11:15:17,143
,,11:15:18,140
,,11:15:19,140
,,11:15:20,138
,,11:15:21,138
,,11:15:22,137
,,11:15:23,137
,,11:15:24,136
,,11:15:25,136
,,11:15:26,137
,,11:15:27,137
,,11:15:28,137
,,11:15:29,137
,,11:15:30,138
,,11:15:31,138
,,11:15:32,140
,,11:15:33,141
,,11:15:34,141
,,11:15:35,142
,,11:15:36,144
,,11:15:37,144
,,11:15:38,144
,,11:15:39,144
,,11:15:40,143
,,11:15:41,143
,,11:15:42,142
,,11:15:43,141
,,11:15:44,140
,,11:15:45,140
,,11:15:46,139
,,11:15:47,138
,,11:15:48,137
,,11:15:49,137
,,11:15:50,136
,,11:15:51,136
,,11:15:52,134
,,11:15:53,134
,,11:15:54,134
,,11:15:55,134
,,11:15:56,133
,,11:15:57,133
,,11:15:58,133
,,11:15:59,133
,,11:16:00,132
,,11:16:01,132
,,11:16:02,131
,,11:16:03,131
,,11:16:04,130
,,11:16:05,130
,,11:16:06,129
,,11:16:07,127
,,11:16:08,127
,,11:16:09,126
,,11:16:10,123
,,11:16:11,123
,,11:16:12,120
,,11:16:13,118
,,11:16:14,116
,,11:16:15,116
,,11:16:16,113
,,11:16:17,111
,,11:16:18,111
,,11:16:19,110
,,11:16:20,110
,,11:16:21,110
,,11:16:22,109
,,11:16:23,109
,,11:16:24,108
,,11:16:25,108
,,11:16:26,107
,,11:16:27,107
,,11:16:28,106
,,11:16:29,106
,,11:16:30,106
,,11:16:31,107
,,11:16:32,107
,,11:16:33,106
,,11:16:34,105
,,11:16:35,103
,,11:16:36,103
,,11:16:37,101
,,11:16:38,100
,,11:16:39,100
,,11:16:40,99
,,11:16:41,98
,,11:16:42,98
,,11:16:43,98
,,11:16:44,98
,,11:16:45,98
,,11:16:46,98
,,11:16:47,97
,,11:16:48,97
,,11:16:49,96
,,11:16:50,96
,,11:16:51,96
,,11:16:52,96
,,11:16:53,96
,,11:16:54,96
,,11:16:55,96
,,11:16:56,98
,,11:16:57,98
,,11:16:58,100
,,11:16:59,101
,,11:17:00,101
,,11:17:01,101
,,11:17:02,102
,,11:17:03,103
,,11:17:04,103
,,11:17:05,103
,,11:17:06,102
,,11:17:07,102
,,11:17:08,102
,,11:17:09,102
,,11:17:10,102
,,11:17:11,103
,,11:17:12,103
,,11:17:13,102
,,11:17:14,102
,,11:17:15,102
,,11:17:16,101
,,11:17:17,101
,,11:17:18,100
,,11:17:19,102
,,11:17:20,102
,,11:17:21,102
,,11:17:22,104
,,11:17:23,104
,,11:17:24,104
,,11:17:25,105
,,11:17:26,105
,,11:17:27,104
,,11:17:28,104
,,11:17:29,103
,,11:17:30,103
,,11:17:31,104
,,11:17:32,105
,,11:17:33,105
,,11:17:34,105
,,11:17:35,105
,,11:17:36,106
,,11:17:37,106
,,11:17:38,106
,,11:17:39,105
,,11:17:40,104
,,11:17:41,104
,,11:17:42,103
,,11:17:43,103
,,11:17:44,102
,,11:17:45,101
,,11:17:46,101
,,11:17:47,100
,,11:17:48,100
,,11:17:49,100
,,11:17:50,99
,,11:17:51,99
,,11:17:52,99
,,11:17:53,97
,,11:17:54,97
,,11:17:55,96
,,11:17:56,95
,,11:17:57,95
,,11:17:58,94
,,11:17:59,94
,,11:18:00,94
,,11:18:01,93
,,11:18:02,93
,,11:18:03,93
,,11:18:04,93
,,11:18:05,93
,,11:18:06,93
,,11:18:07,93
,,11:18:08,94
,,11:18:09,94
,,11:18:10,94
,,11:18:11,94
,,11:18:12,94
,,11:18:13,92
,,11:18:14,92
,,11:18:15,92
,,11:18:16,91
,,11:18:17,91
,,11:18:18,91
,,11:18:19,91
,,11:18:20,91
,,11:18:21,93
,,11:18:22,93
,,11:18:23,94
,,11:18:24,94
,,11:18:25,94
,,11:18:26,94
,,11:18:27,94
,,11:18:28,94
,,11:18:29,93
,,11:18:30,93
,,11:18:31,93
,,11:18:32,93
,,11:18:33,94
,,11:18:34,94
,,11:18:35,94
,,11:18:36,94
,,11:18:37,93
,,11:18:38,93
,,11:18:39,93
,,11:18:40,93
,,11:18:41,93
,,11:18:42,92
,,11:18:43,92
,,11:18:44,92
,,11:18:45,91
,,11:18:46,91
,,11:18:47,90
,,11:18:48,90
,,11:18:49,89
,,11:18:50,90
,,11:18:51,90
,,11:18:52,90
,,11:18:53,91
上课时间,2022.11.09 10:46:31 -  11:29:41,10:46:34,67
学生姓名,韩佳一25,10:46:35,67
,,10:46:36,67
,,10:46:37,67
,,10:46:38,67
,,10:46:39,67
,,10:46:40,67
,,10:46:41,67
,,10:46:42,67
,,10:46:43,67
,,10:46:44,67
,,10:46:45,67
,,10:46:46,67
,,10:46:47,67
,,10:46:48,67
,,10:46:49,67
,,10:46:50,67
,,10:46:51,67
,,10:46:52,67
,,10:46:53,67
,,10:46:54,67
,,10:46:55,67
,,10:46:56,67
,,10:46:57,67
,,10:46:58,67
,,10:46:59,67
,,10:47:00,67
,,10:47:01,67
,,10:47:02,67
,,10:47:03,67
,,10:47:04,67
,,10:47:05,67
,,10:47:06,67
,,10:47:07,67
,,10:47:08,67
,,10:47:09,67
,,10:47:10,67
,,10:47:11,67
,,10:47:12,67
,,10:47:13,67
,,10:47:14,67
,,10:47:15,67
,,10:47:16,67
,,10:47:17,67
,,10:47:18,67
,,10:47:19,67
,,10:47:20,67
,,10:47:21,67
,,10:47:22,67
,,10:47:23,67
,,10:47:24,67
,,10:47:25,67
,,10:47:26,67
,,10:47:27,67
,,10:47:27,67
,,10:47:28,67
,,10:47:29,67
,,10:47:30,67
,,10:47:31,67
,,10:47:32,67
,,10:47:33,67
,,10:47:34,67
,,10:47:35,67
,,10:47:36,67
,,10:47:37,67
,,10:47:38,67
,,10:47:39,67
,,10:47:40,68
,,10:47:41,68
,,10:47:42,68
,,10:47:43,68
,,10:47:44,69
,,10:47:45,69
,,10:47:46,69
,,10:47:47,70
,,10:47:48,70
,,10:47:49,70
,,10:47:50,70
,,10:47:51,70
,,10:47:52,70
,,10:47:53,70
,,10:47:54,70
,,10:47:55,70
,,10:47:56,70
,,10:47:57,71
,,10:47:58,72
,,10:47:59,72
,,10:48:00,73
,,10:48:01,74
,,10:48:02,74
,,10:48:03,75
,,10:48:04,76
,,10:48:05,77
,,10:48:06,80
,,10:48:07,81
,,10:48:08,81
,,10:48:09,81
,,10:48:10,82
,,10:48:11,82
,,10:48:12,81
,,10:48:13,82
,,10:48:14,82
,,10:48:15,83
,,10:48:16,83
,,10:48:17,84
,,10:48:18,84
,,10:48:19,85
,,10:48:20,85
,,10:48:21,89
,,10:48:22,89
,,10:48:23,91
,,10:48:24,93
,,10:48:25,93
,,10:48:26,96
,,10:48:27,96
,,10:48:28,99
,,10:48:29,101
,,10:48:30,101
,,10:48:31,105
,,10:48:32,108
,,10:48:33,108
,,10:48:34,108
,,10:48:35,113
,,10:48:36,114
,,10:48:37,115
,,10:48:38,117
,,10:48:39,117
,,10:48:40,118
,,10:48:41,119
,,10:48:42,119
,,10:48:43,119
,,10:48:44,120
,,10:48:45,119
,,10:48:46,119
,,10:48:47,119
,,10:48:48,118
,,10:48:49,117
,,10:48:50,117
,,10:48:51,117
,,10:48:52,117
,,10:48:53,117
,,10:48:54,117
,,10:48:55,117
,,10:48:56,117
,,10:48:57,118
,,10:48:58,119
,,10:48:59,120
,,10:49:00,121
,,10:49:01,121
,,10:49:02,122
,,10:49:03,122
,,10:49:04,121
,,10:49:05,120
,,10:49:06,120
,,10:49:07,120
,,10:49:08,120
,,10:49:09,121
,,10:49:10,121
,,10:49:11,121
,,10:49:12,122
,,10:49:13,122
,,10:49:14,122
,,10:49:15,123
,,10:49:16,123
,,10:49:17,124
,,10:49:18,124
,,10:49:19,124
,,10:49:20,124
,,10:49:21,124
,,10:49:22,123
,,10:49:23,123
,,10:49:24,122
,,10:49:25,122
,,10:49:26,122
,,10:49:27,122
,,10:49:28,122
,,10:49:29,122
,,10:49:30,121
,,10:49:31,121
,,10:49:32,121
,,10:49:33,120
,,10:49:34,120
,,10:49:35,120
,,10:49:36,120
,,10:49:37,119
,,10:49:38,119
,,10:49:39,118
,,10:49:40,118
,,10:49:41,118
,,10:49:42,118
,,10:49:43,117
,,10:49:44,116
,,10:49:45,116
,,10:49:46,116
,,10:49:47,116
,,10:49:48,116
,,10:49:49,116
,,10:49:50,116
,,10:49:51,116
,,10:49:52,116
,,10:49:53,116
,,10:49:54,116
,,10:49:55,116
,,10:49:56,116
,,10:49:57,116
,,10:49:58,117
,,10:49:59,117
,,10:50:00,117
,,10:50:01,117
,,10:50:02,117
,,10:50:03,117
,,10:50:04,116
,,10:50:05,117
,,10:50:06,117
,,10:50:07,117
,,10:50:08,118
,,10:50:09,118
,,10:50:10,118
,,10:50:11,118
,,10:50:12,118
,,10:50:13,118
,,10:50:14,118
,,10:50:15,118
,,10:50:16,118
,,10:50:17,118
,,10:50:18,118
,,10:50:19,118
,,10:50:20,117
,,10:50:21,117
,,10:50:22,117
,,10:50:23,116
,,10:50:24,116
,,10:50:25,117
,,10:50:26,117
,,10:50:27,117
,,10:50:28,118
,,10:50:29,117
,,10:50:30,117
,,10:50:31,116
,,10:50:32,116
,,10:50:33,116
,,10:50:34,116
,,10:50:35,116
,,10:50:36,116
,,10:50:37,116
,,10:50:38,116
,,10:50:39,116
,,10:50:40,116
,,10:50:41,115
,,10:50:42,116
,,10:50:43,116
,,10:50:44,116
,,10:50:45,116
,,10:50:46,116
,,10:50:47,115
,,10:50:48,114
,,10:50:49,113
,,10:50:50,113
,,10:50:51,113
,,10:50:52,113
,,10:50:53,114
,,10:50:54,114
,,10:50:55,114
,,10:50:56,114
,,10:50:57,113
,,10:50:58,112
,,10:50:59,111
,,10:51:00,111
,,10:51:01,111
,,10:51:02,111
,,10:51:03,112
,,10:51:04,112
,,10:51:05,111
,,10:51:06,111
,,10:51:07,110
,,10:51:08,109
,,10:51:09,107
,,10:51:10,107
,,10:51:11,109
,,10:51:12,109
,,10:51:13,111
,,10:51:14,111
,,10:51:15,112
,,10:51:16,113
,,10:51:17,113
,,10:51:18,113
,,10:51:19,113
,,10:51:20,113
,,10:51:21,114
,,10:51:22,114
,,10:51:23,115
,,10:51:24,115
,,10:51:25,115
,,10:51:26,115
,,10:51:27,115
,,10:51:28,115
,,10:51:29,115
,,10:51:30,115
,,10:51:31,115
,,10:51:32,115
,,10:51:33,116
,,10:51:34,116
,,10:51:35,115
,,10:51:36,115
,,10:51:37,114
,,10:51:38,113
,,10:51:39,113
,,10:51:40,114
,,10:51:41,115
,,10:51:42,115
,,10:51:43,116
,,10:51:44,115
,,10:51:45,115
,,10:51:46,112
,,10:51:47,112
,,10:51:48,110
,,10:51:49,109
,,10:51:50,109
,,10:51:51,109
,,10:51:52,109
,,10:51:53,109
,,10:51:54,110
,,10:51:55,111
,,10:51:56,112
,,10:51:57,112
,,10:51:58,112
,,10:51:59,111
,,10:52:00,110
,,10:52:01,110
,,10:52:02,109
,,10:52:03,109
,,10:52:04,109
,,10:52:05,110
,,10:52:06,111
,,10:52:07,111
,,10:52:08,111
,,10:52:09,111
,,10:52:10,111
,,10:52:11,112
,,10:52:12,112
,,10:52:13,112
,,10:52:14,112
,,10:52:15,111
,,10:52:16,111
,,10:52:17,110
,,10:52:18,111
,,10:52:19,111
,,10:52:20,113
,,10:52:21,114
,,10:52:22,114
,,10:52:23,114
,,10:52:24,113
,,10:52:25,112
,,10:52:26,110
,,10:52:27,110
,,10:52:28,109
,,10:52:29,108
,,10:52:30,108
,,10:52:31,109
,,10:52:32,110
,,10:52:33,111
,,10:52:34,111
,,10:52:35,110
,,10:52:36,110
,,10:52:37,109
,,10:52:38,109
,,10:52:39,109
,,10:52:40,111
,,10:52:41,111
,,10:52:42,111
,,10:52:43,112
,,10:52:44,113
,,10:52:45,113
,,10:52:46,113
,,10:52:47,112
,,10:52:48,112
,,10:52:49,113
,,10:52:50,114
,,10:52:51,114
,,10:52:52,115
,,10:52:53,115
,,10:52:54,115
,,10:52:55,114
,,10:52:56,114
,,10:52:57,113
,,10:52:58,113
,,10:52:59,112
,,10:53:00,111
,,10:53:01,110
,,10:53:02,110
,,10:53:03,110
,,10:53:04,110
,,10:53:05,109
,,10:53:06,108
,,10:53:07,107
,,10:53:08,107
,,10:53:09,107
,,10:53:10,108
,,10:53:11,108
,,10:53:12,109
,,10:53:13,109
,,10:53:14,109
,,10:53:15,109
,,10:53:16,109
,,10:53:17,109
,,10:53:18,109
,,10:53:19,109
,,10:53:20,109
,,10:53:21,109
,,10:53:22,109
,,10:53:23,109
,,10:53:24,108
,,10:53:25,108
,,10:53:26,108
,,10:53:27,108
,,10:53:28,107
,,10:53:29,107
,,10:53:30,106
,,10:53:31,105
,,10:53:32,102
,,10:53:33,101
,,10:53:34,101
,,10:53:35,100
,,10:53:36,100
,,10:53:37,100
,,10:53:38,99
,,10:53:39,100
,,10:53:40,100
,,10:53:41,101
,,10:53:42,101
,,10:53:43,102
,,10:53:44,103
,,10:53:45,103
,,10:53:46,104
,,10:53:47,105
,,10:53:48,107
,,10:53:49,107
,,10:53:50,108
,,10:53:51,108
,,10:53:52,108
,,10:53:53,109
,,10:53:54,109
,,10:53:55,109
,,10:53:56,110
,,10:53:57,110
,,10:53:58,111
,,10:53:59,111
,,10:54:00,112
,,10:54:01,112
,,10:54:02,112
,,10:54:03,113
,,10:54:04,113
,,10:54:05,115
,,10:54:06,115
,,10:54:07,116
,,10:54:08,117
,,10:54:09,120
,,10:54:10,120
,,10:54:11,120
,,10:54:12,120
,,10:54:13,119
,,10:54:14,118
,,10:54:15,118
,,10:54:16,117
,,10:54:17,117
,,10:54:18,117
,,10:54:19,115
,,10:54:20,115
,,10:54:21,114
,,10:54:22,113
,,10:54:23,113
,,10:54:24,111
,,10:54:25,111
,,10:54:26,110
,,10:54:27,109
,,10:54:28,109
,,10:54:29,109
,,10:54:30,108
,,10:54:31,108
,,10:54:32,107
,,10:54:33,107
,,10:54:34,107
,,10:54:35,108
,,10:54:36,108
,,10:54:37,108
,,10:54:38,108
,,10:54:39,109
,,10:54:40,109
,,10:54:41,109
,,10:54:42,110
,,10:54:43,110
,,10:54:44,110
,,10:54:45,111
,,10:54:46,111
,,10:54:47,111
,,10:54:48,111
,,10:54:49,111
,,10:54:50,112
,,10:54:51,112
,,10:54:52,112
,,10:54:53,112
,,10:54:54,112
,,10:54:55,111
,,10:54:56,111
,,10:54:57,111
,,10:54:58,110
,,10:54:59,110
,,10:55:00,110
,,10:55:01,109
,,10:55:02,109
,,10:55:03,109
,,10:55:04,110
,,10:55:05,110
,,10:55:06,110
,,10:55:07,110
,,10:55:08,110
,,10:55:09,111
,,10:55:10,111
,,10:55:11,111
,,10:55:12,111
,,10:55:13,111
,,10:55:14,111
,,10:55:15,112
,,10:55:16,112
,,10:55:17,112
,,10:55:18,112
,,10:55:19,112
,,10:55:20,112
,,10:55:21,113
,,10:55:22,114
,,10:55:23,114
,,10:55:24,114
,,10:55:25,115
,,10:55:26,116
,,10:55:27,116
,,10:55:28,116
,,10:55:29,117
,,10:55:30,118
,,10:55:31,118
,,10:55:32,118
,,10:55:33,119
,,10:55:34,119
,,10:55:35,120
,,10:55:36,121
,,10:55:37,121
,,10:55:38,123
,,10:55:39,123
,,10:55:40,124
,,10:55:41,126
,,10:55:42,131
,,10:55:43,131
,,10:55:44,135
,,10:55:45,135
,,10:55:46,136
,,10:55:47,139
,,10:55:48,141
,,10:55:49,141
,,10:55:50,143
,,10:55:51,147
,,10:55:52,149
,,10:55:53,152
,,10:55:54,156
,,10:55:55,156
,,10:55:56,164
,,10:55:57,167
,,10:55:58,167
,,10:55:59,169
,,10:56:00,172
,,10:56:01,172
,,10:56:02,173
,,10:56:03,174
,,10:56:04,174
,,10:56:05,174
,,10:56:06,176
,,10:56:07,176
,,10:56:08,176
,,10:56:09,176
,,10:56:10,177
,,10:56:11,177
,,10:56:12,177
,,10:56:13,177
,,10:56:14,177
,,10:56:15,177
,,10:56:16,177
,,10:56:17,177
,,10:56:18,177
,,10:56:19,177
,,10:56:20,177
,,10:56:21,176
,,10:56:22,176
,,10:56:23,175
,,10:56:24,175
,,10:56:25,174
,,10:56:26,174
,,10:56:27,175
,,10:56:28,174
,,10:56:29,174
,,10:56:30,175
,,10:56:31,175
,,10:56:32,175
,,10:56:33,177
,,10:56:34,177
,,10:56:35,177
,,10:56:36,177
,,10:56:37,177
,,10:56:38,177
,,10:56:39,178
,,10:56:40,178
,,10:56:41,178
,,10:56:42,178
,,10:56:43,178
,,10:56:44,178
,,10:56:45,178
,,10:56:46,178
,,10:56:47,177
,,10:56:48,177
,,10:56:49,177
,,10:56:50,177
,,10:56:51,177
,,10:56:52,177
,,10:56:53,177
,,10:56:54,177
,,10:56:55,178
,,10:56:56,178
,,10:56:57,178
,,10:56:58,179
,,10:56:59,180
,,10:57:00,180
,,10:57:01,180
,,10:57:02,180
,,10:57:03,180
,,10:57:04,181
,,10:57:05,180
,,10:57:06,180
,,10:57:07,180
,,10:57:08,179
,,10:57:09,178
,,10:57:10,178
,,10:57:11,176
,,10:57:12,176
,,10:57:13,175
,,10:57:14,174
,,10:57:15,173
,,10:57:16,173
,,10:57:17,172
,,10:57:18,172
,,10:57:19,172
,,10:57:20,172
,,10:57:21,171
,,10:57:22,171
,,10:57:23,171
,,10:57:24,171
,,10:57:25,170
,,10:57:26,170
,,10:57:27,171
,,10:57:28,169
,,10:57:29,168
,,10:57:30,168
,,10:57:31,166
,,10:57:32,164
,,10:57:33,162
,,10:57:34,162
,,10:57:35,160
,,10:57:36,160
,,10:57:37,157
,,10:57:38,157
,,10:57:39,155
,,10:57:40,155
,,10:57:41,154
,,10:57:42,154
,,10:57:43,153
,,10:57:44,151
,,10:57:45,151
,,10:57:46,149
,,10:57:47,148
,,10:57:48,146
,,10:57:49,145
,,10:57:50,145
,,10:57:51,144
,,10:57:52,144
,,10:57:53,144
,,10:57:54,144
,,10:57:55,143
,,10:57:56,143
,,10:57:57,142
,,10:57:58,141
,,10:57:59,139
,,10:58:00,138
,,10:58:01,138
,,10:58:02,137
,,10:58:03,135
,,10:58:04,134
,,10:58:05,134
,,10:58:06,134
,,10:58:07,134
,,10:58:08,134
,,10:58:09,134
,,10:58:10,134
,,10:58:11,134
,,10:58:12,134
,,10:58:13,133
,,10:58:14,133
,,10:58:15,133
,,10:58:16,132
,,10:58:17,133
,,10:58:18,133
,,10:58:19,134
,,10:58:20,134
,,10:58:21,135
,,10:58:22,135
,,10:58:23,136
,,10:58:24,136
,,10:58:25,137
,,10:58:26,138
,,10:58:27,138
,,10:58:28,140
,,10:58:29,140
,,10:58:30,142
,,10:58:31,142
,,10:58:32,143
,,10:58:33,144
,,10:58:34,144
,,10:58:35,145
,,10:58:36,145
,,10:58:37,145
,,10:58:38,145
,,10:58:39,145
,,10:58:40,145
,,10:58:41,145
,,10:58:42,144
,,10:58:43,144
,,10:58:44,144
,,10:58:45,144
,,10:58:46,143
,,10:58:47,143
,,10:58:48,142
,,10:58:49,142
,,10:58:50,142
,,10:58:51,142
,,10:58:52,141
,,10:58:53,141
,,10:58:54,141
,,10:58:55,140
,,10:58:56,140
,,10:58:57,139
,,10:58:58,138
,,10:58:59,138
,,10:59:00,138
,,10:59:01,137
,,10:59:02,136
,,10:59:03,136
,,10:59:04,136
,,10:59:05,135
,,10:59:06,135
,,10:59:07,134
,,10:59:08,134
,,10:59:09,134
,,10:59:10,133
,,10:59:11,132
,,10:59:12,132
,,10:59:13,132
,,10:59:14,130
,,10:59:15,130
,,10:59:16,129
,,10:59:17,128
,,10:59:18,128
,,10:59:19,128
,,10:59:20,128
,,10:59:21,128
,,10:59:22,129
,,10:59:23,129
,,10:59:24,129
,,10:59:25,130
,,10:59:26,130
,,10:59:27,130
,,10:59:28,129
,,10:59:29,129
,,10:59:30,129
,,10:59:31,128
,,10:59:32,127
,,10:59:33,126
,,10:59:34,124
,,10:59:35,123
,,10:59:36,123
,,10:59:37,123
,,10:59:38,122
,,10:59:39,122
,,10:59:40,122
,,10:59:41,123
,,10:59:42,123
,,10:59:43,123
,,10:59:44,123
,,10:59:45,124
,,10:59:46,124
,,10:59:47,125
,,10:59:48,125
,,10:59:49,130
,,10:59:50,133
,,10:59:51,135
,,10:59:52,136
,,10:59:53,136
,,10:59:54,138
,,10:59:55,138
,,10:59:56,138
,,10:59:57,139
,,10:59:58,139
,,10:59:59,140
,,11:00:00,140
,,11:00:01,140
,,11:00:02,140
,,11:00:03,140
,,11:00:04,140
,,11:00:05,140
,,11:00:06,141
,,11:00:07,141
,,11:00:08,142
,,11:00:09,142
,,11:00:10,142
,,11:00:11,143
,,11:00:12,144
,,11:00:13,144
,,11:00:14,144
,,11:00:15,144
,,11:00:16,145
,,11:00:17,145
,,11:00:18,145
,,11:00:19,145
,,11:00:20,145
,,11:00:21,145
,,11:00:22,145
,,11:00:23,144
,,11:00:24,144
,,11:00:25,145
,,11:00:26,146
,,11:00:27,146
,,11:00:28,146
,,11:00:29,147
,,11:00:30,147
