课堂名称,二班周三34节,时间,原始心率
,,11:24:15,182
,,11:24:16,182
,,11:24:17,182
,,11:24:18,183
,,11:24:19,183
,,11:24:20,183
,,11:24:21,184
,,11:24:22,184
,,11:24:23,184
,,11:24:24,184
,,11:24:25,185
,,11:24:26,185
,,11:24:27,185
,,11:24:28,185
,,11:24:29,185
,,11:24:30,185
,,11:24:31,185
,,11:24:32,184
,,11:24:33,184
,,11:24:34,184
,,11:24:35,184
,,11:24:36,184
,,11:24:37,183
,,11:24:38,183
,,11:24:39,182
,,11:24:40,182
,,11:24:41,182
,,11:24:42,182
,,11:24:43,182
,,11:24:44,181
,,11:24:45,181
,,11:24:46,181
,,11:24:47,179
,,11:24:48,179
,,11:24:49,178
,,11:24:50,177
,,11:24:51,176
,,11:24:52,176
,,11:24:53,175
,,11:24:54,175
,,11:24:55,174
,,11:24:56,174
,,11:24:57,173
,,11:24:58,173
,,11:24:59,173
,,11:25:00,172
,,11:25:01,172
,,11:25:02,171
,,11:25:03,171
,,11:25:04,171
,,11:25:05,171
,,11:25:06,171
,,11:25:07,170
,,11:25:08,169
,,11:25:09,168
,,11:25:10,167
,,11:25:11,166
,,11:25:12,166
,,11:25:13,165
,,11:25:14,164
,,11:25:15,163
,,11:25:16,163
,,11:25:17,162
,,11:25:18,161
,,11:25:19,160
,,11:25:20,159
,,11:25:21,158
,,11:25:22,158
,,11:25:23,157
,,11:25:24,156
,,11:25:25,155
,,11:25:26,155
,,11:25:27,154
,,11:25:28,153
,,11:25:29,153
,,11:25:30,152
,,11:25:31,152
,,11:25:32,151
,,11:25:33,151
,,11:25:34,150
,,11:25:35,149
,,11:25:36,148
,,11:25:37,148
,,11:25:38,147
,,11:25:39,146
,,11:25:40,145
,,11:25:41,145
,,11:25:42,144
,,11:25:43,143
,,11:25:44,142
,,11:25:45,141
,,11:25:46,141
,,11:25:47,140
,,11:25:48,139
,,11:25:49,138
,,11:25:50,137
,,11:25:51,137
,,11:25:52,136
,,11:25:53,136
,,11:25:54,136
,,11:25:55,135
,,11:25:56,135
,,11:25:57,135
,,11:25:58,135
,,11:25:59,135
,,11:26:00,135
,,11:26:01,135
,,11:26:02,135
,,11:26:03,135
,,11:26:04,134
,,11:26:05,134
,,11:26:06,134
,,11:26:07,134
,,11:26:08,134
,,11:26:09,133
,,11:26:10,132
,,11:26:11,131
,,11:26:12,130
,,11:26:13,130
,,11:26:14,129
,,11:26:15,129
,,11:26:16,129
,,11:26:17,128
,,11:26:18,127
,,11:26:19,126
,,11:26:20,126
,,11:26:21,126
,,11:26:22,125
,,11:26:23,124
,,11:26:24,124
,,11:26:25,125
,,11:26:26,125
,,11:26:27,126
,,11:26:28,126
,,11:26:29,127
,,11:26:30,127
,,11:26:31,127
,,11:26:32,127
,,11:26:33,127
,,11:26:34,127
,,11:26:35,126
,,11:26:36,125
,,11:26:37,124
,,11:26:38,123
,,11:26:39,123
,,11:26:40,122
,,11:26:41,122
,,11:26:42,122
,,11:26:43,121
,,11:26:44,120
,,11:26:45,120
,,11:26:46,120
,,11:26:47,120
,,11:26:48,120
,,11:26:49,120
,,11:26:50,120
,,11:26:51,120
,,11:26:52,120
,,11:26:53,119
,,11:26:54,119
,,11:26:55,119
,,11:26:56,119
,,11:26:57,119
,,11:26:58,119
,,11:26:59,119
,,11:27:00,119
,,11:27:01,119
,,11:27:02,119
,,11:27:03,118
,,11:27:04,118
,,11:27:05,117
,,11:27:06,116
,,11:27:07,116
,,11:27:08,116
,,11:27:09,116
,,11:27:10,116
,,11:27:11,116
,,11:27:12,116
,,11:27:13,116
,,11:27:14,115
,,11:27:15,115
,,11:27:16,115
,,11:27:17,115
,,11:27:18,114
,,11:27:19,114
,,11:27:20,114
,,11:27:21,113
,,11:27:22,113
,,11:27:23,113
,,11:27:24,113
,,11:27:25,114
,,11:27:26,114
,,11:27:27,115
,,11:27:28,115
,,11:27:29,115
,,11:27:30,115
,,11:27:31,116
,,11:27:32,116
,,11:27:33,116
,,11:27:34,116
,,11:27:35,116
,,11:27:36,116
,,11:27:37,116
,,11:27:38,116
,,11:27:39,116
,,11:27:40,116
,,11:27:41,115
,,11:27:42,115
,,11:27:43,114
,,11:27:44,114
,,11:27:45,114
,,11:27:46,114
,,11:27:47,114
,,11:27:48,115
,,11:27:49,114
,,11:27:50,114
,,11:27:51,114
,,11:27:52,114
,,11:27:53,113
,,11:27:54,113
,,11:27:55,114
,,11:27:56,114
,,11:27:57,114
,,11:27:58,114
,,11:27:59,115
,,11:28:00,115
,,11:28:01,115
,,11:28:02,115
,,11:28:03,115
,,11:28:04,115
,,11:28:05,115
,,11:28:06,116
,,11:28:07,116
,,11:28:08,115
,,11:28:09,116
,,11:28:10,117
,,11:28:11,117
,,11:28:12,118
,,11:28:13,118
,,11:28:14,119
,,11:28:15,119
,,11:28:16,119
,,11:28:17,120
,,11:28:18,120
,,11:28:19,120
,,11:28:20,120
,,11:28:21,120
,,11:28:22,120
,,11:28:23,120
,,11:28:24,119
,,11:28:25,119
,,11:28:26,119
,,11:28:27,118
,,11:28:28,118
,,11:28:29,118
,,11:28:30,119
,,11:28:31,119
,,11:28:32,119
,,11:28:33,118
上课时间,2022.10.26 11:01:23 -  11:28:33,11:01:25,71
学生姓名,王艾雨24,11:01:26,72
,,11:01:27,72
,,11:01:28,73
,,11:01:29,74
,,11:01:30,74
,,11:01:31,74
,,11:01:32,75
,,11:01:33,75
,,11:01:34,75
,,11:01:35,75
,,11:01:36,76
,,11:01:37,76
,,11:01:38,76
,,11:01:39,76
,,11:01:40,80
,,11:01:41,83
,,11:01:42,85
,,11:01:43,86
,,11:01:44,86
,,11:01:45,87
,,11:01:46,88
,,11:01:47,89
,,11:01:48,89
,,11:01:49,89
,,11:01:50,89
,,11:01:51,89
,,11:01:52,89
,,11:01:53,89
,,11:01:54,89
,,11:01:55,89
,,11:01:56,89
,,11:01:57,88
,,11:01:58,88
,,11:01:59,88
,,11:02:00,88
,,11:02:01,88
,,11:02:02,88
,,11:02:03,89
,,11:02:04,89
,,11:02:05,89
,,11:02:06,89
,,11:02:07,89
,,11:02:08,89
,,11:02:09,89
,,11:02:10,88
,,11:02:11,88
,,11:02:12,88
,,11:02:13,88
,,11:02:14,87
,,11:02:15,86
,,11:02:16,85
,,11:02:17,85
,,11:02:18,84
,,11:02:19,84
,,11:02:20,84
,,11:02:21,84
,,11:02:22,84
,,11:02:23,84
,,11:02:24,84
,,11:02:25,84
,,11:02:26,85
,,11:02:27,85
,,11:02:28,86
,,11:02:29,86
,,11:02:30,88
,,11:02:31,91
,,11:02:32,93
,,11:02:33,95
,,11:02:34,95
,,11:02:35,96
,,11:02:36,97
,,11:02:37,97
,,11:02:38,98
,,11:02:39,99
,,11:02:40,99
,,11:02:41,100
,,11:02:42,100
,,11:02:43,100
,,11:02:44,101
,,11:02:45,101
,,11:02:46,102
,,11:02:47,102
,,11:02:48,102
,,11:02:49,102
,,11:02:50,102
,,11:02:51,101
,,11:02:52,101
,,11:02:53,101
,,11:02:54,101
,,11:02:55,102
,,11:02:56,103
,,11:02:57,103
,,11:02:58,105
,,11:02:59,106
,,11:03:00,106
,,11:03:01,107
,,11:03:02,108
,,11:03:03,110
,,11:03:04,111
,,11:03:05,111
,,11:03:06,112
,,11:03:07,113
,,11:03:08,113
,,11:03:09,113
,,11:03:10,113
,,11:03:11,113
,,11:03:12,114
,,11:03:13,114
,,11:03:14,115
,,11:03:15,116
,,11:03:16,118
,,11:03:17,120
,,11:03:18,121
,,11:03:19,121
,,11:03:20,126
,,11:03:21,126
,,11:03:22,128
,,11:03:23,129
,,11:03:24,130
,,11:03:25,130
,,11:03:26,130
,,11:03:27,130
,,11:03:28,130
,,11:03:29,130
,,11:03:30,131
,,11:03:31,131
,,11:03:32,132
,,11:03:33,132
,,11:03:34,132
,,11:03:35,133
,,11:03:36,133
,,11:03:37,133
,,11:03:38,134
,,11:03:39,134
,,11:03:40,135
,,11:03:41,136
,,11:03:42,137
,,11:03:43,137
,,11:03:44,138
,,11:03:45,138
,,11:03:46,138
,,11:03:47,138
,,11:03:48,139
,,11:03:49,140
,,11:03:50,141
,,11:03:51,141
,,11:03:52,142
,,11:03:53,144
,,11:03:54,144
,,11:03:55,145
,,11:03:56,146
,,11:03:57,147
,,11:03:58,148
,,11:03:59,149
,,11:04:00,149
,,11:04:01,150
,,11:04:02,150
,,11:04:03,151
,,11:04:04,151
,,11:04:05,151
,,11:04:06,151
,,11:04:07,151
,,11:04:08,151
,,11:04:09,152
,,11:04:10,152
,,11:04:11,152
,,11:04:12,152
,,11:04:13,153
,,11:04:14,153
,,11:04:15,153
,,11:04:16,154
,,11:04:17,154
,,11:04:18,154
,,11:04:19,155
,,11:04:20,155
,,11:04:21,155
,,11:04:22,155
,,11:04:23,155
,,11:04:24,156
,,11:04:25,156
,,11:04:26,156
,,11:04:27,157
,,11:04:28,157
,,11:04:29,157
,,11:04:30,157
,,11:04:31,157
,,11:04:32,157
,,11:04:33,157
,,11:04:34,157
,,11:04:35,157
,,11:04:36,157
,,11:04:37,157
,,11:04:38,158
,,11:04:39,158
,,11:04:40,158
,,11:04:41,159
,,11:04:42,160
,,11:04:43,160
,,11:04:44,160
,,11:04:45,161
,,11:04:46,161
,,11:04:47,162
,,11:04:48,162
,,11:04:49,162
,,11:04:50,163
,,11:04:51,163
,,11:04:52,163
,,11:04:53,163
,,11:04:54,163
,,11:04:55,163
,,11:04:56,162
,,11:04:57,162
,,11:04:58,162
,,11:04:59,163
,,11:05:00,163
,,11:05:01,163
,,11:05:02,162
,,11:05:03,162
,,11:05:04,162
,,11:05:05,161
,,11:05:06,161
,,11:05:07,161
,,11:05:08,160
,,11:05:09,159
,,11:05:10,159
,,11:05:11,159
,,11:05:12,160
,,11:05:13,160
,,11:05:14,160
,,11:05:15,160
,,11:05:16,160
,,11:05:17,160
,,11:05:18,160
,,11:05:19,160
,,11:05:20,160
,,11:05:21,160
,,11:05:22,159
,,11:05:23,159
,,11:05:24,159
,,11:05:25,160
,,11:05:26,160
,,11:05:27,160
,,11:05:28,160
,,11:05:29,161
,,11:05:30,161
,,11:05:31,161
,,11:05:32,161
,,11:05:33,162
,,11:05:34,162
,,11:05:35,162
,,11:05:36,162
,,11:05:37,162
,,11:05:38,162
,,11:05:39,163
,,11:05:40,163
,,11:05:41,163
,,11:05:42,163
,,11:05:43,163
,,11:05:44,163
,,11:05:45,163
,,11:05:46,163
,,11:05:47,163
,,11:05:48,163
,,11:05:49,163
,,11:05:50,163
,,11:05:51,163
,,11:05:52,163
,,11:05:53,163
,,11:05:54,163
,,11:05:55,163
,,11:05:56,163
,,11:05:57,164
,,11:05:58,164
,,11:05:59,164
,,11:06:00,164
,,11:06:01,164
,,11:06:02,164
,,11:06:03,164
,,11:06:04,164
,,11:06:05,164
,,11:06:06,164
,,11:06:07,164
,,11:06:08,163
,,11:06:09,162
,,11:06:10,162
,,11:06:11,162
,,11:06:12,160
,,11:06:13,159
,,11:06:14,159
,,11:06:15,158
,,11:06:16,157
,,11:06:17,157
,,11:06:18,157
,,11:06:19,157
,,11:06:20,156
,,11:06:21,156
,,11:06:22,156
,,11:06:23,155
,,11:06:24,155
,,11:06:25,155
,,11:06:26,155
,,11:06:27,155
,,11:06:28,155
,,11:06:29,155
,,11:06:30,154
,,11:06:31,154
,,11:06:32,153
,,11:06:33,153
,,11:06:34,152
,,11:06:35,152
,,11:06:36,151
,,11:06:37,151
,,11:06:38,151
,,11:06:39,150
,,11:06:40,149
,,11:06:41,148
,,11:06:42,148
,,11:06:43,147
,,11:06:44,147
,,11:06:45,146
,,11:06:46,145
,,11:06:47,145
,,11:06:48,144
,,11:06:49,144
,,11:06:50,143
,,11:06:51,143
,,11:06:52,143
,,11:06:53,143
,,11:06:54,142
,,11:06:55,141
,,11:06:56,141
,,11:06:57,141
,,11:06:58,140
,,11:06:59,140
,,11:07:00,140
,,11:07:01,139
,,11:07:02,139
,,11:07:03,139
,,11:07:04,138
,,11:07:05,138
,,11:07:06,138
,,11:07:07,138
,,11:07:08,138
,,11:07:09,138
,,11:07:10,138
,,11:07:11,138
,,11:07:12,138
,,11:07:13,138
,,11:07:14,137
,,11:07:15,136
,,11:07:16,136
,,11:07:17,135
,,11:07:18,135
,,11:07:19,134
,,11:07:20,134
,,11:07:21,134
,,11:07:22,134
,,11:07:23,134
,,11:07:24,134
,,11:07:25,134
,,11:07:26,133
,,11:07:27,133
,,11:07:28,133
,,11:07:29,133
,,11:07:30,132
,,11:07:31,131
,,11:07:32,130
,,11:07:33,130
,,11:07:34,129
,,11:07:35,129
,,11:07:36,129
,,11:07:37,128
,,11:07:38,128
,,11:07:39,128
,,11:07:40,128
,,11:07:41,128
,,11:07:42,128
,,11:07:43,128
,,11:07:44,127
,,11:07:45,127
,,11:07:46,126
,,11:07:47,126
,,11:07:48,124
,,11:07:49,124
,,11:07:50,124
,,11:07:51,123
,,11:07:52,123
,,11:07:53,122
,,11:07:54,122
,,11:07:55,122
,,11:07:56,122
,,11:07:57,122
,,11:07:58,121
,,11:07:59,121
,,11:08:00,121
,,11:08:01,120
,,11:08:02,119
,,11:08:03,119
,,11:08:04,118
,,11:08:05,118
,,11:08:06,118
,,11:08:07,118
,,11:08:08,117
,,11:08:09,117
,,11:08:10,117
,,11:08:11,117
,,11:08:12,117
,,11:08:13,117
,,11:08:14,116
,,11:08:15,116
,,11:08:16,116
,,11:08:17,116
,,11:08:18,117
,,11:08:19,117
,,11:08:20,117
,,11:08:21,117
,,11:08:22,117
,,11:08:23,116
,,11:08:24,116
,,11:08:25,115
,,11:08:26,114
,,11:08:27,114
,,11:08:28,114
,,11:08:29,114
,,11:08:30,114
,,11:08:31,114
,,11:08:32,114
,,11:08:33,115
,,11:08:34,115
,,11:08:35,115
,,11:08:36,115
,,11:08:37,115
,,11:08:38,115
,,11:08:39,114
,,11:08:40,114
,,11:08:41,113
,,11:08:42,113
,,11:08:43,112
,,11:08:44,113
,,11:08:45,114
,,11:08:46,114
,,11:08:47,115
,,11:08:48,116
,,11:08:49,116
,,11:08:50,117
,,11:08:51,117
,,11:08:52,117
,,11:08:53,116
,,11:08:54,116
,,11:08:55,116
,,11:08:56,115
,,11:08:57,114
,,11:08:58,113
,,11:08:59,113
,,11:09:00,113
,,11:09:01,113
,,11:09:02,112
,,11:09:03,112
,,11:09:04,111
,,11:09:05,109
,,11:09:06,109
,,11:09:07,109
,,11:09:08,108
,,11:09:09,106
,,11:09:10,106
,,11:09:11,106
,,11:09:12,106
,,11:09:13,106
,,11:09:14,106
,,11:09:15,107
,,11:09:16,109
,,11:09:17,109
,,11:09:18,109
,,11:09:19,110
,,11:09:20,110
,,11:09:21,109
,,11:09:22,109
,,11:09:23,107
,,11:09:24,107
,,11:09:25,107
,,11:09:26,106
,,11:09:27,106
,,11:09:28,107
,,11:09:29,107
,,11:09:30,107
,,11:09:31,107
,,11:09:32,107
,,11:09:33,107
,,11:09:34,107
,,11:09:35,107
,,11:09:36,108
,,11:09:37,108
,,11:09:38,108
,,11:09:39,109
,,11:09:40,109
,,11:09:41,110
,,11:09:42,110
,,11:09:43,110
,,11:09:44,111
,,11:09:45,110
,,11:09:46,110
,,11:09:47,110
,,11:09:48,109
,,11:09:49,109
,,11:09:50,108
,,11:09:51,108
,,11:09:52,108
,,11:09:53,108
,,11:09:54,109
,,11:09:55,109
,,11:09:56,109
,,11:09:57,109
,,11:09:58,108
,,11:09:59,108
,,11:10:00,107
,,11:10:01,106
,,11:10:02,105
,,11:10:03,105
,,11:10:04,105
,,11:10:05,106
,,11:10:06,106
,,11:10:07,108
,,11:10:08,109
,,11:10:09,110
,,11:10:10,111
,,11:10:11,112
,,11:10:12,112
,,11:10:13,112
,,11:10:14,112
,,11:10:15,112
,,11:10:16,112
,,11:10:17,112
,,11:10:18,112
,,11:10:19,112
,,11:10:20,112
,,11:10:21,112
,,11:10:22,111
,,11:10:23,111
,,11:10:24,110
,,11:10:25,110
,,11:10:26,110
,,11:10:27,110
,,11:10:28,111
,,11:10:29,111
,,11:10:30,111
,,11:10:31,111
,,11:10:32,110
,,11:10:33,110
,,11:10:34,109
,,11:10:35,109
,,11:10:36,109
,,11:10:37,108
,,11:10:38,108
,,11:10:39,108
,,11:10:40,108
,,11:10:41,109
,,11:10:42,109
,,11:10:43,109
,,11:10:44,110
,,11:10:45,111
,,11:10:46,111
,,11:10:47,112
,,11:10:48,113
,,11:10:49,113
,,11:10:50,114
,,11:10:51,114
,,11:10:52,114
,,11:10:53,115
,,11:10:54,115
,,11:10:55,116
,,11:10:56,116
,,11:10:57,116
,,11:10:58,115
,,11:10:59,115
,,11:11:00,115
,,11:11:01,114
,,11:11:02,113
,,11:11:03,112
,,11:11:04,111
,,11:11:05,111
,,11:11:06,111
,,11:11:07,111
,,11:11:08,111
,,11:11:09,111
,,11:11:10,112
,,11:11:11,112
,,11:11:12,112
,,11:11:13,113
,,11:11:14,113
,,11:11:15,114
,,11:11:16,114
,,11:11:17,115
,,11:11:18,117
,,11:11:19,118
,,11:11:20,118
,,11:11:21,119
,,11:11:22,120
,,11:11:23,121
,,11:11:24,122
,,11:11:25,121
,,11:11:26,121
,,11:11:27,119
,,11:11:28,119
,,11:11:29,118
,,11:11:30,116
,,11:11:31,113
,,11:11:32,113
,,11:11:33,112
,,11:11:34,109
,,11:11:35,109
,,11:11:36,107
,,11:11:37,106
,,11:11:38,106
,,11:11:39,105
,,11:11:40,105
,,11:11:41,104
,,11:11:42,103
,,11:11:43,103
,,11:11:44,103
,,11:11:45,102
,,11:11:46,102
,,11:11:47,101
,,11:11:48,101
,,11:11:49,101
,,11:11:50,101
,,11:11:51,101
,,11:11:52,101
,,11:11:53,101
,,11:11:54,101
,,11:11:55,101
,,11:11:56,101
,,11:11:57,101
,,11:11:58,101
,,11:11:59,101
,,11:12:00,101
,,11:12:01,101
,,11:12:02,102
,,11:12:03,102
,,11:12:04,102
,,11:12:05,103
,,11:12:06,103
,,11:12:07,103
,,11:12:08,104
,,11:12:09,104
,,11:12:10,104
,,11:12:11,104
,,11:12:12,105
,,11:12:13,105
,,11:12:14,105
,,11:12:15,105
,,11:12:16,105
,,11:12:17,106
,,11:12:18,106
,,11:12:19,107
,,11:12:20,107
,,11:12:21,108
,,11:12:22,108
,,11:12:23,109
,,11:12:24,109
,,11:12:25,109
,,11:12:26,109
,,11:12:27,108
,,11:12:28,107
,,11:12:29,106
,,11:12:30,105
,,11:12:31,105
,,11:12:32,105
,,11:12:33,105
,,11:12:34,106
,,11:12:35,106
,,11:12:36,106
,,11:12:37,106
,,11:12:38,106
,,11:12:39,105
,,11:12:40,105
,,11:12:41,104
,,11:12:42,104
,,11:12:43,103
,,11:12:44,103
,,11:12:45,102
,,11:12:46,102
,,11:12:47,103
,,11:12:48,103
,,11:12:49,103
,,11:12:50,103
,,11:12:51,104
,,11:12:52,104
,,11:12:53,104
,,11:12:54,103
,,11:12:55,103
,,11:12:56,103
,,11:12:57,103
,,11:12:58,104
,,11:12:59,104
,,11:13:00,104
,,11:13:01,104
,,11:13:02,104
,,11:13:03,104
,,11:13:04,104
,,11:13:05,104
,,11:13:06,104
,,11:13:07,104
,,11:13:08,104
,,11:13:09,105
,,11:13:10,105
,,11:13:11,106
,,11:13:12,106
,,11:13:13,106
,,11:13:14,106
,,11:13:15,106
,,11:13:16,106
,,11:13:17,106
,,11:13:18,106
,,11:13:19,106
,,11:13:20,106
,,11:13:21,106
,,11:13:22,107
,,11:13:23,107
,,11:13:24,108
,,11:13:25,109
,,11:13:26,109
,,11:13:27,109
,,11:13:28,108
,,11:13:29,108
,,11:13:30,107
,,11:13:31,106
,,11:13:32,106
,,11:13:33,104
,,11:13:34,104
,,11:13:35,104
,,11:13:36,104
,,11:13:37,104
,,11:13:38,104
,,11:13:39,103
,,11:13:40,103
,,11:13:41,103
,,11:13:42,103
,,11:13:43,103
,,11:13:44,103
,,11:13:45,103
,,11:13:46,104
,,11:13:47,104
,,11:13:48,105
,,11:13:49,108
,,11:13:50,108
,,11:13:51,109
,,11:13:52,111
,,11:13:53,111
,,11:13:54,111
,,11:13:55,113
,,11:13:56,113
,,11:13:57,113
,,11:13:58,113
,,11:13:59,112
,,11:14:00,111
,,11:14:01,111
,,11:14:02,109
,,11:14:03,109
,,11:14:04,109
,,11:14:05,108
,,11:14:06,107
,,11:14:07,106
,,11:14:08,106
,,11:14:09,105
,,11:14:10,104
,,11:14:11,103
,,11:14:12,102
,,11:14:13,102
,,11:14:14,102
,,11:14:15,101
,,11:14:16,101
,,11:14:17,101
,,11:14:18,101
,,11:14:19,100
,,11:14:20,99
,,11:14:21,99
,,11:14:22,99
,,11:14:23,98
,,11:14:24,99
,,11:14:25,99
,,11:14:26,100
,,11:14:27,100
,,11:14:28,101
,,11:14:29,101
,,11:14:30,101
,,11:14:31,101
,,11:14:32,101
,,11:14:33,101
,,11:14:34,101
,,11:14:35,102
,,11:14:36,102
,,11:14:37,102
,,11:14:38,102
,,11:14:39,100
,,11:14:40,99
,,11:14:41,98
,,11:14:42,98
,,11:14:43,97
,,11:14:44,96
,,11:14:45,97
,,11:14:46,98
,,11:14:47,98
,,11:14:48,98
,,11:14:49,99
,,11:14:50,98
,,11:14:51,98
,,11:14:52,97
,,11:14:53,97
,,11:14:54,97
,,11:14:55,97
,,11:14:56,98
,,11:14:57,98
,,11:14:58,99
,,11:14:59,99
,,11:15:00,100
,,11:15:01,100
,,11:15:02,100
,,11:15:03,100
,,11:15:04,99
,,11:15:05,99
,,11:15:06,98
,,11:15:07,98
,,11:15:08,98
,,11:15:09,98
,,11:15:10,98
,,11:15:11,98
,,11:15:12,98
,,11:15:13,98
,,11:15:14,98
,,11:15:15,97
,,11:15:16,97
,,11:15:17,97
,,11:15:18,98
,,11:15:19,99
,,11:15:20,99
,,11:15:21,100
,,11:15:22,100
,,11:15:23,100
,,11:15:24,99
,,11:15:25,100
,,11:15:26,100
,,11:15:27,101
,,11:15:28,102
,,11:15:29,102
,,11:15:30,103
,,11:15:31,103
,,11:15:32,102
,,11:15:33,102
,,11:15:34,102
,,11:15:35,101
,,11:15:36,101
,,11:15:37,100
,,11:15:38,100
,,11:15:39,101
,,11:15:40,102
,,11:15:41,102
,,11:15:42,102
,,11:15:43,102
,,11:15:44,102
,,11:15:45,102
,,11:15:46,103
,,11:15:47,103
,,11:15:48,104
,,11:15:49,104
,,11:15:50,104
,,11:15:51,104
,,11:15:52,104
,,11:15:53,104
,,11:15:54,104
,,11:15:55,104
,,11:15:56,104
,,11:15:57,104
,,11:15:58,104
,,11:15:59,104
,,11:16:00,103
,,11:16:01,103
,,11:16:02,103
,,11:16:03,104
,,11:16:04,104
,,11:16:05,104
,,11:16:06,104
,,11:16:07,104
,,11:16:08,104
,,11:16:09,105
,,11:16:10,104
,,11:16:11,104
,,11:16:12,103
,,11:16:13,103
,,11:16:14,102
,,11:16:15,99
,,11:16:16,98
,,11:16:17,98
,,11:16:18,97
,,11:16:19,97
,,11:16:20,98
,,11:16:21,98
,,11:16:22,99
,,11:16:23,100
,,11:16:24,102
,,11:16:25,102
,,11:16:26,103
,,11:16:27,104
,,11:16:28,104
,,11:16:29,106
,,11:16:30,106
,,11:16:31,107
,,11:16:32,108
,,11:16:33,108
,,11:16:34,110
,,11:16:35,111
,,11:16:36,112
,,11:16:37,112
,,11:16:38,113
,,11:16:39,113
,,11:16:40,113
,,11:16:41,113
,,11:16:42,113
,,11:16:43,114
,,11:16:44,114
,,11:16:45,114
,,11:16:46,114
,,11:16:47,114
,,11:16:48,114
,,11:16:49,114
,,11:16:50,114
,,11:16:51,114
,,11:16:52,116
,,11:16:53,116
,,11:16:54,117
,,11:16:55,118
,,11:16:56,119
,,11:16:57,119
,,11:16:58,121
,,11:16:59,123
,,11:17:00,123
,,11:17:01,125
,,11:17:02,125
,,11:17:03,125
,,11:17:04,126
,,11:17:05,125
,,11:17:06,125
,,11:17:07,125
,,11:17:08,124
,,11:17:09,125
,,11:17:10,126
,,11:17:11,126
,,11:17:12,127
,,11:17:13,129
,,11:17:14,129
,,11:17:15,129
,,11:17:16,130
,,11:17:17,130
,,11:17:18,133
,,11:17:19,133
,,11:17:20,133
,,11:17:21,135
,,11:17:22,135
,,11:17:23,136
,,11:17:24,136
,,11:17:25,137
,,11:17:26,137
,,11:17:27,138
,,11:17:28,138
,,11:17:29,139
,,11:17:30,139
,,11:17:31,139
,,11:17:32,139
,,11:17:33,139
,,11:17:34,139
,,11:17:35,139
,,11:17:36,139
,,11:17:37,139
,,11:17:38,139
,,11:17:39,139
,,11:17:40,139
,,11:17:41,139
,,11:17:42,139
,,11:17:43,139
,,11:17:44,140
,,11:17:45,140
,,11:17:46,141
,,11:17:47,142
,,11:17:48,142
,,11:17:49,143
,,11:17:50,143
,,11:17:51,144
,,11:17:52,144
,,11:17:53,144
,,11:17:54,145
,,11:17:55,145
,,11:17:56,145
,,11:17:57,147
,,11:17:58,147
,,11:17:59,148
,,11:18:00,149
,,11:18:01,149
,,11:18:02,150
,,11:18:03,151
,,11:18:04,152
,,11:18:05,152
,,11:18:06,153
,,11:18:07,153
,,11:18:08,154
,,11:18:09,154
,,11:18:10,154
,,11:18:11,154
,,11:18:12,154
,,11:18:13,154
,,11:18:14,154
,,11:18:15,154
,,11:18:16,155
,,11:18:17,155
,,11:18:18,155
,,11:18:19,155
,,11:18:20,155
,,11:18:21,155
,,11:18:22,156
,,11:18:23,156
,,11:18:24,157
,,11:18:25,158
,,11:18:26,158
,,11:18:27,158
,,11:18:28,158
,,11:18:29,158
,,11:18:30,158
,,11:18:31,158
,,11:18:32,159
,,11:18:33,159
,,11:18:34,159
,,11:18:35,159
,,11:18:36,159
,,11:18:37,159
,,11:18:38,160
,,11:18:39,160
,,11:18:40,160
,,11:18:41,160
,,11:18:42,161
,,11:18:43,161
,,11:18:44,161
,,11:18:45,162
,,11:18:46,162
,,11:18:47,162
,,11:18:48,162
,,11:18:49,161
,,11:18:50,162
,,11:18:51,162
,,11:18:52,162
,,11:18:53,162
,,11:18:54,162
,,11:18:55,162
,,11:18:56,162
,,11:18:57,162
,,11:18:58,161
,,11:18:59,161
,,11:19:00,161
,,11:19:01,161
,,11:19:02,160
,,11:19:03,160
,,11:19:04,160
,,11:19:05,160
,,11:19:06,161
,,11:19:07,161
,,11:19:08,161
,,11:19:09,161
,,11:19:10,161
,,11:19:11,161
,,11:19:12,161
,,11:19:13,161
,,11:19:14,161
,,11:19:15,161
,,11:19:16,161
,,11:19:17,162
,,11:19:18,162
,,11:19:19,162
,,11:19:20,162
,,11:19:21,162
,,11:19:22,162
,,11:19:23,162
,,11:19:24,161
,,11:19:25,162
,,11:19:26,162
,,11:19:27,162
,,11:19:28,162
,,11:19:29,163
,,11:19:30,163
,,11:19:31,163
,,11:19:32,164
,,11:19:33,164
,,11:19:34,164
,,11:19:35,163
,,11:19:36,163
,,11:19:37,163
,,11:19:38,163
,,11:19:39,165
,,11:19:40,165
,,11:19:41,166
,,11:19:42,166
,,11:19:43,166
,,11:19:44,165
,,11:19:45,165
,,11:19:46,165
,,11:19:47,165
,,11:19:48,165
,,11:19:49,165
,,11:19:50,165
,,11:19:51,165
,,11:19:52,165
,,11:19:53,165
,,11:19:54,165
,,11:19:55,166
,,11:19:56,166
,,11:19:57,166
,,11:19:58,166
,,11:19:59,167
,,11:20:00,167
,,11:20:01,167
,,11:20:02,167
,,11:20:03,167
,,11:20:04,167
,,11:20:05,167
,,11:20:06,166
,,11:20:07,166
,,11:20:08,165
,,11:20:09,163
,,11:20:10,163
,,11:20:11,163
,,11:20:12,161
,,11:20:13,161
,,11:20:14,160
,,11:20:15,159
,,11:20:16,158
,,11:20:17,155
,,11:20:18,155
,,11:20:19,154
