课堂名称,二班周三34节,时间,原始心率
,,11:23:19,110
,,11:23:20,109
,,11:23:21,109
,,11:23:22,109
,,11:23:23,109
,,11:23:24,108
,,11:23:25,108
,,11:23:26,108
,,11:23:27,107
,,11:23:28,107
,,11:23:29,106
,,11:23:30,105
,,11:23:31,105
,,11:23:32,105
,,11:23:33,105
,,11:23:34,106
,,11:23:35,106
,,11:23:36,106
,,11:23:37,108
,,11:23:38,109
,,11:23:39,110
,,11:23:40,110
,,11:23:41,111
,,11:23:42,111
,,11:23:43,111
,,11:23:44,111
,,11:23:45,111
,,11:23:46,111
,,11:23:47,111
,,11:23:48,111
,,11:23:49,112
,,11:23:50,112
,,11:23:51,112
,,11:23:52,113
,,11:23:53,112
,,11:23:54,111
,,11:23:55,111
,,11:23:56,110
,,11:23:57,110
,,11:23:58,110
,,11:23:59,110
,,11:24:00,109
,,11:24:01,109
,,11:24:02,108
,,11:24:03,108
,,11:24:04,107
,,11:24:05,106
,,11:24:06,106
,,11:24:07,106
,,11:24:08,107
,,11:24:09,108
,,11:24:10,109
,,11:24:11,109
,,11:24:12,108
,,11:24:13,108
,,11:24:14,106
,,11:24:15,105
,,11:24:16,105
,,11:24:17,105
,,11:24:18,105
,,11:24:19,106
,,11:24:20,107
,,11:24:21,107
,,11:24:22,107
,,11:24:23,107
,,11:24:24,107
,,11:24:25,106
,,11:24:26,105
,,11:24:27,104
,,11:24:28,103
,,11:24:29,104
,,11:24:30,104
,,11:24:31,105
,,11:24:32,106
,,11:24:33,107
,,11:24:34,107
,,11:24:35,106
,,11:24:36,106
,,11:24:37,106
,,11:24:38,105
,,11:24:39,106
,,11:24:40,107
,,11:24:41,108
,,11:24:42,108
,,11:24:43,109
,,11:24:44,109
,,11:24:45,109
,,11:24:46,107
,,11:24:47,107
,,11:24:48,107
,,11:24:49,107
,,11:24:50,107
,,11:24:51,107
,,11:24:52,107
,,11:24:53,108
,,11:24:54,108
,,11:24:55,108
,,11:24:56,107
,,11:24:57,107
,,11:24:58,106
,,11:24:59,104
,,11:25:00,104
,,11:25:01,105
,,11:25:02,105
,,11:25:03,106
,,11:25:04,106
,,11:25:05,105
,,11:25:06,105
,,11:25:07,104
,,11:25:08,103
,,11:25:09,103
,,11:25:10,104
,,11:25:11,104
,,11:25:12,106
,,11:25:13,107
,,11:25:14,107
,,11:25:15,107
,,11:25:16,106
,,11:25:17,106
,,11:25:18,106
,,11:25:19,106
,,11:25:20,106
,,11:25:21,107
,,11:25:22,108
,,11:25:23,109
,,11:25:24,109
,,11:25:25,109
,,11:25:26,109
,,11:25:27,109
,,11:25:28,109
,,11:25:29,110
,,11:25:30,110
,,11:25:31,111
,,11:25:32,111
,,11:25:33,111
,,11:25:34,111
,,11:25:35,111
,,11:25:36,110
,,11:25:37,109
,,11:25:38,109
,,11:25:39,109
,,11:25:40,110
,,11:25:41,110
,,11:25:42,110
,,11:25:43,111
,,11:25:44,111
,,11:25:45,111
,,11:25:46,111
,,11:25:47,111
,,11:25:48,110
,,11:25:49,111
,,11:25:50,111
,,11:25:51,113
,,11:25:52,112
,,11:25:53,112
,,11:25:54,111
,,11:25:55,111
,,11:25:56,108
,,11:25:57,108
,,11:25:58,107
,,11:25:59,108
,,11:26:00,110
,,11:26:01,110
,,11:26:02,111
,,11:26:03,111
,,11:26:04,110
,,11:26:05,109
,,11:26:06,109
,,11:26:07,108
,,11:26:08,107
,,11:26:09,107
,,11:26:10,107
,,11:26:11,107
,,11:26:12,107
,,11:26:13,107
,,11:26:14,107
,,11:26:15,107
,,11:26:16,107
,,11:26:17,105
,,11:26:18,105
,,11:26:19,104
,,11:26:20,104
,,11:26:21,103
,,11:26:22,103
,,11:26:23,104
,,11:26:24,105
,,11:26:25,107
,,11:26:26,107
,,11:26:27,108
,,11:26:28,109
,,11:26:29,110
,,11:26:30,111
,,11:26:31,111
,,11:26:32,112
,,11:26:33,112
,,11:26:34,112
,,11:26:35,112
,,11:26:36,112
,,11:26:37,113
,,11:26:38,113
,,11:26:39,113
,,11:26:40,113
,,11:26:41,113
,,11:26:42,113
,,11:26:43,112
,,11:26:44,112
,,11:26:45,111
,,11:26:46,111
,,11:26:47,111
,,11:26:48,111
,,11:26:49,111
,,11:26:50,111
,,11:26:51,111
,,11:26:52,111
,,11:26:53,110
,,11:26:54,110
,,11:26:55,111
,,11:26:56,111
,,11:26:57,111
,,11:26:58,112
,,11:26:59,113
,,11:27:00,114
,,11:27:01,114
,,11:27:02,114
,,11:27:03,115
,,11:27:04,115
,,11:27:05,115
,,11:27:06,115
,,11:27:07,114
,,11:27:08,113
,,11:27:09,113
,,11:27:10,113
,,11:27:11,112
,,11:27:12,110
,,11:27:13,110
,,11:27:14,109
,,11:27:15,106
,,11:27:16,104
,,11:27:17,104
,,11:27:18,104
,,11:27:19,102
,,11:27:20,102
,,11:27:21,101
,,11:27:22,101
,,11:27:23,100
,,11:27:24,100
,,11:27:25,100
,,11:27:26,99
,,11:27:27,98
,,11:27:28,98
,,11:27:29,98
,,11:27:30,98
,,11:27:31,96
,,11:27:32,96
,,11:27:33,96
,,11:27:34,96
,,11:27:35,96
,,11:27:36,96
,,11:27:37,97
,,11:27:38,97
,,11:27:39,98
,,11:27:40,98
,,11:27:41,98
,,11:27:42,98
,,11:27:43,98
,,11:27:44,98
,,11:27:45,99
,,11:27:46,101
,,11:27:47,101
,,11:27:48,101
,,11:27:49,100
,,11:27:50,99
,,11:27:51,99
,,11:27:52,98
,,11:27:53,97
,,11:27:54,97
,,11:27:55,97
,,11:27:56,97
,,11:27:57,98
,,11:27:58,98
,,11:27:59,98
,,11:28:00,98
,,11:28:01,97
,,11:28:02,97
,,11:28:03,97
,,11:28:04,97
,,11:28:05,97
,,11:28:06,98
,,11:28:07,97
,,11:28:08,97
,,11:28:09,96
,,11:28:10,96
,,11:28:11,96
,,11:28:12,96
,,11:28:13,96
,,11:28:14,96
,,11:28:15,96
,,11:28:16,97
,,11:28:17,98
,,11:28:18,99
,,11:28:19,100
,,11:28:20,102
,,11:28:21,102
,,11:28:22,103
,,11:28:23,103
,,11:28:24,103
,,11:28:25,106
,,11:28:26,110
,,11:28:27,112
,,11:28:28,112
,,11:28:29,114
,,11:28:30,115
,,11:28:31,117
,,11:28:32,119
,,11:28:33,121
,,11:28:34,122
,,11:28:35,122
,,11:28:36,123
,,11:28:37,121
,,11:28:38,121
,,11:28:39,120
,,11:28:40,120
,,11:28:41,119
,,11:28:42,120
,,11:28:43,120
,,11:28:44,122
,,11:28:45,124
,,11:28:46,127
,,11:28:47,128
,,11:28:48,128
,,11:28:49,132
,,11:28:50,132
,,11:28:51,136
,,11:28:52,139
,,11:28:53,144
,,11:28:54,144
,,11:28:55,147
,,11:28:56,150
,,11:28:57,151
,,11:28:58,153
,,11:28:59,153
,,11:29:00,154
,,11:29:01,154
,,11:29:02,155
,,11:29:03,155
,,11:29:04,155
,,11:29:05,155
,,11:29:06,156
,,11:29:07,156
,,11:29:08,156
,,11:29:09,156
,,11:29:10,156
,,11:29:11,157
,,11:29:12,157
,,11:29:13,157
,,11:29:14,157
,,11:29:15,157
,,11:29:16,157
,,11:29:17,158
,,11:29:18,158
,,11:29:19,158
,,11:29:20,158
,,11:29:21,158
,,11:29:22,158
,,11:29:23,158
,,11:29:24,159
,,11:29:25,158
,,11:29:26,158
,,11:29:27,158
,,11:29:28,158
,,11:29:29,158
,,11:29:30,158
,,11:29:31,158
,,11:29:32,158
,,11:29:33,158
,,11:29:34,158
,,11:29:35,159
,,11:29:36,159
,,11:29:37,161
,,11:29:38,161
,,11:29:39,162
,,11:29:40,164
,,11:29:41,165
,,11:29:42,167
,,11:29:43,167
,,11:29:44,168
,,11:29:45,168
,,11:29:46,169
,,11:29:47,169
,,11:29:48,169
,,11:29:49,170
,,11:29:50,169
,,11:29:51,169
,,11:29:52,169
,,11:29:53,168
,,11:29:54,170
,,11:29:55,170
,,11:29:56,170
,,11:29:57,170
,,11:29:58,171
,,11:29:59,170
,,11:30:00,170
,,11:30:01,171
,,11:30:02,171
,,11:30:03,171
,,11:30:04,172
,,11:30:05,172
,,11:30:06,172
,,11:30:07,172
,,11:30:08,172
,,11:30:09,173
,,11:30:10,173
,,11:30:11,173
,,11:30:12,173
,,11:30:13,173
,,11:30:14,172
,,11:30:15,172
,,11:30:16,172
,,11:30:17,172
,,11:30:18,172
,,11:30:19,172
,,11:30:20,172
,,11:30:21,172
,,11:30:22,172
,,11:30:23,172
,,11:30:24,172
,,11:30:25,173
,,11:30:26,173
,,11:30:27,173
,,11:30:28,173
,,11:30:29,173
,,11:30:30,173
,,11:30:31,173
,,11:30:32,173
,,11:30:33,173
,,11:30:34,173
,,11:30:35,173
,,11:30:36,173
,,11:30:37,173
,,11:30:38,173
,,11:30:39,173
,,11:30:40,172
,,11:30:41,173
,,11:30:42,173
,,11:30:43,173
,,11:30:44,173
,,11:30:45,173
,,11:30:46,173
,,11:30:47,173
,,11:30:48,173
,,11:30:49,175
,,11:30:50,175
,,11:30:51,175
,,11:30:52,175
,,11:30:53,175
,,11:30:54,176
,,11:30:55,176
,,11:30:56,176
,,11:30:57,177
,,11:30:58,177
,,11:30:59,177
,,11:31:00,178
,,11:31:01,178
,,11:31:02,178
,,11:31:03,177
,,11:31:04,177
,,11:31:05,177
,,11:31:06,177
,,11:31:07,177
,,11:31:08,177
,,11:31:09,176
,,11:31:10,176
,,11:31:11,176
,,11:31:12,176
,,11:31:13,175
,,11:31:14,174
,,11:31:15,174
,,11:31:16,175
,,11:31:17,175
,,11:31:18,175
,,11:31:19,175
,,11:31:20,175
,,11:31:21,176
,,11:31:22,176
,,11:31:23,176
,,11:31:24,177
,,11:31:25,177
,,11:31:26,178
,,11:31:27,178
,,11:31:28,178
,,11:31:29,178
,,11:31:30,178
,,11:31:31,178
,,11:31:32,178
,,11:31:33,178
,,11:31:34,178
,,11:31:35,178
,,11:31:36,178
,,11:31:37,179
,,11:31:38,178
,,11:31:39,178
,,11:31:40,179
,,11:31:41,179
,,11:31:42,179
,,11:31:43,179
,,11:31:44,179
,,11:31:45,179
,,11:31:46,178
,,11:31:47,178
,,11:31:48,178
,,11:31:49,178
,,11:31:50,177
,,11:31:51,176
,,11:31:52,175
,,11:31:53,174
,,11:31:54,172
,,11:31:55,172
,,11:31:56,171
,,11:31:57,170
,,11:31:58,170
,,11:31:59,170
,,11:32:00,169
,,11:32:01,169
,,11:32:02,169
,,11:32:03,168
,,11:32:04,167
,,11:32:05,167
,,11:32:06,167
,,11:32:07,167
,,11:32:08,166
,,11:32:09,166
,,11:32:10,164
,,11:32:11,164
,,11:32:12,163
,,11:32:13,161
,,11:32:14,160
,,11:32:15,160
,,11:32:16,159
,,11:32:17,159
,,11:32:18,158
,,11:32:19,156
,,11:32:20,156
,,11:32:21,155
,,11:32:22,153
,,11:32:23,153
,,11:32:24,152
,,11:32:25,150
,,11:32:26,149
,,11:32:27,149
,,11:32:28,148
,,11:32:29,148
,,11:32:30,146
,,11:32:31,145
,,11:32:32,143
,,11:32:33,143
,,11:32:34,141
,,11:32:35,140
,,11:32:36,139
,,11:32:37,139
,,11:32:38,139
,,11:32:39,140
,,11:32:40,140
,,11:32:41,140
,,11:32:42,140
,,11:32:43,141
,,11:32:44,142
,,11:32:45,142
,,11:32:46,142
,,11:32:47,141
,,11:32:48,140
,,11:32:49,138
,,11:32:50,136
,,11:32:51,135
,,11:32:52,135
,,11:32:53,134
,,11:32:54,133
,,11:32:55,129
,,11:32:56,129
,,11:32:57,128
,,11:32:58,126
,,11:32:59,125
,,11:33:00,125
,,11:33:01,125
,,11:33:02,124
,,11:33:03,124
,,11:33:04,123
,,11:33:05,123
,,11:33:06,122
,,11:33:07,122
,,11:33:08,121
,,11:33:09,121
,,11:33:10,120
,,11:33:11,120
,,11:33:12,120
,,11:33:13,120
,,11:33:14,121
,,11:33:15,121
,,11:33:16,121
,,11:33:17,121
,,11:33:18,120
,,11:33:19,120
,,11:33:20,120
,,11:33:21,120
,,11:33:22,119
,,11:33:23,118
,,11:33:24,118
,,11:33:25,118
,,11:33:26,118
,,11:33:27,117
,,11:33:28,117
,,11:33:29,117
,,11:33:30,117
,,11:33:31,117
,,11:33:32,117
,,11:33:33,117
,,11:33:34,116
,,11:33:35,116
,,11:33:36,116
,,11:33:37,116
,,11:33:38,116
,,11:33:39,116
,,11:33:40,116
,,11:33:41,117
,,11:33:42,117
,,11:33:43,117
,,11:33:44,118
,,11:33:45,118
,,11:33:46,119
,,11:33:47,119
,,11:33:48,119
,,11:33:49,120
,,11:33:50,121
,,11:33:51,121
,,11:33:52,121
,,11:33:53,121
,,11:33:54,121
,,11:33:55,120
,,11:33:56,119
,,11:33:57,119
,,11:33:58,119
,,11:33:59,119
,,11:34:00,120
,,11:34:01,121
,,11:34:02,120
,,11:34:03,119
,,11:34:04,119
,,11:34:05,118
,,11:34:06,116
,,11:34:07,116
,,11:34:08,116
,,11:34:09,116
,,11:34:10,116
,,11:34:11,116
,,11:34:12,116
,,11:34:13,116
,,11:34:14,116
,,11:34:15,116
,,11:34:16,116
,,11:34:17,116
,,11:34:18,116
,,11:34:19,116
,,11:34:20,117
,,11:34:21,117
,,11:34:22,117
,,11:34:23,118
,,11:34:24,118
,,11:34:25,118
,,11:34:26,118
,,11:34:27,118
,,11:34:28,117
,,11:34:29,117
,,11:34:30,118
,,11:34:31,118
,,11:34:32,118
,,11:34:33,118
,,11:34:34,117
,,11:34:35,117
,,11:34:36,117
,,11:34:37,117
,,11:34:38,117
,,11:34:39,117
,,11:34:40,118
,,11:34:41,118
,,11:34:42,118
,,11:34:43,118
,,11:34:44,118
,,11:34:45,117
,,11:34:46,116
,,11:34:47,115
,,11:34:48,115
上课时间,2022.10.05 11:19:18 -  11:34:54,11:19:21,80
学生姓名,王宇欢17,11:19:22,80
,,11:19:23,80
,,11:19:24,80
,,11:19:25,80
,,11:19:26,80
,,11:19:27,80
,,11:19:28,80
,,11:19:29,80
,,11:19:30,80
,,11:19:31,80
,,11:19:32,80
,,11:19:33,80
,,11:19:34,80
,,11:19:35,80
,,11:19:36,80
,,11:19:37,80
,,11:19:38,80
,,11:19:39,80
,,11:19:40,80
,,11:19:41,80
,,11:19:42,80
,,11:19:43,80
,,11:19:44,80
,,11:19:45,80
,,11:19:46,80
,,11:19:47,80
,,11:19:48,80
,,11:19:49,80
,,11:19:50,80
,,11:19:51,80
,,11:19:52,80
,,11:19:53,80
,,11:19:54,80
,,11:19:55,80
,,11:19:56,80
,,11:19:57,80
,,11:19:58,80
,,11:19:59,80
,,11:20:00,80
,,11:20:01,80
,,11:20:02,80
,,11:20:03,80
,,11:20:04,80
,,11:20:05,80
,,11:20:06,80
,,11:20:07,80
,,11:20:08,80
,,11:20:09,80
,,11:20:10,80
,,11:20:11,80
,,11:20:12,80
,,11:20:13,80
,,11:20:14,80
,,11:20:15,80
,,11:20:16,80
,,11:20:17,80
,,11:20:18,80
,,11:20:19,80
,,11:20:20,80
,,11:20:21,80
,,11:20:22,80
,,11:20:23,80
,,11:20:24,80
,,11:20:25,80
,,11:20:26,80
,,11:20:27,80
,,11:20:28,80
,,11:20:29,80
,,11:20:30,80
,,11:20:31,80
,,11:20:32,80
,,11:20:33,80
,,11:20:34,80
,,11:20:35,80
,,11:20:36,80
,,11:20:37,80
,,11:20:38,80
,,11:20:39,80
,,11:20:40,80
,,11:20:41,80
,,11:20:42,80
,,11:20:43,80
,,11:20:44,80
,,11:20:45,80
,,11:20:46,80
,,11:20:47,80
,,11:20:48,80
,,11:20:49,80
,,11:20:50,80
,,11:20:51,80
,,11:20:52,80
,,11:20:53,80
,,11:20:54,80
,,11:20:55,80
,,11:20:56,80
,,11:20:57,80
,,11:20:58,80
,,11:20:59,80
,,11:21:00,80
,,11:21:01,80
,,11:21:02,80
,,11:21:03,80
,,11:21:04,80
,,11:21:05,80
,,11:21:06,80
,,11:21:07,80
,,11:21:08,80
,,11:21:09,80
,,11:21:10,80
,,11:21:11,80
,,11:21:12,80
,,11:21:13,80
,,11:21:14,80
,,11:21:15,80
,,11:21:16,80
,,11:21:17,80
,,11:21:18,80
,,11:21:19,80
,,11:21:20,80
,,11:21:21,80
,,11:21:22,80
,,11:21:23,80
,,11:21:24,80
,,11:21:25,80
,,11:21:26,80
,,11:21:27,80
,,11:21:28,80
,,11:21:29,80
,,11:21:30,80
,,11:21:31,80
,,11:21:32,80
,,11:21:33,80
,,11:21:34,80
,,11:21:35,80
,,11:21:36,80
,,11:21:37,80
,,11:21:38,80
,,11:21:39,80
,,11:21:40,80
,,11:21:41,80
,,11:21:42,80
,,11:21:43,80
,,11:21:44,80
,,11:21:45,80
,,11:21:46,80
,,11:21:47,80
,,11:21:48,80
,,11:21:49,80
,,11:21:50,80
,,11:21:51,80
,,11:21:52,80
,,11:21:53,80
,,11:21:54,80
,,11:21:55,80
,,11:21:56,80
,,11:21:57,80
,,11:21:58,80
,,11:21:59,80
,,11:22:00,80
,,11:22:01,80
,,11:22:02,80
,,11:22:03,80
,,11:22:04,80
,,11:22:05,80
,,11:22:06,80
,,11:22:07,80
,,11:22:08,80
,,11:22:09,80
,,11:22:10,80
,,11:22:11,80
,,11:22:12,80
,,11:22:13,80
,,11:22:14,80
,,11:22:15,80
,,11:22:16,80
,,11:22:17,80
,,11:22:18,80
,,11:22:19,80
,,11:22:20,80
,,11:22:21,80
,,11:22:22,80
,,11:22:23,80
,,11:22:24,80
,,11:22:25,80
,,11:22:26,80
,,11:22:27,80
,,11:22:28,80
,,11:22:29,80
,,11:22:30,80
,,11:22:31,80
,,11:22:32,80
,,11:22:33,80
,,11:22:34,80
,,11:22:35,80
,,11:22:36,80
,,11:22:37,80
,,11:22:38,80
,,11:22:39,80
,,11:22:40,80
,,11:22:41,80
,,11:22:42,80
,,11:22:43,80
,,11:22:44,80
,,11:22:45,80
,,11:22:46,80
,,11:22:47,80
,,11:22:48,80
,,11:22:49,80
,,11:22:50,80
,,11:22:51,80
,,11:22:52,80
,,11:22:53,80
,,11:22:54,80
,,11:22:55,80
,,11:22:55,80
,,11:22:56,80
,,11:22:57,80
,,11:22:58,80
,,11:22:59,80
,,11:23:00,80
,,11:23:01,80
,,11:23:02,81
,,11:23:03,81
,,11:23:04,81
,,11:23:05,82
,,11:23:06,82
,,11:23:07,83
,,11:23:08,85
,,11:23:09,85
,,11:23:10,86
,,11:23:11,87
,,11:23:12,88
,,11:23:13,89
,,11:23:14,89
,,11:23:15,90
,,11:23:16,90
,,11:23:17,90
,,11:23:18,89
,,11:23:19,89
,,11:23:20,89
,,11:23:21,89
,,11:23:22,88
,,11:23:23,88
,,11:23:24,88
,,11:23:25,88
,,11:23:26,88
,,11:23:27,88
,,11:23:28,88
,,11:23:29,88
,,11:23:30,89
,,11:23:31,89
,,11:23:32,90
,,11:23:33,91
,,11:23:34,91
,,11:23:35,91
,,11:23:36,91
,,11:23:37,91
,,11:23:38,92
,,11:23:39,92
,,11:23:40,92
,,11:23:41,93
,,11:23:42,93
,,11:23:43,93
,,11:23:44,94
,,11:23:45,94
,,11:23:46,94
,,11:23:47,93
,,11:23:48,93
,,11:23:49,92
,,11:23:50,91
,,11:23:51,91
,,11:23:52,90
,,11:23:53,90
,,11:23:54,90
,,11:23:55,90
,,11:23:56,90
,,11:23:57,90
,,11:23:58,90
,,11:23:59,90
,,11:24:00,89
,,11:24:01,88
,,11:24:02,88
,,11:24:03,88
,,11:24:04,88
,,11:24:05,88
,,11:24:06,88
,,11:24:07,88
,,11:24:08,88
,,11:24:09,88
,,11:24:10,89
,,11:24:11,88
,,11:24:12,88
,,11:24:13,88
,,11:24:14,87
,,11:24:15,85
,,11:24:16,85
,,11:24:17,84
,,11:24:18,82
,,11:24:19,82
,,11:24:20,81
,,11:24:21,80
,,11:24:22,79
,,11:24:23,78
,,11:24:24,78
,,11:24:25,77
,,11:24:26,77
,,11:24:27,77
,,11:24:28,77
,,11:24:29,77
,,11:24:30,76
,,11:24:31,76
,,11:24:32,76
,,11:24:33,76
,,11:24:34,77
,,11:24:35,77
,,11:24:36,77
,,11:24:37,77
,,11:24:38,77
,,11:24:39,77
,,11:24:40,76
,,11:24:41,76
,,11:24:42,76
,,11:24:43,76
,,11:24:44,76
,,11:24:45,76
,,11:24:46,76
,,11:24:47,77
,,11:24:48,77
,,11:24:49,77
,,11:24:50,78
,,11:24:51,78
,,11:24:52,79
,,11:24:53,80
,,11:24:54,80
,,11:24:55,82
,,11:24:56,82
,,11:24:57,83
,,11:24:58,83
,,11:24:59,85
,,11:25:00,85
,,11:25:01,87
,,11:25:02,87
,,11:25:03,88
,,11:25:04,89
,,11:25:05,88
,,11:25:06,88
,,11:25:07,86
,,11:25:08,85
,,11:25:09,85
,,11:25:10,84
,,11:25:11,83
,,11:25:12,83
,,11:25:13,82
,,11:25:14,81
,,11:25:15,79
,,11:25:16,79
,,11:25:17,79
,,11:25:18,79
,,11:25:19,80
,,11:25:20,80
,,11:25:21,79
,,11:25:22,79
,,11:25:23,79
,,11:25:24,79
,,11:25:25,79
,,11:25:26,79
,,11:25:27,79
,,11:25:28,79
,,11:25:29,79
,,11:25:30,80
,,11:25:31,80
,,11:25:32,80
,,11:25:33,80
,,11:25:34,80
,,11:25:35,81
,,11:25:36,82
,,11:25:37,82
,,11:25:38,83
,,11:25:39,83
,,11:25:40,83
,,11:25:41,83
,,11:25:42,84
,,11:25:43,84
,,11:25:44,84
,,11:25:45,85
,,11:25:46,85
,,11:25:47,85
,,11:25:48,86
,,11:25:49,86
,,11:25:50,86
,,11:25:51,86
,,11:25:52,86
,,11:25:53,86
,,11:25:54,85
,,11:25:55,85
,,11:25:56,85
,,11:25:57,85
,,11:25:58,84
,,11:25:59,84
,,11:26:00,84
,,11:26:01,84
,,11:26:02,85
,,11:26:03,86
,,11:26:04,86
,,11:26:05,87
,,11:26:06,87
,,11:26:07,87
,,11:26:08,87
,,11:26:09,87
,,11:26:10,86
,,11:26:11,86
,,11:26:12,86
,,11:26:13,84
,,11:26:14,84
,,11:26:15,84
,,11:26:16,84
,,11:26:17,84
,,11:26:18,84
,,11:26:19,84
,,11:26:20,84
,,11:26:21,85
,,11:26:22,85
,,11:26:23,84
,,11:26:24,84
,,11:26:25,84
,,11:26:26,83
,,11:26:27,84
,,11:26:28,84
,,11:26:29,84
,,11:26:30,85
,,11:26:31,85
,,11:26:32,85
,,11:26:33,84
,,11:26:34,83
,,11:26:35,82
,,11:26:36,82
,,11:26:37,82
,,11:26:38,82
,,11:26:39,82
,,11:26:40,82
,,11:26:41,82
,,11:26:42,83
,,11:26:43,83
,,11:26:44,84
,,11:26:45,85
,,11:26:46,85
,,11:26:47,85
,,11:26:48,85
,,11:26:49,85
,,11:26:50,85
,,11:26:51,85
,,11:26:52,86
,,11:26:53,87
,,11:26:54,87
,,11:26:55,87
,,11:26:56,88
,,11:26:57,88
,,11:26:58,88
,,11:26:59,88
,,11:27:00,88
,,11:27:01,88
,,11:27:02,88
,,11:27:03,87
,,11:27:04,86
,,11:27:05,86
,,11:27:06,85
,,11:27:07,85
,,11:27:08,84
,,11:27:09,84
,,11:27:10,83
,,11:27:11,82
,,11:27:12,81
,,11:27:13,81
,,11:27:14,80
,,11:27:15,81
,,11:27:16,81
,,11:27:17,80
,,11:27:18,80
,,11:27:19,80
,,11:27:20,80
,,11:27:21,80
,,11:27:22,80
,,11:27:23,81
,,11:27:24,81
,,11:27:25,81
,,11:27:26,82
,,11:27:27,83
,,11:27:28,84
,,11:27:29,87
,,11:27:30,87
,,11:27:31,88
,,11:27:32,88
,,11:27:33,88
,,11:27:34,89
,,11:27:35,89
,,11:27:36,89
,,11:27:37,89
,,11:27:38,88
,,11:27:39,88
,,11:27:40,88
,,11:27:41,88
,,11:27:42,88
,,11:27:43,88
,,11:27:44,88
,,11:27:45,88
,,11:27:46,88
,,11:27:47,89
,,11:27:48,90
,,11:27:49,90
,,11:27:50,90
,,11:27:51,90
,,11:27:52,91
,,11:27:53,91
,,11:27:54,92
,,11:27:55,92
,,11:27:56,91
,,11:27:57,91
,,11:27:58,91
,,11:27:59,91
,,11:28:00,91
,,11:28:01,90
,,11:28:02,90
,,11:28:03,89
,,11:28:04,89
,,11:28:05,88
,,11:28:06,87
,,11:28:07,86
,,11:28:08,86
,,11:28:09,86
,,11:28:10,85
,,11:28:11,85
,,11:28:12,84
,,11:28:13,83
,,11:28:14,82
,,11:28:15,81
,,11:28:16,81
,,11:28:17,81
,,11:28:18,81
,,11:28:19,81
,,11:28:20,81
,,11:28:21,82
,,11:28:22,82
,,11:28:23,82
,,11:28:24,83
,,11:28:25,83
,,11:28:26,84
,,11:28:27,85
,,11:28:28,86
,,11:28:29,86
,,11:28:30,86
,,11:28:31,86
,,11:28:32,86
,,11:28:33,87
,,11:28:34,88
,,11:28:35,88
,,11:28:36,89
,,11:28:37,90
,,11:28:38,90
,,11:28:39,91
,,11:28:40,91
,,11:28:41,92
,,11:28:42,93
,,11:28:43,96
,,11:28:44,96
,,11:28:45,97
,,11:28:46,99
,,11:28:47,100
,,11:28:48,100
,,11:28:49,101
,,11:28:50,103
,,11:28:51,104
,,11:28:52,104
,,11:28:53,105
,,11:28:54,107
,,11:28:55,107
,,11:28:56,108
,,11:28:57,109
,,11:28:58,109
,,11:28:59,109
,,11:29:00,108
,,11:29:01,108
,,11:29:02,108
,,11:29:03,108
,,11:29:04,109
,,11:29:05,109
,,11:29:06,109
,,11:29:07,109
,,11:29:08,109
,,11:29:09,110
,,11:29:10,110
,,11:29:11,110
,,11:29:12,110
,,11:29:13,111
,,11:29:14,111
,,11:29:15,112
,,11:29:16,112
,,11:29:17,113
,,11:29:18,113
,,11:29:19,114
,,11:29:20,114
,,11:29:21,113
,,11:29:22,113
,,11:29:23,113
,,11:29:24,112
,,11:29:25,111
,,11:29:26,111
,,11:29:27,111
,,11:29:28,109
,,11:29:29,108
,,11:29:30,108
,,11:29:31,107
,,11:29:32,107
,,11:29:33,106
,,11:29:34,106
,,11:29:35,106
,,11:29:36,106
,,11:29:37,106
,,11:29:38,106
,,11:29:39,106
,,11:29:40,107
,,11:29:41,108
,,11:29:42,108
,,11:29:43,109
,,11:29:44,110
,,11:29:45,111
,,11:29:46,111
,,11:29:47,112
,,11:29:48,115
,,11:29:49,115
,,11:29:50,117
,,11:29:51,117
,,11:29:52,117
,,11:29:53,117
,,11:29:54,117
,,11:29:55,117
,,11:29:56,117
,,11:29:57,117
,,11:29:58,118
,,11:29:59,118
,,11:30:00,119
,,11:30:01,119
,,11:30:02,120
,,11:30:03,121
,,11:30:04,124
,,11:30:05,124
,,11:30:06,126
,,11:30:07,126
,,11:30:08,127
,,11:30:09,127
,,11:30:10,128
,,11:30:11,127
,,11:30:12,127
,,11:30:13,125
,,11:30:14,125
,,11:30:15,124
,,11:30:16,123
,,11:30:17,122
,,11:30:18,120
,,11:30:19,120
,,11:30:20,119
,,11:30:21,118
,,11:30:22,118
,,11:30:23,118
,,11:30:24,118
,,11:30:25,118
,,11:30:26,120
,,11:30:27,120
,,11:30:28,121
,,11:30:29,123
,,11:30:30,123
,,11:30:31,125
,,11:30:32,126
,,11:30:33,127
,,11:30:34,128
,,11:30:35,129
,,11:30:36,130
,,11:30:37,130
,,11:30:38,131
,,11:30:39,131
,,11:30:40,130
,,11:30:41,130
,,11:30:42,130
,,11:30:43,130
,,11:30:44,130
,,11:30:45,130
,,11:30:46,131
,,11:30:47,131
,,11:30:48,131
,,11:30:49,132
,,11:30:50,132
,,11:30:51,132
,,11:30:52,132
,,11:30:53,132
,,11:30:54,132
,,11:30:55,131
,,11:30:56,130
,,11:30:57,129
,,11:30:58,129
,,11:30:59,129
,,11:31:00,127
,,11:31:01,127
,,11:31:02,127
,,11:31:03,127
